YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 11 30 04 103  9.6 11.3  2.29 14.81  6.73 999 1014.4  13.1  12.3 999.0 99.0 99.00
2003 11 30 05 111  8.4 10.2  2.20 14.81  6.62 999 1014.5  12.9  12.4 999.0 99.0 99.00
2003 11 30 06 110  8.8 10.8  2.29 13.79  7.11 999 1014.2  12.6  12.4 999.0 99.0 99.00
2003 11 30 07 108  8.0 10.3  2.25 13.79  6.89 999 1014.5  12.7  12.4 999.0 99.0 99.00
2003 11 30 08 101  8.6 11.2  2.26 14.81  6.75 999 1014.3  12.5  12.4 999.0 99.0 99.00
2003 11 30 09 102  6.6  8.0  2.55 13.79  7.51 999 1014.0  12.4  12.4 999.0 99.0 99.00
2003 11 30 10 112  8.2 10.1  2.32 13.79  7.01 999 1014.8  12.3  12.4 999.0 99.0 99.00
2003 11 30 11  89  8.5 10.1  2.13 12.90  6.51 999 1013.6  12.0  12.4 999.0 99.0 99.00
2003 11 30 12  92  8.8 10.9  2.13 12.90  6.36 999 1013.1  12.2  12.4 999.0 99.0 99.00
2003 11 30 13  92  7.8  9.7  2.42 13.79  6.92 999 1013.1  12.4  12.4 999.0 99.0 99.00
2003 11 30 14  93  9.0 11.2  2.36 12.90  6.75 999 1013.0  12.3  12.4 999.0 99.0 99.00
2003 11 30 15  94  9.4 12.4  2.18 13.79  6.39 999 1013.2  12.3  12.4 999.0 99.0 99.00
2003 11 30 16 103  7.9 10.0  1.97 13.79  5.89 999 1013.9  11.8  12.4 999.0 99.0 99.00
2003 11 30 17 100  9.6 11.1  2.00 12.90  6.26 999 1014.5  11.5  12.4 999.0 99.0 99.00
2003 11 30 18  96  8.8 10.9  1.95 12.12  5.95 999 1014.5  11.5  12.4 999.0 99.0 99.00
2003 11 30 19  95  8.9 10.8  2.04 12.12  6.20 999 1014.5  11.9  12.4 999.0 99.0 99.00
2003 11 30 20  92  8.1 10.0  2.07 10.81  6.21 999 1013.8  11.7  12.4 999.0 99.0 99.00
2003 11 30 21  92  8.7 11.1  2.16 12.12  6.09 999 1013.1  11.6  12.4 999.0 99.0 99.00
2003 11 30 22 103  7.8  9.4  2.22 12.90  6.03 999 1012.7  11.7  12.4 999.0 99.0 99.00
2003 11 30 23 101  6.7  8.0  2.18  9.09  6.07 999 1012.3  11.9  12.4 999.0 99.0 99.00
2003 12 01 00 125  7.9 10.1  2.31 12.90  6.09 999 1012.3  12.4  12.4 999.0 99.0 99.00
2003 12 01 01 146 11.6 13.9  2.32 12.90  5.88 999 1012.2  12.5  12.4 999.0 99.0 99.00
2003 12 01 02 133  6.8  8.2  2.41 10.00  5.98 999 1012.9  12.4  12.4 999.0 99.0 99.00
2003 12 01 03 139  7.7  9.8  2.30 10.00  6.04 999 1013.2  12.6  12.4 999.0 99.0 99.00
2003 12 01 04 152  9.9 12.1  2.20 10.00  5.72 999 1013.4  12.7  12.4 999.0 99.0 99.00
2003 12 01 05 160  9.7 11.7  2.56  9.09  6.00 999 1013.7  12.7  12.4 999.0 99.0 99.00
2003 12 01 06 150  8.7 10.9  2.33  7.14  5.63 999 1014.3  12.7  12.4 999.0 99.0 99.00
2003 12 01 07 144  8.8 10.4  2.34  7.69  5.83 999 1014.3  12.7  12.4 999.0 99.0 99.00
2003 12 01 08 140  8.6 10.2  2.02  7.14  5.82 999 1014.4  12.9  12.4 999.0 99.0 99.00
2003 12 01 09 136  7.6  9.0  2.04  7.14  5.93 999 1014.4  13.0  12.4 999.0 99.0 99.00
2003 12 01 10 128  7.5  9.0  1.98 11.43  5.78 999 1014.3  13.0  12.5 999.0 99.0 99.00
2003 12 01 11 133  8.8 10.6  2.05  7.14  5.74 999 1014.4  13.2  12.5 999.0 99.0 99.00
2003 12 01 12 127  7.4  8.7  2.05 10.00  5.93 999 1014.3  13.1  12.5 999.0 99.0 99.00
2003 12 01 13 115  7.3  9.2  2.06  9.09  5.77 999 1014.0  12.7  12.5 999.0 99.0 99.00
2003 12 01 14 135  8.8 10.6  1.92  9.09  5.55 999 1014.3  13.3  12.5 999.0 99.0 99.00
2003 12 01 15 136  9.8 11.7  2.24 10.00  6.00 999 1014.8  13.4  12.5 999.0 99.0 99.00
2003 12 01 16 132 10.2 12.1  2.13  9.09  5.68 999 1014.8  12.7  12.5 999.0 99.0 99.00
2003 12 01 17 141  9.6 11.5  2.37  9.09  5.68 999 1015.5  12.6  12.5 999.0 99.0 99.00
2003 12 01 18 149 11.9 14.8  2.43  9.09  5.57 999 1015.9  12.9  12.5 999.0 99.0 99.00
2003 12 01 19 147 10.9 14.1  2.27  6.67  5.78 999 1016.3  12.8  12.5 999.0 99.0 99.00
2003 12 01 20 150 11.5 14.0  2.45  7.14  5.59 999 1015.7  12.8  12.6 999.0 99.0 99.00
2003 12 01 21 151 11.0 13.8  2.45  6.67  5.70 999 1015.5  13.1  12.7 999.0 99.0 99.00
2003 12 01 22 152 12.3 15.1  2.70  6.67  5.69 999 1015.1  13.2  12.7 999.0 99.0 99.00
2003 12 01 23 157 12.7 15.9  2.87  7.14  5.81 999 1015.2  13.3  12.7 999.0 99.0 99.00
2003 12 02 00 158 11.0 13.2  2.90  7.14  6.12 999 1015.7  13.3  12.7 999.0 99.0 99.00
2003 12 02 01 162  9.1 10.9  2.63  7.14  5.92 999 1016.5  13.6  12.7 999.0 99.0 99.00
2003 12 02 02 158  8.8 10.1  2.68  6.67  6.02 999 1017.1  13.5  12.7 999.0 99.0 99.00
2003 12 02 03 166  7.3  9.8  2.43  7.14  5.97 999 1018.2  13.4  12.7 999.0 99.0 99.00
2003 12 02 04 161  7.4  8.5  2.12  7.69  5.90 999 1019.1  13.6  12.7 999.0 99.0 99.00
2003 12 02 05 161  7.4  8.5  2.08 12.90  5.97 999 1020.0  13.5  12.7 999.0 99.0 99.00
2003 12 02 06 164  7.9  9.4  2.15  7.69  6.08 999 1020.6  13.7  12.7 999.0 99.0 99.00
2003 12 02 07 170  7.1  8.4  2.12  8.33  6.18 999 1021.7  13.8  12.7 999.0 99.0 99.00
2003 12 02 08 170  5.8  6.9  2.04 12.90  6.28 999 1022.4  13.7  12.7 999.0 99.0 99.00
2003 12 02 09 159  5.2  6.5  2.09 12.90  6.47 999 1022.9  13.7  12.8 999.0 99.0 99.00
2003 12 02 10 166  4.8  6.0  2.06 12.90  6.46 999 1023.3  13.8  13.2 999.0 99.0 99.00
2003 12 02 11 158  4.3  5.1  1.87 12.90  6.30 999 1023.8  13.6  13.2 999.0 99.0 99.00
2003 12 02 12 155  3.4  4.3  2.14 10.81  6.75 999 1024.0  13.6  13.2 999.0 99.0 99.00
2003 12 02 13 154  3.5  4.6  1.91 12.90  6.59 999 1024.3  13.5  13.2 999.0 99.0 99.00
2003 12 02 14 170  4.2  5.4  2.01  9.09  6.67 999 1024.6  13.5  13.2 999.0 99.0 99.00
2003 12 02 15 209  2.0  2.5  1.95 11.43  6.71 999 1025.4  13.6  13.1 999.0 99.0 99.00
2003 12 02 16 145  3.4  4.3  1.82 12.12  6.53 999 1025.8  13.2  13.1 999.0 99.0 99.00
2003 12 02 17 141  2.2  3.6  1.88 10.81  6.70 999 1026.5  13.3  13.0 999.0 99.0 99.00
2003 12 02 18 157  2.8  3.5  1.68  8.33  6.35 999 1027.2  13.3  13.0 999.0 99.0 99.00
2003 12 02 19 157  3.3  4.0  1.69 11.43  6.95 999 1027.2  13.3  13.3 999.0 99.0 99.00
2003 12 02 20 169  2.1  2.6  1.55 10.81  6.66 999 1026.5  13.4  13.4 999.0 99.0 99.00
2003 12 02 21 175  1.7  2.0  1.40  7.69  6.61 999 1026.3  13.5  13.5 999.0 99.0 99.00
2003 12 02 22 265  1.4  2.3  1.42 12.12  6.59 999 1026.1  13.2  13.6 999.0 99.0 99.00
2003 12 02 23  12  0.4  0.9  1.39  7.69  6.83 999 1025.8  14.2  14.1 999.0 99.0 99.00
2003 12 03 00 321  2.2  2.7  1.36 11.43  6.89 999 1025.8  13.6  13.8 999.0 99.0 99.00
2003 12 03 01 307  3.0  3.7  1.39 11.43  6.75 999 1025.7  13.3  13.7 999.0 99.0 99.00
2003 12 03 02 300  3.5  4.2  1.41 12.12  7.02 999 1025.3  13.1  13.6 999.0 99.0 99.00
2003 12 03 03 298  3.6  4.4  1.40 12.12  6.95 999 1025.4  13.3  13.5 999.0 99.0 99.00
2003 12 03 04 339  3.5  4.4  1.45 11.43  7.32 999 1025.1  13.1  13.5 999.0 99.0 99.00
2003 12 03 05   7  3.0  3.8  1.31 10.81  7.32 999 1024.9  12.5  13.3 999.0 99.0 99.00
2003 12 03 06 339  2.8  3.4  1.38 12.12  7.31 999 1025.3  12.5  13.2 999.0 99.0 99.00
2003 12 03 07 342  2.8  3.5  1.33 10.00  6.93 999 1025.4  12.5  13.2 999.0 99.0 99.00
2003 12 03 08 328  3.5  4.2  1.34 10.81  7.07 999 1025.5  12.6  13.1 999.0 99.0 99.00
2003 12 03 09 341  2.6  3.2  1.24 12.12  7.16 999 1024.8  12.5  13.0 999.0 99.0 99.00
2003 12 03 10   3  3.2  3.8  1.33 12.12  7.40 999 1024.5  12.3  13.0 999.0 99.0 99.00
2003 12 03 11  17  2.8  3.4  1.18 11.43  7.14 999 1024.1  12.1  13.0 999.0 99.0 99.00
2003 12 03 12  20  2.3  2.9  1.18 11.43  7.27 999 1023.6  12.4  13.0 999.0 99.0 99.00
2003 12 03 13  70  2.1  2.7  1.10 11.43  7.14 999 1023.1  12.1  13.0 999.0 99.0 99.00
2003 12 03 14 325  1.1  1.5  0.98 10.81  7.03 999 1023.2  12.1  13.0 999.0 99.0 99.00
2003 12 03 15 351  1.6  2.1  0.99 12.12  6.95 999 1022.9  12.2  13.0 999.0 99.0 99.00
2003 12 03 16  12  0.6  1.0  1.01 10.81  7.20 999 1022.7  12.1  13.0 999.0 99.0 99.00
2003 12 03 17 347  2.1  2.4  0.94 11.43  6.92 999 1023.0  12.8  13.0 999.0 99.0 99.00
2003 12 03 18 302  2.9  3.3  0.92  9.09  6.83 999 1023.2  13.0  13.1 999.0 99.0 99.00
2003 12 03 19 329  3.3  4.0  0.84 12.12  6.82 999 1022.8  13.0  13.2 999.0 99.0 99.00
2003 12 03 20 323  4.4  5.2  1.01 11.43  7.43 999 1021.8  13.0  13.3 999.0 99.0 99.00
2003 12 03 21 319  4.3  5.2  0.89 12.90  6.70 999 1020.9  12.9  13.3 999.0 99.0 99.00
2003 12 03 22 325  4.0  4.8  0.96 11.43  6.90 999 1020.0  12.9  13.4 999.0 99.0 99.00
2003 12 03 23 319  4.7  5.8  0.94 12.12  6.97 999 1019.8  11.4  13.4 999.0 99.0 99.00
2003 12 04 00 337  4.3  5.5  0.95 10.81  6.47 999 1019.3  11.0  13.3 999.0 99.0 99.00
2003 12 04 01 321  3.7  5.1  1.03 11.43  6.38 999 1019.2  10.9  13.2 999.0 99.0 99.00
2003 12 04 02 339  3.2  4.2  1.07 12.12  6.44 999 1018.7  11.1  13.1 999.0 99.0 99.00
2003 12 04 03 328  3.1  4.2  1.17 11.43  6.98 999 1018.3  10.6  13.1 999.0 99.0 99.00
2003 12 04 04 337  1.9  2.7  1.13 10.00  7.14 999 1018.3  10.5  13.1 999.0 99.0 99.00
2003 12 04 05 312  2.7  3.5  1.07 11.43  7.31 999 1018.8  10.7  13.1 999.0 99.0 99.00
2003 12 04 06 356  3.5  4.2  1.19 10.00  8.02 999 1018.4  10.5  13.1 999.0 99.0 99.00
2003 12 04 07   7  2.2  3.0  1.24 11.43  7.77 999 1018.1  10.4  13.1 999.0 99.0 99.00
2003 12 04 08  19  2.5  3.1  1.26 11.43  7.71 999 1017.9  10.1  13.0 999.0 99.0 99.00
2003 12 04 09   9  2.7  3.5  1.27 11.43  7.90 999 1017.4   9.9  13.0 999.0 99.0 99.00
2003 12 04 10  75  2.6  3.4  1.32 10.81  8.13 999 1017.3  10.6  13.0 999.0 99.0 99.00
2003 12 04 11  83  5.7  6.6  1.30 11.43  7.66 999 1016.9  11.4  13.0 999.0 99.0 99.00
2003 12 04 12  95  7.1  8.9  1.36 10.00  6.34 999 1016.2  11.5  13.0 999.0 99.0 99.00
2003 12 04 13 141  5.6  6.9  1.25 10.81  6.08 999 1016.7  11.0  13.0 999.0 99.0 99.00
2003 12 04 14 164  4.1  4.8  1.22 10.81  6.84 999 1016.7  10.9  13.0 999.0 99.0 99.00
2003 12 04 15 168  3.5  4.6  1.22 12.12  7.19 999 1017.1  10.6  12.8 999.0 99.0 99.00
2003 12 04 16 151  3.3  4.1  1.39 12.12  8.02 999 1017.7  10.7  12.7 999.0 99.0 99.00
2003 12 04 17 154  4.8  5.7  1.31 10.81  7.96 999 1017.9  11.1  12.7 999.0 99.0 99.00
2003 12 04 18 132  5.3  6.2  1.24 12.12  7.55 999 1018.3  11.8  12.8 999.0 99.0 99.00
2003 12 04 19 117  5.5  6.3  1.19 10.81  6.76 999 1018.6  11.4  12.8 999.0 99.0 99.00
2003 12 04 20 109  4.9  5.9  1.01 11.43  6.41 999 1018.4  11.6  12.9 999.0 99.0 99.00
2003 12 04 21 123  7.3  8.7  1.05 11.43  6.60 999 1017.0  11.7  12.9 999.0 99.0 99.00
2003 12 04 22 131  6.3  7.9  0.94 10.81  5.45 999 1017.0  11.8  12.9 999.0 99.0 99.00
2003 12 04 23 121  6.7  7.8  1.00 11.43  5.30 999 1016.8  12.2  12.8 999.0 99.0 99.00
2003 12 05 00 127  5.5  6.6  0.85 10.81  4.88 999 1017.3  12.2  12.8 999.0 99.0 99.00
2003 12 05 01 137  4.7  5.5  0.90 12.90  4.96 999 1017.7  12.3  12.8 999.0 99.0 99.00
2003 12 05 02 132  7.3  8.9  0.78 10.81  4.29 999 1017.3  12.3  12.7 999.0 99.0 99.00
2003 12 05 03 105  7.0  8.6  0.78 12.12  4.07 999 1016.9  12.1  12.7 999.0 99.0 99.00
2003 12 05 04 121  5.4  6.7  0.85 11.43  4.43 999 1017.1  12.1  12.7 999.0 99.0 99.00
2003 12 05 05 126  4.2  5.1  1.01 14.81  5.23 999 1017.4  12.6  12.7 999.0 99.0 99.00
2003 12 05 06 138  5.9  7.1  1.00 10.81  5.02 999 1017.5  12.8  12.7 999.0 99.0 99.00
2003 12 05 07 127  6.3  7.4  1.10 11.43  5.06 999 1017.1  12.6  12.7 999.0 99.0 99.00
2003 12 05 08 130  7.2  8.8  1.39 12.12  5.56 999 1016.7  12.7  12.7 999.0 99.0 99.00
2003 12 05 09 131  7.2  8.5  1.69  8.33  5.70 999 1016.3  12.8  12.7 999.0 99.0 99.00
2003 12 05 10 129  8.0  9.8  2.02 10.00  5.96 999 1015.8  12.7  12.7 999.0 99.0 99.00
2003 12 05 11 136  7.8  9.8  2.20 10.81  6.11 999 1015.5  12.9  12.7 999.0 99.0 99.00
2003 12 05 12 142  6.8  8.5  2.24 12.12  6.56 999 1015.2  13.0  12.7 999.0 99.0 99.00
2003 12 05 13 163  7.5  9.0  2.14 10.81  6.42 999 1015.2  13.2  12.7 999.0 99.0 99.00
2003 12 05 14 170  7.8 10.0  2.28 10.81  6.51 999 1015.2  13.1  12.8 999.0 99.0 99.00
2003 12 05 15 171  7.6  9.1  2.33 10.00  6.30 999 1015.7  13.1  13.0 999.0 99.0 99.00
2003 12 05 16 168  7.0  8.8  2.33 10.00  6.52 999 1015.8  13.2  13.0 999.0 99.0 99.00
2003 12 05 17 171  6.4  7.5  2.20 10.81  6.49 999 1016.1  13.4  13.1 999.0 99.0 99.00
2003 12 05 18 183  4.7  5.6  2.13 10.00  6.70 999 1017.0  13.5  13.1 999.0 99.0 99.00
2003 12 05 19 172  4.9  6.3  1.99 10.00  6.68 999 1017.1  13.4  13.1 999.0 99.0 99.00
2003 12 05 20 165  5.9  7.1  2.05 10.81  7.00 999 1016.5  13.3  13.2 999.0 99.0 99.00
2003 12 05 21 169  5.9  7.0  2.15 10.00  7.08 999 1015.7  13.2  13.2 999.0 99.0 99.00
2003 12 05 22 170  5.3  6.2  2.03 11.43  7.02 999 1015.2  13.4  13.2 999.0 99.0 99.00
2003 12 05 23 172  6.0  7.5  2.17 10.81  7.53 999 1015.4  13.0  13.2 999.0 99.0 99.00
2003 12 06 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 12 06 01 161  5.6  7.2  2.65 10.00  8.76 999 1015.2  13.2  13.2 999.0 99.0 99.00
2003 12 06 02 160  4.3  6.3  2.98 12.90  9.15 999 1015.3  13.2  13.2 999.0 99.0 99.00
2003 12 06 03 178  6.8  8.2  3.27 16.00  9.57 999 1015.0  13.1  13.2 999.0 99.0 99.00
2003 12 06 04 170  6.4  7.9  2.88 16.00  8.69 999 1015.2  12.9  13.2 999.0 99.0 99.00
2003 12 06 05 177  6.1  8.3  3.74 16.00 10.04 999 1015.6  12.9  13.2 999.0 99.0 99.00
2003 12 06 06 169  6.3  8.0  3.44 14.81  9.21 999 1015.6  12.8  13.2 999.0 99.0 99.00
2003 12 06 07 160  7.3  9.0  3.51 14.81  9.37 999 1015.2  13.0  13.2 999.0 99.0 99.00
2003 12 06 08 161  6.6  8.1  3.39 12.90  9.19 999 1015.1  13.0  13.2 999.0 99.0 99.00
2003 12 06 09 156  6.7  8.3  2.81 14.81  8.03 999 1014.6  12.9  13.2 999.0 99.0 99.00
2003 12 06 10 176  6.1  7.4  3.11 17.39  9.04 999 1014.7  12.9  13.2 999.0 99.0 99.00
2003 12 06 11 170  6.4  7.8  3.28 14.81  9.10 999 1014.2  13.0  13.1 999.0 99.0 99.00
2003 12 06 12 169  6.5  8.3  2.85 13.79  8.55 999 1013.8  13.0  13.1 999.0 99.0 99.00
2003 12 06 13 172  6.8  8.4  2.70 14.81  8.03 999 1013.5  12.9  13.0 999.0 99.0 99.00
2003 12 06 14 171  7.1  8.4  2.65 17.39  8.34 999 1013.1  13.0  13.1 999.0 99.0 99.00
2003 12 06 15 172  8.0  9.8  2.73 11.43  7.92 999 1013.5  13.2  13.2 999.0 99.0 99.00
2003 12 06 16 159  8.1  9.7  3.34 16.00  9.13 999 1012.5  13.3  13.2 999.0 99.0 99.00
2003 12 06 17 178  8.1  9.5  3.19 14.81  8.67 999 1013.5  13.5  13.2 999.0 99.0 99.00
2003 12 06 18 172  6.7  8.0  2.96 16.00  8.02 999 1013.8  13.6  13.3 999.0 99.0 99.00
2003 12 06 19 175  8.4 10.2  3.12 16.00  8.19 999 1013.6  13.6  13.4 999.0 99.0 99.00
2003 12 06 20 182  7.1  8.4  3.28 12.90  8.48 999 1013.3  13.8  13.4 999.0 99.0 99.00
2003 12 06 21 183  8.7 10.5  3.39 16.00  8.20 999 1012.3  13.6  13.4 999.0 99.0 99.00
2003 12 06 22 171  9.3 11.0  3.35 16.00  8.05 999 1011.0  13.8  13.4 999.0 99.0 99.00
2003 12 06 23 178  9.1 11.1  3.71 16.00  8.78 999 1010.8  13.8  13.4 999.0 99.0 99.00
2003 12 07 00 173  9.6 11.6  3.57 14.81  7.84 999 1010.3  13.8  13.4 999.0 99.0 99.00
2003 12 07 01 193  8.5 10.6  3.55 16.00  7.82 999 1010.4  14.0  13.4 999.0 99.0 99.00
2003 12 07 02 246  5.0  6.0  3.37 14.81  7.61 999 1011.3  14.0  13.4 999.0 99.0 99.00
2003 12 07 03 247  3.3  4.5  3.18 14.81  7.95 999 1011.6  13.7  13.4 999.0 99.0 99.00
2003 12 07 04 232  2.8  3.7  3.06 13.79  7.91 999 1011.8  13.7  13.4 999.0 99.0 99.00
2003 12 07 05 228  2.9  3.8  2.91 14.81  8.10 999 1012.2  13.6  13.4 999.0 99.0 99.00
2003 12 07 06 240  2.6  3.4  2.81 14.81  8.03 999 1012.2  13.6  13.4 999.0 99.0 99.00
2003 12 07 07 267  3.6  4.9  2.81 13.79  8.22 999 1012.9  13.7  13.4 999.0 99.0 99.00
2003 12 07 08 270  3.5  4.7  2.63 13.79  8.25 999 1013.1  13.6  13.4 999.0 99.0 99.00
2003 12 07 09 270  3.9  5.0  2.77 12.90  8.86 999 1013.3  13.6  13.4 999.0 99.0 99.00
2003 12 07 10 293  9.3 11.5  2.44 12.12  7.99 999 1013.3  13.3  13.3 999.0 99.0 99.00
2003 12 07 11 293  4.0  5.3  2.61 12.12  8.25 999 1013.4  13.3  13.1 999.0 99.0 99.00
2003 12 07 12 287  6.7  8.7  2.65 12.12  8.11 999 1013.5  13.5  13.0 999.0 99.0 99.00
2003 12 07 13 287  6.3  7.5  2.50 10.81  8.09 999 1013.6  13.3  13.1 999.0 99.0 99.00
2003 12 07 14 278  6.2  8.0  2.81 11.43  8.47 999 1014.0  13.3  13.1 999.0 99.0 99.00
2003 12 07 15 291  7.0  8.4  2.55 10.81  8.08 999 1014.8  13.1  13.1 999.0 99.0 99.00
2003 12 07 16 311  6.8  8.5  2.49 10.00  7.69 999 1015.6  13.0  13.1 999.0 99.0 99.00
2003 12 07 17 317  7.2  8.7  2.42 13.79  7.69 999 1016.3  13.0  13.1 999.0 99.0 99.00
2003 12 07 18 324  7.0  8.6  2.60 13.79  7.46 999 1017.3  12.8  13.1 999.0 99.0 99.00
2003 12 07 19 327  7.2  8.5  2.64 13.79  7.34 999 1017.7  12.9  13.1 999.0 99.0 99.00
2003 12 07 20 327  6.4  7.6  2.47 13.79  7.14 999 1017.5  12.9  13.1 999.0 99.0 99.00
2003 12 07 21 320  7.0  8.5  2.55 13.79  7.52 999 1017.4  12.9  13.2 999.0 99.0 99.00
2003 12 07 22 309  6.7  7.9  2.38 14.81  7.35 999 1017.5  13.0  13.2 999.0 99.0 99.00
2003 12 07 23 313  7.6  9.2  2.08 12.12  6.77 999 1017.7  13.2  13.2 999.0 99.0 99.00
2003 12 08 00 316  8.5 10.9  2.40 13.79  7.38 999 1018.1  13.1  13.2 999.0 99.0 99.00
2003 12 08 01 324  9.4 11.2  2.16 12.90  6.71 999 1018.2  12.7  13.2 999.0 99.0 99.00
2003 12 08 02 322  9.5 11.1  2.38 13.79  7.02 999 1018.7  12.4  13.1 999.0 99.0 99.00
2003 12 08 03 321  8.9 10.8  2.18 12.90  6.49 999 1019.0  12.5  13.1 999.0 99.0 99.00
2003 12 08 04 322 10.1 11.9  2.35 12.90  6.70 999 1019.2  12.6  13.1 999.0 99.0 99.00
2003 12 08 05 325 10.0 11.6  2.49 12.12  6.77 999 1019.8  12.5  13.1 999.0 99.0 99.00
2003 12 08 06 338  7.2  8.7  2.58 12.12  7.22 999 1020.4  12.2  13.1 999.0 99.0 99.00
2003 12 08 07 323  9.0 10.9  2.43 11.43  7.15 999 1020.4  12.0  13.1 999.0 99.0 99.00
2003 12 08 08 315  8.3 10.4  2.55 12.90  7.19 999 1020.5  12.0  13.1 999.0 99.0 99.00
2003 12 08 09 322  8.7 10.6  2.66 10.81  7.19 999 1020.5  12.0  13.1 999.0 99.0 99.00
2003 12 08 10 319  9.9 11.9  2.87 12.90  7.56 999 1020.2  12.0  13.1 999.0 99.0 99.00
2003 12 08 11 335  9.0 10.5  2.98 13.79  8.00 999 1020.9  12.0  13.1 999.0 99.0 99.00
2003 12 08 12 339  7.7  9.2  2.96 12.90  7.64 999 1021.2  11.9  13.1 999.0 99.0 99.00
2003 12 08 13 351  6.6  8.2  2.78 12.90  7.56 999 1021.3  11.3  13.0 999.0 99.0 99.00
2003 12 08 14 356  6.5  7.9  3.09 13.79  8.39 999 1021.5  11.2  13.0 999.0 99.0 99.00
2003 12 08 15 356  6.2  8.0  2.79 13.79  7.81 999 1022.3  11.0  13.0 999.0 99.0 99.00
2003 12 08 16   8  4.7  5.8  2.63 12.90  7.80 999 1022.2  10.8  13.1 999.0 99.0 99.00
2003 12 08 17  66  2.6  3.7  2.41 12.12  7.72 999 1022.8  11.1  13.1 999.0 99.0 99.00
2003 12 08 18 130  2.7  4.7  2.36 12.12  7.98 999 1023.2  11.3  13.1 999.0 99.0 99.00
2003 12 08 19 124  1.4  2.4  2.42 17.39  8.45 999 1023.1  11.4  13.2 999.0 99.0 99.00
2003 12 08 20 146  0.9  2.1  2.24 12.12  8.14 999 1022.7  11.7  13.3 999.0 99.0 99.00
2003 12 08 21 190  0.5  1.8  2.32 12.12  8.33 999 1021.9  11.9  13.4 999.0 99.0 99.00
2003 12 08 22 183  0.7  1.8  2.29 12.12  8.37 999 1020.8  12.0  13.5 999.0 99.0 99.00
2003 12 08 23 267  2.0  3.1  2.05 12.12  8.09 999 1021.0  12.0  13.5 999.0 99.0 99.00
2003 12 09 00 309  2.2  3.0  2.05 11.43  8.18 999 1020.7  12.1  13.5 999.0 99.0 99.00
2003 12 09 01 334  2.4  3.2  2.05 10.00  8.37 999 1020.7  11.8  13.3 999.0 99.0 99.00
2003 12 09 02 323  1.6  2.3  1.99 11.43  8.32 999 1020.6  11.7  13.2 999.0 99.0 99.00
2003 12 09 03 312  2.6  3.4  2.15 11.43  8.58 999 1021.0  12.0  13.1 999.0 99.0 99.00
2003 12 09 04 345  1.8  2.6  2.02 11.43  8.19 999 1020.6  12.0  13.0 999.0 99.0 99.00
2003 12 09 05  40  2.6  3.1  2.32 10.81  8.63 999 1020.2  11.9  13.0 999.0 99.0 99.00
2003 12 09 06  66  2.1  3.3  2.03 10.81  8.34 999 1020.3  11.6  13.0 999.0 99.0 99.00
2003 12 09 07 108  5.8  7.0  1.92 11.43  8.20 999 1019.9  12.0  13.1 999.0 99.0 99.00
2003 12 09 08 107  6.3  7.8  1.97 10.81  7.60 999 1019.6  12.2  13.2 999.0 99.0 99.00
2003 12 09 09  98  7.5  9.0  1.71 12.12  6.72 999 1018.7  11.9  13.2 999.0 99.0 99.00
2003 12 09 10 101  6.0  7.2  1.73 11.43  6.93 999 1018.6  11.8  13.2 999.0 99.0 99.00
2003 12 09 11 103  6.4  7.8  1.65 10.81  6.46 999 1017.7  11.7  13.2 999.0 99.0 99.00
2003 12 09 12  97  6.2  7.2  1.41 11.43  6.21 999 1017.0  11.3  13.2 999.0 99.0 99.00
2003 12 09 13 104  6.4  7.7  1.36 10.00  6.10 999 1016.7  11.5  13.2 999.0 99.0 99.00
2003 12 09 14 149  9.9 11.7  1.22 10.81  5.02 999 1015.7  12.5  13.2 999.0 99.0 99.00
2003 12 09 15 148 10.3 12.3  1.27 10.00  4.22 999 1015.3  12.5  13.2 999.0 99.0 99.00
2003 12 09 16 156  9.1 11.2  1.55  5.26  4.67 999 1015.4  12.4  13.2 999.0 99.0 99.00
2003 12 09 17 148  9.5 11.9  1.53  5.56  4.58 999 1015.4  12.5  13.2 999.0 99.0 99.00
2003 12 09 18 149  8.1  9.6  1.57  5.26  4.74 999 1016.6  12.6  13.2 999.0 99.0 99.00
2003 12 09 19 148  8.4 10.2  1.31  5.26  4.68 999 1016.6  12.5  13.2 999.0 99.0 99.00
2003 12 09 20 168  8.6 10.3  1.42  5.26  4.62 999 1015.1  12.3  13.2 999.0 99.0 99.00
2003 12 09 21 147 10.2 12.7  1.97  5.56  4.94 999 1013.0  12.2  13.2 999.0 99.0 99.00
2003 12 09 22 148 15.2 18.3  2.28  5.88  5.00 999 1010.9  11.8  13.2 999.0 99.0 99.00
2003 12 09 23 153 15.7 19.6  2.62  6.25  5.34 999 1010.9  11.4  13.2 999.0 99.0 99.00
2003 12 10 00 163 14.8 18.8  3.07  6.67  5.67 999 1011.0  11.4  13.1 999.0 99.0 99.00
2003 12 10 01 176 10.5 12.6  3.29  7.14  6.11 999 1011.6  12.9  13.1 999.0 99.0 99.00
2003 12 10 02 168 11.4 14.2  3.73  7.69  6.53 999 1011.4  12.9  12.9 999.0 99.0 99.00
2003 12 10 03 163 13.5 15.7  3.39  8.33  6.09 999 1011.0  12.2  12.8 999.0 99.0 99.00
