#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 10 10 19 50 323  7.8 10.3  2.19 12.12  6.67 303 1019.5  13.4  13.0 999.0 99.0 99.00
2010 10 10 20 50 317  8.5  9.9  2.37 12.12  6.73 265 1018.5  13.7  12.8 999.0 99.0 99.00
2010 10 10 21 50 318  6.9  8.3  2.26 11.43  6.79 275 1017.7  14.0  12.6 999.0 99.0 99.00
2010 10 10 22 50 319  7.3  8.6  2.23 12.12  6.56 284 1017.3  14.1  12.5 999.0 99.0 99.00
2010 10 10 23 50 325  8.5 10.6  2.51 11.43  6.94 276 1016.9  13.4  12.5 999.0 99.0 99.00
2010 10 11 00 50 320  8.4 11.1  2.40 12.12  6.22 260 1016.4  13.0  12.4 999.0 99.0 99.00
2010 10 11 01 50 318  9.7 11.5  2.25 11.43  5.94 266 1016.1  13.6  12.3 999.0 99.0 99.00
2010 10 11 02 50 323  9.8 11.5  2.64 10.81  6.59 283 1016.0  13.7  12.3 999.0 99.0 99.00
2010 10 11 03 50 321 11.2 13.7  2.62 11.43  6.28 260 1015.7  13.3  12.3 999.0 99.0 99.00
2010 10 11 04 50 326 10.4 12.6  2.49 10.81  6.23 277 1015.8  13.2  12.2 999.0 99.0 99.00
2010 10 11 05 50 333  9.0 11.3  2.52  7.14  6.20 298 1016.1  12.9  12.3 999.0 99.0 99.00
2010 10 11 06 50 328  8.4 10.3  2.67  7.69  6.56 297 1016.2  13.0  12.3 999.0 99.0 99.00
2010 10 11 07 50 334  6.8  8.0  2.69 10.81  6.79 267 1016.0  13.0  12.3 999.0 99.0 99.00
2010 10 11 08 50 329  7.6  9.0  2.96 10.00  7.19 285 1015.5  12.9  12.4 999.0 99.0 99.00
2010 10 11 09 50 334  6.0  7.2  2.96  9.09  7.39 289 1015.5  12.8  12.5 999.0 99.0 99.00
2010 10 11 10 50 329  7.1  8.4  3.13 10.00  7.36 280 1015.1  12.7  12.5 999.0 99.0 99.00
2010 10 11 11 50 332  7.5  8.9  3.17 10.81  7.48 279 1014.9  12.6  12.5 999.0 99.0 99.00
2010 10 11 12 50 348  5.4  6.6  3.22 10.81  7.57 277 1015.5  12.5  12.4 999.0 99.0 99.00
2010 10 11 13 50 335  4.3  5.4  3.25 10.81  7.81 287 1015.8  12.3  12.3 999.0 99.0 99.00
2010 10 11 14 50 330  4.5  6.0  3.15 10.00  7.62 291 1016.2  12.4  12.3 999.0 99.0 99.00
2010 10 11 15 50 330  4.2  5.5  2.83 10.81  7.90 282 1016.6  12.6  12.4 999.0 99.0 99.00
2010 10 11 16 50 327  5.9  7.4  2.73 10.00  7.23 289 1016.9  12.6  12.5 999.0 99.0 99.00
2010 10 11 17 50 320  6.4  7.8  2.67 11.43  7.26 274 1016.8  12.7  12.5 999.0 99.0 99.00
2010 10 11 18 50 315  6.8  8.2  3.05 11.43  8.09 285 1016.3  12.7  12.5 999.0 99.0 99.00
2010 10 11 19 50 318  6.8  8.5  2.67 12.12  7.61 308 1015.9  12.8  12.6 999.0 99.0 99.00
2010 10 11 20 50 323  5.4  6.9  3.03 11.43  8.08 292 1015.4  12.9  12.7 999.0 99.0 99.00
2010 10 11 21 50 323  6.0  7.1  2.77 10.81  7.74 291 1014.7  13.0  12.8 999.0 99.0 99.00
2010 10 11 22 50 317  5.8  7.3  2.62 10.81  7.61 294 1014.5  13.1  12.7 999.0 99.0 99.00
2010 10 11 23 50 319  5.5  6.8  2.95 10.81  7.82 297 1014.2  13.2  12.7 999.0 99.0 99.00
2010 10 12 00 50 319  5.7  6.9  3.00 11.43  8.13 280 1013.8  13.2  12.7 999.0 99.0 99.00
2010 10 12 01 50 312  4.8  6.1  3.07 10.81  8.21 295 1014.1  13.0  12.7 999.0 99.0 99.00
2010 10 12 02 50 323  5.6  6.8  2.90 10.81  7.89 295 1014.1  13.0  12.6 999.0 99.0 99.00
2010 10 12 03 50 334  3.8  4.9  2.74 11.43  7.72 288 1014.4  13.0  12.6 999.0 99.0 99.00
2010 10 12 04 50 343  3.2  4.2  2.60 11.43  7.63 278 1014.3  13.0  12.6 999.0 99.0 99.00
2010 10 12 05 50 331  4.3  5.6  2.92 11.43  8.04 279 1014.6  12.9  12.6 999.0 99.0 99.00
2010 10 12 06 50 338  2.5  3.5  2.88 11.43  8.20 294 1014.8  13.0  12.6 999.0 99.0 99.00
2010 10 12 07 50 319  2.9  3.8  2.62 10.81  7.81 306 1014.8  13.1  12.6 999.0 99.0 99.00
2010 10 12 08 50 353  2.4  4.3  2.68 12.12  8.22 290 1014.9  13.3  12.7 999.0 99.0 99.00
2010 10 12 09 50 320  3.5  4.7  2.35 11.43  7.88 296 1015.0  13.2  12.7 999.0 99.0 99.00
2010 10 12 10 50 314  2.1  2.8  2.51 11.43  7.90 297 1014.8  13.2  12.7 999.0 99.0 99.00
2010 10 12 11 50 302  2.5  4.1  2.26 11.43  7.66 296 1015.0  13.3  12.7 999.0 99.0 99.00
2010 10 12 12 50 305  4.2  5.3  2.03 10.00  7.48 299 1015.3  13.2  12.7 999.0 99.0 99.00
2010 10 12 13 50 318  2.2  3.1  2.42 11.43  8.38 297 1015.7  13.2  12.7 999.0 99.0 99.00
2010 10 12 14 50 301  1.7  2.5  2.21 11.43  7.86 293 1016.2  13.5  12.7 999.0 99.0 99.00
2010 10 12 15 50 317  2.8  3.9  2.23 10.00  7.67 296 1016.8  13.8  12.7 999.0 99.0 99.00
2010 10 12 16 50 330  2.7  3.4  1.88 10.00  7.32 296 1017.3  13.5  12.8 999.0 99.0 99.00
2010 10 12 17 50 326  1.6  2.4  2.04 10.81  7.63 307 1017.5  13.8  13.0 999.0 99.0 99.00
2010 10 12 18 50 310  2.6  3.7  2.02 11.43  7.77 272 1017.6  14.5  13.4 999.0 99.0 99.00
2010 10 12 19 50 314  2.9  3.9  2.03 10.00  7.93 299 1017.3  14.4  13.5 999.0 99.0 99.00
2010 10 12 20 50 326  2.9  3.6  1.97 11.43  7.76 289 1016.8  14.7  13.7 999.0 99.0 99.00
2010 10 12 21 50 329  3.6  4.2  2.04 10.00  7.87 295 1016.1  14.7  13.7 999.0 99.0 99.00
2010 10 12 22 50 327  4.1  4.7  1.80 11.43  7.47 281 1016.0  14.9  13.6 999.0 99.0 99.00
2010 10 12 23 50 332  5.5  6.3  1.76 10.00  7.61 283 1015.7  15.5  13.5 999.0 99.0 99.00
2010 10 13 00 50 328  4.7  5.3  1.88 10.00  7.71 287 1015.7  15.5  13.3 999.0 99.0 99.00
2010 10 13 01 50 331  4.2  4.9  1.85 10.81  8.03 285 1015.9  15.5  13.1 999.0 99.0 99.00
2010 10 13 02 50 341  4.6  5.2  1.69 10.81  7.42 288 1016.1  16.6  13.3 999.0 99.0 99.00
2010 10 13 03 50 343  1.2  2.0  1.66 10.81  7.29 284 1016.7  15.3  13.5 999.0 99.0 99.00
2010 10 13 04 50 356  2.8  3.5  1.74 10.00  8.02 289 1016.7  15.7  13.6 999.0 99.0 99.00
2010 10 13 05 50  49  2.0  2.6  1.55 10.81  7.65 294 1017.0  14.7  13.5 999.0 99.0 99.00
2010 10 13 06 50 154  1.7  2.3  1.46 10.00  7.68 303 1016.8  14.1  13.4 999.0 99.0 99.00
2010 10 13 07 50 157  2.8  3.5  1.72 10.81  7.86 302 1016.6  13.9  13.4 999.0 99.0 99.00
2010 10 13 08 50 163  2.3  3.2  1.67 10.81  8.05 308 1016.7  13.4  13.3 999.0 99.0 99.00
2010 10 13 09 50 151  2.2  3.1  1.54 10.81  7.98 299 1016.6  12.4  13.1 999.0 99.0 99.00
2010 10 13 10 50 161  3.6  4.3  1.82 10.81  8.35 305 1016.6  11.8  13.1 999.0 99.0 99.00
2010 10 13 11 50 163  4.4  5.3  1.89 10.81  8.52 305 1016.8  11.7  13.1 999.0 99.0 99.00
2010 10 13 12 50 147  2.1  2.9  1.80 10.00  8.15 305 1017.1  11.8  13.1 999.0 99.0 99.00
2010 10 13 13 50  97  1.3  2.0  1.69 10.81  7.97 300 1017.4  11.7  13.1 999.0 99.0 99.00
2010 10 13 14 50 122  0.5  1.2  1.79 11.43  8.19 294 1017.6  12.4  13.1 999.0 99.0 99.00
2010 10 13 15 50 101  0.7  1.4  1.69 10.81  7.79 304 1017.9  13.2  13.1 999.0 99.0 99.00
2010 10 13 16 50 280  0.5  0.9  1.68 10.81  7.92 297 1018.2  13.7  13.2 999.0 99.0 99.00
2010 10 13 17 50 231  1.8  2.3  1.71 10.00  8.13 298 1018.5  13.6  13.5 999.0 99.0 99.00
2010 10 13 18 50 189  1.9  2.6  1.72 10.00  8.19 300 1018.5  13.8  13.8 999.0 99.0 99.00
2010 10 13 19 50 211  0.7  1.3  1.65 10.81  7.98 305 1018.3  14.2  14.0 999.0 99.0 99.00
2010 10 13 20 50  35  0.6  1.3  1.64 10.81  8.11 295 1017.5  14.6  14.3 999.0 99.0 99.00
2010 10 13 21 50 180  0.0  0.3  1.58 10.81  8.11 293 1016.8  15.9  14.7 999.0 99.0 99.00
2010 10 13 22 50 231  2.5  2.8  1.57 10.00  8.05 287 1016.8  15.9  14.8 999.0 99.0 99.00
2010 10 13 23 50 224  1.0  1.5  1.50 10.00  7.90 281 1016.6  15.8  15.4 999.0 99.0 99.00
2010 10 14 00 50 228  1.0  1.4  1.33 12.12  7.85 285 1016.5  15.7  14.9 999.0 99.0 99.00
2010 10 14 01 50 263  2.0  2.5  1.54 11.43  8.39 279 1017.0  14.6  14.6 999.0 99.0 99.00
2010 10 14 02 50 256  2.1  2.7  1.45 10.81  8.42 260 1017.3  14.5  14.3 999.0 99.0 99.00
2010 10 14 03 50 286  1.8  2.5  1.43 11.43  8.54 278 1017.3  14.6  14.2 999.0 99.0 99.00
2010 10 14 04 50 264  2.5  3.0  1.48 10.81  8.69 272 1017.5  14.4  14.1 999.0 99.0 99.00
2010 10 14 05 50 280  3.4  4.0  1.48 11.43  8.56 290 1017.6  14.5  14.1 999.0 99.0 99.00
2010 10 14 06 50  11  1.9  2.5  1.48 11.43  9.00 299 1017.5  14.4  14.1 999.0 99.0 99.00
2010 10 14 07 50  95  0.2  0.6  1.61 13.79  9.37 273 1017.5  14.3  13.8 999.0 99.0 99.00
2010 10 14 08 50 237  2.8  3.6  1.60 11.43  9.26 305 1017.7  13.9  13.9 999.0 99.0 99.00
2010 10 14 09 50 284  1.9  2.7  1.37 10.00  8.65 297 1017.6  13.8  13.8 999.0 99.0 99.00
2010 10 14 10 50 312  1.9  2.6  1.46 14.81  8.76 225 1017.6  13.8  13.9 999.0 99.0 99.00
2010 10 14 11 50 310  2.4  3.0  1.37 12.90  8.77 300 1017.5  13.7  13.7 999.0 99.0 99.00
2010 10 14 12 50 180  0.0  0.3  1.29 12.12  8.46 296 1017.7  13.5  13.8 999.0 99.0 99.00
2010 10 14 13 50  62  1.8  2.4  1.30 12.12  8.63 292 1017.5  13.6  13.7 999.0 99.0 99.00
2010 10 14 14 50  32  1.5  2.7  1.31 12.90  8.56 281 1017.8  14.0  13.7 999.0 99.0 99.00
2010 10 14 15 50 304  1.9  3.0  1.32 14.81  8.30 209 1018.1  14.4  13.7 999.0 99.0 99.00
2010 10 14 16 50   6  2.7  3.4  1.32 12.12  8.61 285 1018.2  14.9  13.8 999.0 99.0 99.00
2010 10 14 17 50 315  2.6  3.7  1.33 11.43  8.66 279 1018.3  14.8  14.0 999.0 99.0 99.00
2010 10 14 18 50 321  3.5  4.4  1.30 14.81  8.61 219 1018.2  14.4  14.1 999.0 99.0 99.00
2010 10 14 19 50 309  3.9  5.0  1.25 12.12  8.44 285 1018.1  14.3  14.4 999.0 99.0 99.00
2010 10 14 20 50 303  6.0  7.1  1.30 10.00  8.20 277 1017.6  14.1  14.6 999.0 99.0 99.00
2010 10 14 21 50 318  6.7  7.8  1.34 14.81  6.69 180 1017.0  14.0  14.4 999.0 99.0 99.00
2010 10 14 22 50 322  5.6  6.8  1.38 11.43  6.11 312 1016.8  14.3  14.1 999.0 99.0 99.00
2010 10 14 23 50 294  4.4  5.4  1.32 10.81  6.50 301 1016.9  14.2  14.0 999.0 99.0 99.00
2010 10 15 00 50 288  5.0  6.3  1.27 11.43  6.53 283 1016.6  14.1  14.0 999.0 99.0 99.00
2010 10 15 01 50 240  2.6  3.4  1.20 10.81  6.63 313 1017.2  13.7  13.9 999.0 99.0 99.00
2010 10 15 02 50 251  2.0  2.8  1.19 11.43  7.04 266 1017.4  13.5  13.8 999.0 99.0 99.00
2010 10 15 03 50 243  2.9  3.7  1.31 11.43  7.94 263 1017.3  13.3  13.6 999.0 99.0 99.00
2010 10 15 04 50 261  2.1  3.2  1.23 14.81  7.91 206 1017.5  13.5  13.6 999.0 99.0 99.00
2010 10 15 05 50 300  2.8  3.4  1.18 12.12  7.94 255 1017.4  13.4  13.5 999.0 99.0 99.00
2010 10 15 06 50 317  2.7  3.3  1.28 10.81  8.09 263 1017.1  13.4  13.6 999.0 99.0 99.00
2010 10 15 07 50 297  1.8  2.8  1.27 10.81  7.83 279 1017.0  13.2  13.7 999.0 99.0 99.00
2010 10 15 08 50 324  1.6  2.1  1.21 11.43  7.63 295 1016.8  13.1  13.6 999.0 99.0 99.00
2010 10 15 09 50 254  1.9  2.7  1.38 14.81  7.66 214 1016.8  13.1  13.6 999.0 99.0 99.00
2010 10 15 10 50 240  1.7  2.1  1.10 11.43  6.41 310 1016.6  13.1  13.8 999.0 99.0 99.00
2010 10 15 11 50 269  1.5  2.0  1.17 10.81  6.63 316 1016.5  13.0  13.7 999.0 99.0 99.00
2010 10 15 12 50 270  2.2  2.7  1.28  9.09  6.95 293 1016.8  12.9  13.7 999.0 99.0 99.00
2010 10 15 13 50 264  0.6  1.2  1.45 13.79  7.10 192 1016.8  12.7  13.6 999.0 99.0 99.00
2010 10 15 14 50 212  0.8  1.2  1.59 14.81  7.17 172 1016.9  12.8  13.5 999.0 99.0 99.00
2010 10 15 15 50 226  1.6  2.2  1.56  8.33  7.03 296 1017.7  13.1  13.6 999.0 99.0 99.00
2010 10 15 16 50 238  1.5  2.2  1.61 10.00  7.04 298 1018.2  13.1  13.7 999.0 99.0 99.00
2010 10 15 17 50 153  2.5  3.4  1.42  8.33  6.59 301 1018.1  13.4  13.9 999.0 99.0 99.00
2010 10 15 18 50 177  3.1  3.7  1.55 10.00  7.23 308 1018.0  13.2  14.1 999.0 99.0 99.00
2010 10 15 19 50 260  2.6  3.4  1.52 10.81  6.83 322 1017.7  13.5  14.3 999.0 99.0 99.00
2010 10 15 20 50 216  1.6  2.0  1.64 10.00  7.11 304 1016.9  13.7  14.5 999.0 99.0 99.00
2010 10 15 21 50 236  2.9  3.5  1.70 10.00  7.41 300 1016.8  13.4  14.6 999.0 99.0 99.00
2010 10 15 22 50 322  3.7  4.9  1.76 10.81  7.63 298 1016.6  13.8  14.7 999.0 99.0 99.00
2010 10 15 23 50 313  4.3  5.8  1.70 10.00  7.48 305 1016.9  13.0  14.4 999.0 99.0 99.00
2010 10 16 00 50 317  5.2  6.0  1.65 10.00  7.28 300 1016.6  13.0  14.2 999.0 99.0 99.00
2010 10 16 01 50 321  4.6  5.6  1.67 10.00  7.17 288 1016.8  12.9  13.8 999.0 99.0 99.00
2010 10 16 02 50 308  4.8  5.7  1.64 10.00  7.06 301 1016.9  12.8  13.5 999.0 99.0 99.00
2010 10 16 03 50 305  4.7  5.9  1.55 10.81  7.09 281 1017.0  12.8  13.4 999.0 99.0 99.00
2010 10 16 04 50 318  4.4  5.5  1.74 10.00  7.53 295 1017.5  12.9  13.4 999.0 99.0 99.00
2010 10 16 05 50 310  4.0  5.0  1.62 10.00  7.28 292 1017.9  12.8  13.3 999.0 99.0 99.00
2010 10 16 06 50 310  4.0  5.5  1.78 10.00  7.45 296 1018.3  12.8  13.2 999.0 99.0 99.00
2010 10 16 07 50 317  4.6  5.7  1.69 10.00  7.04 275 1017.9  12.7  13.4 999.0 99.0 99.00
2010 10 16 08 50 318  5.1  6.2  1.58 10.00  6.84 291 1017.8  12.7  13.5 999.0 99.0 99.00
2010 10 16 09 50 316  4.8  6.3  1.51 10.00  6.60 298 1017.8  12.7  13.5 999.0 99.0 99.00
2010 10 16 10 50 322  6.0  7.3  1.56 10.00  6.50 310 1017.6  12.5  13.5 999.0 99.0 99.00
2010 10 16 11 50 318  6.3  7.3  1.55  9.09  6.25 310 1017.6  12.4  13.4 999.0 99.0 99.00
2010 10 16 12 50 317  5.0  6.1  1.55 10.81  6.34 291 1018.0  12.3  13.3 999.0 99.0 99.00
2010 10 16 13 50 318  6.3  7.6  1.57 10.81  6.75 309 1018.0  12.2  13.2 999.0 99.0 99.00
2010 10 16 14 50 314  5.3  6.6  1.57 10.00  6.61 314 1018.4  11.9  13.2 999.0 99.0 99.00
2010 10 16 15 50 316  4.8  6.3  1.50 10.81  6.34 289 1019.0  11.2  13.1 999.0 99.0 99.00
2010 10 16 16 50 299  4.0  5.3  1.37 10.00  6.33 313 1019.5  11.3  13.1 999.0 99.0 99.00
2010 10 16 17 50 314  3.9  4.9  1.52  9.09  6.55 294 1019.7  11.7  13.1 999.0 99.0 99.00
2010 10 16 18 50 313  4.4  5.7  1.39  9.09  6.40 285 1019.5  11.4  13.1 999.0 99.0 99.00
2010 10 16 19 50 294  4.4  5.7  1.43  9.09  6.63 314 1019.4  11.6  13.2 999.0 99.0 99.00
2010 10 16 20 50 316  6.0  7.9  1.45 10.00  6.56 275 1018.3  11.9  13.2 999.0 99.0 99.00
2010 10 16 21 50 308  6.1  7.8  1.43  9.09  6.11 264 1018.1  12.1  13.2 999.0 99.0 99.00
2010 10 16 22 50 309  6.9  8.9  1.45 10.00  6.19 294 1017.9  12.5  13.3 999.0 99.0 99.00
2010 10 16 23 50 313  7.6  9.1  1.40  9.09  5.64 297 1017.7  12.5  13.3 999.0 99.0 99.00
2010 10 17 00 50 317  8.0  9.6  1.52  9.09  5.44 298 1017.6  12.2  13.2 999.0 99.0 99.00
2010 10 17 01 50 316  7.0  9.1  1.53 10.81  5.72 280 1017.6  11.8  13.2 999.0 99.0 99.00
2010 10 17 02 50 308  6.9  8.3  1.46 10.81  5.81 311 1017.4  11.7  13.2 999.0 99.0 99.00
2010 10 17 03 50 310  7.2  8.6  1.54 10.00  5.88 267 1017.5  11.5  13.1 999.0 99.0 99.00
2010 10 17 04 50 315  7.8  8.9  1.58 10.00  5.84 288 1017.5  11.3  13.0 999.0 99.0 99.00
2010 10 17 05 50 326  7.6  9.3  1.68 10.00  5.80 293 1017.9  11.5  12.9 999.0 99.0 99.00
2010 10 17 06 50 321  8.5  9.7  1.63 10.00  6.11 286 1017.8  11.8  12.9 999.0 99.0 99.00
2010 10 17 07 50 317 10.2 11.7  1.75 10.00  6.04 288 1017.4  12.0  12.9 999.0 99.0 99.00
2010 10 17 08 50 325 11.0 13.2  1.69 10.81  5.49 303 1017.0  12.1  12.8 999.0 99.0 99.00
2010 10 17 09 50 328  9.4 11.4  1.82 10.81  5.55 274 1017.1  11.9  12.7 999.0 99.0 99.00
2010 10 17 10 50 325  9.1 10.9  1.88 10.00  5.77 302 1017.0  11.9  12.6 999.0 99.0 99.00
2010 10 17 11 50 321  8.6 10.1  1.91  9.09  5.65 287 1017.4  11.9  12.6 999.0 99.0 99.00
2010 10 17 12 50 315 10.8 13.5  1.95 10.00  5.94 270 1017.2  12.0  12.6 999.0 99.0 99.00
2010 10 17 13 50 318 10.6 14.0  1.99 10.81  5.47 302 1017.7  12.0  12.5 999.0 99.0 99.00
2010 10 17 14 50 325  9.6 11.5  2.14  6.67  5.55 304 1018.2  11.9  12.4 999.0 99.0 99.00
2010 10 17 21 50 313  7.8  9.2 99.00 99.00 99.00 999 1018.7  12.0  12.5 999.0 99.0 99.00
2010 10 17 22 50 312  8.1  9.7  1.58 10.00  5.82 283 1018.3  11.9  12.5 999.0 99.0 99.00
2010 10 17 23 50 309  8.2  9.9  1.72  9.09  5.72 317 1018.0  11.8  12.5 999.0 99.0 99.00
2010 10 18 00 50 310  7.9  9.6  1.76 10.00  5.56 305 1017.6  11.8  12.5 999.0 99.0 99.00
2010 10 18 01 50 321  8.2  9.5  1.59  8.33  5.26 300 1017.6  11.7  12.4 999.0 99.0 99.00
2010 10 18 02 50 316  6.4  7.5  1.69  9.09  5.94 302 1017.8  11.6  12.4 999.0 99.0 99.00
2010 10 18 03 50 308  3.9  4.7  1.68  9.09  5.92 302 1018.0  11.5  12.3 999.0 99.0 99.00
2010 10 18 04 50 303  2.2  2.9  1.55  8.33  6.06 301 1018.1  11.5  12.3 999.0 99.0 99.00
2010 10 18 05 50 341  1.7  2.4  1.51 10.00  6.19 300 1018.3  11.6  12.3 999.0 99.0 99.00
2010 10 18 06 50  23  1.2  2.0  1.58  9.09  6.42 296 1018.3  11.5  12.3 999.0 99.0 99.00
2010 10 18 07 50 324  0.4  0.8  1.63 10.00  6.63 284 1018.1  11.5  12.3 999.0 99.0 99.00
2010 10 18 08 50 137  1.5  2.3  1.48  7.69  6.55 296 1017.9  11.5  12.3 999.0 99.0 99.00
2010 10 18 09 50 114  0.9  1.5  1.43 10.00  6.71 302 1018.0  11.6  12.3 999.0 99.0 99.00
2010 10 18 10 50  97  2.1  5.2  1.47 10.00  6.69 297 1017.7  11.5  12.3 999.0 99.0 99.00
2010 10 18 11 50 146  1.6  2.8  1.53  9.09  6.98 313 1017.7  11.6  12.4 999.0 99.0 99.00
2010 10 18 12 50 286  1.0  2.0  1.52  9.09  6.90 315 1017.8  11.6  12.4 999.0 99.0 99.00
2010 10 18 13 50 340  2.0  2.6  1.33  9.09  6.52 309 1018.1  11.7  12.4 999.0 99.0 99.00
2010 10 18 14 50 321  1.9  2.6  1.55  9.09  6.75 309 1018.1  11.7  12.4 999.0 99.0 99.00
2010 10 18 15 50 301  0.7  1.5  1.50  9.09  6.70 310 1018.6  11.9  12.4 999.0 99.0 99.00
2010 10 18 16 50 310  2.7  3.4  1.59  8.33  6.99 307 1018.9  12.0  12.5 999.0 99.0 99.00
2010 10 18 17 50 247  1.7  2.4  1.58  9.09  6.85 304 1018.6  12.1  12.6 999.0 99.0 99.00
2010 10 18 18 50 283  3.6  4.4  1.57  9.09  7.02 305 1018.5  11.8  12.7 999.0 99.0 99.00
2010 10 18 19 50 293  3.6  5.0  1.55  9.09  7.02 304 1018.5  11.6  12.7 999.0 99.0 99.00
2010 10 18 20 50 308  4.1  5.3  1.51  8.33  6.64 298 1017.8  11.3  12.7 999.0 99.0 99.00
2010 10 18 21 50 325  3.4  4.5  1.61  9.09  6.98 308 1017.1  11.1  12.6 999.0 99.0 99.00
2010 10 18 22 50 246  2.2  3.3  1.62  9.09  6.85 295 1016.5  11.4  12.7 999.0 99.0 99.00
2010 10 18 23 50 290  3.6  5.3  1.69  9.09  7.16 305 1016.5  11.4  12.8 999.0 99.0 99.00
2010 10 19 00 50 303  4.9  6.4  1.62  9.09  7.22 305 1016.3  11.1  12.7 999.0 99.0 99.00
2010 10 19 01 50 306  3.0  4.8  1.63 10.00  7.11 294 1016.2  11.0  12.7 999.0 99.0 99.00
2010 10 19 02 50 297  3.6  4.8  1.64 10.00  7.21 306 1016.3  10.8  12.6 999.0 99.0 99.00
2010 10 19 03 50 291  1.8  3.2  1.53 10.00  7.10 298 1016.3  10.4  12.6 999.0 99.0 99.00
2010 10 19 04 50 331  2.6  4.0  1.50 10.00  6.96 304 1016.3   9.9  12.5 999.0 99.0 99.00
2010 10 19 05 50 292  3.3  4.6  1.42  9.09  7.01 292 1016.0  10.2  12.5 999.0 99.0 99.00
2010 10 19 06 50 318  2.2  3.1  1.49  9.09  7.35 295 1015.8  10.3  12.5 999.0 99.0 99.00
2010 10 19 07 50 237  0.2  0.9  1.47  9.09  7.18 298 1015.9  10.4  12.5 999.0 99.0 99.00
2010 10 19 08 50 209  0.3  1.4  1.52  9.09  7.32 302 1016.1  10.3  12.4 999.0 99.0 99.00
2010 10 19 09 50 257  1.6  2.5  1.46 10.00  7.25 307 1015.9  10.5  12.4 999.0 99.0 99.00
2010 10 19 10 50 241  0.6  1.1  1.60 10.00  7.42 302 1015.6  10.7  12.4 999.0 99.0 99.00
2010 10 19 11 50 130  1.8  3.1  1.61  9.09  7.51 308 1015.6  10.6  12.4 999.0 99.0 99.00
2010 10 19 12 50 145  2.3  3.6  1.71  9.09  7.41 309 1015.6  10.7  12.4 999.0 99.0 99.00
2010 10 19 13 50 136  2.0  3.2  1.45  8.33  6.85 308 1015.6  10.5  12.4 999.0 99.0 99.00
2010 10 19 14 50 150  0.5  2.1  1.47  8.33  7.08 320 1015.6  10.5  12.4 999.0 99.0 99.00
2010 10 19 15 50 154  1.8  3.1  1.52  8.33  7.11 303 1015.8  10.3  12.4 999.0 99.0 99.00
2010 10 19 16 50 197  0.8  1.6  1.41  9.09  6.98 307 1015.8  10.5  12.4 999.0 99.0 99.00
2010 10 19 17 50  42  0.8  1.6  1.39 10.00  6.99 309 1015.8  10.6  12.5 999.0 99.0 99.00
2010 10 19 18 50 329  0.8  1.5  1.47  8.33  6.90 303 1015.4  10.5  12.5 999.0 99.0 99.00
2010 10 19 19 50 268  1.1  2.6  1.35  9.09  6.81 299 1014.9  10.6  12.8 999.0 99.0 99.00
2010 10 19 20 50 317  3.2  4.2  1.40  7.69  7.04 297 1014.1  10.5  12.9 999.0 99.0 99.00
2010 10 19 21 50 308  3.1  4.0  1.37  8.33  7.22 290 1013.7  10.5  12.9 999.0 99.0 99.00
2010 10 19 22 50 297  3.6  4.6  1.28  8.33  6.93 298 1013.5  10.5  12.9 999.0 99.0 99.00
2010 10 19 23 50 298  3.7  4.8  1.36 10.00  7.30 284 1013.4  10.3  12.9 999.0 99.0 99.00
2010 10 20 00 50 317  2.5  3.6  1.28 13.79  7.23 232 1013.2  10.1  12.8 999.0 99.0 99.00
2010 10 20 01 50 299  2.3  3.5  1.27  8.33  7.19 295 1013.2  10.1  12.8 999.0 99.0 99.00
2010 10 20 02 50 220  1.4  2.3  1.40 12.90  7.83 269 1013.3   9.9  12.7 999.0 99.0 99.00
2010 10 20 03 50 267  3.1  3.9  1.39 12.12  7.79 304 1013.2  10.2  12.6 999.0 99.0 99.00
2010 10 20 04 50 240  2.6  3.3  1.54 12.90  8.72 311 1013.5  10.2  12.6 999.0 99.0 99.00
2010 10 20 05 50 259  2.0  3.5  1.52 12.90  8.41 293 1013.6  10.1  12.6 999.0 99.0 99.00
2010 10 20 06 50 278  2.7  4.0  1.51 12.12  8.62 315 1013.9  10.1  12.6 999.0 99.0 99.00
2010 10 20 07 50 260  2.1  3.2  1.65 11.43  8.84 301 1014.2  10.1  12.6 999.0 99.0 99.00
2010 10 20 08 50 292  1.3  2.3  1.67 11.43  8.72 285 1014.2  10.1  12.6 999.0 99.0 99.00
2010 10 20 09 50 285  1.6  2.6  1.49 11.43  8.22 289 1014.2  10.4  12.6 999.0 99.0 99.00
2010 10 20 10 50 203  0.7  1.8  1.62 12.12  8.68 292 1014.3  10.5  12.5 999.0 99.0 99.00
2010 10 20 11 50 213  1.2  1.8  1.59 12.12  8.39 283 1014.2  10.8  12.5 999.0 99.0 99.00
2010 10 20 12 50 155  2.4  3.8  1.54 12.12  8.45 301 1014.7  11.4  12.5 999.0 99.0 99.00
2010 10 20 13 50 163  2.0  2.7  1.46 12.90  8.21 297 1014.9  12.0  12.5 999.0 99.0 99.00
2010 10 20 14 50 162  2.8  3.5  1.37 11.43  7.94 298 1015.0  12.1  12.6 999.0 99.0 99.00
2010 10 20 15 50 162  3.8  4.8  1.42 12.12  7.94 299 1015.5  12.2  12.6 999.0 99.0 99.00
