#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 11 06 05 50 317 16.5 20.7  4.34 11.43  6.73  89 1000.3  15.7  17.5 999.0 99.0 99.00
2008 11 06 06 50 308 15.1 18.2  3.99  9.09  6.59   2 1001.0  15.7  17.5 999.0 99.0 99.00
2008 11 06 07 50 307 16.3 19.3  4.19  9.09  6.76  16 1001.1  15.5  17.5 999.0 99.0 99.00
2008 11 06 08 50 304 16.2 19.1  4.31  9.09  6.66  10 1001.6  15.5  17.4 999.0 99.0 99.00
2008 11 06 09 50 297 15.0 18.6  3.95  6.67  6.56 320 1002.4  15.6  17.0 999.0 99.0 99.00
2008 11 06 10 50 294 15.4 17.9  3.50  7.14  6.18 328 1002.8  15.3  17.0 999.0 99.0 99.00
2008 11 06 11 50 295 14.9 18.1  3.69  7.14  6.29 314 1003.5  15.6  16.9 999.0 99.0 99.00
2008 11 06 12 50 297 14.9 18.9  3.45  6.67  6.13 326 1004.1  15.5  16.5 999.0 99.0 99.00
2008 11 06 13 50 295 14.8 19.9  3.48  7.14  6.24 323 1004.4  15.7  16.8 999.0 99.0 99.00
2008 11 06 14 50 299 15.0 18.2  3.45  7.14  6.13 320 1004.4  16.0  17.0 999.0 99.0 99.00
2008 11 06 15 50 298 15.6 18.7  3.59  6.67  6.18 316 1004.4  16.3  17.1 999.0 99.0 99.00
2008 11 06 16 50 298 15.3 19.2  3.75  7.14  6.26 313 1004.0  16.4  17.1 999.0 99.0 99.00
2008 11 06 17 50 300 14.6 18.2  3.51  7.69  6.18 341 1004.2  16.5  17.1 999.0 99.0 99.00
2008 11 06 18 50 304 15.7 18.5  3.31  6.67  5.90 314 1004.3  16.4  17.2 999.0 99.0 99.00
2008 11 06 19 50 307 15.1 19.2  3.38  7.14  6.02 328 1005.1  16.7  17.2 999.0 99.0 99.00
2008 11 06 20 50 311 14.2 17.9  3.46  6.67  6.01 317 1006.0  16.9  17.3 999.0 99.0 99.00
2008 11 06 21 50 312 14.2 17.5  2.97  7.14  5.70 328 1006.7  16.9  17.4 999.0 99.0 99.00
2008 11 06 22 50 315 13.8 16.4  3.15  6.67  5.72 322 1007.6  16.9  17.5 999.0 99.0 99.00
2008 11 06 23 50 315 13.8 16.2  3.01  6.25  5.66 323 1008.3  16.8  17.6 999.0 99.0 99.00
2008 11 07 00 50 323 13.0 16.1  2.97  6.67  5.65 335 1008.4  16.7  17.3 999.0 99.0 99.00
2008 11 07 01 50 327 11.5 14.0  2.49  6.67  5.37 348 1008.8  16.3  17.0 999.0 99.0 99.00
2008 11 07 02 50 334 13.4 15.9  2.60  6.67  5.53 359 1009.0  16.1  16.8 999.0 99.0 99.00
2008 11 07 03 50 330 12.6 15.8  2.75  6.67  5.59 355 1009.5  16.1  16.7 999.0 99.0 99.00
2008 11 07 04 50 329 12.6 15.1  2.48  6.67  5.44 351 1009.8  16.2  16.5 999.0 99.0 99.00
2008 11 07 05 50 332 10.3 12.5  2.57  6.25  5.33   4 1010.2  16.2  16.4 999.0 99.0 99.00
2008 11 07 06 50 325  9.8 11.6  2.46  6.67  5.46 359 1010.5  16.3  16.2 999.0 99.0 99.00
2008 11 07 07 50 334 10.0 11.8  2.27  6.67  5.28   1 1010.8  16.5  16.2 999.0 99.0 99.00
2008 11 07 08 50 342 10.0 11.6  2.04  6.67  5.10  13 1011.0  16.3  16.1 999.0 99.0 99.00
2008 11 07 09 50 343  9.5 11.3  2.22  6.67  5.25  15 1011.4  16.3  16.0 999.0 99.0 99.00
2008 11 07 10 50 341  8.5 10.4  2.15  7.14  5.36  18 1012.0  16.1  16.0 999.0 99.0 99.00
2008 11 07 11 50 338  8.0  9.7  1.85  7.14  5.25  14 1012.7  15.8  15.9 999.0 99.0 99.00
2008 11 07 12 50 340  7.6  9.0  1.97  7.14  5.38  21 1013.4  15.7  15.8 999.0 99.0 99.00
2008 11 07 13 50 328  7.3  8.6  1.98  7.14  5.44  21 1013.9  15.7  15.8 999.0 99.0 99.00
2008 11 07 14 50 331  6.4  7.4  1.83 10.81  5.58  76 1013.9  15.6  15.8 999.0 99.0 99.00
2008 11 07 15 50 324  5.5  6.9  1.78  7.14  5.57  18 1013.9  15.6  15.8 999.0 99.0 99.00
2008 11 07 16 50 313  5.7  6.9  1.70  6.67  5.67  24 1013.6  15.6  15.8 999.0 99.0 99.00
2008 11 07 17 50 319  5.8  6.9  1.69  7.14  5.53  29 1013.2  15.5  16.0 999.0 99.0 99.00
2008 11 07 18 50 313  6.1  7.6  1.67 10.00  5.66  97 1012.8  15.6  16.1 999.0 99.0 99.00
2008 11 07 19 50 315  6.1  7.2  1.68 10.81  5.83  90 1012.9  15.7  16.3 999.0 99.0 99.00
2008 11 07 20 50 302  5.4  6.9  1.53 10.00  5.63  92 1012.7  15.8  16.1 999.0 99.0 99.00
2008 11 07 21 50 348  2.6  3.5  1.47 10.81  5.72  91 1012.5  15.9  16.1 999.0 99.0 99.00
2008 11 07 22 50 300  1.9  2.3  1.49 10.00  5.96 101 1013.1  15.8  16.1 999.0 99.0 99.00
2008 11 07 23 50  27  0.7  1.1  1.42 10.00  6.05  97 1013.1  15.4  15.9 999.0 99.0 99.00
2008 11 08 00 50 111  1.0  1.4  1.35 10.81  6.07  89 1012.8  15.2  15.6 999.0 99.0 99.00
2008 11 08 01 50 165  1.3  1.7  1.28 10.81  5.90  83 1012.7  15.2  15.6 999.0 99.0 99.00
2008 11 08 02 50 191  2.9  3.4  1.26  9.09  6.29 101 1012.8  15.6  15.7 999.0 99.0 99.00
2008 11 08 03 50 208  4.0  4.9  1.26 10.00  6.68  87 1012.6  15.7  15.6 999.0 99.0 99.00
2008 11 08 04 50 207  5.6  6.7  1.12 10.00  6.22  90 1012.2  14.7  15.6 999.0 99.0 99.00
2008 11 08 05 50 193  5.4  6.3  1.11 10.00  6.01  93 1011.7  14.9  15.6 999.0 99.0 99.00
2008 11 08 06 50 194  5.9  7.0  1.24 10.00  5.92  95 1011.4  14.7  15.6 999.0 99.0 99.00
2008 11 08 07 50 204  6.3  7.3  1.16 10.81  5.38  79 1010.9  14.7  15.6 999.0 99.0 99.00
2008 11 08 08 50 195  4.2  5.0  1.11  9.09  5.43 102 1010.3  15.3  15.5 999.0 99.0 99.00
2008 11 08 09 50 213  5.1  6.4  1.07 10.00  5.48  94 1010.2  16.1  15.5 999.0 99.0 99.00
2008 11 08 10 50 212  4.9  6.1  1.06 10.00  5.66  79 1010.1  16.0  15.5 999.0 99.0 99.00
2008 11 08 11 50 214  5.8  6.7  1.09  9.09  5.97 112 1010.1  16.1  15.5 999.0 99.0 99.00
2008 11 08 12 50 207  5.9  7.1  1.09 10.00  5.64  96 1010.3  16.2  15.5 999.0 99.0 99.00
2008 11 08 13 50 210  6.6  7.8  1.06 10.00  5.49  79 1010.2  16.6  15.5 999.0 99.0 99.00
2008 11 08 14 50 211  7.4  9.0  1.05 10.00  4.87  89 1009.9  16.7  15.5 999.0 99.0 99.00
2008 11 08 15 50 213  8.0  9.4  1.13 10.00  4.79  74 1009.3  16.8  15.5 999.0 99.0 99.00
2008 11 08 16 50 211  7.8  9.4  1.12  9.09  4.66 102 1008.4  16.9  15.6 999.0 99.0 99.00
2008 11 08 17 50 209  7.5  8.8  1.20  9.09  4.77  93 1007.5  17.1  15.6 999.0 99.0 99.00
2008 11 08 18 50 206  7.1  8.3  1.26  9.09  4.58  80 1006.6  17.3  15.6 999.0 99.0 99.00
2008 11 08 19 50 213  8.2  9.3  1.31  4.35  4.56 195 1006.2  17.5  15.6 999.0 99.0 99.00
2008 11 08 20 50 196  7.4  8.8  1.32  9.09  4.66  94 1005.7  17.1  15.6 999.0 99.0 99.00
2008 11 08 21 50 199  8.6 10.0  1.24  9.09  4.62  80 1005.5  17.4  15.6 999.0 99.0 99.00
2008 11 08 22 50 196  8.6 10.5  1.25 10.00  4.44  76 1005.4  17.4  15.6 999.0 99.0 99.00
2008 11 08 23 50 217  8.3  9.9  1.31  4.35  4.48 181 1005.7  17.4  15.6 999.0 99.0 99.00
2008 11 09 00 50 227  8.7 10.1  1.38  5.00  4.47 192 1005.8  17.3  15.6 999.0 99.0 99.00
2008 11 09 01 50 249  7.3  8.7  1.31  4.76  4.51 195 1006.4  16.8  15.7 999.0 99.0 99.00
2008 11 09 02 50 248  6.8  8.0  1.31  5.00  4.68 193 1006.6  17.0  15.7 999.0 99.0 99.00
2008 11 09 03 50 236  7.1  8.6  1.21  5.00  4.59 182 1006.5  16.8  15.7 999.0 99.0 99.00
2008 11 09 04 50 248 10.4 12.5  1.32  5.26  4.72 183 1006.2  16.8  15.7 999.0 99.0 99.00
2008 11 09 05 50 286 10.2 12.4  1.36  5.26  4.49 183 1006.6  16.1  15.7 999.0 99.0 99.00
2008 11 09 06 50 301 11.2 14.0  1.40  5.00  4.35 193 1007.0  15.7  15.6 999.0 99.0 99.00
2008 11 09 07 50 325  9.6 11.4  1.57  4.35  4.40 286 1008.0  15.0  15.6 999.0 99.0 99.00
2008 11 09 08 50 336  7.1  9.1  1.58  4.76  4.55 275 1008.9  14.6  15.6 999.0 99.0 99.00
2008 11 09 09 50 345  4.9  5.8  1.46  5.00  4.64 246 1010.0  14.5  15.6 999.0 99.0 99.00
2008 11 09 10 50 359  2.8  3.8  1.62  5.00  4.77 265 1010.7  14.4  15.5 999.0 99.0 99.00
2008 11 09 11 50   8  2.4  3.1  1.57  5.00  4.94 273 1011.4  14.4  15.5 999.0 99.0 99.00
2008 11 09 12 50 257  0.9  1.4  1.52  7.69  5.21 175 1012.3  14.9  15.5 999.0 99.0 99.00
2008 11 09 13 50 249  1.9  3.1  1.44  7.14  5.12 185 1013.0  14.9  15.5 999.0 99.0 99.00
2008 11 09 14 50 261  3.3  4.3  1.39  7.14  5.12 184 1013.0  14.5  15.6 999.0 99.0 99.00
2008 11 09 15 50 229  3.3  4.4  1.37  6.67  5.21 183 1012.8  14.4  15.7 999.0 99.0 99.00
2008 11 09 16 50 219  3.8  4.8  1.20  7.14  5.14 171 1012.3  14.4  15.7 999.0 99.0 99.00
2008 11 09 17 50 229  4.2  4.9  1.14  6.67  5.04 175 1011.9  14.4  15.8 999.0 99.0 99.00
2008 11 09 18 50 237  3.6  4.2  1.11  7.14  5.27 175 1011.5  14.6  15.8 999.0 99.0 99.00
2008 11 09 19 50 252  2.3  3.1  1.02  7.14  5.10 183 1011.5  14.8  15.9 999.0 99.0 99.00
2008 11 09 20 50 301  2.0  2.6  0.93  6.67  4.93 181 1011.7  14.8  15.9 999.0 99.0 99.00
2008 11 09 21 50 322  2.2  2.8  0.91  7.14  5.22 177 1012.1  14.4  15.8 999.0 99.0 99.00
2008 11 09 22 50   1  2.3  3.2  0.88  7.14  5.25 186 1012.9  14.4  15.8 999.0 99.0 99.00
2008 11 09 23 50  15  2.4  3.0  0.89  6.67  5.32 179 1013.5  14.5  15.8 999.0 99.0 99.00
2008 11 10 00 50  16  3.2  4.0  0.85  7.14  5.56 167 1013.9  14.6  15.7 999.0 99.0 99.00
2008 11 10 01 50   6  3.4  3.9  0.77  6.25  5.63 180 1014.5  14.7  15.6 999.0 99.0 99.00
2008 11 10 02 50 348  2.0  2.4  0.77  6.25  5.62 177 1014.9  14.8  15.6 999.0 99.0 99.00
2008 11 10 03 50 294  0.4  0.7  0.75  6.67  5.66 173 1014.7  14.7  15.6 999.0 99.0 99.00
2008 11 10 04 50 277  2.3  2.7  0.78  6.25  5.75 180 1015.1  14.9  15.6 999.0 99.0 99.00
2008 11 10 05 50 292  5.4  6.3  0.80  6.25  5.97 190 1015.2  15.2  15.5 999.0 99.0 99.00
2008 11 10 06 50 302  7.3  8.3  0.95  6.25  4.98 182 1015.3  14.7  15.5 999.0 99.0 99.00
2008 11 10 07 50 301  6.6  8.1  0.97  6.25  4.52 176 1015.5  14.5  15.5 999.0 99.0 99.00
2008 11 10 08 50 309  8.1  9.6  0.98  5.88  4.25 174 1015.8  13.9  15.5 999.0 99.0 99.00
2008 11 10 09 50 317  7.8  9.8  1.18  6.67  4.34 178 1016.6  13.3  15.5 999.0 99.0 99.00
2008 11 10 10 50 337  6.8  8.4  1.12  4.00  4.15 298 1017.5  12.8  15.4 999.0 99.0 99.00
2008 11 10 11 50 347  6.5  8.0  1.10  4.35  4.11 310 1018.9  12.5  15.4 999.0 99.0 99.00
2008 11 10 12 50 354  5.4  7.0  1.00  4.35  4.20 308 1020.0  12.3  15.4 999.0 99.0 99.00
2008 11 10 13 50 348  4.1  5.6  0.98  3.85  4.16 322 1020.6  12.3  15.4 999.0 99.0 99.00
2008 11 10 14 50 339  3.4  4.5  0.90  6.25  4.31 182 1020.7  12.3  15.4 999.0 99.0 99.00
2008 11 10 15 50 334  3.6  5.2  1.03  4.76  4.40 337 1020.5  12.3  15.4 999.0 99.0 99.00
2008 11 10 16 50 338  2.5  4.1  0.97  5.26  4.49 355 1020.2  12.3  15.5 999.0 99.0 99.00
2008 11 10 17 50 346  2.1  3.5  0.91  4.55  4.33 350 1019.7  12.3  15.6 999.0 99.0 99.00
2008 11 10 18 50 323  1.7  2.5  0.88  5.00  4.55   2 1019.4  12.4  15.6 999.0 99.0 99.00
2008 11 10 19 50 338  2.1  3.4  0.91  5.00  4.64   8 1019.5  12.4  15.6 999.0 99.0 99.00
2008 11 10 20 50 333  2.8  3.6  0.84  5.56  4.60  18 1020.1  12.4  15.6 999.0 99.0 99.00
2008 11 10 21 50 315  3.1  4.5  0.81  5.56  4.58  18 1020.6  12.2  15.6 999.0 99.0 99.00
2008 11 10 22 50 326  2.6  3.4  0.80  4.76  4.53  11 1021.3  12.0  15.5 999.0 99.0 99.00
2008 11 10 23 50 336  2.3  3.6  0.72  5.00  4.46  10 1021.9  12.1  15.5 999.0 99.0 99.00
2008 11 11 00 50   7  3.3  4.6  0.68  5.26  4.62  18 1022.5  12.1  15.4 999.0 99.0 99.00
2008 11 11 01 50 360  2.6  3.6  0.64 10.81  4.53  94 1023.5  12.3  15.4 999.0 99.0 99.00
2008 11 11 02 50 356  2.2  3.1  0.64  8.33  4.65 124 1023.9  12.3  15.4 999.0 99.0 99.00
2008 11 11 03 50 354  2.8  4.4  0.56  9.09  4.67  86 1024.0  12.4  15.3 999.0 99.0 99.00
2008 11 11 04 50   7  3.6  4.4  0.54  9.09  4.77 122 1024.2  12.5  15.3 999.0 99.0 99.00
2008 11 11 05 50   6  5.9  7.2  0.51  8.33  4.78 123 1024.3  12.5  15.3 999.0 99.0 99.00
2008 11 11 06 50  13  7.4  9.9  0.58 10.00  3.81 129 1024.4  12.1  15.3 999.0 99.0 99.00
2008 11 11 07 50  14  8.9 10.9  0.72  3.33  3.49   2 1025.0  11.3  15.3 999.0 99.0 99.00
2008 11 11 08 50  12  8.7 10.9  0.95  4.00  3.65  11 1025.3  10.6  15.3 999.0 99.0 99.00
2008 11 11 09 50   6  8.4 10.1  1.21  4.55  4.11  10 1026.0  10.3  15.3 999.0 99.0 99.00
2008 11 11 10 50   4  8.2  9.9  1.44  5.26  4.43 354 1026.6  10.0  15.3 999.0 99.0 99.00
2008 11 11 11 50   2  8.0  9.3  1.32  5.26  4.34 355 1027.0   9.9  15.2 999.0 99.0 99.00
2008 11 11 12 50   7  7.5  9.8  1.42  5.56  4.55 357 1027.8   9.9  15.2 999.0 99.0 99.00
2008 11 11 13 50   5  7.5  9.3  1.32  5.88  4.40 357 1028.2   9.9  15.3 999.0 99.0 99.00
2008 11 11 14 50 358  7.4  9.7  1.19  5.56  4.19   5 1028.5   9.8  15.3 999.0 99.0 99.00
2008 11 11 15 50   6  6.9  9.3  1.16  5.56  4.09   9 1028.2   9.6  15.2 999.0 99.0 99.00
2008 11 11 16 50 347  6.5  8.7  1.10  5.26  3.94   3 1028.0   9.5  15.2 999.0 99.0 99.00
2008 11 11 17 50   1  6.3  8.0  0.94  5.26  4.02   2 1027.3   9.3  15.3 999.0 99.0 99.00
2008 11 11 18 50 352  6.0  7.9  0.95  5.56  3.99   6 1027.5   9.3  15.3 999.0 99.0 99.00
2008 11 11 19 50 353  5.3  7.2  0.87  5.56  4.06  12 1027.2   9.2  15.3 999.0 99.0 99.00
2008 11 11 20 50 346  5.8  8.1  0.78  5.56  3.95  13 1027.7   9.1  15.3 999.0 99.0 99.00
2008 11 11 21 50 353  6.3  7.8  0.75  5.88  3.90  15 1027.8   9.0  15.2 999.0 99.0 99.00
2008 11 11 22 50 353  6.0  8.1  0.74  5.26  3.85   6 1028.1   9.3  15.2 999.0 99.0 99.00
2008 11 11 23 50 347  5.7  7.3  0.71  5.56  3.74  18 1028.7   9.3  15.2 999.0 99.0 99.00
2008 11 12 00 50  14  4.0  5.6  0.71 10.00  3.92 104 1028.7   9.3  15.2 999.0 99.0 99.00
2008 11 12 01 50  19  4.9  6.9  0.71 10.00  4.08 119 1028.9   9.6  15.2 999.0 99.0 99.00
2008 11 12 02 50  29  4.8  6.9  0.69  4.55  4.05  14 1029.3   9.7  15.2 999.0 99.0 99.00
2008 11 12 03 50  45  4.2  5.5  0.66  5.88  3.85  41 1028.8   9.9  15.2 999.0 99.0 99.00
2008 11 12 04 50  37  4.4  6.1  0.65  4.76  3.80  37 1028.9  10.1  15.1 999.0 99.0 99.00
2008 11 12 05 50  45  4.1  5.5  0.61  9.09  3.93 109 1028.6  10.3  15.1 999.0 99.0 99.00
2008 11 12 06 50  69  4.9  7.2  0.57  8.33  3.84 143 1028.1  10.8  15.1 999.0 99.0 99.00
2008 11 12 07 50  60  5.6  6.9  0.54  9.09  3.72 126 1028.3  11.0  15.1 999.0 99.0 99.00
2008 11 12 08 50  46  4.3  6.5  0.57 10.00  3.82 124 1028.3  11.2  15.1 999.0 99.0 99.00
2008 11 12 09 50  44  5.1  6.3  0.56  7.69  3.72 108 1028.2  11.4  15.1 999.0 99.0 99.00
2008 11 12 10 50  39  5.0  6.2  0.60  3.45  3.71  32 1028.5  11.7  15.1 999.0 99.0 99.00
2008 11 12 11 50  38  5.4  7.0  0.60  9.09  3.67 104 1028.6  11.6  15.2 999.0 99.0 99.00
2008 11 12 12 50  42  5.4  6.5  0.58  3.13  3.63  45 1028.8  12.0  15.3 999.0 99.0 99.00
2008 11 12 13 50  59  5.0  6.6  0.56  9.09  3.94 131 1028.9  12.4  15.3 999.0 99.0 99.00
2008 11 12 14 50  43  5.0  6.6  0.53  9.09  4.15 117 1029.5  12.5  15.2 999.0 99.0 99.00
2008 11 12 15 50  33  5.3  6.4  0.53  7.69  3.78 133 1029.5  12.5  15.2 999.0 99.0 99.00
2008 11 12 16 50  47  5.6  6.8  0.53  9.09  3.96 113 1028.4  12.7  15.3 999.0 99.0 99.00
2008 11 12 17 50  59  5.4  6.6  0.50  9.09  3.82 113 1027.7  12.8  15.3 999.0 99.0 99.00
2008 11 12 18 50  56  5.6  6.8  0.53  8.33  3.68 126 1027.3  13.1  15.3 999.0 99.0 99.00
2008 11 12 19 50  33  5.6  6.7  0.50  9.09  3.66 138 1027.8  13.3  15.3 999.0 99.0 99.00
2008 11 12 20 50  36  6.4  7.3  0.53  8.33  3.75 126 1027.7  13.3  15.3 999.0 99.0 99.00
2008 11 12 21 50  46  6.9  8.4  0.55  8.33  3.41 141 1027.4  13.2  15.3 999.0 99.0 99.00
2008 11 12 22 50  53  7.0  8.5  0.60 10.00  3.46 111 1027.4  13.3  15.3 999.0 99.0 99.00
2008 11 12 23 50  64  6.7  7.9  0.61  3.45  3.38  66 1027.8  13.6  15.4 999.0 99.0 99.00
2008 11 13 00 50  68  7.1  8.4  0.76  3.85  3.48  47 1027.7  13.9  15.8 999.0 99.0 99.00
2008 11 13 01 50  72  6.8  7.6  0.75  4.17  3.70  51 1027.6  14.3  15.4 999.0 99.0 99.00
2008 11 13 02 50  71  6.3  7.3  0.73  4.17  3.69  62 1027.3  14.6  15.3 999.0 99.0 99.00
2008 11 13 03 50  66  6.2  7.4  0.69  3.85  3.85  54 1026.7  14.8  15.3 999.0 99.0 99.00
2008 11 13 04 50  72  5.6  6.2  0.69  4.00  3.70  57 1025.8  15.0  15.2 999.0 99.0 99.00
2008 11 13 05 50  52  5.6  6.5  0.70  4.55  3.76  65 1025.2  14.7  15.2 999.0 99.0 99.00
2008 11 13 06 50  49  5.8  6.5  0.63  4.35  3.83  66 1024.9  14.8  15.2 999.0 99.0 99.00
2008 11 13 07 50  52  5.3  6.5  0.58  9.09  3.61 129 1024.3  15.0  15.2 999.0 99.0 99.00
2008 11 13 08 50  43  4.0  4.4  0.52  4.00  3.72  60 1024.0  15.1  15.2 999.0 99.0 99.00
2008 11 13 09 50  60  2.1  2.4  0.53  8.33  3.99 141 1023.7  15.5  15.2 999.0 99.0 99.00
2008 11 13 10 50 167  4.9  5.6  0.65  4.17  4.05 105 1023.5  17.3  15.2 999.0 99.0 99.00
2008 11 13 11 50 146  4.9  5.4  0.83  4.35  3.92 122 1022.4  17.1  15.2 999.0 99.0 99.00
2008 11 13 12 50 154  6.1  7.0  0.87  4.00  3.97 120 1021.7  17.4  15.2 999.0 99.0 99.00
2008 11 13 13 50 163  8.0 10.0  0.90  4.35  3.91 129 1021.8  18.1  15.3 999.0 99.0 99.00
2008 11 13 14 50 158  6.8  7.7  1.14  4.76  4.03 136 1021.3  18.0  15.3 999.0 99.0 99.00
2008 11 13 15 50 167  7.6  9.0  1.22  4.76  4.39 131 1020.3  18.0  15.3 999.0 99.0 99.00
2008 11 13 16 50 173  8.3  9.5  1.31  5.56  4.47 140 1018.9  18.3  15.3 999.0 99.0 99.00
2008 11 13 17 50 173  9.0 10.2  1.66  5.88  4.77 144 1017.2  17.8  15.3 999.0 99.0 99.00
2008 11 13 18 50 174  9.4 11.1  1.73  6.25  4.96 150 1016.0  17.9  15.3 999.0 99.0 99.00
2008 11 13 19 50 165  9.3 11.6  1.92  6.67  5.12 149 1015.2  18.3  15.3 999.0 99.0 99.00
2008 11 13 20 50 164  8.2 10.1  2.02  6.67  5.22 159 1015.5  18.4  15.3 999.0 99.0 99.00
2008 11 13 21 50 161 10.0 11.7  2.40  7.14  5.42 157 1014.1  18.2  15.3 999.0 99.0 99.00
2008 11 13 22 50 155 11.5 13.4  2.65  7.14  5.60 154 1013.2  18.0  15.3 999.0 99.0 99.00
2008 11 13 23 50 186  8.1  9.7  2.53  7.69  5.62 162 1013.5  18.3  15.3 999.0 99.0 99.00
2008 11 14 01 50 223  7.2  8.6  2.71  8.33  6.29 166 1013.7  17.2  15.3 999.0 99.0 99.00
2008 11 14 02 50 226  6.1  7.8  3.29  8.33  6.91 159 1014.1  16.6  15.3 999.0 99.0 99.00
2008 11 14 03 50 246  7.0  8.4  3.17  9.09  6.97 164 1014.1  17.0  15.3 999.0 99.0 99.00
2008 11 14 04 50 263  5.5  6.7  2.55  9.09  6.62 157 1014.3  15.8  15.3 999.0 99.0 99.00
2008 11 14 05 50 283  5.6  6.7  2.75  9.09  6.97 161 1013.9  15.7  15.3 999.0 99.0 99.00
2008 11 14 06 50 289  5.7  7.2  2.59  9.09  6.89 162 1014.5  15.5  15.3 999.0 99.0 99.00
2008 11 14 07 50 273  4.4  5.1  2.53  8.33  6.77 159 1015.0  15.4  15.3 999.0 99.0 99.00
2008 11 14 08 50 289  4.0  4.8  2.29  8.33  6.47 165 1014.8  15.2  15.3 999.0 99.0 99.00
2008 11 14 09 50 293  1.8  3.0  2.33  8.33  6.73 168 1015.3  15.3  15.3 999.0 99.0 99.00
2008 11 14 10 50 215  0.4  0.8  2.06  8.33  6.45 167 1015.0  15.3  15.3 999.0 99.0 99.00
2008 11 14 11 50 188  0.8  1.5  1.96  8.33  6.32 169 1015.6  15.3  15.3 999.0 99.0 99.00
2008 11 14 12 50 128  0.5  0.9  1.89  8.33  6.20 172 1016.1  15.4  15.3 999.0 99.0 99.00
2008 11 14 13 50 196  2.6  3.5  1.84  8.33  6.26 164 1016.5  15.5  15.3 999.0 99.0 99.00
2008 11 14 14 50 215  2.4  2.9  1.79  7.69  6.35 158 1017.2  15.5  15.3 999.0 99.0 99.00
2008 11 14 15 50 156  1.1  1.5  1.62  8.33  6.28 157 1016.7  15.6  15.3 999.0 99.0 99.00
2008 11 14 16 50 165  2.1  3.0  1.59  7.69  6.23 157 1016.4  15.6  15.3 999.0 99.0 99.00
2008 11 14 17 50 165  4.8  5.7  1.54  8.33  6.15 152 1015.5  16.0  15.3 999.0 99.0 99.00
2008 11 14 18 50 154  7.2  8.5  1.51  7.69  6.07 157 1014.1  16.8  15.3 999.0 99.0 99.00
2008 11 14 19 50 187  2.5  3.2  1.38  8.33  5.68 154 1013.9  17.2  15.3 999.0 99.0 99.00
2008 11 14 20 50 182  4.1  4.9  1.35  7.69  5.89 158 1014.5  16.9  15.3 999.0 99.0 99.00
2008 11 14 21 50 219  3.3  4.1  1.41  7.69  5.97 156 1015.3  17.0  15.3 999.0 99.0 99.00
2008 11 14 22 50 226  4.1  4.6  1.32  7.69  5.88 158 1015.5  17.4  15.3 999.0 99.0 99.00
2008 11 14 23 50 204  0.1  0.4  1.46  7.69  6.16 155 1015.7  16.6  15.3 999.0 99.0 99.00
2008 11 15 00 50 127  1.8  2.8  1.40  8.33  6.24 157 1015.3  16.3  15.4 999.0 99.0 99.00
2008 11 15 01 50 144  4.2  4.8  1.37  8.33  6.26 162 1014.0  16.5  15.4 999.0 99.0 99.00
2008 11 15 02 50 171  3.9  4.3  1.46  7.69  6.49 155 1014.1  16.8  15.3 999.0 99.0 99.00
2008 11 15 03 50 206  6.8  7.6  1.29  7.69  6.22 148 1013.3  17.8  15.3 999.0 99.0 99.00
2008 11 15 04 50 206  7.3  8.6  1.33  7.69  5.63 154 1013.1  17.4  15.3 999.0 99.0 99.00
2008 11 15 05 50 198  7.5  8.7  1.54  7.69  5.55 159 1012.3  18.0  15.3 999.0 99.0 99.00
2008 11 15 06 50 199  6.9  7.8  1.30  7.14  5.07 162 1011.5  18.3  15.3 999.0 99.0 99.00
2008 11 15 07 50 195  8.3  9.3  1.46  7.14  5.09 156 1010.9  18.6  15.3 999.0 99.0 99.00
2008 11 15 08 50 181  6.9  8.1  1.47  7.69  5.05 154 1010.2  18.1  15.3 999.0 99.0 99.00
2008 11 15 09 50 185  7.4  8.4  1.45  7.14  4.90 151 1009.8  18.4  15.3 999.0 99.0 99.00
2008 11 15 10 50 181  9.5 11.0  1.67  7.14  5.08 155 1009.5  18.7  15.3 999.0 99.0 99.00
2008 11 15 11 50 178  9.0 10.5  1.97  6.25  5.15 152 1009.8  18.1  15.3 999.0 99.0 99.00
2008 11 15 12 50 180 11.2 13.2  2.17  7.14  5.22 162 1009.5  18.3  15.3 999.0 99.0 99.00
2008 11 15 13 50 185 10.3 12.9  2.13  7.14  5.15 158 1008.8  18.5  15.3 999.0 99.0 99.00
2008 11 15 14 50 182 10.3 11.8  2.44  7.69  5.45 166 1008.5  18.5  15.3 999.0 99.0 99.00
2008 11 15 15 50 181 10.7 12.2  2.76  8.33  6.01 152 1007.4  19.3  15.4 999.0 99.0 99.00
2008 11 15 16 50 192 10.4 13.8  2.67  7.69  5.97 161 1006.3  18.8  15.4 999.0 99.0 99.00
2008 11 15 17 50 197 11.2 13.4  3.08  8.33  6.20 162 1005.0  18.9  15.4 999.0 99.0 99.00
2008 11 15 18 50 193 10.3 12.1  2.99  8.33  6.24 160 1004.0  18.6  15.4 999.0 99.0 99.00
2008 11 15 19 50 192 10.0 12.0  2.89  9.09  6.29 154 1003.6  18.6  15.4 999.0 99.0 99.00
2008 11 15 20 50 179  9.8 11.3  2.76  8.33  6.29 161 1003.6  18.4  15.4 999.0 99.0 99.00
