#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 10 10 08 50 213  5.2  5.8  1.33  6.67  4.96 151 1017.9  23.4  22.4  23.4 99.0 99.00
2017 10 10 09 50 221  4.1  4.7  1.19  5.88  4.82 160 1018.4  23.3  22.4  23.3 99.0 99.00
2017 10 10 10 50 223  4.1  4.7  1.09  5.88  4.78 157 1018.9  23.3  22.4  23.3 99.0 99.00
2017 10 10 11 50 219  3.6  4.1  1.03  6.25  4.90 131 1019.4  23.3  22.5  23.3 99.0 99.00
2017 10 10 12 50 206  3.8  4.3  1.00  7.14  4.89 137 1019.7  23.2  22.5  23.2 99.0 99.00
2017 10 10 13 50 216  3.9  4.4  1.00  5.56  4.86 151 1019.8  23.4  22.5  23.4 99.0 99.00
2017 10 10 14 50 239  2.3  2.6  0.93  7.69  5.06 133 1020.0  23.2  22.5  23.2 99.0 99.00
2017 10 10 15 50 256  2.1  2.5  0.88  6.25  5.02 128 1019.8  23.3  22.3  23.3 99.0 99.00
2017 10 10 16 50 227  2.0  2.2  0.91  7.69  5.07 137 1019.7  23.2  22.3  23.2 99.0 99.00
2017 10 10 17 50 200  1.5  1.7  0.89  8.33  4.85 134 1019.1  23.3  22.5  23.3 99.0 99.00
2017 10 10 18 50 226  1.9  2.2  0.96  7.69  5.05 129 1018.8  23.4  22.9  23.4 99.0 99.00
2017 10 10 19 50 225  1.5  1.8  0.98 10.00  5.10 297 1018.7  23.5  23.1  23.4 99.0 99.00
2017 10 10 20 50 183  1.5  1.7  0.89  7.69  5.11 139 1018.6  23.8  23.3  23.7 99.0 99.00
2017 10 10 21 50 154  2.1  2.5  0.96  7.14  5.09 148 1018.7  23.4  23.5  23.4 99.0 99.00
2017 10 10 22 50 161  1.9  2.4  0.87  6.67  5.11 152 1019.0  23.1  23.5  23.1 99.0 99.00
2017 10 10 23 50 169  2.3  2.7  0.89  7.14  5.18 153 1019.2  23.1  23.4  23.1 99.0 99.00
2017 10 11 00 50 178  2.1  2.4  0.83  7.69  5.07 153 1019.2  23.1  23.3  23.1 99.0 99.00
2017 10 11 01 50 207  2.3  2.8  0.82  7.69  5.08 151 1019.2  23.5  22.9  23.5 99.0 99.00
2017 10 11 02 50 215  2.3  2.7  0.79  7.14  5.10 156 1019.4  23.6  22.7  23.6 99.0 99.00
2017 10 11 03 50 213  4.0  4.5  0.77  7.14  5.09 139 1018.8  23.5  22.6  23.5 99.0 99.00
2017 10 11 04 50 215  3.5  4.0  0.78  7.14  4.91 144 1018.1  23.4  22.4  23.4 99.0 99.00
2017 10 11 05 50 219  2.8  3.4  0.80  7.69  5.08 142 1018.1  23.3  22.3  23.3 99.0 99.00
2017 10 11 06 50 220  2.2  2.7  0.82  7.14  5.25 127 1017.6  23.4  22.2  23.4 99.0 99.00
2017 10 11 07 50 203  2.6  2.9  0.74  7.14  5.26 139 1017.4  23.2  22.4  23.2 99.0 99.00
2017 10 11 08 50 194  2.7  3.0  0.80  7.69  5.40 130 1017.3  23.3  22.6  23.3 99.0 99.00
2017 10 11 09 50 205  3.8  4.3  0.77  7.14  5.45 138 1017.3  23.4  22.6  23.4 99.0 99.00
2017 10 11 10 50 214  4.0  4.6  0.79  7.69  5.56 152 1017.5  23.4  22.6  23.4 99.0 99.00
2017 10 11 11 50 223  4.3  4.9  0.81  7.69  5.42 148 1017.7  23.4  22.7  23.4 99.0 99.00
2017 10 11 12 50 221  4.9  5.9  0.83  7.69  5.17 157 1017.9  23.5  22.8  23.5 99.0 99.00
2017 10 11 13 50 233  4.9  5.7  0.81  8.33  4.94 142 1018.0  23.6  23.0  23.6 99.0 99.00
2017 10 11 14 50 236  3.8  4.5  0.80  7.69  4.86 145 1017.9  23.5  23.1  23.4 99.0 99.00
2017 10 11 15 50 222  4.1  4.7  0.84  7.14  4.87 145 1017.8  23.4  23.1  23.4 99.0 99.00
2017 10 11 16 50 228  3.7  4.5  0.84  8.33  5.04 129 1017.4  23.4  23.1  23.2 99.0 99.00
2017 10 11 17 50 227  4.3  4.8  0.80  9.09  4.89 119 1016.9  23.5  23.2  23.3 99.0 99.00
2017 10 11 18 50 211  4.2  4.9  0.87  7.69  5.17 140 1016.2  23.5  23.1  23.2 99.0 99.00
2017 10 11 19 50 236  3.7  4.6  0.87  7.14  5.14 133 1015.9  23.8  23.1  23.3 99.0 99.00
2017 10 11 20 50 202  2.6  3.1  0.87  8.33  5.34 136 1016.1  23.5  23.1  23.0 99.0 99.00
2017 10 11 21 50 181  3.7  4.2  0.93  8.33  5.48 132 1016.2  23.5  23.2  23.3 99.0 99.00
2017 10 11 22 50 194  3.7  4.3  0.87  7.69  5.23 147 1016.2  23.6  23.2  23.4 99.0 99.00
2017 10 11 23 50 190  3.6  4.3  0.85  7.69  5.48 144 1016.5  23.7  23.2  23.6 99.0 99.00
2017 10 12 00 50 191  4.0  4.4  0.84  7.69  5.52 161 1016.3  23.8  23.3  23.8 99.0 99.00
2017 10 12 01 50 204  3.9  4.6  0.93  7.69  5.82 150 1016.5  24.0  23.5  23.8 99.0 99.00
2017 10 12 02 50 209  3.8  4.5  1.01  8.33  5.87 150 1016.4  24.0  23.5  23.8 99.0 99.00
2017 10 12 04 50 220  4.8  5.8  1.08  9.09  5.38 124 1016.0  23.8  23.4  23.6 99.0 99.00
2017 10 12 05 50 235  5.0  6.0  1.14  8.33  5.45 128 1015.9  23.7  23.3  23.6 99.0 99.00
2017 10 12 06 50 232  3.8  4.4  1.12  9.09  5.34 129 1015.7  23.6  23.2  23.3 99.0 99.00
2017 10 12 07 50 257  2.2  2.6  1.21  9.09  5.64 129 1015.7  23.3  23.2  23.2 99.0 99.00
2017 10 12 08 50 267  2.6  3.1  1.08  8.33  5.51 135 1015.9  23.5  23.3  23.5 99.0 99.00
2017 10 12 09 50 294  3.6  4.1  1.15  9.09  5.80 138 1016.0  23.7  23.3  23.7 99.0 99.00
2017 10 12 10 50  69  3.6  4.5  1.03 10.00  5.78 148 1016.3  23.3  23.4  23.3 99.0 99.00
2017 10 12 11 50  79  3.7  4.2  1.02  9.09  5.65 166 1016.9  22.9  23.4  22.9 99.0 99.00
2017 10 12 12 50  45  4.0  4.7  1.09  9.09  5.56 149 1017.9  22.9  23.4  22.8 99.0 99.00
2017 10 12 13 50  62  5.1  6.0  1.18  8.33  5.36 152 1018.3  22.8  23.4  22.7 99.0 99.00
2017 10 12 14 50  79  9.0 10.7  1.28 10.00  5.06 157 1018.0  22.7  23.4  22.5 99.0 99.00
2017 10 12 15 50  67  9.1 10.4  1.45  6.25  4.68  67 1018.1  22.9  23.4  22.0 99.0 99.00
2017 10 12 16 50  71  8.4  9.7  1.48  8.33  4.73 140 1018.3  22.9  23.3  21.8 99.0 99.00
2017 10 12 17 50  62  7.8  9.6  1.54  6.25  4.86  78 1018.3  22.9  23.3  21.8 99.0 99.00
2017 10 12 18 50  56  8.8 10.9  1.77  7.69  5.16  85 1018.2  22.7  23.2  21.6 99.0 99.00
2017 10 12 19 50  54 11.4 14.5  2.06  7.69  5.39  82 1018.3  22.1  23.2  21.3 99.0 99.00
2017 10 12 20 50  62 12.5 14.6  2.43  8.33  5.44  50 1018.3  21.4  23.1  20.7 99.0 99.00
2017 10 12 21 50  53 11.9 14.4  3.06  8.33  6.04  70 1019.1  21.8  23.1  20.4 99.0 99.00
2017 10 12 22 50  41 11.7 13.9  3.26 10.00  6.31  60 1019.9  21.5  23.0  20.4 99.0 99.00
2017 10 12 23 50  42 11.4 13.5  3.59  9.09  6.64  58 1020.6  20.8  22.9  20.5 99.0 99.00
2017 10 13 00 50  42 10.8 12.9  3.78 10.00  6.70  64 1021.1  20.8  22.8  20.3 99.0 99.00
2017 10 13 01 50  38 12.2 14.7  3.91 10.00  6.88  66 1021.1  20.8  22.8  20.1 99.0 99.00
2017 10 13 02 50  30 11.3 13.4  3.45 10.00  6.68  65 1021.5  20.8  22.7  20.1 99.0 99.00
2017 10 13 03 50  38 10.8 13.1  3.32 10.00  6.49  53 1021.4  20.8  22.6  20.3 99.0 99.00
2017 10 13 04 50  41 10.8 13.2  3.12 10.00  6.27  49 1021.2  21.3  22.5  20.4 99.0 99.00
2017 10 13 05 50  27  9.8 11.4  3.31 10.00  6.44  55 1021.4  21.1  22.5  20.3 99.0 99.00
2017 10 13 06 50  39 10.7 13.2  2.75  9.09  6.15  60 1021.0  21.2  22.5  20.2 99.0 99.00
2017 10 13 07 50  47 10.5 12.8  3.11 10.00  6.64  55 1021.0  21.5  22.4  20.3 99.0 99.00
2017 10 13 08 50  35 10.3 12.2  2.98 10.00  6.74  61 1021.3  21.3  22.4  20.4 99.0 99.00
2017 10 13 09 50  33  9.5 11.9  3.38 10.00  7.02  61 1021.7  21.5  22.3  19.9 99.0 99.00
2017 10 13 10 50  21  9.7 11.8  3.30 10.00  6.94  55 1022.1  21.0  22.2  20.1 99.0 99.00
2017 10 13 11 50  13  9.7 12.1  3.25 10.00  6.92  64 1022.2  21.2  22.0  20.3 99.0 99.00
2017 10 13 12 50  16 10.2 12.5  3.04 10.00  6.40  64 1022.3  21.3  21.8  20.2 99.0 99.00
2017 10 13 13 50  18 10.4 12.5  3.31 10.00  6.76  56 1022.3  21.4  21.7  20.5 99.0 99.00
2017 10 13 14 50  31 10.8 12.9  3.16 10.00  6.71  67 1022.1  20.9  21.6  20.6 99.0 99.00
2017 10 13 15 50  15 11.6 14.3  3.42 10.81  6.53  63 1021.2  20.8  21.6  20.6 99.0 99.00
2017 10 13 16 50  31 10.0 12.2  3.12 10.81  6.31  79 1020.6  21.7  21.6  21.5 99.0 99.00
2017 10 13 17 50  37  9.1 10.6  3.16 10.00  6.67  73 1020.0  21.8  21.7  21.5 99.0 99.00
2017 10 13 18 50  44 10.7 12.3  3.28 10.00  6.81  80 1019.4  21.9  21.6  21.5 99.0 99.00
2017 10 13 19 50  43  9.9 12.6  2.97  9.09  6.19  85 1019.3  21.7  21.5  21.4 99.0 99.00
2017 10 13 20 50  49 10.5 12.9  3.02 10.81  6.60  82 1019.1  21.8  21.4  21.5 99.0 99.00
2017 10 13 21 50  47 10.3 11.9  2.94 11.43  6.61  88 1019.3  21.8  21.3  21.6 99.0 99.00
2017 10 13 22 50  46  9.1 10.8  3.02 10.81  6.64  82 1019.6  21.9  21.3  21.8 99.0 99.00
2017 10 13 23 50  48  8.5 10.0  3.08 10.81  6.83  84 1019.8  21.8  21.2  21.8 99.0 99.00
2017 10 14 00 50  48  6.3  7.7  2.85 10.81  6.70  82 1020.1  21.8  21.2  21.8 99.0 99.00
2017 10 14 01 50  55  4.9  5.8  2.88 10.81  7.23  96 1020.4  22.1  21.2  22.1 99.0 99.00
2017 10 14 02 50  30  4.9  5.9  2.66 10.81  7.14  91 1020.4  21.8  21.3  21.8 99.0 99.00
2017 10 14 03 50  38  4.8  5.8  2.80  9.09  7.08  75 1020.2  21.9  21.3  21.9 99.0 99.00
2017 10 14 04 50  47  4.3  5.3  2.68 10.81  7.17  92 1020.4  21.8  21.3  21.8 99.0 99.00
2017 10 14 05 50  55  3.1  4.1  2.92 10.81  7.54  90 1020.2  21.8  21.3  21.8 99.0 99.00
2017 10 14 06 50  54  2.3  3.2  3.18 10.81  7.88  88 1020.1  22.0  21.3  22.0 99.0 99.00
2017 10 14 07 50  65  2.2  3.0  2.71 10.00  7.34  96 1020.0  21.9  21.3  21.9 99.0 99.00
2017 10 14 08 50  37  2.5  3.3  2.75 10.00  7.37  90 1020.4  22.1  21.2  22.0 99.0 99.00
2017 10 14 09 50  70  2.4  3.4  2.56  7.69  6.98  80 1020.9  22.5  21.2  22.3 99.0 99.00
2017 10 14 10 50  50  2.1  2.8  2.65 10.81  7.29  84 1021.2  22.0  21.2  21.7 99.0 99.00
2017 10 14 11 50  66  2.9  3.6  2.54 10.00  7.13  89 1021.8  21.9  21.2  21.8 99.0 99.00
2017 10 14 12 50  77  2.9  3.7  2.26 10.81  7.11  81 1022.3  22.0  21.2  21.6 99.0 99.00
2017 10 14 13 50  87  2.1  2.7  2.21 10.00  6.60  88 1022.7  22.4  21.3  21.9 99.0 99.00
2017 10 14 14 50  84  3.5  4.6  2.12 10.00  6.65  90 1022.7  22.3  21.5  21.8 99.0 99.00
2017 10 14 15 50  63  2.6  3.2  2.08 10.00  6.43 100 1022.6  22.5  21.8  22.0 99.0 99.00
2017 10 14 16 50  74  3.3  4.0  1.90  8.33  6.36  97 1022.2  22.5  22.0  22.0 99.0 99.00
2017 10 14 17 50  79  3.4  4.0  1.73  9.09  5.83 103 1021.4  22.7  22.2  21.9 99.0 99.00
2017 10 14 18 50  60  3.7  4.5  1.83 10.00  6.27  98 1020.8  22.5  22.4  21.9 99.0 99.00
2017 10 14 19 50  74  3.2  4.0  1.80 10.00  6.58  90 1020.5  22.6  22.4  22.1 99.0 99.00
2017 10 14 20 50  87  2.6  3.5  1.58  9.09  6.00 108 1020.3  22.6  22.4  22.0 99.0 99.00
2017 10 14 21 50 173  2.2  2.7  1.46  9.09  6.11  93 1020.5  22.2  22.5  21.5 99.0 99.00
2017 10 14 22 50 154  4.1  5.1  1.61  9.09  6.26  95 1020.8  21.9  22.4  21.6 99.0 99.00
2017 10 14 23 50 162  5.1  6.2  1.49  9.09  6.22 113 1021.3  21.6  22.3  21.3 99.0 99.00
2017 10 15 00 50 160  3.4  4.1  1.43  9.09  6.13 104 1021.7  21.5  22.1  21.5 99.0 99.00
2017 10 15 01 50 165  4.5  5.8  1.46  9.09  6.29  99 1021.7  22.0  22.0  22.0 99.0 99.00
2017 10 15 02 50 193  4.4  5.6  1.52 10.00  6.29 101 1021.8  21.7  21.9  21.5 99.0 99.00
2017 10 15 03 50 205  6.2  7.8  1.40  8.33  6.17  91 1021.5  21.7  21.8  21.4 99.0 99.00
2017 10 15 04 50 214  6.3  7.5  1.40  9.09  5.91 102 1020.9  21.5  21.7  21.5 99.0 99.00
2017 10 15 05 50 225  5.9  7.4  1.39  8.33  5.87  98 1020.8  21.6  21.6  21.5 99.0 99.00
2017 10 15 06 50 247  5.9  7.5  1.50  8.33  5.99  95 1020.6  21.1  21.5  21.0 99.0 99.00
2017 10 15 07 50 261  6.7  8.0  1.46  9.09  5.85 103 1020.6  20.9  21.5  20.8 99.0 99.00
2017 10 15 08 50 264  5.7  6.7  1.38 10.00  5.74  96 1020.9  20.8  21.4  20.8 99.0 99.00
2017 10 15 09 50 260  4.4  5.4  1.43  9.09  5.88  95 1021.3  21.1  21.4  21.0 99.0 99.00
2017 10 15 10 50 235  4.1  4.9  1.47  9.09  6.50 101 1021.7  21.0  21.3  20.8 99.0 99.00
2017 10 15 11 50 257  4.8  5.8  1.32  9.09  6.38 114 1021.8  20.9  21.3  20.7 99.0 99.00
2017 10 15 12 50 244  4.3  5.1  1.44  9.09  6.42 110 1022.1  21.0  21.3  20.4 99.0 99.00
2017 10 15 13 50 258  4.4  5.3  1.43  8.33  6.39 114 1022.0  21.1  21.4  20.2 99.0 99.00
2017 10 15 14 50 238  4.0  4.8  1.36  8.33  6.43 114 1021.9  21.1  21.5  20.1 99.0 99.00
2017 10 15 15 50 254  5.1  6.2  1.20  8.33  6.06 112 1021.2  20.8  21.5  20.0 99.0 99.00
2017 10 15 16 50 226  5.2  6.1  1.06  7.69  5.62 121 1020.2  21.3  21.6  19.9 99.0 99.00
2017 10 15 17 50 228  6.6  8.4  1.09  9.09  5.30  84 1019.0  21.1  21.6  19.8 99.0 99.00
2017 10 15 18 50 225  6.7  7.8  1.18  9.09  5.43 106 1018.2  21.2  21.7  19.8 99.0 99.00
2017 10 15 19 50 228  6.4  7.7  1.18  8.33  5.02  90 1017.7  21.2  21.7  20.0 99.0 99.00
2017 10 15 20 50 209  6.1  7.7  1.20  9.09  5.24 111 1017.2  21.5  21.7  20.1 99.0 99.00
2017 10 15 21 50 203  6.8  8.3  1.28  8.33  5.35 102 1016.8  21.9  21.7  21.0 99.0 99.00
2017 10 15 22 50 203  7.9  9.5  1.22  7.69  5.02 101 1016.5  22.0  21.7  21.2 99.0 99.00
2017 10 15 23 50 202  8.9  9.9  1.27  7.69  4.89  99 1016.4  22.1  21.6  21.4 99.0 99.00
2017 10 16 00 50 205  8.8 10.7  1.34  9.09  4.82 114 1016.2  22.3  21.6  21.5 99.0 99.00
2017 10 16 01 50 207  8.6 10.3  1.28  8.33  4.69 110 1016.1  22.4  21.5  21.7 99.0 99.00
2017 10 16 02 50 207  9.6 11.8  1.35  9.09  4.64 105 1015.5  22.4  21.5  21.9 99.0 99.00
2017 10 16 03 50 208 10.1 12.1  1.42  8.33  4.51 111 1014.8  22.5  21.5  21.9 99.0 99.00
2017 10 16 04 50 218  9.0 10.6  1.43  4.55  4.50 211 1014.7  22.6  21.5  21.8 99.0 99.00
2017 10 16 05 50 219  8.4  9.8  1.43  4.76  4.48 211 1014.8  22.5  21.5  22.0 99.0 99.00
2017 10 16 06 50 222  8.0  9.3  1.33  4.76  4.50 207 1014.3  22.4  21.5  22.0 99.0 99.00
2017 10 16 07 50 231  7.0  8.0  1.22  8.33  4.52 100 1014.1  22.2  21.5  21.6 99.0 99.00
2017 10 16 08 50 231  6.4  7.3  1.16  8.33  4.55  97 1014.3  22.0  21.4  21.2 99.0 99.00
2017 10 16 09 50 229  7.1  8.2  1.12  7.69  4.51 115 1014.5  22.0  21.4  21.3 99.0 99.00
2017 10 16 10 50 231  6.3  7.3  1.08  8.33  4.47 100 1014.6  21.9  21.3  21.3 99.0 99.00
2017 10 16 11 50 231  6.4  7.4  1.09  7.69  4.47 108 1014.7  21.8  21.3  21.2 99.0 99.00
2017 10 16 12 50 233  6.4  7.5  0.96  8.33  4.22 102 1014.9  21.9  21.2  21.2 99.0 99.00
2017 10 16 13 50 254  6.8  8.2  1.01  8.33  4.32 107 1015.1  22.0  21.3  20.8 99.0 99.00
2017 10 16 14 50 323  6.2  8.1  0.85  8.33  4.22 116 1015.5  21.0  21.4  19.2 99.0 99.00
2017 10 16 16 50   1 10.1 12.2  1.30  4.00  3.88 338 1015.8  19.0  21.3  16.0 99.0 99.00
2017 10 16 17 50 350 10.1 11.9  1.47  4.55  4.39 344 1015.7  18.1  21.2  15.9 99.0 99.00
2017 10 16 18 50 356 10.4 12.5  1.59  5.56  4.47 340 1015.7  18.1  21.1  15.4 99.0 99.00
2017 10 16 19 50 360 10.0 12.1  1.76  6.25  4.82 353 1015.7  18.5  21.0  14.7 99.0 99.00
2017 10 16 20 50 350 13.2 16.9  1.80  5.56  4.68 357 1015.6  17.7  21.0  13.1 99.0 99.00
2017 10 16 21 50 348 11.1 13.9  2.11  6.25  5.06 353 1017.3  16.8  20.9  12.5 99.0 99.00
2017 10 16 22 50 355 11.6 14.2  2.05  6.67  4.99 360 1017.2  17.6  20.8  12.7 99.0 99.00
2017 10 16 23 50 355 11.9 14.4  2.03  6.25  5.13   7 1018.1  17.5  20.7  12.5 99.0 99.00
2017 10 17 00 50 346 12.0 13.8  2.34  6.25  5.24 356 1019.2  17.2  20.7  11.3 99.0 99.00
2017 10 17 01 50 356 12.3 14.8  2.51  6.67  5.32 360 1019.6  17.1  20.6  11.9 99.0 99.00
2017 10 17 02 50 359 13.6 16.0  2.43  6.67  5.22   1 1019.7  17.1  20.6  11.2 99.0 99.00
2017 10 17 03 50  13 13.5 16.4  2.64  6.67  5.31   7 1020.0  16.9  20.5  10.7 99.0 99.00
2017 10 17 04 50  11 13.3 16.4  2.62  7.14  5.42   9 1020.4  16.8  20.5   9.6 99.0 99.00
2017 10 17 05 50  17 12.8 16.4  2.76  7.14  5.65  11 1020.7  16.8  20.4   8.1 99.0 99.00
2017 10 17 06 50  16 12.9 16.2  2.62  7.69  5.66  23 1020.6  16.7  20.3   8.0 99.0 99.00
2017 10 17 07 50  18 12.3 15.3  2.83  7.14  5.58  14 1020.7  16.4  20.2   8.5 99.0 99.00
2017 10 17 08 50  18 12.4 15.7  2.76  7.14  5.67  26 1021.1  16.1  20.2   7.8 99.0 99.00
2017 10 17 09 50  10 12.5 14.8  2.57  7.69  5.61  27 1021.9  15.9  20.1   8.9 99.0 99.00
2017 10 17 10 50  18 12.1 14.4  2.61  7.69  5.67  27 1022.8  15.4  20.0   9.2 99.0 99.00
2017 10 17 11 50  10 11.8 14.6  2.68  8.33  5.59  30 1023.5  15.1  19.9   8.9 99.0 99.00
2017 10 17 12 50  12 11.1 13.5  2.75  7.69  5.86  26 1024.4  14.6  19.8   7.6 99.0 99.00
2017 10 17 13 50 360 10.3 12.7  2.65  7.69  5.65  20 1024.8  14.8  19.7   7.8 99.0 99.00
2017 10 17 14 50   3  9.2 11.3  2.40  7.69  5.45  20 1025.4  14.8  19.7   8.6 99.0 99.00
2017 10 17 15 50   6  9.3 11.4  2.52  7.69  5.69  22 1025.4  15.6  19.7   9.1 99.0 99.00
2017 10 17 16 50  12  8.2 10.4  2.18  7.69  5.36  26 1025.4  15.7  19.7   8.5 99.0 99.00
2017 10 17 17 50   9  8.5 10.4  2.11  7.14  5.32  16 1025.1  15.7  19.7   8.7 99.0 99.00
2017 10 17 18 50   6  8.9 10.9  1.96  7.69  5.37  23 1024.8  15.5  19.7   9.1 99.0 99.00
2017 10 17 19 50  23  7.1  9.3  1.88  7.69  5.26  34 1025.2  15.5  19.7   8.5 99.0 99.00
2017 10 17 20 50  14  8.2 10.5  1.81  7.69  5.18  47 1024.7  15.4  19.6   8.7 99.0 99.00
2017 10 17 21 50  11  7.6  8.9  1.59  7.14  5.06  27 1024.9  15.4  19.5   8.7 99.0 99.00
2017 10 17 22 50  18  7.7  9.6  1.77  7.14  5.30  32 1025.3  15.5  19.5   8.8 99.0 99.00
2017 10 17 23 50  17  7.0  9.3  1.61  7.14  5.19  42 1025.7  15.5  19.4   8.5 99.0 99.00
2017 10 18 00 50  22  6.4  8.5  1.51  6.67  5.08  55 1026.1  15.7  19.4   8.8 99.0 99.00
2017 10 18 01 50  33  5.3  7.1  1.53  7.14  5.28  46 1026.5  15.9  19.4   8.5 99.0 99.00
2017 10 18 02 50  40  4.9  6.3  1.62  7.69  5.34  69 1026.8  15.8  19.3   8.2 99.0 99.00
2017 10 18 03 50  32  4.6  6.2  1.52  7.14  5.18  59 1026.6  15.6  19.3   8.3 99.0 99.00
2017 10 18 04 50  20  4.8  5.9  1.71  8.33  5.73  58 1026.4  15.8  19.2   9.2 99.0 99.00
2017 10 18 05 50  17  3.7  5.1  1.65  7.69  5.61  56 1026.5  15.9  19.2   9.3 99.0 99.00
2017 10 18 06 50  25  5.1  7.4  1.64  7.69  5.71  62 1026.3  16.1  19.2   9.6 99.0 99.00
2017 10 18 07 50  20  6.3  8.6  1.51  7.14  5.53  40 1025.9  16.1  19.2   9.8 99.0 99.00
2017 10 18 08 50  30  5.1  7.0  1.47  7.14  5.57  50 1026.3  16.2  19.2  10.1 99.0 99.00
2017 10 18 09 50  27  6.6  8.3  1.51  7.14  5.59  49 1026.6  16.3  19.2  10.7 99.0 99.00
2017 10 18 10 50  36  6.4  8.0  1.35  7.69  5.40  59 1027.0  16.5  19.2  10.6 99.0 99.00
2017 10 18 11 50  50  6.0  7.7  1.31  7.69  5.22  80 1027.5  16.8  19.2  10.0 99.0 99.00
2017 10 18 12 50  45  5.9  8.0  1.37  9.09  5.43 132 1028.1  17.0  19.2  10.6 99.0 99.00
2017 10 18 13 50  46  5.6  7.7  1.21 10.00  5.23 135 1028.6  17.1  19.2  10.8 99.0 99.00
2017 10 18 14 50  53  6.3  8.1  1.37  9.09  5.32 129 1028.8  17.2  19.4  11.2 99.0 99.00
2017 10 18 15 50  36  6.3  8.1  1.46  7.69  5.25 101 1028.9  17.4  19.5  11.8 99.0 99.00
2017 10 18 16 50  41  4.7  5.9  1.47  8.33  5.38 111 1028.7  17.6  19.6  11.3 99.0 99.00
2017 10 18 17 50  31  4.7  5.8  1.39 10.00  5.49 139 1028.2  17.6  19.7  11.7 99.0 99.00
2017 10 18 18 50  37  4.9  6.2  1.26  9.09  5.69 127 1027.8  17.8  19.8  12.0 99.0 99.00
2017 10 18 19 50  42  5.3  6.2  1.24  9.09  5.62 133 1027.2  18.0  19.9  11.3 99.0 99.00
2017 10 18 20 50  39  4.3  5.2  1.25  9.09  5.90 129 1027.1  18.2  20.0  11.3 99.0 99.00
2017 10 18 21 50  51  4.3  5.4  1.26 10.00  5.88 124 1027.0  18.2  20.0  11.5 99.0 99.00
2017 10 18 22 50  65  4.0  5.4  1.24  9.09  6.05 112 1027.1  18.2  19.8  11.6 99.0 99.00
2017 10 18 23 50  85  5.0  6.0  1.18  9.09  6.19 128 1027.2  18.4  19.7  11.3 99.0 99.00
2017 10 19 00 50  88  4.4  5.5  1.22  9.09  6.30 118 1027.2  18.6  19.6  10.9 99.0 99.00
2017 10 19 01 50  79  3.8  4.7  1.13  9.09  5.98 123 1027.4  18.8  19.5  11.1 99.0 99.00
2017 10 19 02 50  85  4.0  4.9  1.28  8.33  6.32 116 1027.3  18.8  19.5  11.2 99.0 99.00
2017 10 19 03 50  83  4.3  5.0  1.15 10.00  6.28 142 1027.0  18.9  19.5  11.6 99.0 99.00
2017 10 19 04 50  74  5.0  5.7  1.15  8.33  6.11 113 1026.4  19.0  19.5  12.2 99.0 99.00
2017 10 19 05 50  56  4.1  4.9  1.03  8.33  5.81 122 1026.4  19.2  19.5  12.1 99.0 99.00
2017 10 19 06 50  61  4.3  4.9  1.05  9.09  6.13 127 1026.1  19.3  19.4  12.5 99.0 99.00
2017 10 19 07 50  69  4.6  5.4  1.02 10.00  6.02 119 1025.6  19.4  19.4  12.5 99.0 99.00
2017 10 19 08 50  75  4.6  5.4  0.99  7.14  6.04 121 1025.6  19.5  19.3  12.9 99.0 99.00
2017 10 19 09 50  78  4.7  5.4  1.01  7.69  5.94 104 1025.7  19.6  19.3  12.3 99.0 99.00
2017 10 19 10 50  83  4.6  5.5  1.01  8.33  6.01 119 1025.7  19.7  19.3  12.8 99.0 99.00
2017 10 19 11 50  81  4.9  5.9  1.07  9.09  6.13 118 1025.6  19.8  19.3  12.6 99.0 99.00
2017 10 19 12 50  85  4.4  5.2  1.07  8.33  6.12 116 1026.0  20.0  19.4  13.3 99.0 99.00
2017 10 19 13 50  86  3.6  4.1  1.00  8.33  6.06  99 1026.1  20.0  19.6  13.5 99.0 99.00
2017 10 19 14 50 100  4.1  4.8  1.05  9.09  6.04 103 1025.9  20.0  19.7  13.9 99.0 99.00
2017 10 19 16 50  96  2.7  3.2  1.04 10.00  6.08 141 1025.2  20.0  20.1  15.1 99.0 99.00
2017 10 19 17 50 103  2.0  2.4  0.93  9.09  6.09 144 1024.3  20.1  20.3  15.7 99.0 99.00
2017 10 19 18 50  70  1.3  1.7  0.99  7.69  6.29 120 1023.5  20.1  20.5  15.6 99.0 99.00
2017 10 19 19 50  33  1.7  2.0  0.97  9.09  6.48 128 1023.4  20.3  20.8  15.9 99.0 99.00
2017 10 19 20 50  19  1.8  2.1  0.91 10.00  6.50 139 1022.9  20.4  21.0  15.7 99.0 99.00
2017 10 19 21 50  60  1.1  1.5  0.98  8.33  6.85  97 1022.6  20.2  21.0  15.9 99.0 99.00
2017 10 19 22 50  93  1.8  2.2  0.97  8.33  6.91 110 1022.6  19.8  20.9  16.1 99.0 99.00
2017 10 19 23 50 100  1.4  1.7  1.00  9.09  6.88 119 1022.8  19.6  20.6  16.8 99.0 99.00
2017 10 20 00 50 137  2.0  2.5  0.93  9.09  6.96 133 1022.8  19.8  20.3  15.9 99.0 99.00
2017 10 20 01 50 157  2.4  2.9  0.91  8.33  6.91 110 1022.7  20.1  20.2  14.4 99.0 99.00
