#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 12 04 04 50   2  8.9 10.6  2.05  9.09  5.78 139 1015.7  13.4  15.7 999.0 99.0 99.00
2009 12 04 05 50 359  7.8  9.6  1.83  9.09  5.45 140 1016.5  13.3  15.7 999.0 99.0 99.00
2009 12 04 06 50   1  7.6  9.3  1.81  8.33  5.46 139 1017.0  13.1  15.7 999.0 99.0 99.00
2009 12 04 07 50 355  7.4  8.9  1.65  8.33  5.03 147 1018.1  13.0  15.8 999.0 99.0 99.00
2009 12 04 08 50   8  6.7  7.8  1.12  8.33  5.01 134 1018.2  12.7  16.3 999.0 99.0 99.00
2009 12 04 09 50  10  6.5  7.6  1.59  8.33  5.77 142 1018.5  12.6  16.0 999.0 99.0 99.00
2009 12 04 10 50  18  4.9  6.2  1.45  8.33  5.45 146 1019.3  12.6  15.6 999.0 99.0 99.00
2009 12 04 11 50   4  5.4  6.8  1.70  8.33  5.96 135 1019.8  12.6  15.6 999.0 99.0 99.00
2009 12 04 12 50  22  5.9  7.5  1.62  6.67  5.73  45 1020.3  12.7  15.7 999.0 99.0 99.00
2009 12 04 13 50   9  5.5  7.0  1.52  8.33  5.65 140 1021.6  12.9  15.9 999.0 99.0 99.00
2009 12 04 14 50  22  6.0  8.1  1.50  8.33  5.60 134 1021.8  13.0  16.1 999.0 99.0 99.00
2009 12 04 15 50  21  6.5  8.2  1.56  8.33  5.71 126 1021.2  13.1  16.0 999.0 99.0 99.00
2009 12 04 16 50  30  6.2  7.9  1.46  7.69  5.34 134 1020.7  13.2  15.9 999.0 99.0 99.00
2009 12 04 17 50  32  6.1  7.1  1.47  7.69  5.43 133 1020.1  13.5  15.9 999.0 99.0 99.00
2009 12 04 18 50  30  6.4  7.7  1.44  8.33  5.27 136 1019.8  13.6  16.0 999.0 99.0 99.00
2009 12 04 19 50  36  5.1  6.7  1.47  8.33  5.38 122 1020.7  13.9  15.9 999.0 99.0 99.00
2009 12 04 20 50  28  5.5  6.8  1.27  7.69  5.01 140 1021.1  14.2  15.8 999.0 99.0 99.00
2009 12 04 21 50  29  7.1  8.4  1.28  8.33  5.13 136 1020.6  14.1  15.8 999.0 99.0 99.00
2009 12 04 22 50  25  8.2  9.5  1.22  7.69  5.01 142 1020.9  14.1  15.9 999.0 99.0 99.00
2009 12 04 23 50  39  8.1  9.9  1.34  8.33  5.17 119 1019.9  14.1  16.1 999.0 99.0 99.00
2009 12 05 00 50  53  7.4  9.2  1.30  9.09  5.08 104 1019.8  14.8  16.8 999.0 99.0 99.00
2009 12 05 01 50  62  7.4  9.0  1.24  7.69  4.72 137 1020.1  15.2  17.2 999.0 99.0 99.00
2009 12 05 02 50  62  8.3  9.9  1.33  7.69  4.79 145 1019.4  15.4  17.3 999.0 99.0 99.00
2009 12 05 03 50  57  8.5  9.8  1.34  7.14  4.75 127 1018.8  15.6  17.2 999.0 99.0 99.00
2009 12 05 04 50  50  9.6 11.9  1.39  4.76  4.77  51 1017.3  15.6  17.1 999.0 99.0 99.00
2009 12 05 05 50  44 10.2 12.6  1.51  5.26  4.64  51 1017.1  15.1  17.1 999.0 99.0 99.00
2009 12 05 06 50  55 10.8 12.6  1.77  5.26  4.91  42 1015.9  14.5  17.1 999.0 99.0 99.00
2009 12 05 07 50  43  9.7 11.9  1.68  6.25  4.87  68 1015.5  14.7  17.1 999.0 99.0 99.00
2009 12 05 08 50  27 10.6 12.6  2.11  5.88  5.16  54 1013.9  14.5  17.2 999.0 99.0 99.00
2009 12 05 09 50  37 11.1 12.8  2.30  5.88  5.33  55 1013.3  14.6  17.5 999.0 99.0 99.00
2009 12 05 10 50  45  9.2 12.3  2.48  6.67  5.55  69 1013.1  15.6  17.5 999.0 99.0 99.00
2009 12 05 11 50  30  9.1 10.7  2.39  6.67  5.37  64 1012.6  15.6  17.8 999.0 99.0 99.00
2009 12 05 12 50  20 10.9 13.5  2.44  6.67  5.50  66 1011.8  15.1  17.8 999.0 99.0 99.00
2009 12 05 13 50  27 12.4 14.6  2.26  6.67  5.37  42 1010.1  14.9  17.9 999.0 99.0 99.00
2009 12 05 14 50  16 10.7 13.4  2.40  7.14  5.54  68 1010.1  15.3  17.9 999.0 99.0 99.00
2009 12 05 15 50  30  9.7 12.5  2.36  6.67  5.61  49 1008.2  15.1  17.9 999.0 99.0 99.00
2009 12 05 16 50  31  7.9  9.4  2.43  7.14  5.72  38 1008.3  15.6  17.9 999.0 99.0 99.00
2009 12 05 17 50  40  6.4  7.6  2.30  7.14  5.84  41 1006.5  16.1  17.8 999.0 99.0 99.00
2009 12 05 18 50  48  2.0  2.7  2.12  7.69  5.70  40 1006.0  16.3  17.7 999.0 99.0 99.00
2009 12 05 19 50 260  0.7  1.6  2.23  6.67  5.84  66 1005.5  16.2  17.6 999.0 99.0 99.00
2009 12 05 20 50 235  4.6  6.4  2.16  7.14  5.91  24 1005.9  16.3  17.6 999.0 99.0 99.00
2009 12 05 21 50 316  7.6  9.1  2.15  7.69  6.05   5 1005.9  15.1  17.5 999.0 99.0 99.00
2009 12 05 22 50 342 11.6 13.4  2.13  7.69  5.55  28 1006.6  12.5  17.5 999.0 99.0 99.00
2009 12 05 23 50 328 15.0 18.2  2.66  7.69  5.39  24 1008.2   9.9  17.3 999.0 99.0 99.00
2009 12 06 00 50 324 14.9 17.5  2.81  7.69  5.44  17 1010.1   8.5  16.8 999.0 99.0 99.00
2009 12 06 01 50 328 14.1 17.2  2.91  7.69  5.63  22 1011.2   8.7  16.1 999.0 99.0 99.00
2009 12 06 02 50 323 15.5 19.2  2.88  7.14  5.40   3 1012.8   7.9  15.5 999.0 99.0 99.00
2009 12 06 03 50 324 15.0 18.0  3.28  8.33  5.79  15 1013.6   8.4  14.8 999.0 99.0 99.00
2009 12 06 04 50 331 14.7 17.7  3.04  7.69  5.65  10 1015.3   8.2  14.5 999.0 99.0 99.00
2009 12 06 05 50 330 13.7 16.2  3.06  7.69  5.67   7 1016.3   8.0  14.3 999.0 99.0 99.00
2009 12 06 06 50 332 12.4 15.0  3.18  8.33  5.76   9 1017.3   7.7  14.1 999.0 99.0 99.00
2009 12 06 07 50 329 11.7 15.0  3.09  7.69  5.85   4 1018.8   7.8  14.2 999.0 99.0 99.00
2009 12 06 08 50 339 10.8 12.8  2.90  8.33  5.80   7 1019.6   7.6  14.8 999.0 99.0 99.00
2009 12 06 09 50 334 11.2 13.7  2.63  8.33  5.61  11 1020.9   7.5  15.0 999.0 99.0 99.00
2009 12 06 10 50 342 10.1 12.5  2.61  9.09  5.81  11 1022.3   6.8  14.9 999.0 99.0 99.00
2009 12 06 11 50 331  9.2 12.5  2.54  9.09  5.84  17 1024.0   6.6  14.8 999.0 99.0 99.00
2009 12 06 12 50 339  9.5 12.0  2.78 10.00  6.16  28 1025.5   6.6  14.6 999.0 99.0 99.00
2009 12 06 13 50 346  9.1 10.8  2.50  8.33  6.10  10 1026.3   6.4  14.6 999.0 99.0 99.00
2009 12 06 14 50 347  9.0 11.8  2.61  9.09  6.35  18 1027.1   6.3  14.6 999.0 99.0 99.00
2009 12 06 15 50 349  9.2 11.8  2.79  9.09  6.40  23 1027.6   6.5  14.6 999.0 99.0 99.00
2009 12 06 16 50 353  9.9 12.5  2.54  9.09  5.85  27 1027.1   6.1  14.8 999.0 99.0 99.00
2009 12 06 17 50 357  9.0 11.7  2.46 10.00  6.02  31 1026.6   6.2  14.8 999.0 99.0 99.00
2009 12 06 18 50 349  9.4 11.9  2.26 10.00  5.70  37 1026.3   6.3  14.9 999.0 99.0 99.00
2009 12 06 19 50   1  8.1 10.2  2.36  9.09  6.12  27 1026.3   6.7  15.4 999.0 99.0 99.00
2009 12 06 20 50   5  6.3  8.2  2.23 10.00  6.00  38 1027.5   6.8  16.2 999.0 99.0 99.00
2009 12 06 21 50 345  5.7  7.9  2.16  9.09  6.14  34 1028.8   6.7  16.7 999.0 99.0 99.00
2009 12 06 22 50   6  5.3  8.8  1.86  9.09  5.97  34 1028.9   6.9  16.8 999.0 99.0 99.00
2009 12 06 23 50 359  4.5  6.3  1.73  9.09  5.72  39 1029.5   6.9  16.3 999.0 99.0 99.00
2009 12 07 00 50 355  3.9  6.1  1.76  9.09  6.16  39 1029.8   7.0  15.7 999.0 99.0 99.00
2009 12 07 01 50 355  2.9  5.5  1.75  9.09  6.70  40 1029.6   6.9  15.8 999.0 99.0 99.00
2009 12 07 02 50 339  2.9  4.4  1.58  9.09  6.78  38 1030.0   7.1  16.3 999.0 99.0 99.00
2009 12 07 03 50 333  3.3  5.2  1.61  9.09  6.65  49 1030.1   7.3  17.3 999.0 99.0 99.00
2009 12 07 04 50 345  3.7  5.7  1.54  8.33  6.54  45 1029.8   7.3  17.6 999.0 99.0 99.00
2009 12 07 05 50 353  2.7  4.4  1.49  8.33  6.58  46 1029.6   7.3  18.1 999.0 99.0 99.00
2009 12 07 06 50  15  3.3  5.5  1.32  8.33  6.25  51 1029.3   7.6  17.8 999.0 99.0 99.00
2009 12 07 07 50  30  4.4  6.3  1.37  9.09  6.38  56 1029.0   7.8  16.4 999.0 99.0 99.00
2009 12 07 08 50  38  4.8  6.4  1.15  8.33  6.17  57 1028.1   8.5  15.9 999.0 99.0 99.00
2009 12 07 09 50  65  5.0  6.7  1.16  9.09  6.02  93 1027.8   9.2  15.3 999.0 99.0 99.00
2009 12 07 10 50  70  4.2  5.7  1.23  7.69  6.22  56 1028.2   9.5  14.7 999.0 99.0 99.00
2009 12 07 11 50  91  4.1  5.9  1.05 10.00  6.03  62 1027.9   9.9  14.9 999.0 99.0 99.00
2009 12 07 12 50 128  4.9  6.8  1.09  9.09  6.14  60 1027.5  10.9  15.7 999.0 99.0 99.00
2009 12 07 13 50 147  4.8  6.2  1.03 10.81  5.86  62 1027.0  11.7  15.4 999.0 99.0 99.00
2009 12 07 14 50 140  3.6  5.4  0.96 10.81  5.67  60 1026.8  12.0  15.2 999.0 99.0 99.00
2009 12 07 15 50 154  3.2  4.2  1.02 10.00  5.95  65 1026.4  12.7  15.4 999.0 99.0 99.00
2009 12 07 16 50 152  2.9  3.9  0.91 10.00  5.90  77 1024.6  13.2  15.1 999.0 99.0 99.00
2009 12 07 17 50 196  2.8  3.9  0.97 10.00  6.37  59 1023.7  14.0  15.2 999.0 99.0 99.00
2009 12 07 18 50 292  4.4  5.5  1.10 10.00  6.96  68 1023.6  12.9  15.1 999.0 99.0 99.00
2009 12 07 19 50 268  3.1  3.9  1.08 10.00  7.29  53 1023.3  12.8  15.1 999.0 99.0 99.00
2009 12 07 20 50 276  5.4  6.6  1.12  9.09  7.23  71 1023.5  12.8  15.1 999.0 99.0 99.00
2009 12 07 21 50 273  6.3  7.3  1.04  8.33  5.99  62 1023.8  12.7  15.1 999.0 99.0 99.00
2009 12 07 22 50 256  7.3  8.9  1.00  9.09  5.78  69 1023.9  13.1  15.0 999.0 99.0 99.00
2009 12 07 23 50 246  8.5 10.2  1.02  9.09  4.86  69 1024.0  13.3  14.8 999.0 99.0 99.00
2009 12 08 00 50 276  8.9 10.4  1.00  8.33  4.58  87 1024.5  13.1  14.6 999.0 99.0 99.00
2009 12 08 01 50 294  8.7 10.4  1.10 10.00  4.54  84 1024.9  12.3  14.5 999.0 99.0 99.00
2009 12 08 02 50 294  6.2  7.2  1.15 10.00  4.77  82 1024.2  11.9  14.2 999.0 99.0 99.00
2009 12 08 03 50 313  8.6  9.8  1.11 10.81  4.63  69 1024.0  11.8  14.1 999.0 99.0 99.00
2009 12 08 04 50 318  7.9  9.3  1.02 10.81  4.49  77 1024.1  11.7  14.2 999.0 99.0 99.00
2009 12 08 05 50 324  8.0  9.6  1.13 10.00  4.59  92 1024.3  11.7  14.2 999.0 99.0 99.00
2009 12 08 06 50 332  7.7  9.0  1.24  4.17  4.38 299 1024.5  11.2  14.2 999.0 99.0 99.00
2009 12 08 07 50 341  8.4 10.4  1.19 12.12  4.51  81 1024.6  11.0  14.3 999.0 99.0 99.00
2009 12 08 08 50 349  9.5 10.9  1.18 10.81  4.28  86 1024.8  10.7  14.3 999.0 99.0 99.00
2009 12 08 09 50 355  9.6 12.5  1.27  4.17  4.17 327 1025.8  10.5  14.3 999.0 99.0 99.00
2009 12 08 10 50   9  9.6 11.1  1.27  4.17  4.13 339 1026.6  10.1  14.2 999.0 99.0 99.00
2009 12 08 11 50  10  9.9 12.2  1.35  4.35  4.24 348 1027.1   9.7  14.3 999.0 99.0 99.00
2009 12 08 12 50  15  9.4 10.7  1.54  4.76  4.34   1 1027.4   9.6  14.4 999.0 99.0 99.00
2009 12 08 13 50  15  9.3 10.9  1.50  5.00  4.54   1 1027.9   9.7  14.4 999.0 99.0 99.00
2009 12 08 14 50  12  8.8 10.8  1.50  5.88  4.70 350 1028.5  10.1  14.4 999.0 99.0 99.00
2009 12 08 15 50  28  7.7  9.5  1.54  5.88  4.93 356 1028.8  10.1  14.4 999.0 99.0 99.00
2009 12 08 16 50  36  7.7 10.5  1.54  6.67  5.04   6 1027.3  10.5  15.9 999.0 99.0 99.00
2009 12 08 17 50  37  6.7  9.3  1.70  6.25  5.26   5 1026.7  10.5  15.6 999.0 99.0 99.00
2009 12 08 18 50  31  6.9  8.4  1.56  6.67  4.99  15 1026.3  10.2  15.3 999.0 99.0 99.00
2009 12 08 19 50  36  6.3  9.5  1.47  6.67  5.11  21 1026.5  10.1  15.1 999.0 99.0 99.00
2009 12 08 20 50  58  7.2  9.0  1.51  6.25  5.10  22 1025.9  10.4  15.3 999.0 99.0 99.00
2009 12 08 21 50  79  7.4  9.2  1.39 10.81  5.05  75 1025.8  10.7  15.2 999.0 99.0 99.00
2009 12 08 22 50  81  7.1  8.9  1.28 11.43  4.57  62 1025.9  11.1  15.2 999.0 99.0 99.00
2009 12 08 23 50  83  8.9 11.0  1.36  6.25  4.79  26 1024.3  11.6  15.0 999.0 99.0 99.00
2009 12 09 00 50  93 11.8 13.9  1.38 10.81  4.39  63 1021.8  12.5  15.1 999.0 99.0 99.00
2009 12 09 01 50 100 11.5 13.7  1.37  4.17  4.25  84 1020.8  13.6  15.1 999.0 99.0 99.00
2009 12 09 02 50 112 11.8 14.8  1.39  4.55  4.18  77 1019.0  15.0  15.3 999.0 99.0 99.00
2009 12 09 03 50 118 13.0 16.2  1.73  4.55  4.52  89 1016.8  15.9  15.1 999.0 99.0 99.00
2009 12 09 04 50 127 13.0 15.7  1.52  5.56  4.23  90 1014.5  16.5  16.3 999.0 99.0 99.00
2009 12 09 05 50 139 12.7 15.3  2.01  5.26  4.74 119 1012.4  16.9  15.9 999.0 99.0 99.00
2009 12 09 06 50 168 10.0 12.2  2.62  7.14  5.39 133 1010.9  17.6  15.8 999.0 99.0 99.00
2009 12 09 07 50 167 12.5 14.7  2.89  7.14  5.78 131 1009.2  18.8  15.7 999.0 99.0 99.00
2009 12 09 08 50 173 11.8 15.4  3.12  7.69  6.02 131 1007.7  18.4  15.7 999.0 99.0 99.00
2009 12 09 09 50 175 13.4 15.9  3.89  7.69  6.61 144 1006.0  17.9  15.7 999.0 99.0 99.00
2009 12 09 10 50 179 12.7 15.4  4.04  9.09  6.82 144 1004.8  18.3  15.1 999.0 99.0 99.00
2009 12 09 11 50 188 13.9 16.9  4.33  9.09  7.04 142 1003.1  18.3  15.0 999.0 99.0 99.00
2009 12 09 12 50 208 12.3 14.6  4.88 10.00  7.43 130 1003.6  17.9  14.9 999.0 99.0 99.00
2009 12 09 13 50 205 12.9 15.4  4.64 10.00  7.56 141 1003.2  17.9  14.8 999.0 99.0 99.00
2009 12 09 14 50 212 12.6 16.4  4.28 10.00  7.35 150 1003.6  18.1  14.9 999.0 99.0 99.00
2009 12 09 15 50 213 12.4 15.1  4.14  9.09  7.29 152 1003.2  18.1  14.9 999.0 99.0 99.00
2009 12 09 16 50 214 14.7 17.4  4.26 10.00  7.17 149 1001.1  18.2  14.8 999.0 99.0 99.00
2009 12 09 17 50 205 11.4 14.2  3.73 10.00  6.69 141  999.1  17.2  14.8 999.0 99.0 99.00
2009 12 09 18 50 215 11.9 14.3  3.57 10.00  7.00 153  998.8  17.2  14.8 999.0 99.0 99.00
2009 12 09 19 50 209 13.3 16.1  3.43 10.00  6.58 156  998.1  17.3  14.8 999.0 99.0 99.00
2009 12 09 20 50 211 13.3 15.9  3.77  9.09  6.71 161  998.3  17.3  14.6 999.0 99.0 99.00
2009 12 09 21 50 207 15.2 18.4  3.56 10.00  6.63 142  997.4  17.4  14.5 999.0 99.0 99.00
2009 12 09 22 50 218 14.5 18.4  3.85 10.00  6.93 143  998.4  17.6  14.5 999.0 99.0 99.00
2009 12 09 23 50 214 14.8 17.6  3.75  9.09  6.58 166  998.5  17.5  14.4 999.0 99.0 99.00
2009 12 10 00 50 216 15.4 18.1  3.60  9.09  6.50 150  998.5  17.5  14.3 999.0 99.0 99.00
2009 12 10 01 50 217 13.5 16.1  3.26  9.09  6.26 145  998.8  17.3  14.3 999.0 99.0 99.00
2009 12 10 02 50 217 10.9 13.0  3.44  9.09  6.54 153  999.5  16.7  14.3 999.0 99.0 99.00
2009 12 10 03 50 217 10.0 11.7  2.78  9.09  6.29 163 1000.2  16.5  14.3 999.0 99.0 99.00
2009 12 10 04 50 221  9.6 11.7  2.64  8.33  6.18 167 1000.2  16.3  14.4 999.0 99.0 99.00
2009 12 10 05 50 232  8.8 10.1  2.48  8.33  6.07 159 1000.4  16.6  14.4 999.0 99.0 99.00
2009 12 10 06 50 224  7.4  9.0  2.59  9.09  6.18 160 1001.2  15.7  14.4 999.0 99.0 99.00
2009 12 10 07 50 244  6.4  7.5  2.53  8.33  5.99 156 1002.0  15.5  14.4 999.0 99.0 99.00
2009 12 10 08 50 267  8.5 11.1  2.23  8.33  6.03 141 1002.2  16.6  14.4 999.0 99.0 99.00
2009 12 10 09 50 302  7.9  9.7  2.14  8.33  6.07 153 1003.2  15.3  14.4 999.0 99.0 99.00
2009 12 10 10 50 301 10.7 13.1  2.34  8.33  6.16 152 1004.7  14.6  14.3 999.0 99.0 99.00
2009 12 10 11 50 300 10.8 13.6  2.25  8.33  5.38 151 1005.5  13.9  14.3 999.0 99.0 99.00
2009 12 10 12 50 295  9.2 11.2  2.23  9.09  5.36 152 1006.8  13.5  14.4 999.0 99.0 99.00
2009 12 10 13 50 299 10.6 13.0  2.16  8.33  5.37 157 1007.8  13.1  14.5 999.0 99.0 99.00
2009 12 10 14 50 300 10.9 12.8  2.01  9.09  5.24 136 1008.5  12.3  14.5 999.0 99.0 99.00
2009 12 10 15 50 302  9.7 12.0  1.88  5.88  5.08 281 1008.6  11.7  14.5 999.0 99.0 99.00
2009 12 10 16 50 301 10.6 12.8  1.95  5.88  5.13 303 1008.2  11.0  14.6 999.0 99.0 99.00
2009 12 10 17 50 291 10.7 12.3  2.01  5.88  5.26 293 1008.4  10.7  14.8 999.0 99.0 99.00
2009 12 10 18 50 278  8.8 10.6  1.70  5.56  4.83 290 1008.8  10.9  14.9 999.0 99.0 99.00
2009 12 10 19 50 278  9.4 11.5  1.63  5.56  4.75 309 1009.3  11.0  14.9 999.0 99.0 99.00
2009 12 10 20 50 277  9.8 11.8  1.55  5.26  4.64 303 1010.0  11.1  15.0 999.0 99.0 99.00
2009 12 10 21 50 275 10.6 13.2  1.63  5.00  4.50 292 1011.0  10.9  14.9 999.0 99.0 99.00
2009 12 10 22 50 281 10.7 13.1  1.55  5.00  4.36 296 1012.3  10.9  14.8 999.0 99.0 99.00
2009 12 10 23 50 283 12.5 14.8  1.60  5.26  4.43 296 1013.2  10.7  14.8 999.0 99.0 99.00
2009 12 11 00 50 291 13.3 16.4  2.09  5.88  4.79 282 1014.4  10.3  14.6 999.0 99.0 99.00
2009 12 11 01 50 290 14.9 18.1  2.38  5.88  5.09 286 1015.2   9.7  14.6 999.0 99.0 99.00
2009 12 11 02 50 289 13.6 16.6  2.36  6.67  5.25 298 1015.8   9.6  14.6 999.0 99.0 99.00
2009 12 11 03 50 294 12.7 15.7  2.34  6.25  5.21 302 1016.7   9.1  14.6 999.0 99.0 99.00
2009 12 11 04 50 294 13.2 16.5  2.52  6.25  5.37 303 1017.2   8.6  14.7 999.0 99.0 99.00
2009 12 11 05 50 292 13.0 16.1  2.33  6.67  5.43 298 1017.9   8.0  14.8 999.0 99.0 99.00
2009 12 11 06 50 306 13.0 15.5  2.29  6.67  5.20 297 1018.8   7.2  14.8 999.0 99.0 99.00
2009 12 11 07 50 301 12.3 15.1  2.25  6.67  5.10 297 1019.7   6.8  14.9 999.0 99.0 99.00
2009 12 11 08 50 315 12.4 15.0  2.13  6.25  5.00 299 1020.4   6.2  15.0 999.0 99.0 99.00
2009 12 11 09 50 314 12.5 15.5  2.48  7.14  5.33 325 1021.4   5.5  15.0 999.0 99.0 99.00
2009 12 11 10 50 318 12.2 15.0  2.42  6.67  5.29 320 1022.7   5.0  14.9 999.0 99.0 99.00
2009 12 11 11 50 315 11.5 15.2  2.59  6.25  5.35 315 1024.0   4.7  14.8 999.0 99.0 99.00
2009 12 11 12 50 314 10.8 12.9  2.28  6.25  5.17 315 1025.2   4.6  14.8 999.0 99.0 99.00
2009 12 11 13 50 326 10.1 13.3  2.26  6.67  5.21 335 1026.5   3.9  14.7 999.0 99.0 99.00
2009 12 11 14 50 333  9.4 11.5  2.10  6.25  5.16 320 1027.7   3.7  14.6 999.0 99.0 99.00
2009 12 11 15 50 318  7.3 11.1  2.20  6.25  5.39 326 1028.3   3.3  14.6 999.0 99.0 99.00
2009 12 11 16 50 324  8.4 13.0  2.01  6.25  5.39 340 1027.1   3.4  14.7 999.0 99.0 99.00
2009 12 11 17 50 309  7.9  9.9  1.91  6.67  5.31   6 1026.5   3.3  14.7 999.0 99.0 99.00
2009 12 11 18 50 296  8.0  9.7  1.85  7.14  5.34   9 1027.0   3.7  14.8 999.0 99.0 99.00
2009 12 11 19 50 301  9.9 12.7  1.78  7.14  5.20  13 1027.6   4.2  14.8 999.0 99.0 99.00
2009 12 11 20 50 297 10.1 13.2  1.79  7.69  4.96  23 1027.9   4.5  14.8 999.0 99.0 99.00
2009 12 11 21 50 309 10.9 13.5  1.58  7.14  4.64  14 1028.7   5.3  14.8 999.0 99.0 99.00
2009 12 11 22 50 301 10.2 12.7  1.69  6.67  4.87  15 1029.6   5.5  14.8 999.0 99.0 99.00
2009 12 11 23 50 294  8.8 11.3  1.68  6.67  4.82  15 1030.5   5.6  14.7 999.0 99.0 99.00
2009 12 12 00 50 296  8.7 11.2  1.71  6.25  4.71   4 1030.8   5.6  14.7 999.0 99.0 99.00
2009 12 12 01 50 292  8.9 11.0  1.55  5.56  4.60 345 1031.5   5.5  14.7 999.0 99.0 99.00
2009 12 12 02 50 293  9.0 11.9  1.16  6.25  4.26 360 1032.4   5.5  14.7 999.0 99.0 99.00
2009 12 12 03 50 299  8.5 10.9  1.23  4.76  4.21 293 1032.9   5.8  14.7 999.0 99.0 99.00
2009 12 12 04 50 302  8.9 11.4  1.25  5.00  4.20 300 1033.0   5.9  14.7 999.0 99.0 99.00
2009 12 12 05 50 304  8.5 10.7  1.31  5.00  4.28 288 1033.0   6.1  14.7 999.0 99.0 99.00
2009 12 12 06 50 303  8.0  9.7  1.28  5.56  4.36 287 1033.3   6.2  14.6 999.0 99.0 99.00
2009 12 12 07 50 318  6.8  9.3  1.20  5.00  4.40 281 1033.8   6.5  14.5 999.0 99.0 99.00
2009 12 12 08 50 324  7.6  9.6  1.12  5.56  4.23 287 1034.2   6.6  14.2 999.0 99.0 99.00
2009 12 12 09 50 322  6.2  8.4  1.12  5.00  4.17 293 1034.5   6.7  14.1 999.0 99.0 99.00
2009 12 12 10 50 331  6.1  7.9  1.04  4.76  4.14 281 1034.6   6.8  14.1 999.0 99.0 99.00
2009 12 12 11 50 330  3.7  5.4  1.02  4.76  4.23 297 1035.8   6.9  13.9 999.0 99.0 99.00
2009 12 12 12 50 347  5.6  8.3  0.90  4.35  4.14 305 1036.1   7.5  13.8 999.0 99.0 99.00
2009 12 12 13 50 342  5.5  7.8  0.89  6.67  4.22  30 1036.9   7.6  13.7 999.0 99.0 99.00
2009 12 12 14 50 346  6.0  8.1  0.86  7.14  4.26  32 1037.9   7.5  13.7 999.0 99.0 99.00
2009 12 12 15 50 353  5.9  8.7  0.89  7.14  4.15  31 1037.5   7.4  13.8 999.0 99.0 99.00
2009 12 12 16 50 354  5.9  9.4  0.92  6.25  4.36  17 1036.6   7.2  13.8 999.0 99.0 99.00
2009 12 12 17 50 352  4.9  6.6  0.95  7.14  4.46  29 1036.3   7.0  13.8 999.0 99.0 99.00
2009 12 12 18 50 340  4.0  5.3  0.98  5.88  4.73  17 1037.0   7.0  13.8 999.0 99.0 99.00
2009 12 12 19 50 335  3.3  5.6  0.83  5.88  4.57  22 1036.5   7.0  13.8 999.0 99.0 99.00
2009 12 12 20 50  17  3.3  4.7  0.89  6.67  4.90  29 1036.4   7.1  14.2 999.0 99.0 99.00
2009 12 12 21 50   7  2.6  4.3  0.98  6.25  4.96  22 1037.3   7.2  14.4 999.0 99.0 99.00
2009 12 12 22 50  43  2.2  3.3  1.01  5.88  4.96  28 1037.0   7.5  15.1 999.0 99.0 99.00
2009 12 12 23 50  50  2.6  4.7  1.08  5.56  5.15  24 1037.3   7.9  16.4 999.0 99.0 99.00
2009 12 13 00 50  99  3.4  5.0  1.10  6.25  5.27  41 1036.6   8.3  16.9 999.0 99.0 99.00
2009 12 13 01 50  91  4.0  5.7  1.00  6.25  5.12  40 1036.1   8.6  17.3 999.0 99.0 99.00
2009 12 13 02 50  99  5.4  7.2  0.88  5.88  4.84  36 1036.0   9.1  17.3 999.0 99.0 99.00
2009 12 13 03 50 101  6.5  8.5  0.88  5.88  4.46  38 1035.0   9.6  17.3 999.0 99.0 99.00
2009 12 13 04 50 110  7.5  9.6  0.86  5.26  4.21  24 1034.3  10.2  17.3 999.0 99.0 99.00
2009 12 13 05 50 120  7.6 10.1  0.84  5.26  3.87  30 1033.2  11.0  17.3 999.0 99.0 99.00
2009 12 13 06 50 126  8.7 10.6  0.91  5.56  3.79  29 1032.5  12.1  17.2 999.0 99.0 99.00
2009 12 13 07 50 145  9.6 12.1  0.92  3.45  3.66 119 1031.7  13.2  16.6 999.0 99.0 99.00
2009 12 13 08 50 140 10.1 12.0  1.11  3.85  3.66 132 1030.8  13.7  16.4 999.0 99.0 99.00
2009 12 13 09 50 155 11.0 13.4  1.12  4.17  3.76 126 1029.6  14.2  16.4 999.0 99.0 99.00
2009 12 13 10 50 163  9.4 11.2  1.28  4.76  3.95 147 1029.7  13.7  16.3 999.0 99.0 99.00
2009 12 13 11 50 151 11.9 13.8  1.60  5.26  4.23 157 1027.9  14.8  16.4 999.0 99.0 99.00
2009 12 13 12 50 144 13.2 16.1  1.90  5.26  4.54 160 1026.6  15.5  16.1 999.0 99.0 99.00
2009 12 13 13 50 164 12.6 15.7  2.09  5.88  4.82 157 1025.9  16.7  16.1 999.0 99.0 99.00
2009 12 13 14 50 164 14.5 17.7  2.25  5.88  4.95 157 1024.2  17.0  16.2 999.0 99.0 99.00
2009 12 13 15 50 162 14.5 17.4  2.64  6.67  5.32 156 1022.7  17.3  16.3 999.0 99.0 99.00
2009 12 13 16 50 163 14.8 18.0  2.52  6.67  5.30 166 1021.1  16.8  16.4 999.0 99.0 99.00
2009 12 13 17 50 165 15.4 19.1  3.40  7.14  5.99 161 1018.6  16.7  16.7 999.0 99.0 99.00
2009 12 13 18 50 175 14.8 19.1  3.49  8.33  6.16 164 1017.2  17.1  17.3 999.0 99.0 99.00
