#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 12 03 21 00 312 14.8 17.7  2.59  5.88  5.31 315 1007.5  12.5  15.0 999.0 99.0 99.00
2007 12 03 22 00 308 14.7 18.0  3.42  6.67  5.83 305 1008.8  11.6  15.0 999.0 99.0 99.00
2007 12 03 23 00 304 13.9 17.4  3.65  7.69  6.18 334 1010.0  11.2  15.1 999.0 99.0 99.00
2007 12 04 00 00 300 17.2 21.3  3.25  7.14  5.96 323 1010.8  10.3  15.0 999.0 99.0 99.00
2007 12 04 01 00 305 14.4 17.7  3.48  7.14  6.01 324 1011.1   9.7  15.0 999.0 99.0 99.00
2007 12 04 02 00 304 15.0 19.5  3.53  7.14  6.12 318 1010.7   9.2  14.9 999.0 99.0 99.00
2007 12 04 03 00 294 15.1 18.3  3.62  7.69  6.11 324 1011.2   8.4  15.0 999.0 99.0 99.00
2007 12 04 04 00 305 15.9 19.7  3.78  7.69  6.28 314 1010.4   7.9  15.0 999.0 99.0 99.00
2007 12 04 05 00 308 15.6 20.0  3.53  7.69  6.28 329 1010.7   7.5  15.0 999.0 99.0 99.00
2007 12 04 06 00 308 14.5 18.3  3.53  7.69  6.23 320 1010.6   7.1  15.1 999.0 99.0 99.00
2007 12 04 07 00 305 13.0 15.8  3.32  8.33  6.09 324 1010.6   6.7  15.0 999.0 99.0 99.00
2007 12 04 08 00 296 13.5 17.3  3.27  7.69  6.15 312 1010.7   6.6  15.1 999.0 99.0 99.00
2007 12 04 09 00 299 12.3 15.3  2.96  7.69  5.91 313 1010.2   6.4  15.1 999.0 99.0 99.00
2007 12 04 10 00 292 10.6 13.4  2.82  7.14  5.76 313 1010.0   6.6  15.1 999.0 99.0 99.00
2007 12 04 11 00 294 12.5 15.6  2.78  7.14  5.75 312 1010.2   6.3  15.1 999.0 99.0 99.00
2007 12 04 12 00 302 13.7 16.7  2.84  7.14  5.63 318 1010.6   6.3  15.2 999.0 99.0 99.00
2007 12 04 13 00 294 11.6 14.5  2.85  7.14  5.78 313 1010.5   6.3  15.1 999.0 99.0 99.00
2007 12 04 14 00 303 13.1 16.5  2.53  7.14  5.62 311 1010.3   6.3  15.1 999.0 99.0 99.00
2007 12 04 15 00 293 12.1 15.6  2.68  7.14  5.65 322 1010.7   6.2  15.1 999.0 99.0 99.00
2007 12 04 16 00 291 11.8 15.7  2.41  7.14  5.50 314 1010.4   6.0  15.2 999.0 99.0 99.00
2007 12 04 17 00 286 11.9 15.1  2.45  6.67  5.44 307 1009.1   5.9  15.3 999.0 99.0 99.00
2007 12 04 18 00 291 12.5 16.0  2.30  6.67  5.49 302 1008.7   6.1  15.4 999.0 99.0 99.00
2007 12 04 19 00 287 12.4 15.9  2.26  6.67  5.29 301 1008.5   6.5  15.5 999.0 99.0 99.00
2007 12 04 20 00 295 12.5 18.0  2.43  6.67  5.35 307 1007.9   7.0  15.7 999.0 99.0 99.00
2007 12 04 21 00 294 11.7 14.5  2.20  6.25  5.15 299 1008.5   7.5  15.7 999.0 99.0 99.00
2007 12 04 22 00 284 11.3 14.7  1.94  6.25  4.86 310 1008.8   7.8  15.7 999.0 99.0 99.00
2007 12 04 23 00 296 11.5 14.5  1.95  5.88  4.94 299 1009.2   7.9  15.6 999.0 99.0 99.00
2007 12 05 00 00 287 10.6 12.8  1.86  5.88  4.85 299 1009.9   8.0  15.4 999.0 99.0 99.00
2007 12 05 01 00 283 11.2 13.8  1.79  5.56  4.64 300 1009.9   8.2  15.2 999.0 99.0 99.00
2007 12 05 02 00 279 10.3 13.6  1.72  5.88  4.58 311 1010.6   8.1  15.0 999.0 99.0 99.00
2007 12 05 03 00 277 11.2 14.1  1.72  5.88  4.58 300 1010.8   8.0  14.7 999.0 99.0 99.00
2007 12 05 04 00 274  9.8 12.2  1.79  5.88  4.66 300 1011.2   7.9  14.5 999.0 99.0 99.00
2007 12 05 05 00 312  7.8  9.7  1.55  5.88  4.58 305 1011.4   7.5  14.4 999.0 99.0 99.00
2007 12 05 06 00 317  6.8  8.8  1.73  5.88  4.89 304 1011.3   7.0  14.4 999.0 99.0 99.00
2007 12 05 07 00 336  5.9  9.6  1.70  5.56  5.08 301 1011.2   6.6  14.4 999.0 99.0 99.00
2007 12 05 08 00 343  6.8  9.1  1.57  5.26  5.03 290 1010.9   6.3  14.5 999.0 99.0 99.00
2007 12 05 09 00 345  4.6  6.9  1.55  6.67  5.11   1 1011.1   6.0  14.8 999.0 99.0 99.00
2007 12 05 10 00 360  2.6  5.5  1.50  7.14  5.12  13 1011.1   5.8  14.9 999.0 99.0 99.00
2007 12 05 11 00  80  1.0  2.0  1.45  6.67  5.17   8 1011.5   5.8  14.9 999.0 99.0 99.00
2007 12 05 12 00  22  1.3  2.2  1.38  7.14  5.22   8 1011.4   6.3  14.8 999.0 99.0 99.00
2007 12 05 13 00  76  2.6  5.6  1.49  6.67  5.24   9 1011.2   6.8  14.6 999.0 99.0 99.00
2007 12 05 14 00 105  2.3  4.1  1.31  6.25  5.13   1 1011.4   6.8  14.5 999.0 99.0 99.00
2007 12 05 15 00  97  2.3  3.8  1.19  5.88  5.14   2 1011.3   7.4  14.6 999.0 99.0 99.00
2007 12 05 16 00  59  4.8  6.1  1.17  7.14  5.23  19 1009.3   7.6  14.6 999.0 99.0 99.00
2007 12 05 17 00 106  3.5  5.4  1.11  7.14  5.38  22 1007.6   8.4  14.7 999.0 99.0 99.00
2007 12 05 18 00  96  3.0  4.7  1.10  7.14  5.21  21 1006.8   9.0  14.7 999.0 99.0 99.00
2007 12 05 19 00 350  1.6  2.9  0.98  6.67  5.09  19 1006.4   9.4  14.7 999.0 99.0 99.00
2007 12 05 20 00  20  2.6  3.8  0.98  6.67  5.08  19 1005.3   9.4  14.7 999.0 99.0 99.00
2007 12 05 21 00 240  1.1  2.8  0.83  6.25  5.12  23 1004.6  10.0  14.7 999.0 99.0 99.00
2007 12 05 22 00  21  0.3  0.9  0.76  6.25  5.09  18 1004.4  10.3  14.7 999.0 99.0 99.00
2007 12 05 23 00 231  1.0  2.0  0.79  6.25  4.96  25 1004.9  10.5  14.7 999.0 99.0 99.00
2007 12 06 00 00 273  2.8  3.7  0.83  6.25  4.81  34 1005.6  11.2  14.7 999.0 99.0 99.00
2007 12 06 01 00 263  6.8  8.7  0.93  6.25  4.30  32 1006.0  12.2  14.8 999.0 99.0 99.00
2007 12 06 02 00 264  8.3 10.4  0.95  6.25  3.97  47 1006.9  12.5  14.8 999.0 99.0 99.00
2007 12 06 03 00 256  8.2 10.3  1.01  6.25  3.80  70 1007.8  11.2  14.9 999.0 99.0 99.00
2007 12 06 04 00 290  9.1 11.5  1.15  5.26  4.21 159 1008.5  12.1  14.9 999.0 99.0 99.00
2007 12 06 05 00 306 11.2 13.7  1.35  3.85  4.04 268 1009.4   8.9  14.9 999.0 99.0 99.00
2007 12 06 06 00 316 11.0 13.8  1.48  4.17  4.11 299 1010.4   7.8  14.9 999.0 99.0 99.00
2007 12 06 07 00 335 12.7 16.3  1.39  4.55  4.15 293 1011.0   8.2  14.9 999.0 99.0 99.00
2007 12 06 08 00 336 13.5 17.2  1.66  5.26  4.40 330 1012.9   7.9  14.9 999.0 99.0 99.00
2007 12 06 09 00 344 12.9 17.3  2.14  5.26  4.74 328 1014.9   7.6  14.9 999.0 99.0 99.00
2007 12 06 10 00 341 13.8 17.2  2.33  5.88  4.91 330 1016.5   6.6  15.0 999.0 99.0 99.00
2007 12 06 11 00 345 11.5 14.7  3.09  7.14  5.74 338 1018.4   6.4  14.9 999.0 99.0 99.00
2007 12 06 12 00 345 12.7 15.2  2.70  7.14  5.52 353 1020.0   6.0  14.9 999.0 99.0 99.00
2007 12 06 13 00 343 12.3 14.8  2.85  7.69  5.67   2 1021.6   5.2  14.9 999.0 99.0 99.00
2007 12 06 14 00 344 11.5 13.9  2.76  7.69  5.78  10 1023.3   5.2  14.8 999.0 99.0 99.00
2007 12 06 15 00 352 10.3 13.2  2.58  8.33  5.64  15 1024.6   5.1  14.7 999.0 99.0 99.00
2007 12 06 16 00   3  9.5 13.2  2.49  8.33  5.76  18 1024.4   5.3  14.6 999.0 99.0 99.00
2007 12 06 17 00 357  8.1 11.2  2.31  7.69  5.55  13 1025.3   4.8  14.6 999.0 99.0 99.00
2007 12 06 18 00 356  8.6 10.9  2.09  7.69  5.34  16 1025.3   4.8  14.6 999.0 99.0 99.00
2007 12 06 19 00   5  7.0  9.9  2.13  7.69  5.42  10 1026.1   4.7  14.6 999.0 99.0 99.00
2007 12 06 20 00 359  6.8  9.4  1.87  7.69  5.36  18 1026.4   4.7  14.6 999.0 99.0 99.00
2007 12 06 21 00 354  4.5  7.1  1.84  7.14  5.37  17 1027.0   4.6  14.6 999.0 99.0 99.00
2007 12 06 22 00  21  4.4  7.7  1.69  7.14  5.45  20 1027.6   4.9  14.6 999.0 99.0 99.00
2007 12 06 23 00  35  4.6  6.4  1.63  7.14  5.50  26 1028.8   4.9  14.6 999.0 99.0 99.00
2007 12 07 00 00  47  3.0  4.8  1.63  7.14  5.61  14 1029.8   4.8  14.6 999.0 99.0 99.00
2007 12 07 01 00   6  5.1  7.7  1.41  7.69  5.64  27 1029.9   5.3  14.7 999.0 99.0 99.00
2007 12 07 02 00  38  4.8  6.8  1.39  7.14  5.59  25 1029.0   5.6  14.6 999.0 99.0 99.00
2007 12 07 03 00  31  6.1  7.8  1.10  7.14  5.08  25 1028.5   5.9  14.7 999.0 99.0 99.00
2007 12 07 04 00  37  6.2  8.3  1.05  6.67  4.92  37 1029.4   6.4  14.7 999.0 99.0 99.00
2007 12 07 05 00  19  6.3  7.9  1.03  6.67  4.76  39 1029.6   6.7  14.9 999.0 99.0 99.00
2007 12 07 06 00  30  5.7  8.0  1.04  6.67  4.59  35 1029.0   6.9  15.2 999.0 99.0 99.00
2007 12 07 07 00  29  6.8  8.2  1.10  6.25  4.74  25 1028.2   7.5  15.3 999.0 99.0 99.00
2007 12 07 08 00  15  7.9 10.0  1.07  5.88  4.35  39 1028.2   8.3  15.2 999.0 99.0 99.00
2007 12 07 09 00  16  8.0  9.6  1.05  6.25  4.27  36 1027.8   8.6  15.2 999.0 99.0 99.00
2007 12 07 10 00  11  7.6  8.9  1.11  7.14  4.38  53 1028.0   8.9  15.1 999.0 99.0 99.00
2007 12 07 11 00  11  7.4  8.7  1.07  6.67  4.18  35 1027.8   9.1  15.0 999.0 99.0 99.00
2007 12 07 12 00 347  6.9  8.3  1.06  7.14  4.29  86 1028.3   9.2  14.7 999.0 99.0 99.00
2007 12 07 13 00   2  5.5  6.7  1.00  7.14  4.16 103 1028.5   9.4  14.6 999.0 99.0 99.00
2007 12 07 14 00 355  4.7  6.1  0.93  6.67  4.25  33 1028.8   9.5  14.5 999.0 99.0 99.00
2007 12 07 15 00 340  4.5  6.1  0.92  6.25  4.46  45 1029.2  10.0  14.4 999.0 99.0 99.00
2007 12 07 16 00 332  3.5  4.9  0.83  7.69  4.40 118 1029.0   9.9  14.6 999.0 99.0 99.00
2007 12 07 17 00 322  2.7  3.9  0.84  6.67  4.63  87 1028.1   9.9  14.6 999.0 99.0 99.00
2007 12 07 18 00 297  3.3  4.3  0.81  4.76  4.66  45 1027.4  10.0  14.6 999.0 99.0 99.00
2007 12 07 19 00 213  0.8  1.7  0.74  5.56  4.82  49 1026.0  10.6  14.5 999.0 99.0 99.00
2007 12 07 20 00 232  1.7  2.6  0.77  5.00  4.92  56 1025.8  10.8  14.4 999.0 99.0 99.00
2007 12 07 21 00 262  2.1  2.9  0.69  4.76  4.97  51 1026.7  10.8  14.4 999.0 99.0 99.00
2007 12 07 22 00 287  2.3  3.4  0.66 13.79  5.15  82 1027.6  11.0  14.3 999.0 99.0 99.00
2007 12 07 23 00 207  1.0  1.8  0.64  8.33  5.32 121 1027.0  11.1  14.2 999.0 99.0 99.00
2007 12 08 00 00 168  1.9  2.7  0.66 13.79  5.26  75 1026.8  11.5  14.1 999.0 99.0 99.00
2007 12 08 01 00 189  2.8  4.2  0.67 13.79  5.40  82 1026.6  12.2  14.0 999.0 99.0 99.00
2007 12 08 02 00 219  2.6  3.3  0.66  7.69  5.48 114 1027.1  12.6  14.0 999.0 99.0 99.00
2007 12 08 03 00 205  2.0  2.4  0.65  7.69  5.58 107 1026.3  12.8  14.1 999.0 99.0 99.00
2007 12 08 04 00 277  2.6  3.3  0.61  7.14  5.71 109 1026.2  12.8  14.0 999.0 99.0 99.00
2007 12 08 05 00 277  2.7  3.2  0.67  7.14  5.91 113 1026.0  12.9  14.1 999.0 99.0 99.00
2007 12 08 06 00 282  3.0  3.4  0.63  6.25  5.69 102 1025.6  13.0  14.1 999.0 99.0 99.00
2007 12 08 07 00 262  3.3  3.9  0.61  7.14  5.73 105 1025.5  13.0  14.3 999.0 99.0 99.00
2007 12 08 08 00 261  4.8  5.4  0.62  7.14  5.50 104 1025.4  13.0  14.3 999.0 99.0 99.00
2007 12 08 09 00 268  5.4  6.3  0.62  5.88  4.83  97 1025.0  12.8  14.3 999.0 99.0 99.00
2007 12 08 10 00 275  5.7  7.2  0.70  6.67  4.31  67 1025.2  12.7  14.3 999.0 99.0 99.00
2007 12 08 11 00 246  5.1  6.0  0.69  6.67  4.33 111 1025.5  12.5  14.3 999.0 99.0 99.00
2007 12 08 12 00 263  5.1  6.3  0.77  8.33  4.54  98 1026.0  12.4  14.3 999.0 99.0 99.00
2007 12 08 13 00 264  4.7  5.5  0.74  7.69  4.36 105 1026.4  12.1  14.4 999.0 99.0 99.00
2007 12 08 14 00 272  4.9  5.9  0.76  7.69  4.63 110 1026.9  12.2  14.5 999.0 99.0 99.00
2007 12 08 15 00 251  4.2  4.8  0.80  5.26  4.58 139 1027.0  12.5  14.5 999.0 99.0 99.00
2007 12 08 16 00 230  4.8  5.6  0.86  7.69  4.88 117 1026.8  12.7  14.5 999.0 99.0 99.00
2007 12 08 17 00 236  5.5  6.6  0.89  5.88  4.82 149 1025.9  12.9  14.5 999.0 99.0 99.00
2007 12 08 18 00 246  5.6  6.4  0.86  6.67  4.59 150 1025.4  12.9  14.5 999.0 99.0 99.00
2007 12 08 19 00 245  6.3  7.5  0.81  5.56  4.45 151 1025.3  13.2  14.6 999.0 99.0 99.00
2007 12 08 20 00 256  5.4  6.6  0.77  6.67  4.32 133 1025.3  13.2  14.6 999.0 99.0 99.00
2007 12 08 21 00 290  4.0  5.1  0.77  5.88  4.28 159 1025.5  13.0  14.5 999.0 99.0 99.00
2007 12 08 22 00 313  5.8  6.8  0.67  5.88  4.55 163 1026.5  12.9  14.5 999.0 99.0 99.00
2007 12 08 23 00 332  7.2  8.2  0.68  7.14  4.41 145 1027.3  12.5  14.5 999.0 99.0 99.00
2007 12 09 00 00 351  6.4  7.4  0.74  6.67  4.22 137 1027.9  12.3  14.5 999.0 99.0 99.00
2007 12 09 01 00   7  6.4  7.6  0.70  5.88  3.85 145 1028.5  12.0  14.6 999.0 99.0 99.00
2007 12 09 02 00  22  5.8  6.9  0.71  7.14  3.78 144 1029.1  11.8  14.6 999.0 99.0 99.00
2007 12 09 03 00  23  5.5  6.4  0.79  5.56  4.07 151 1030.0  12.0  14.6 999.0 99.0 99.00
2007 12 09 04 00  26  5.7  6.6  0.71  6.67  3.77 133 1030.0  11.9  14.6 999.0 99.0 99.00
2007 12 09 06 00  36  6.1  7.1  0.64  6.25  4.00 128 1029.3  12.1  14.6 999.0 99.0 99.00
2007 12 09 07 00  41  5.5  6.3  0.60  6.25  3.82 122 1029.3  12.2  14.7 999.0 99.0 99.00
2007 12 09 08 00  25  5.8  6.6  0.57  3.13  3.76  22 1029.8  12.5  14.8 999.0 99.0 99.00
2007 12 09 09 00  45  5.6  6.5  0.62  3.23  3.70   7 1029.5  12.6  14.6 999.0 99.0 99.00
2007 12 09 10 00  77  6.0  7.4  0.65  3.57  3.85  27 1029.3  13.6  14.7 999.0 99.0 99.00
2007 12 09 11 00  70  4.3  5.2  0.67  3.57  4.02  45 1029.8  13.8  14.7 999.0 99.0 99.00
2007 12 09 12 00  80  3.6  4.2  0.64  3.57  4.17  36 1030.0  14.1  14.3 999.0 99.0 99.00
2007 12 09 13 00  54  2.2  2.7  0.62  3.70  4.11  42 1030.6  14.5  14.3 999.0 99.0 99.00
2007 12 09 14 00 114  1.6  2.0  0.64  3.85  4.20  44 1030.9  14.6  14.3 999.0 99.0 99.00
2007 12 09 15 00 141  1.6  2.0  0.69  4.00  4.25  40 1031.0  14.9  14.5 999.0 99.0 99.00
2007 12 09 16 00 117  1.1  1.4  0.70  4.00  4.27  32 1030.7  14.9  14.6 999.0 99.0 99.00
2007 12 09 17 00  41  1.4  1.7  0.67  3.70  4.24  49 1029.6  15.3  14.7 999.0 99.0 99.00
2007 12 09 18 00  45  1.0  1.2  0.64 10.81  4.28  97 1028.5  15.7  14.8 999.0 99.0 99.00
2007 12 09 19 00  57  2.1  2.4  0.68  8.33  4.19 101 1028.2  16.0  15.0 999.0 99.0 99.00
2007 12 09 20 00  93  1.9  2.2  0.69  4.00  4.28  35 1027.5  15.9  15.2 999.0 99.0 99.00
2007 12 09 21 00 120  2.6  2.8  0.65  3.85  4.36  34 1027.3  16.0  15.2 999.0 99.0 99.00
2007 12 09 22 00 137  3.1  3.5  0.63  9.09  4.65 127 1026.8  15.7  15.1 999.0 99.0 99.00
2007 12 09 23 00 158  3.5  4.0  0.57  8.33  4.77 129 1026.6  16.0  15.1 999.0 99.0 99.00
2007 12 10 00 00 177  4.1  4.7  0.54  7.69  4.67 130 1026.6  16.1  15.0 999.0 99.0 99.00
2007 12 10 01 00 201  3.3  3.9  0.52  8.33  4.55 117 1026.8  15.9  15.1 999.0 99.0 99.00
2007 12 10 02 00 199  3.7  4.2  0.56  8.33  4.52 134 1026.8  16.0  15.2 999.0 99.0 99.00
2007 12 10 03 00 212  5.3  6.0  0.55  9.09  4.71 115 1027.0  16.2  15.2 999.0 99.0 99.00
2007 12 10 04 00 210  7.1  8.5  0.58  9.09  4.30 123 1026.4  16.2  15.2 999.0 99.0 99.00
2007 12 10 05 00 218  6.2  7.2  0.54  9.09  3.95 127 1026.2  16.0  15.2 999.0 99.0 99.00
2007 12 10 06 00 216  6.2  7.0  0.54  6.67  3.75 108 1025.8  15.8  15.3 999.0 99.0 99.00
2007 12 10 07 00 213  7.6  8.8  0.61  3.13  3.52 208 1025.2  16.1  15.3 999.0 99.0 99.00
2007 12 10 08 00 209  7.2  8.6  0.69  3.33  3.53 191 1024.9  15.7  15.3 999.0 99.0 99.00
2007 12 10 09 00 224  7.6  8.9  0.75  3.57  3.58 205 1024.7  15.9  15.3 999.0 99.0 99.00
2007 12 10 10 00 221  8.9 10.4  0.84  3.85  3.73 189 1024.3  16.0  15.3 999.0 99.0 99.00
2007 12 10 11 00 225  8.1  9.3  0.90  4.17  3.79 180 1024.9  15.8  15.4 999.0 99.0 99.00
2007 12 10 12 00 230  7.9  9.0  0.93  4.55  3.72 153 1025.1  15.9  15.4 999.0 99.0 99.00
2007 12 10 13 00 232  7.9  9.7  0.92  3.57  3.76 217 1025.4  16.0  15.3 999.0 99.0 99.00
2007 12 10 14 00 229  7.8  9.1  0.87  4.35  3.77 183 1025.7  15.9  15.3 999.0 99.0 99.00
2007 12 10 15 00 223  7.5  8.8  0.94  4.76  3.72 171 1025.9  15.8  15.3 999.0 99.0 99.00
2007 12 10 16 00 222  7.6  8.8  0.91  4.76  3.71 170 1025.4  16.1  15.3 999.0 99.0 99.00
2007 12 10 17 00 222  7.1  8.0  0.93  4.17  3.74 194 1024.4  15.9  15.3 999.0 99.0 99.00
2007 12 10 18 00 218  7.9  9.3  0.93  5.00  3.75 169 1023.3  16.0  15.3 999.0 99.0 99.00
2007 12 10 19 00 212  5.8  6.7  0.89  5.00  3.95 172 1023.1  16.2  15.4 999.0 99.0 99.00
2007 12 10 20 00 215  4.9  5.7  0.84  5.00  4.07 165 1022.9  16.0  15.4 999.0 99.0 99.00
2007 12 10 21 00 209  4.8  6.6  0.77  5.00  4.03 170 1023.1  15.8  15.4 999.0 99.0 99.00
2007 12 10 22 00 209  6.0  6.8  0.76  5.00  4.09 165 1023.1  16.1  15.4 999.0 99.0 99.00
2007 12 10 23 00 212  6.0  6.7  0.82  5.26  4.22 171 1023.3  16.3  15.4 999.0 99.0 99.00
2007 12 11 00 00 208  5.6  6.3  0.78  5.00  4.24 165 1023.8  16.1  15.5 999.0 99.0 99.00
2007 12 11 01 00 219  4.9  5.6  0.74  5.26  4.10 166 1024.4  16.2  15.5 999.0 99.0 99.00
2007 12 11 02 00 219  5.6  6.8  0.79  5.00  4.24 170 1024.3  16.1  15.3 999.0 99.0 99.00
2007 12 11 03 00 218  6.4  7.5  0.79  5.00  4.15 165 1024.2  16.4  15.2 999.0 99.0 99.00
2007 12 11 04 00 221  6.0  6.8  0.80  4.55  4.01 169 1024.1  16.6  15.2 999.0 99.0 99.00
2007 12 11 05 00 230  5.4  6.0  0.77  4.76  4.06 166 1024.2  16.2  15.1 999.0 99.0 99.00
2007 12 11 06 00 235  5.1  6.1  0.74  5.00  4.15 174 1023.7  15.9  15.1 999.0 99.0 99.00
2007 12 11 07 00 300  4.5  5.1  0.74  4.76  4.15 172 1024.8  15.5  15.1 999.0 99.0 99.00
2007 12 11 08 00  17  6.4  7.5  0.72  4.76  4.37 165 1025.3  12.9  15.1 999.0 99.0 99.00
2007 12 11 09 00  22  7.7  8.8  0.80  4.55  3.83 174 1025.4  12.4  15.2 999.0 99.0 99.00
2007 12 11 10 00  24  7.9  9.3  0.79  5.00  3.59 178 1025.9  12.1  15.2 999.0 99.0 99.00
2007 12 11 11 00  30  7.9  9.4  1.00  4.17  3.90   5 1026.4  12.3  15.2 999.0 99.0 99.00
2007 12 11 12 00  31  6.5  7.8  0.94  4.55  3.77  21 1027.3  12.8  15.2 999.0 99.0 99.00
2007 12 11 13 00  20  6.4  7.2  0.95  4.17  4.17  36 1027.7  13.1  14.9 999.0 99.0 99.00
2007 12 11 14 00  33  5.6  6.7  0.93  4.76  4.08  43 1028.3  13.3  15.1 999.0 99.0 99.00
2007 12 11 15 00  19  6.7  7.8  1.02  4.76  4.21  31 1028.7  13.2  15.0 999.0 99.0 99.00
2007 12 11 16 00  30  6.7  8.0  1.08  4.76  4.18  19 1028.3  12.7  15.0 999.0 99.0 99.00
2007 12 11 17 00  34  6.5  7.5  1.08  4.55  4.17  35 1027.4  13.1  15.1 999.0 99.0 99.00
2007 12 11 18 00  20  5.7  6.6  1.14  4.76  4.44  35 1026.5  13.6  14.9 999.0 99.0 99.00
2007 12 11 19 00  44  3.6  4.4  1.07  4.76  4.37  51 1025.9  14.3  14.8 999.0 99.0 99.00
2007 12 11 20 00  21  2.6  3.0  1.07 10.81  4.71 132 1025.9  14.5  14.7 999.0 99.0 99.00
2007 12 11 21 00 358  1.9  2.3  0.97 11.43  5.00 130 1025.7  14.1  14.5 999.0 99.0 99.00
2007 12 11 22 00 347  2.0  2.5  0.93 10.00  4.88 132 1025.6  14.2  14.5 999.0 99.0 99.00
2007 12 11 23 00 354  1.7  2.1  0.97 10.81  5.21 131 1025.4  14.2  14.4 999.0 99.0 99.00
2007 12 12 00 00 315  1.5  2.2  0.97 11.43  5.59 127 1025.6  14.3  14.4 999.0 99.0 99.00
2007 12 12 01 00 223  1.1  1.4  0.91 11.43  5.69 136 1025.1  14.3  14.4 999.0 99.0 99.00
2007 12 12 02 00 214  3.3  3.9  0.98 10.81  5.82 128 1024.6  14.7  14.4 999.0 99.0 99.00
2007 12 12 03 00 219  5.4  6.2  0.90 10.81  5.88 126 1024.3  13.8  14.5 999.0 99.0 99.00
2007 12 12 04 00 216  6.5  7.6  1.04 10.81  5.72 124 1023.6  13.5  14.4 999.0 99.0 99.00
2007 12 12 05 00 209  7.0  8.1  1.09 10.81  5.23 114 1022.7  13.5  14.3 999.0 99.0 99.00
2007 12 12 06 00 214  7.4  9.2  1.13 10.81  5.04 118 1021.7  14.6  14.3 999.0 99.0 99.00
2007 12 12 07 00 215  7.9  9.3  1.18 10.81  4.94 129 1020.9  15.2  14.3 999.0 99.0 99.00
2007 12 12 08 00 220  7.0  8.5  1.15 11.43  4.76 122 1020.6  15.3  14.2 999.0 99.0 99.00
2007 12 12 09 00 223  7.0  8.3  1.14 10.81  4.83 107 1020.0  15.6  14.2 999.0 99.0 99.00
2007 12 12 10 00 224  8.3  9.4  1.26 11.43  4.68  97 1019.5  15.5  14.2 999.0 99.0 99.00
2007 12 12 11 00 234  8.7 10.5  1.34 11.43  4.79 112 1019.6  15.7  14.1 999.0 99.0 99.00
2007 12 12 12 00 226  8.5 10.2  1.37 10.81  4.68 131 1019.9  15.6  14.1 999.0 99.0 99.00
2007 12 12 13 00 223  9.8 11.5  1.29 10.81  4.60 120 1019.6  15.7  14.1 999.0 99.0 99.00
2007 12 12 14 00 221  9.7 12.1  1.44 11.43  4.71 118 1019.6  15.9  14.1 999.0 99.0 99.00
2007 12 12 15 00 223 11.1 13.7  1.60 11.43  4.73 107 1019.2  16.5  14.2 999.0 99.0 99.00
2007 12 12 16 00 234  9.6 11.6  1.73 11.43  4.72 117 1019.6  16.3  14.2 999.0 99.0 99.00
2007 12 12 17 00 227  9.9 11.3  1.64  5.88  4.82 183 1018.4  16.6  14.3 999.0 99.0 99.00
2007 12 12 18 00 225  8.2  9.9  1.61  5.56  4.65 187 1018.0  16.7  14.5 999.0 99.0 99.00
2007 12 12 19 00 228  8.2  9.8  1.49 10.81  4.73 113 1017.7  17.1  14.6 999.0 99.0 99.00
2007 12 12 20 00 228  7.1  8.1  1.47 10.81  4.82 119 1017.8  17.1  14.7 999.0 99.0 99.00
2007 12 12 21 00 220  6.2  7.1  1.33 12.12  4.85 120 1018.3  16.9  14.7 999.0 99.0 99.00
2007 12 12 22 00 235  5.2  5.8  1.27 10.00  5.04 121 1018.9  16.8  14.8 999.0 99.0 99.00
2007 12 12 23 00 243  4.2  4.7  1.21 10.81  5.39 116 1019.4  16.5  14.8 999.0 99.0 99.00
2007 12 13 00 00 336  3.8  4.6  1.23 10.81  5.43 117 1020.8  16.5  14.8 999.0 99.0 99.00
2007 12 13 01 00  41  9.9 12.2  1.28 10.81  4.90 142 1021.0  14.6  14.7 999.0 99.0 99.00
2007 12 13 02 00  37  9.5 11.4  1.31 11.43  4.59 140 1021.8  13.9  14.7 999.0 99.0 99.00
2007 12 13 03 00  41  8.2  9.7  1.40 11.43  4.80 146 1022.6  13.7  14.7 999.0 99.0 99.00
2007 12 13 04 00  34 10.0 12.3  1.52 10.81  4.80 148 1023.1  13.3  14.7 999.0 99.0 99.00
2007 12 13 05 00  43 10.3 12.0  1.49 10.81  4.66 124 1023.4  12.8  14.7 999.0 99.0 99.00
2007 12 13 06 00  39 11.0 13.3  1.71  5.00  4.70   8 1023.4  12.5  14.7 999.0 99.0 99.00
2007 12 13 07 00  44 10.9 12.8  1.78  4.76  4.78  40 1023.7  12.3  14.7 999.0 99.0 99.00
2007 12 13 08 00  51 10.8 12.7  2.14  5.56  4.96  39 1023.5  11.9  14.6 999.0 99.0 99.00
2007 12 13 09 00  44 10.8 12.7  2.00  5.88  4.90  50 1023.7  11.7  14.6 999.0 99.0 99.00
2007 12 13 10 00  49 10.5 12.7  2.00  5.88  5.02  32 1023.2  11.9  14.6 999.0 99.0 99.00
2007 12 13 11 00  52  9.8 11.9  1.97  5.88  5.07  42 1022.9  12.2  14.5 999.0 99.0 99.00
2007 12 13 12 00  59  8.7 10.4  1.83  5.88  4.99  49 1022.6  13.0  14.6 999.0 99.0 99.00
