YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
1999 11 08 02 325 11.7 14.9  2.76  7.69  5.93  21 1021.4  14.2  29.5 999.0 99.0
1999 11 08 03 328 10.7 12.5  2.78  7.69  5.74  24 1021.4  14.2  29.2 999.0 99.0
1999 11 08 04 331 12.5 14.8  2.66  7.69  5.77  22 1021.1  14.1  29.2 999.0 99.0
1999 11 08 05 329 11.3 14.2  2.49  7.69  5.42  20 1021.3  14.0  29.3 999.0 99.0
1999 11 08 06 332 10.4 12.7  2.30  7.14  5.41  17 1021.1  13.7  29.5 999.0 99.0
1999 11 08 07 340 10.1 13.0  1.97  7.69  5.31  28 1021.1  13.4  29.7 999.0 99.0
1999 11 08 08 333  9.4 12.2  1.96  7.69  5.30  21 1021.3  13.3  29.7 999.0 99.0
1999 11 08 09 334  9.5 12.4  2.20  7.69  5.63  11 1021.8  12.9  29.7 999.0 99.0
1999 11 08 10 338  9.0 11.9  2.18  7.14  5.50  10 1022.5  12.9  29.8 999.0 99.0
1999 11 08 11 348  7.1  9.2  2.00  7.69  5.68  16 1022.6  12.6  30.1 999.0 99.0
1999 11 08 12 340  7.3  9.8  2.06  7.14  5.82  14 1023.0  12.2  30.6 999.0 99.0
1999 11 08 13 341  5.8  8.2  2.10  7.69  5.80  22 1024.1  12.1  30.5 999.0 99.0
1999 11 08 14 327  7.2  9.0  1.93  7.69  5.78  29 1024.2  12.1  30.4 999.0 99.0
1999 11 08 15 325  6.5  8.7  1.92  7.69  5.70  31 1024.5  11.8  29.9 999.0 99.0
1999 11 08 16 316  7.2  9.7  2.08  7.69  5.87  31 1024.6  11.8  29.7 999.0 99.0
1999 11 08 17 313  7.0  9.2  2.00  8.33  5.88  29 1024.2  11.6  29.7 999.0 99.0
1999 11 08 18 316  6.7  8.7  1.63  7.14  5.17  23 1023.6  11.3  29.7 999.0 99.0
1999 11 08 19 313  7.0  9.0  1.58  8.33  5.57  16 1023.2  11.3  29.7 999.0 99.0
1999 11 08 20 311  6.9  8.9  1.55  7.69  5.44  19 1022.8  11.3  29.2 999.0 99.0
1999 11 08 21 316  6.5  8.5  1.36  7.69  5.16  20 1023.5  11.5  29.0 999.0 99.0
1999 11 08 22 311  5.9  8.1  1.28  7.14  5.13  11 1023.4  11.7  29.2 999.0 99.0
1999 11 08 23 311  5.4  6.7  1.37  7.14  5.36  16 1023.6  11.8  28.8 999.0 99.0
1999 11 09 00 318  5.7  7.0  1.43  6.67  5.55  22 1023.8  12.3  29.2 999.0 99.0
1999 11 09 01 309  5.3  7.1  1.34  6.67  5.48  20 1023.9  12.9  29.2 999.0 99.0
1999 11 09 02 318  5.1  7.0  1.44  7.14  5.45  31 1023.9  13.3  29.2 999.0 99.0
1999 11 09 03 312  5.3  7.0  1.36  7.14  5.59  36 1024.1  13.6  28.9 999.0 99.0
1999 11 09 04 325  4.7  6.1  1.27  7.14  5.36  32 1024.2  13.7  29.0 999.0 99.0
1999 11 09 05 312  4.1  5.6  1.33  7.14  5.53  27 1024.3  14.1  28.9 999.0 99.0
1999 11 09 06 291  4.2  5.4  1.32  6.67  5.69  21 1024.4  14.4  28.5 999.0 99.0
1999 11 09 07 289  2.9  4.7  1.25  6.67  5.77  21 1024.7  14.4  28.5 999.0 99.0
1999 11 09 08 290  2.3  3.4  1.16  6.67  5.68  21 1024.6  14.4  28.9 999.0 99.0
1999 11 09 09 291  2.3  3.4  1.03  6.67  5.80  16 1024.9  14.4  29.0 999.0 99.0
1999 11 09 10 257  2.5  3.7  1.10 10.00  6.18  89 1025.0  14.5  29.2 999.0 99.0
1999 11 09 11 254  2.9  4.1  1.03  6.67  6.09   9 1025.0  14.8  29.2 999.0 99.0
1999 11 09 12 233  3.6  4.7  1.05 10.00  6.32  82 1025.0  15.2  29.2 999.0 99.0
1999 11 09 13 238  4.0  5.3  1.08 10.00  6.69  89 1025.2  15.9  29.2 999.0 99.0
1999 11 09 14 237  4.2  5.5  1.08 10.00  6.74  87 1025.3  16.0  29.1 999.0 99.0
1999 11 09 15 235  5.0  6.1  1.00 10.00  6.27  86 1025.3  16.4  29.1 999.0 99.0
1999 11 09 16 230  6.0  7.8  1.00  9.09  5.60  93 1025.0  16.5  28.4 999.0 99.0
1999 11 09 17 228  7.2  8.3  0.99 10.00  5.02  89 1023.8  16.7  28.2 999.0 99.0
1999 11 09 18 218  7.0  8.1  0.99  9.09  4.86  93 1022.9  17.3  27.9 999.0 99.0
1999 11 09 19 208  7.8  9.3  0.95  9.09  4.56  91 1022.1  17.6  27.6 999.0 99.0
1999 11 09 20 201  8.8 10.5  1.06  9.09  4.47  92 1021.3  18.1  26.9 999.0 99.0
1999 11 09 21 200  9.9 11.9  1.07  4.35  4.45 221 1021.0  18.4  26.9 999.0 99.0
1999 11 09 22 207  9.8 11.9  1.30  5.00  4.54 217 1020.6  18.5  27.2 999.0 99.0
1999 11 09 23 211 10.3 12.1  1.49  5.00  4.64 214 1020.5  18.8  27.2 999.0 99.0
1999 11 10 00 217 10.2 12.7  1.51  5.56  4.73 211 1020.6  18.8  27.4 999.0 99.0
1999 11 10 01 219 10.0 12.7  1.65  5.88  4.80 213 1020.4  19.0  27.3 999.0 99.0
1999 11 10 02 220 10.3 12.3  1.74  5.56  4.86 214 1020.2  18.8  27.4 999.0 99.0
1999 11 10 03 228 10.3 12.2  1.69  5.88  4.81 213 1019.8  18.8  27.4 999.0 99.0
1999 11 10 04 226 10.2 12.7  1.61  5.56  4.78 213 1019.6  18.8  27.6 999.0 99.0
1999 11 10 05 229  9.7 11.4  1.64  5.88  4.88 207 1019.4  18.7  27.5 999.0 99.0
1999 11 10 06 235  9.8 12.1  1.58  5.88  4.84 194 1019.3  18.4  27.6 999.0 99.0
1999 11 10 07 232 10.3 11.8  1.45  5.88  4.56 191 1019.2  18.4  27.6 999.0 99.0
1999 11 10 08 231  9.7 11.5  1.57  5.88  4.65 197 1019.0  18.4  27.5 999.0 99.0
1999 11 10 09 232  9.5 11.2  1.63  5.88  4.68 195 1018.9  18.4  27.4 999.0 99.0
1999 11 10 10 235  9.6 11.8  1.58  5.56  4.71 206 1019.1  18.8  27.4 999.0 99.0
1999 11 10 11 236  9.1 10.8  1.61  5.56  4.75 207 1018.9  18.3  27.5 999.0 99.0
1999 11 10 12 233  8.9 11.0  1.51  5.56  4.67 214 1018.9  18.1  27.5 999.0 99.0
1999 11 10 13 237  8.9 10.7  1.47  5.88  4.68 193 1019.2  18.3  27.5 999.0 99.0
1999 11 10 14 235  9.0 11.3  1.57  5.88  4.54 198 1018.9  18.3  27.5 999.0 99.0
1999 11 10 15 238  9.1 11.0  1.60  5.88  4.63 196 1018.7  18.3  27.4 999.0 99.0
1999 11 10 16 239  9.0 11.2  1.66  5.26  4.71 219 1018.1  18.3  27.6 999.0 99.0
1999 11 10 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 11 10 18 228  8.8 10.3  1.71  5.88  4.74 187 1015.7  18.8  27.4 999.0 99.0
1999 11 10 19 227  7.7  8.9  1.38  5.88  4.51 177 1015.3  19.1  27.3 999.0 99.0
1999 11 10 20 211  6.7  7.5  1.50  5.88  4.64 183 1014.8  19.6  27.4 999.0 99.0
1999 11 10 21 209  7.6  8.8  1.25  5.88  4.61 184 1014.3  19.6  27.4 999.0 99.0
1999 11 10 22 211  7.5  8.9  1.38  5.88  4.56 182 1014.2  19.6  27.4 999.0 99.0
1999 11 10 23 216  8.0  9.3  1.40  5.88  4.58 182 1014.1  19.6  27.4 999.0 99.0
1999 11 11 00 213  9.5 11.1  1.42  5.88  4.59 180 1014.1  19.9  27.4 999.0 99.0
1999 11 11 01 215  9.6 11.6  1.64  5.88  4.74 181 1013.7  19.8  27.4 999.0 99.0
1999 11 11 02 219  9.9 11.6  1.57  5.88  4.59 188 1014.1  19.7  27.4 999.0 99.0
1999 11 11 03 225  9.4 10.9  1.57  5.88  4.63 191 1014.2  19.8  27.4 999.0 99.0
1999 11 11 04 230 10.0 11.6  1.50  5.88  4.51 193 1014.2  19.6  27.5 999.0 99.0
1999 11 11 05 232 10.5 13.0  1.44  5.88  4.49 186 1014.2  19.5  27.5 999.0 99.0
1999 11 11 06 231 10.7 12.6  1.49  5.88  4.51 185 1014.0  19.1  27.4 999.0 99.0
1999 11 11 07 235  9.9 12.0  1.56  5.88  4.55 186 1013.8  19.0  27.3 999.0 99.0
1999 11 11 08 235  9.5 11.5  1.67  6.25  4.75 181 1013.8  18.8  27.3 999.0 99.0
1999 11 11 09 243  9.1 11.0  1.67  6.25  4.73 183 1013.8  18.4  27.3 999.0 99.0
1999 11 11 10 249  8.7 10.2  1.79  4.76  4.87 218 1014.1  18.1  27.4 999.0 99.0
1999 11 11 11 253  8.1 10.1  1.78  6.67  4.94 179 1014.2  18.0  27.4 999.0 99.0
1999 11 11 12 257  7.1  8.5  1.41  6.67  4.75 180 1014.9  17.6  27.4 999.0 99.0
1999 11 11 13 266  5.7  6.8  1.48  6.67  4.95 181 1015.8  17.6  27.4 999.0 99.0
1999 11 11 14 275  4.6  5.3  1.43  7.14  4.93 179 1016.4  17.6  27.4 999.0 99.0
1999 11 11 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 11 11 16 290  4.7  5.7  1.23  6.67  5.00 177 1017.4  17.6  27.6 999.0 99.0
1999 11 11 17 316  4.9  5.7  1.15  6.67  4.94 172 1017.3  17.4  27.6 999.0 99.0
1999 11 11 18 319  4.3  5.4  1.04  6.67  4.97 168 1017.3  18.0  27.6 999.0 99.0
1999 11 11 19  29  7.3  8.9  0.98  6.67  4.87 169 1016.9  19.5  27.6 999.0 99.0
1999 11 11 20  34  8.0  9.5  0.96  6.67  4.17 169 1017.5  19.1  27.6 999.0 99.0
1999 11 11 21  37  8.5 10.0  1.14  4.17  4.16  29 1018.1  19.0  27.6 999.0 99.0
1999 11 11 22  34 10.4 12.6  1.72  6.25  4.83   5 1018.9  18.4  27.6 999.0 99.0
1999 11 11 23  37 10.5 13.3  2.01  6.67  5.25   9 1019.4  18.3  26.9 999.0 99.0
1999 11 12 00  30 11.6 14.0  2.51  7.69  5.69  12 1019.9  17.6  27.5 999.0 99.0
1999 11 12 01  34 11.2 13.6  2.86  7.69  5.97  14 1020.4  17.5  27.5 999.0 99.0
1999 11 12 02  34 12.2 14.6  2.72  8.33  5.96  19 1021.1  17.3  27.4 999.0 99.0
1999 11 12 03  31 13.1 17.0  3.12  8.33  6.01  18 1021.8  16.5  27.5 999.0 99.0
1999 11 12 04  35 13.5 17.2  3.48  8.33  6.18  27 1022.0  16.0  27.6 999.0 99.0
1999 11 12 05  33 13.0 16.8  3.24  8.33  6.24  28 1022.8  16.2  27.6 999.0 99.0
1999 11 12 06  40 11.9 14.7  3.27  9.09  6.26  35 1023.3  16.0  27.6 999.0 99.0
1999 11 12 07  36 12.3 15.1  3.25  9.09  6.23  34 1023.3  15.7  27.7 999.0 99.0
1999 11 12 08  42 11.5 14.1  3.34  9.09  6.29  33 1022.8  15.7  28.1 999.0 99.0
1999 11 12 09  31 11.5 13.6  3.06  9.09  6.35  39 1023.0  15.8  28.4 999.0 99.0
1999 11 12 10  38 10.3 13.0  2.96  9.09  6.27  41 1023.3  15.8  29.0 999.0 99.0
1999 11 12 11  39  9.9 14.8  2.52  9.09  6.11  40 1023.6  15.7  29.0 999.0 99.0
1999 11 12 12  40  8.4 10.5  2.50  9.09  6.40  39 1024.1  15.7  29.2 999.0 99.0
1999 11 12 13  40  8.2 10.2  2.38  8.33  6.04  49 1024.5  16.0  29.0 999.0 99.0
1999 11 12 14  37  7.1  9.1  2.50  9.09  6.32  38 1025.1  16.0  29.0 999.0 99.0
1999 11 12 15  28  7.0  9.2  2.25  9.09  6.13  44 1025.1  16.2  29.0 999.0 99.0
1999 11 12 16   8  7.3  8.9  1.99  9.09  6.05  49 1025.0  16.2  32.5 999.0 99.0
1999 11 12 17   8  6.9  8.5  2.19  9.09  6.11  48 1024.3  16.1 999.0 999.0 99.0
1999 11 12 18  10  6.4  7.8  2.03  9.09  6.11  64 1023.6  16.0 999.0 999.0 99.0
1999 11 12 19  11  6.1  7.9  2.07  9.09  6.14  65 1022.8  16.0 999.0 999.0 99.0
1999 11 12 20   4  5.9  7.3  2.24  9.09  6.50  62 1022.7  16.0 999.0 999.0 99.0
1999 11 12 21 360  5.6  7.4  2.01  8.33  6.22  66 1022.7  15.9 999.0 999.0 99.0
1999 11 12 22 360  6.0  8.1  2.01  7.69  6.38  52 1022.5  15.7 999.0 999.0 99.0
1999 11 12 23   7  5.1  6.4  1.90  8.33  6.15  50 1022.6  15.7 999.0 999.0 99.0
1999 11 13 00 349  4.5  5.8  1.80  9.09  6.30  54 1022.6  15.7 999.0 999.0 99.0
1999 11 13 01  13  3.2  4.5  1.81  9.09  6.36  58 1022.6  15.7 999.0 999.0 99.0
1999 11 13 02   2  2.8  3.7  1.63  7.69  6.10  41 1022.5  15.6 999.0 999.0 99.0
1999 11 13 03 347  1.4  2.5  1.56  7.69  6.48  50 1022.1  15.7 999.0 999.0 99.0
1999 11 13 04 127  0.1  0.7  1.55  8.33  6.64  51 1021.1  15.6 999.0 999.0 99.0
1999 11 13 05 274  1.9  2.9  1.46  8.33  6.52  58 1020.8  15.7 999.0 999.0 99.0
1999 11 13 06 281  3.3  4.8  1.50  9.09  6.66  75 1020.5  15.6 999.0 999.0 99.0
1999 11 13 07 294  3.8  5.1  1.44  8.33  6.62  77 1020.4  15.2 999.0 999.0 99.0
1999 11 13 08 280  3.1  4.0  1.34  9.09  6.79  71 1019.7  15.2 999.0 999.0 99.0
1999 11 13 09 269  4.6  6.2  1.46 10.00  6.93  85 1019.3  15.5 999.0 999.0 99.0
1999 11 13 10 276  5.2  7.1  1.31  7.14  6.55  76 1019.4  15.3 999.0 999.0 99.0
1999 11 13 11 273  5.7  7.1  1.14  7.14  6.16  66 1019.5  15.3 999.0 999.0 99.0
1999 11 13 12 269  5.2  6.7  1.25  8.33  6.08  72 1019.9  15.3 999.0 999.0 99.0
1999 11 13 13 269  5.7  7.1  1.08  9.09  5.57  87 1019.7  15.6 999.0 999.0 99.0
1999 11 13 14 270  6.3  7.8  1.03  8.33  5.16  77 1019.8  15.7 999.0 999.0 99.0
1999 11 13 15 276  6.5  8.5  0.97  8.33  4.95  75 1020.3  15.6 999.0 999.0 99.0
1999 11 13 16 271  5.2  6.4  1.05  9.09  4.96  77 1019.6  15.6 999.0 999.0 99.0
1999 11 13 17 279  4.9  6.8  1.08  8.33  5.12  78 1018.9  15.4 999.0 999.0 99.0
1999 11 13 18 289  3.6  5.1  0.98  9.09  5.05  80 1018.1  15.2 999.0 999.0 99.0
1999 11 13 19 280  2.8  4.4  1.00  8.33  5.15  80 1017.7  15.5 999.0 999.0 99.0
1999 11 13 20 297  2.8  3.7  0.94  7.69  5.26  85 1017.4  15.4 999.0 999.0 99.0
1999 11 13 21 339  3.0  4.3  0.89  8.33  5.30  78 1017.9  15.6 999.0 999.0 99.0
1999 11 13 22 339  2.7  3.8  0.99  8.33  5.87  89 1017.9  15.3 999.0 999.0 99.0
1999 11 13 23 327  2.0  2.7  0.83  8.33  5.74  87 1018.0  15.2 999.0 999.0 99.0
1999 11 14 00 335  1.7  2.6  0.84  8.33  6.10  81 1018.1  15.6 999.0 999.0 99.0
1999 11 14 01 278  1.6  2.4  0.80  8.33  6.03  82 1018.1  15.6 999.0 999.0 99.0
1999 11 14 02 334  1.6  2.5  0.70  7.14  5.69  89 1018.1  15.6 999.0 999.0 99.0
1999 11 14 03 341  2.3  3.0  0.77  8.33  6.08  87 1018.1  15.9 999.0 999.0 99.0
1999 11 14 04 325  1.0  2.0  0.76  7.69  6.12  80 1017.7  15.8 999.0 999.0 99.0
1999 11 14 05 225  0.1  0.7  0.76  8.33  6.25  93 1017.2  15.7 999.0 999.0 99.0
1999 11 14 06 170  2.0  2.9  0.68  8.33  6.11  91 1016.6  16.0 999.0 999.0 99.0
1999 11 14 07 195  1.5  1.9  0.74  9.09  6.43  98 1016.4  16.4 999.0 999.0 99.0
1999 11 14 08 186  1.6  2.5  0.72  7.69  6.28 109 1015.8  16.4 999.0 999.0 99.0
1999 11 14 09 177  3.7  4.5  0.76  8.33  6.23 104 1014.8  16.5 999.0 999.0 99.0
1999 11 14 10 198  4.8  5.9  0.73  9.09  6.18 105 1014.5  17.2 999.0 999.0 99.0
1999 11 14 11 197  5.3  6.1  0.74  8.33  6.22  98 1013.6  17.5 999.0 999.0 99.0
1999 11 14 12 190  6.9  7.8  0.67  9.09  5.49  85 1013.0  17.9 999.0 999.0 99.0
1999 11 14 13 195  7.0  8.3  0.77  8.33  4.91 100 1012.6  18.3 999.0 999.0 99.0
1999 11 14 14 201  7.7  8.9  0.85  8.33  4.46  77 1011.9  18.6 999.0 999.0 99.0
1999 11 14 15 196  8.5 10.1  0.85  8.33  4.17  79 1011.0  18.8 999.0 999.0 99.0
1999 11 14 16 209  9.1 10.7  0.89  9.09  4.25  75 1009.7  18.5 999.0 999.0 99.0
1999 11 14 17 202  9.9 11.3  1.01  3.85  4.16 211 1007.7  18.8 999.0 999.0 99.0
1999 11 14 18 209 10.6 12.2  1.08  4.17  4.16 213 1006.2  18.9 999.0 999.0 99.0
1999 11 14 19 203 11.2 13.3  1.26  4.35  4.15 211 1004.3  19.1 999.0 999.0 99.0
1999 11 14 20 208 10.4 12.2  1.32  4.55  4.39 205 1003.7  19.3 999.0 999.0 99.0
1999 11 14 21 211 11.4 13.5  1.52  5.00  4.59 203 1002.8  19.3 999.0 999.0 99.0
1999 11 14 22 209 10.4 12.7  1.76  5.88  4.90 196 1002.2  19.1 999.0 999.0 99.0
1999 11 14 23 217  9.2 11.4  1.77  5.56  5.00 201 1002.4  19.1 999.0 999.0 99.0
1999 11 15 00 232  8.0  9.8  1.71  5.88  5.01 195 1002.5  19.1 999.0 999.0 99.0
1999 11 15 01 232  6.9  7.9  1.56  6.25  5.06 181 1002.2  18.8 999.0 999.0 99.0
1999 11 15 02 242  7.2  8.9  1.67  5.88  5.31 186 1001.7  18.8 999.0 999.0 99.0
1999 11 15 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 11 15 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 11 15 05 328 14.4 17.7  2.05  5.56  4.74 353 1004.3  17.3 999.0 999.0 99.0
1999 11 15 06 334 14.4 18.6  2.43  6.25  5.13 341 1004.7  15.3 999.0 999.0 99.0
1999 11 15 07 337 14.6 17.9  3.33  6.67  5.83 343 1005.5  13.7 999.0 999.0 99.0
1999 11 15 08 338 12.9 16.0  2.78  7.14  5.66 347 1005.5  12.9 999.0 999.0 99.0
1999 11 15 09 332 14.1 19.1  3.26  7.69  6.06 342 1006.3  12.0 999.0 999.0 99.0
1999 11 15 10 333 14.7 18.1  2.77  7.14  5.70 348 1006.2  11.4 999.0 999.0 99.0
1999 11 15 11 331 13.7 16.6  2.54  7.69  5.43 357 1006.9  11.4 999.0 999.0 99.0
1999 11 15 12 325 12.9 16.4  2.38  7.69  5.29 356 1007.4  11.0 999.0 999.0 99.0
1999 11 15 13 329 11.6 15.0  2.27  7.14  5.32 359 1008.0  11.0 999.0 999.0 99.0
1999 11 15 14 336 11.0 13.5  2.05  7.14  5.17   5 1007.9  10.6 999.0 999.0 99.0
1999 11 15 15 331 10.9 14.4  2.22  8.33  5.50   7 1007.8  10.3 999.0 999.0 99.0
1999 11 15 16 332 10.8 13.6  2.22  9.09  5.54  15 1007.3  10.3 999.0 999.0 99.0
1999 11 15 17 322 10.6 14.0  2.28  8.33  5.68  11 1007.1  10.5 999.0 999.0 99.0
1999 11 15 18 313 10.7 12.9  2.19  8.33  5.52   9 1006.2  10.7 999.0 999.0 99.0
1999 11 15 19 308 10.4 12.8  2.32  8.33  5.69  11 1005.6  10.6 999.0 999.0 99.0
1999 11 15 20 301  9.9 14.2  2.19  7.69  5.55  11 1005.2  11.1 999.0 999.0 99.0
1999 11 15 21 308 10.0 12.4  2.18  5.56  5.56 346 1005.1  11.3 999.0 999.0 99.0
1999 11 15 22 302 10.6 13.0  2.30  7.69  5.63  14 1005.0  11.8 999.0 999.0 99.0
1999 11 15 23 305 10.5 13.0  2.32  7.69  5.70  15 1005.0  12.1 999.0 999.0 99.0
1999 11 16 00 300 10.8 13.0  2.40  5.88  5.52 334 1005.2  12.5 999.0 999.0 99.0
1999 11 16 01 301 10.1 12.5  2.27  5.56  5.52 324 1004.9  12.5 999.0 999.0 99.0
1999 11 16 02 296  8.6 11.3  2.32  6.25  5.60 345 1004.7  12.5 999.0 999.0 99.0
1999 11 16 03 304  9.1 12.4  2.17  7.14  5.47   9 1004.6  12.2 999.0 999.0 99.0
1999 11 16 04 312  9.2 11.8  2.10  6.67  5.63   5 1004.5  11.8 999.0 999.0 99.0
1999 11 16 05 312  9.8 12.2  2.08  6.67  5.44   6 1004.2  11.4 999.0 999.0 99.0
1999 11 16 06 316 12.0 15.0  2.25  7.14  5.53  17 1003.8  11.1 999.0 999.0 99.0
1999 11 16 07 313 12.8 16.2  2.28  6.67  5.38 355 1003.7  10.6 999.0 999.0 99.0
1999 11 16 08 312 12.6 15.5  2.32  6.67  5.72 355 1003.6  10.3 999.0 999.0 99.0
1999 11 16 09 312 12.8 18.4  2.57  7.14  5.55   1 1003.4  10.2 999.0 999.0 99.0
1999 11 16 10 310 13.5 16.2  2.41  7.14  5.47 356 1003.8   9.9 999.0 999.0 99.0
1999 11 16 11 295 11.9 14.3  2.24  7.14  5.46   2 1003.8   9.9 999.0 999.0 99.0
1999 11 16 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 11 16 13 305 12.1 14.6  2.45  7.14  5.48 353 1004.7   9.5 999.0 999.0 99.0
1999 11 16 14 306 12.5 15.1  2.59  6.67  5.62 335 1004.6   9.7 999.0 999.0 99.0
1999 11 16 15 300 14.0 18.1  2.88  7.14  5.76 320 1003.8   9.4 999.0 999.0 99.0
1999 11 16 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 11 16 17 308 14.1 18.6  3.33  7.69  6.15 344 1002.9   9.5 999.0 999.0 99.0
1999 11 16 18 308 14.0 16.9  3.26  7.69  6.01 333 1002.8   9.7 999.0 999.0 99.0
1999 11 16 19 312 14.0 17.4  3.40  7.69  6.10 334 1002.7  10.2 999.0 999.0 99.0
1999 11 16 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 11 16 21 298 12.9 17.7  3.26  7.14  5.91 344 1004.0  11.0 999.0 999.0 99.0
1999 11 16 22 302 13.0 16.8  2.82  7.14  5.76 336 1004.3  11.3 999.0 999.0 99.0
1999 11 16 23 307 14.3 18.1  2.96  7.14  5.77 338 1005.3  11.6 999.0 999.0 99.0
1999 11 17 00 304 14.1 18.3  3.00  7.69  5.82 342 1005.9  11.5 999.0 999.0 99.0
1999 11 17 01 304 14.7 18.9  3.34  7.14  5.87 344 1006.5  11.4 999.0 999.0 99.0
1999 11 17 02 310 14.4 18.8  3.06  7.14  5.71 337 1007.5  10.9 999.0 999.0 99.0
1999 11 17 03 314 14.2 17.3  2.98  7.69  5.78 355 1007.8  10.4 999.0 999.0 99.0
1999 11 17 04 315 13.8 18.6  2.95  7.69  5.82 359 1008.7   9.8 999.0 999.0 99.0
1999 11 17 05 311 12.7 15.8  2.97  7.14  5.85 349 1009.9   9.5 999.0 999.0 99.0
1999 11 17 06 318 14.0 16.9  3.05  7.14  5.85 335 1009.9   9.3 999.0 999.0 99.0
1999 11 17 07 315 12.8 16.1  2.92  7.14  5.90 331 1010.7   9.2 999.0 999.0 99.0
1999 11 17 08 320 13.6 18.8  3.03  7.69  5.86 355 1011.5   8.8 999.0 999.0 99.0
1999 11 17 09 320 11.6 15.6  2.99  7.69  5.96 358 1012.3   8.1 999.0 999.0 99.0
1999 11 17 10 317 11.9 15.2  2.58  7.69  5.61   2 1013.0   8.2 999.0 999.0 99.0
1999 11 17 11 316 13.2 16.7  2.50  7.14  5.56 355 1013.9   7.9 999.0 999.0 99.0
1999 11 17 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 11 17 13 325 11.9 15.7  2.41  8.33  5.59  13 1016.7   7.5 999.0 999.0 99.0
1999 11 17 14 325 10.6 12.9  2.18  6.25  5.52 334 1017.5   7.5 999.0 999.0 99.0
1999 11 17 15 318  9.1 11.6  2.32  7.69  5.64  11 1018.0   7.4 999.0 999.0 99.0
1999 11 17 16 329  8.4 11.3  2.31  7.69  5.81  15 1018.2   7.5 999.0 999.0 99.0
1999 11 17 17 325  8.3 10.9  2.17  8.33  5.70  19 1018.7   7.5 999.0 999.0 99.0
1999 11 17 18 322  7.6  9.5  2.13  7.69  5.67  17 1018.8   7.5 999.0 999.0 99.0
1999 11 17 19 316  7.1  9.6  1.95  7.69  5.41  21 1018.8   7.7 999.0 999.0 99.0
1999 11 17 20 324  6.2  8.1  1.83  8.33  5.52  26 1019.1   7.9 999.0 999.0 99.0
1999 11 17 21 322  6.3  7.6  1.70  7.69  5.46  29 1019.6   8.3 999.0 999.0 99.0
1999 11 17 22 314  6.0  7.6  1.58  7.69  5.21  29 1020.4   8.5 999.0 999.0 99.0
1999 11 17 23 318  4.8  6.4  1.40  7.69  5.38  24 1021.3   8.7 999.0 999.0 99.0
1999 11 18 00 339  4.8  6.4  1.39  7.69  5.33  22 1022.2   9.0 999.0 999.0 99.0
1999 11 18 01 329  4.0  5.5  1.42  7.14  5.40  16 1022.8   9.2 999.0 999.0 99.0
1999 11 18 02 325  4.0  5.7  1.25  7.69  5.39  19 1023.4   9.4 999.0 999.0 99.0
1999 11 18 03 310  2.6  5.0  1.28  7.69  5.59  17 1023.8   9.5 999.0 999.0 99.0
1999 11 18 04 312  2.5  4.1  1.13  7.69  5.63  23 1024.1   9.5 999.0 999.0 99.0
1999 11 18 05 298  2.6  4.2  1.14  7.14  5.67  16 1024.2   9.7 999.0 999.0 99.0
1999 11 18 06 317  3.7  5.0  1.05  6.67  5.70  15 1024.2   9.8 999.0 999.0 99.0
1999 11 18 07 309  2.9  4.3  1.04  6.67  5.78  23 1024.8   9.9 999.0 999.0 99.0
1999 11 18 08 298  1.4  2.5  1.04 14.29  6.14  81 1025.0  10.1 999.0 999.0 99.0
1999 11 18 09 312  1.7  2.8  0.95 14.29  5.99  72 1025.2  10.2 999.0 999.0 99.0
1999 11 18 10 298  1.6  2.3  0.89 14.29  6.04  83 1025.5  10.2 999.0 999.0 99.0
1999 11 18 11 294  1.1  2.8  0.86 14.29  6.01  78 1025.9  10.2 999.0 999.0 99.0
1999 11 18 12 312  0.4  1.1  0.91 14.29  6.46  79 1026.7  10.3 999.0 999.0 99.0
1999 11 18 13 329  0.5  1.3  0.96 14.29  6.75  86 1027.4  10.8 999.0 999.0 99.0
1999 11 18 14 152  1.0  1.9  0.93 14.29  6.70  84 1028.2  11.8 999.0 999.0 99.0
1999 11 18 15 352  0.5  1.8  0.90 14.29  6.99  84 1028.3  12.1 999.0 999.0 99.0
1999 11 18 16  98  0.2  0.7  0.78 12.50  6.62  87 1028.3  12.8 999.0 999.0 99.0
1999 11 18 17 312  1.2  2.0  0.91 14.29  7.38  85 1027.3  12.6 999.0 999.0 99.0
1999 11 18 18 313  1.2  2.1  0.84 14.29  6.96  83 1026.8  12.6 999.0 999.0 99.0
1999 11 18 19 328  1.2  3.1  0.81 14.29  6.80  82 1026.6  12.5 999.0 999.0 99.0
