YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 12 15 12   1 14.5 17.6  3.98 10.00  6.65  35 1021.5   9.2  10.0 999.0 99.0
96 12 15 13   1 13.0 16.2  3.91 10.00  6.48  44 1022.1   9.2  10.0 999.0 99.0
96 12 15 14 358 13.4 15.6  4.32 10.00  6.97  44 1022.6   9.1  10.0 999.0 99.0
96 12 15 15   1 13.5 16.2  4.40 10.00  7.04  41 1022.8   9.1   9.9 999.0 99.0
96 12 15 16 359 13.1 16.3  4.23 11.43  6.91  60 1022.6   9.1   9.9 999.0 99.0
96 12 15 17 355 13.7 15.8  4.06 10.81  6.67  47 1021.8   9.0   9.9 999.0 99.0
96 12 15 18 354 12.8 15.3  4.03 10.81  6.75  46 1021.4   9.0   9.9 999.0 99.0
96 12 15 19 346 13.9 17.2  4.40 11.43  7.05  49 1021.1   8.6   9.9 999.0 99.0
96 12 15 20 346 14.2 16.9  4.60 10.81  7.25  43 1021.3   8.6   9.9 999.0 99.0
96 12 15 21 346 13.8 16.4  4.25 11.43  7.05  58 1021.6   8.7   9.9 999.0 99.0
96 12 15 22 352 13.9 17.7  3.89 11.43  6.69  63 1021.4   9.0   9.9 999.0 99.0
96 12 15 23 355 13.5 16.1  3.78 11.43  6.37  54 1021.7   9.2   9.9 999.0 99.0
96 12 16 00 358 13.2 16.4  3.86 10.81  6.59  52 1021.9   9.3   9.9 999.0 99.0
96 12 16 01   1 13.3 15.7  3.75 10.81  6.51  55 1022.0   9.4   9.8 999.0 99.0
96 12 16 02   1 12.4 14.8  4.09 11.43  6.81  57 1022.4   9.5   9.8 999.0 99.0
96 12 16 03   2 12.3 15.2  4.02 11.43  6.95  64 1022.3   9.7   9.8 999.0 99.0
96 12 16 04   8 12.2 15.1  4.12 12.12  6.98  71 1022.1   9.7   9.8 999.0 99.0
96 12 16 05  12 12.4 15.0  4.21 12.12  7.14  63 1021.5   9.5   9.8 999.0 99.0
96 12 16 06  14 11.7 14.6  3.96 11.43  7.39  53 1020.8   9.8   9.9 999.0 99.0
96 12 16 07   3 10.8 12.8  4.12 12.90  7.63  66 1021.1   9.8   9.9 999.0 99.0
96 12 16 08   6 10.7 12.6  4.18 12.90  7.74  70 1021.2   9.9   9.9 999.0 99.0
96 12 16 09  15 10.3 12.3  3.88 13.79  7.31  70 1020.8   9.9   9.9 999.0 99.0
96 12 16 10   5  9.3 11.4  4.03 12.90  7.85  68 1020.6  10.1   9.9 999.0 99.0
96 12 16 11   6  9.5 10.9  3.72 13.79  7.73  73 1020.5  10.3   9.9 999.0 99.0
96 12 16 12 358  9.3 10.9  3.34 13.79  7.31  71 1020.9  10.2   9.9 999.0 99.0
96 12 16 13  10  9.9 11.3  3.53 12.90  7.48  74 1020.7  10.1   9.9 999.0 99.0
96 12 16 14   9  8.8 10.5  3.59 14.81  7.66  76 1021.1  10.2   9.9 999.0 99.0
96 12 16 15   5  7.6  9.2  3.44 13.79  7.59  69 1021.3  10.1   9.9 999.0 99.0
96 12 16 16   7  8.4  9.8  3.34 11.43  7.55  64 1020.6  10.1   9.9 999.0 99.0
96 12 16 17 358  8.3  9.8  3.47 13.79  7.73  73 1019.9   9.9   9.9 999.0 99.0
96 12 16 18   4  8.3 10.0  3.29 14.81  7.71  73 1018.8   9.9   9.9 999.0 99.0
96 12 16 19   1  8.0  9.6  2.99 13.79  7.48  74 1018.3   9.9   9.9 999.0 99.0
96 12 16 20   3  7.7  9.4  3.02 14.81  7.84  74 1018.3   9.9  10.0 999.0 99.0
96 12 16 21   7  7.7  9.3  2.97 13.79  7.83  70 1018.4   9.9  10.0 999.0 99.0
96 12 16 22  12  6.6  7.7  2.72 12.90  7.28  66 1018.5  10.0  10.0 999.0 99.0
96 12 16 23   7  5.3  6.3  2.61 13.79  7.37  73 1018.5  10.0   9.9 999.0 99.0
96 12 17 00  17  3.9  4.9  2.83 13.79  8.05  73 1018.7  10.2   9.9 999.0 99.0
96 12 17 01 353  4.1  4.9  2.86 14.81  8.35  76 1018.2  10.1   9.9 999.0 99.0
96 12 17 02 340  4.8  5.6  2.94 13.79  8.51  80 1018.3   9.9   9.9 999.0 99.0
96 12 17 03   3  4.1  4.9  2.80 13.79  8.73  81 1017.9   9.9   9.9 999.0 99.0
96 12 17 04 358  3.3  4.1  2.56 13.79  8.07  74 1017.7  10.0   9.9 999.0 99.0
96 12 17 05 357  3.0  3.8  2.67 12.90  8.45  72 1017.0   9.9  10.0 999.0 99.0
96 12 17 06  33  3.7  4.7  2.51 13.79  8.46  73 1016.2  10.0   9.9 999.0 99.0
96 12 17 07  52  2.3  3.3  2.47 13.79  8.45  67 1015.9  10.1   9.9 999.0 99.0
96 12 17 08  77  3.0  4.1  2.23 12.90  8.14  77 1015.3  10.1   9.9 999.0 99.0
96 12 17 09  90  2.9  3.8  2.35 13.79  8.11  73 1014.9  10.5   9.9 999.0 99.0
96 12 17 10 140  3.0  3.9  2.23 13.79  7.79  83 1014.9  11.8   9.9 999.0 99.0
96 12 17 11 138  2.8  3.7  2.45 13.79  7.89  82 1014.9  11.6   9.9 999.0 99.0
96 12 17 12 154  3.4  4.3  2.48 13.79  7.75  83 1014.9  12.0  10.0 999.0 99.0
96 12 17 13 156  5.1  5.9  2.57 13.79  7.65  89 1014.7  12.5   9.9 999.0 99.0
96 12 17 14 158  6.3  7.5  2.35 13.79  7.26  80 1014.2  12.7  10.0 999.0 99.0
96 12 17 15 185  4.3  5.2  2.41 13.79  7.15  82 1014.6  12.0  10.0 999.0 99.0
96 12 17 16 234  4.4  5.8  2.46 12.90  7.32  76 1015.0  11.1  10.0 999.0 99.0
96 12 17 17 222  3.8  5.2  2.39 13.79  7.45  90 1014.4  10.9  10.0 999.0 99.0
96 12 17 18 165  3.6  4.4  2.57 13.79  7.50  86 1013.6  11.2  10.1 999.0 99.0
96 12 17 19 165  4.4  5.8  2.73 12.90  7.60  86 1013.1  11.4  10.1 999.0 99.0
96 12 17 20 166  5.8  7.1  2.86 12.90  7.81  84 1012.9  11.7  10.1 999.0 99.0
96 12 17 21 166  5.4  6.9  2.59 12.90  7.61  87 1012.9  11.4  10.1 999.0 99.0
96 12 17 22 159  6.1  7.2  2.65 12.90  7.57  88 1013.2  11.3  10.1 999.0 99.0
96 12 17 23 141  5.5  6.5  2.64 12.90  7.44  81 1013.1  11.6  10.0 999.0 99.0
96 12 18 00 155  6.3  7.4  2.56  8.33  7.38 141 1013.7  12.3  10.0 999.0 99.0
96 12 18 01 163  5.4  6.5  2.67 12.90  7.34  90 1014.3  12.4  10.0 999.0 99.0
96 12 18 02 175  6.8  8.3  2.72  8.33  7.23 145 1014.1  13.1  10.0 999.0 99.0
96 12 18 03 190  5.1  6.2  2.48 12.12  7.27  83 1014.2  12.7  10.0 999.0 99.0
96 12 18 04 189  4.9  5.9  2.54  7.69  7.33 164 1014.2  12.2  10.1 999.0 99.0
96 12 18 05 192  5.2  6.3  2.65  8.33  7.38 129 1013.9  12.4  10.0 999.0 99.0
96 12 18 06 193  4.5  5.4  2.53  8.33  7.27 127 1013.8  12.1  10.0 999.0 99.0
96 12 18 07 219  6.0  8.5  2.36  7.69  6.93 150 1014.0  13.1  10.0 999.0 99.0
96 12 18 08 217  4.2  5.1  2.35  7.69  6.82 149 1014.2  12.6  10.0 999.0 99.0
96 12 18 09 207  5.3  6.6  2.38  7.14  6.94 139 1013.9  12.5  10.0 999.0 99.0
96 12 18 10 168  4.2  5.0  2.24  7.69  6.99 149 1013.4  11.5  10.1 999.0 99.0
96 12 18 11 161  5.6  6.5  2.19  7.69  7.02 143 1014.1  11.6  10.1 999.0 99.0
96 12 18 12 174  5.4  6.7  2.11 12.90  7.10  99 1014.3  12.2  10.1 999.0 99.0
96 12 18 13 187  5.7  6.5  2.00 12.12  6.80  87 1014.7  12.5  10.1 999.0 99.0
96 12 18 14 159  4.8  5.7  2.04 12.90  7.16  88 1014.6  12.1  10.1 999.0 99.0
96 12 18 15 161  5.3  6.1 99.00 99.00 99.00 140 1014.9  11.3  10.1 999.0 99.0
96 12 18 16 163  6.6  7.6  1.89  7.69  6.64 139 1015.0  11.8  10.1 999.0 99.0
96 12 18 17 167  6.0  7.2  2.06 12.12  6.86  82 1013.7  12.0  10.1 999.0 99.0
96 12 18 18 161  6.0  6.9  2.16  8.33  7.08 130 1012.8  11.9  10.1 999.0 99.0
96 12 18 19 184  5.5  6.5  1.96 12.12  6.75  95 1012.7  12.2  10.2 999.0 99.0
96 12 18 20 191  5.9  6.7  1.91  7.14  6.43 148 1012.9  11.6  10.2 999.0 99.0
96 12 18 21 189  6.0  6.9  2.21 12.12  6.61  89 1013.4  11.5  10.1 999.0 99.0
96 12 18 22 194  5.3  6.2  1.92  7.69  6.42 157 1013.1  11.5  10.1 999.0 99.0
96 12 18 23 208  5.4  6.5  1.99  7.69  6.47 145 1013.0  11.9  10.2 999.0 99.0
96 12 19 00 207  6.3  7.3  1.94  8.33  6.33 138 1013.8  12.1  10.2 999.0 99.0
96 12 19 01 207  4.2  4.9  1.77  7.14  6.17 155 1014.1  11.8  10.2 999.0 99.0
96 12 19 02 205  4.0  4.9  1.61  7.69  6.17 143 1013.8  11.8  10.1 999.0 99.0
96 12 19 03 227  3.7  4.8  1.59  7.69  6.53 144 1014.0  11.7  10.1 999.0 99.0
96 12 19 04 181  5.4  6.9  1.58  7.69  6.46 147 1015.3  11.8  10.1 999.0 99.0
96 12 19 05 194  3.5  4.3  1.63 12.12  6.57  82 1014.5  11.2  10.1 999.0 99.0
96 12 19 06 129  2.6  4.0  1.60  7.69  6.59 137 1012.7  10.5  10.2 999.0 99.0
96 12 19 07 131  5.7  6.8  1.67  7.69  6.68 138 1011.8   9.8  10.1 999.0 99.0
96 12 19 08 145  4.5  5.6  1.59  7.69  6.59 141 1011.8   9.6  10.1 999.0 99.0
96 12 19 09 201  1.6  2.1  1.61  7.69  6.75 138 1011.3   9.7  10.1 999.0 99.0
96 12 19 10 256  4.1  5.3  1.52  9.09  6.79 121 1011.6   9.5  10.1 999.0 99.0
96 12 19 11 253  1.1  1.9  1.65  7.69  7.05 133 1011.2   9.4  10.1 999.0 99.0
96 12 19 12 218  2.6  3.1  1.75  8.33  7.04 131 1011.0   9.7  10.1 999.0 99.0
96 12 19 13 176  2.9  3.6  1.75  7.69  7.33 140 1010.3   9.8  10.1 999.0 99.0
96 12 19 14 188  2.3  3.1  1.78  7.69  7.29 148 1010.2   9.9  10.2 999.0 99.0
96 12 19 15 220  3.7  4.3  1.95  8.33  7.40 152 1010.3  10.1  10.2 999.0 99.0
96 12 19 16 230  5.7  7.2  2.04  8.33  7.60 151 1010.6  10.1  10.2 999.0 99.0
96 12 19 17 251  5.2  6.2  2.08  8.33  7.22 143 1008.8  10.0  10.2 999.0 99.0
96 12 19 18 240  7.3  9.5  2.02  8.33  6.60 159 1008.6   9.7  10.2 999.0 99.0
96 12 19 19 248  7.4  8.8  2.18  8.33  6.74 161 1007.0   9.7  10.2 999.0 99.0
96 12 19 20 249  8.4 10.3  2.29  9.09  6.47 152 1007.0   9.6  10.2 999.0 99.0
96 12 19 21 260  6.6  8.0  2.22  9.09  6.04 148 1006.8   9.1  10.2 999.0 99.0
96 12 19 22 244  7.7  9.3  2.49  9.09  6.42 152 1006.9   9.0  10.2 999.0 99.0
96 12 19 23 234  8.2  9.7  2.30 10.00  6.16 148 1007.5   8.8  10.1 999.0 99.0
96 12 20 00 245 10.4 12.7  2.21  8.33  5.99 160 1007.7   8.9  10.1 999.0 99.0
96 12 20 01 251 11.9 14.3  2.39  9.09  5.75 152 1008.0   8.7  10.0 999.0 99.0
96 12 20 02 244 13.5 16.9  2.50 10.00  5.38 154 1008.7   8.2  10.0 999.0 99.0
96 12 20 03 253 16.0 18.7  2.79  5.56  5.35 244 1009.7   6.8  10.0 999.0 99.0
96 12 20 04 276 16.5 20.2  3.10  6.25  5.74 248 1011.9   5.9  10.0 999.0 99.0
96 12 20 05 292 14.3 17.0 99.00 99.00 99.00 236 1014.0   4.3   9.9 999.0 99.0
96 12 20 06 296 13.2 16.5  2.99  6.67  5.70 263 1014.9   3.8   9.9 999.0 99.0
96 12 20 07 275 13.9 17.3  2.94  6.67  5.68 289 1016.1   3.7   9.9 999.0 99.0
96 12 20 08 287 12.3 15.2  3.49  7.14  6.02 312 1017.7   2.3   9.8 999.0 99.0
96 12 20 09 294 12.7 15.7  2.94  7.14  5.62 311 1019.1   1.5   9.8 999.0 99.0
96 12 20 10 295 12.0 16.2  2.99  7.69  5.75 319 1019.9    .7   9.8 999.0 99.0
96 12 20 11 295 10.7 14.1  3.03  7.69  5.74 327 1021.6    .5   9.8 999.0 99.0
96 12 20 12 299 10.5 14.2  2.83  6.67  5.68 315 1022.9    .3   9.8 999.0 99.0
96 12 20 13 287 10.1 13.5  2.60  6.25  5.43 315 1024.6    .4   9.8 999.0 99.0
96 12 20 14 299  9.2 11.6  2.47  6.67  5.43 294 1025.5    .3   9.7 999.0 99.0
96 12 20 15 297  8.0 11.3  2.27  5.88  5.33 312 1026.4    .1   9.8 999.0 99.0
96 12 20 16 295  8.3 10.4  1.98  5.88  5.27 300 1026.4    .1   9.7 999.0 99.0
96 12 20 17 299  8.6 11.7  1.92  6.25  5.07 324 1026.0   -.1   9.7 999.0 99.0
96 12 20 18 291  7.6 10.4  1.64  5.88  4.85 322 1025.7    .2   9.7 999.0 99.0
96 12 20 19 293  7.3  8.9  1.70  5.26  4.95 304 1026.0    .1   9.7 999.0 99.0
96 12 20 20 284  6.9  8.6  1.71  5.26  5.00 304 1026.6    .3   9.7 999.0 99.0
96 12 20 21 299  6.6  8.8  1.57  5.26  4.96 327 1027.1    .8   9.7 999.0 99.0
96 12 20 22 296  6.2  8.7  1.42  5.26  4.82 318 1027.7    .9   9.7 999.0 99.0
96 12 20 23 300  6.5  8.5  1.25  5.00  4.64 338 1028.3   1.0   9.6 999.0 99.0
96 12 21 00 300  6.3  8.6  1.30  4.55  4.71 313 1029.2   1.2   9.6 999.0 99.0
96 12 21 01 301  6.3  8.5  1.16 10.00  4.38 115 1029.9   1.4   9.7 999.0 99.0
96 12 21 02 289  5.5  8.1  1.13  4.55  4.56 333 1030.5   1.6   9.7 999.0 99.0
96 12 21 03 300  4.4  5.9  1.10  4.17  4.42 335 1031.2   1.6   9.7 999.0 99.0
96 12 21 04 316  5.5  7.5  1.05  9.09  4.53 140 1031.5   1.7   9.6 999.0 99.0
96 12 21 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 12 21 06 324  4.4  5.9   .98  9.09  4.99 141 1031.8   1.8   9.5 999.0 99.0
96 12 21 07 321  5.0  7.1   .95  9.09  4.85 114 1031.9   1.6   9.5 999.0 99.0
96 12 21 08 353  2.6  4.2   .87  9.09  4.60 117 1032.7   1.5   9.6 999.0 99.0
96 12 21 09   1  3.7  5.9   .92  8.33  4.78 106 1032.5   1.7   9.5 999.0 99.0
96 12 21 10  10  3.4  6.0   .96  8.33  5.16 126 1033.2   1.7   9.6 999.0 99.0
96 12 21 11  10  2.4  3.8   .95  9.09  4.84 111 1033.7   1.8   9.6 999.0 99.0
96 12 21 12  16  4.5  6.2   .96  8.33  5.01 125 1034.4   2.0   9.6 999.0 99.0
96 12 21 13  45  3.0  5.1   .96  8.33  5.16 133 1034.8   2.0   9.6 999.0 99.0
96 12 21 14  38  3.4  5.4   .99  9.09  5.01 111 1035.4   2.1   9.6 999.0 99.0
96 12 21 15  27  3.4  5.5   .87 14.81  5.01  76 1036.3   2.2   9.6 999.0 99.0
96 12 21 16  20  3.2  4.8   .90 16.00  5.25  78 1036.1   2.4   9.6 999.0 99.0
96 12 21 17   5  2.1  4.1   .86 16.00  5.16  74 1035.6   2.6   9.7 999.0 99.0
96 12 21 18   3  3.0  4.1   .81 16.00  5.61  79 1035.1   2.5   9.7 999.0 99.0
96 12 21 19  28  2.8  4.6   .81 16.00  5.87  73 1034.9   2.8   9.7 999.0 99.0
96 12 21 20  12  2.3  3.9   .79 16.00  5.77  74 1035.2   3.0   9.7 999.0 99.0
96 12 21 21  13  2.9  4.0   .77 10.81  5.88  99 1035.1   2.9   9.7 999.0 99.0
96 12 21 22  40  3.5  4.8   .83 14.81  6.06  80 1034.9   2.7   9.6 999.0 99.0
96 12 21 23  40  3.2  4.7   .78 10.81  5.80 104 1035.3   2.8   9.6 999.0 99.0
96 12 22 00  36  3.8  5.5   .85 10.81  6.04 102 1035.3   3.0   9.5 999.0 99.0
96 12 22 01  59  3.7  5.3   .77  9.09  5.87 114 1034.7   3.3   9.5 999.0 99.0
96 12 22 02  69  4.2  5.7   .76 10.81  5.60 110 1033.9   3.5   9.5 999.0 99.0
96 12 22 03  80  3.5  6.0   .85 10.00  5.81 113 1034.1   4.0   9.5 999.0 99.0
96 12 22 04  64  3.5  5.4   .80  9.09  5.52 115 1034.3   4.5   9.5 999.0 99.0
96 12 22 05  98  3.6  6.2   .81 14.81  5.67  88 1033.4   5.0   9.5 999.0 99.0
96 12 22 06  88  2.4  3.4   .78 10.00  5.74 121 1033.2   5.2   9.5 999.0 99.0
96 12 22 07  60  2.0  2.9   .70  9.09  5.54 121 1033.4   5.3   9.5 999.0 99.0
96 12 22 08  59  2.7  3.8   .71 10.81  6.05 118 1033.2   5.6   9.5 999.0 99.0
96 12 22 09  60  2.9  4.3   .76 10.81  5.95 111 1032.7   5.7   9.4 999.0 99.0
96 12 22 10  45  2.7  4.0   .70 10.00  6.16 108 1032.9   6.0   9.4 999.0 99.0
96 12 22 11  61  3.3  4.3   .66 10.00  6.20 118 1032.8   6.2   9.5 999.0 99.0
96 12 22 12  70  2.8  3.5   .70 10.81  6.68 109 1032.6   6.4   9.5 999.0 99.0
96 12 22 13  66  2.3  3.2   .68 10.00  6.43 112 1032.6   6.9   9.5 999.0 99.0
96 12 22 14  88  1.8  2.5   .69  9.09  6.82 114 1032.4   7.4   9.6 999.0 99.0
96 12 22 15 115  2.2  3.0   .71 10.00  6.83 104 1032.7   7.6   9.6 999.0 99.0
96 12 22 16 148  2.0  2.7   .69 10.00  6.94 108 1032.6   8.2   9.6 999.0 99.0
96 12 22 17 132  1.6  2.2   .69 16.00  7.27  90 1031.5   8.6   9.7 999.0 99.0
96 12 22 18 150  1.8  2.6   .66  9.09  7.40 126 1030.2   8.9   9.8 999.0 99.0
96 12 22 19 216   .9  1.6   .67  9.09  7.19 113 1030.2   9.3   9.9 999.0 99.0
96 12 22 20 219  1.6  2.1   .69 14.81  7.20  81 1029.5   9.0   9.9 999.0 99.0
96 12 22 21 227  1.4  1.9   .71 14.81  6.81  86 1029.6   8.6   9.9 999.0 99.0
96 12 22 22 292  3.6  4.6   .67 16.00  6.45  84 1029.8   8.3   9.7 999.0 99.0
96 12 22 23 269  1.3  1.8   .65 14.81  6.74  82 1029.9   8.1   9.7 999.0 99.0
96 12 23 00 241   .7  1.1   .69 14.81  7.31  87 1030.0   8.0   9.6 999.0 99.0
96 12 23 01 215  2.8  3.4   .65 14.81  7.25  89 1029.7   8.3   9.6 999.0 99.0
96 12 23 02 194  4.5  5.1   .67 14.81  7.65  90 1029.1   8.6   9.5 999.0 99.0
96 12 23 03 201  5.1  5.9   .63 12.90  7.40  82 1029.0   9.1   9.5 999.0 99.0
96 12 23 04 205  5.3  6.1   .71 14.81  5.41  90 1029.2   9.3   9.5 999.0 99.0
96 12 23 05 234  6.0  7.1   .74 14.81  4.90  86 1028.9   9.4   9.5 999.0 99.0
96 12 23 06 238  5.5  6.4   .78 13.79  4.30  93 1028.5   9.4   9.5 999.0 99.0
96 12 23 07 225  4.6  5.3   .78 14.81  4.57  94 1028.2   9.3   9.5 999.0 99.0
96 12 23 08 247  5.3  6.1   .80 14.81  4.71 103 1028.2   9.3   9.5 999.0 99.0
96 12 23 09 254  4.0  4.6   .75 14.81  4.76  74 1027.8   9.2   9.5 999.0 99.0
96 12 23 10 251  3.8  4.5   .70 14.81  4.65  78 1028.1   9.4   9.5 999.0 99.0
96 12 23 11 254  4.7  5.8   .66 10.00  4.52 109 1028.7   9.4   9.5 999.0 99.0
96 12 23 12 239  4.4  5.1   .74 14.81  4.79  90 1028.9   9.3   9.5 999.0 99.0
96 12 23 13 221  4.1  5.1   .77 13.79  4.71  74 1029.2   9.4   9.5 999.0 99.0
96 12 23 14 248  4.2  4.9   .76 10.00  5.15 107 1029.8   9.4   9.5 999.0 99.0
96 12 23 15 230  3.2  3.9   .75 13.79  5.04  82 1030.3   9.8   9.5 999.0 99.0
96 12 23 16 223  3.2  4.3   .74 14.81  4.96  84 1030.3   9.8   9.6 999.0 99.0
96 12 23 17 212  2.8  3.4   .70 13.79  5.11  85 1029.2   9.5   9.7 999.0 99.0
96 12 23 18 204  4.5  5.2   .77 10.00  5.85 119 1028.6   9.5   9.7 999.0 99.0
96 12 23 19 197  5.7  6.5   .75 10.00  5.34 118 1027.7   9.7   9.7 999.0 99.0
96 12 23 20 191  5.8  6.5   .79  9.09  4.98 125 1027.0   9.8   9.7 999.0 99.0
96 12 23 21 189  4.6  5.3   .80 10.00  4.86 113 1026.8  10.2   9.7 999.0 99.0
96 12 23 22 174  4.8  5.6   .76 10.00  4.97 110 1026.7  10.3   9.7 999.0 99.0
96 12 23 23 178  5.5  6.3   .78 10.00  5.22 118 1026.6  10.3   9.7 999.0 99.0
96 12 24 00 185  6.0  6.7   .80  9.09  5.02 116 1026.4  10.8   9.6 999.0 99.0
96 12 24 01 188  6.1  6.8   .83  9.09  5.01 116 1026.6  10.8   9.6 999.0 99.0
96 12 24 02 187  5.7  6.5   .83 10.00  4.78 119 1026.4  10.7   9.6 999.0 99.0
96 12 24 03 187  5.1  5.8   .86  9.09  4.96 117 1025.9  10.8   9.6 999.0 99.0
96 12 24 04 192  6.3  7.4   .87 10.00  5.16 120 1025.1  11.5   9.6 999.0 99.0
96 12 24 05 200  6.2  7.6   .88 10.00  4.87 131 1024.8  11.5   9.6 999.0 99.0
96 12 24 06 206  5.2  6.1   .83 10.00  4.81 119 1024.4  11.6   9.6 999.0 99.0
96 12 24 07 189  5.3  6.3   .85  9.09  4.83 117 1023.9  11.3   9.6 999.0 99.0
96 12 24 08 194  4.9  5.6   .83 10.81  4.72 112 1023.7  11.4   9.6 999.0 99.0
96 12 24 09 242  3.8  5.4   .86  9.09  4.66 120 1023.1  11.8   9.6 999.0 99.0
96 12 24 10 183  8.4 10.2   .91  9.09  4.44 124 1021.7  12.9   9.6 999.0 99.0
96 12 24 11 187  9.3 11.0  1.02 10.00  4.18 112 1021.4  13.1   9.6 999.0 99.0
96 12 24 12 183  9.5 10.9  1.14 10.00  4.19 100 1021.3  13.6   9.6 999.0 99.0
96 12 24 13 183  9.4 10.5  1.31  4.55  4.10 179 1021.1  13.8   9.6 999.0 99.0
96 12 24 14 197  7.8  9.1  1.32  6.25  4.37 163 1021.2  12.4   9.6 999.0 99.0
96 12 24 15 189  7.1  8.0  1.61  6.67  4.97 168 1020.8  12.3   9.7 999.0 99.0
96 12 24 16 194  6.1  6.9  1.69  5.88  5.10 162 1019.9  12.2   9.7 999.0 99.0
96 12 24 17 188  7.4  8.5  1.57  7.14  5.10 151 1017.9  12.5   9.7 999.0 99.0
96 12 24 18 187  8.3  9.6  1.50  6.67  4.98 165 1016.5  13.0   9.8 999.0 99.0
96 12 24 19 182  7.8  9.4  1.58  6.25  4.91 165 1015.4  13.1   9.8 999.0 99.0
96 12 24 20 193  7.6  8.8  1.48  7.14  4.80 153 1015.2  13.0   9.8 999.0 99.0
96 12 24 21 181  9.6 11.3 99.00 99.00 99.00 168 1013.8  13.5   9.8 999.0 99.0
96 12 24 22 189 10.0 11.6  1.73  6.67  4.82 162 1013.4  13.7   9.8 999.0 99.0
96 12 24 23 188  9.9 12.4  1.78  6.25  4.90 183 1013.2  13.3   9.8 999.0 99.0
96 12 25 00 192  8.4 10.3  2.03  7.14  5.26 158 1013.3  12.1   9.8 999.0 99.0
96 12 25 01 187 12.5 14.6  2.23  7.14  5.40 169 1011.6  13.5   9.8 999.0 99.0
96 12 25 02 194 10.9 13.8  2.33  7.69  5.53 169 1012.1  12.6   9.8 999.0 99.0
96 12 25 03 204 10.3 12.1  2.52  7.69  5.68 166 1012.1  12.4   9.8 999.0 99.0
96 12 25 04 208 10.8 13.1  2.83  7.69  5.88 165 1011.5  12.4   9.8 999.0 99.0
96 12 25 05 289  8.4 10.1 99.00 99.00 99.00 155 1013.2  11.4   9.8 999.0 99.0
96 12 25 06 274  8.0  9.4  2.37  9.09  5.82 158 1013.8  10.8   9.8 999.0 99.0
96 12 25 07 999 99.0 99.0  2.17  7.69  5.94 165 1014.8  10.7   9.7 999.0 99.0
96 12 25 08 310 11.7 13.9 99.00 99.00 99.00 160 1015.3  10.3   9.7 999.0 99.0
96 12 25 09 330 12.0 14.6  2.03  8.33  5.18 171 1016.7   8.4   9.7 999.0 99.0
96 12 25 10 326 12.4 15.9  2.34  8.33  5.09 165 1017.6   7.1   9.7 999.0 99.0
96 12 25 11 331 12.9 16.0  2.67  5.88  5.33 331 1018.7   6.1   9.7 999.0 99.0
96 12 25 12 325 11.6 14.4  2.74  6.67  5.48 344 1020.4   5.5   9.7 999.0 99.0
96 12 25 13 334 11.5 15.6  3.28  6.67  5.82 339 1021.8   5.0   9.7 999.0 99.0
96 12 25 14 326 11.2 13.8  2.81  7.14  5.49 342 1023.3   4.9   9.7 999.0 99.0
96 12 25 15 332 10.0 13.2  2.73  7.14  5.52 337 1024.8   4.1   9.7 999.0 99.0
96 12 25 16 342  7.9 10.0  2.62  6.67  5.52 348 1025.2   3.8   9.7 999.0 99.0
96 12 25 17 328  8.7 10.5  2.40  7.69  5.40  18 1025.7   3.6   9.7 999.0 99.0
96 12 25 18 329  7.2  8.9  2.24  7.14  5.36   4 1025.9   3.5   9.8 999.0 99.0
96 12 25 19 320  7.8  9.4  1.82  7.14  5.05   9 1026.3   3.7   9.8 999.0 99.0
96 12 25 20 331  6.0  7.7  1.84  6.67  5.14   7 1026.5   3.9   9.8 999.0 99.0
96 12 25 21 336  5.9  7.6  1.60  7.14  5.16   1 1027.0   4.1   9.8 999.0 99.0
96 12 25 22 325  5.8  7.8  1.46  6.67  5.09   3 1028.1   3.9   9.7 999.0 99.0
96 12 25 23 329  4.2  5.4  1.38  6.67  5.18   6 1028.2   3.9   9.7 999.0 99.0
96 12 26 00 339  4.4  6.0  1.20  7.14  5.13  12 1028.9   4.1   9.7 999.0 99.0
96 12 26 01 353  3.6  5.2  1.18  6.67  5.14  17 1029.7   4.4   9.6 999.0 99.0
96 12 26 02 353  2.6  3.7  1.17  6.67  5.21  18 1030.2   4.7   9.6 999.0 99.0
96 12 26 03  24  1.5  2.3  1.11  6.25  5.26  18 1030.5   4.9   9.6 999.0 99.0
96 12 26 04 143  1.6  2.4  1.09  6.25  5.31  18 1030.3   5.2   9.6 999.0 99.0
96 12 26 05 116   .6  1.2  1.07 10.81  5.12 109 1030.9   5.3   9.6 999.0 99.0
96 12 26 06  36   .7  1.3  1.03 10.00  5.27 106 1031.0   5.4   9.6 999.0 99.0
96 12 26 07  21  1.7  2.6   .96 10.00  5.26 116 1031.0   5.6   9.6 999.0 99.0
96 12 26 08  51  1.7  2.7   .85 10.00  5.14 115 1031.4   5.8   9.6 999.0 99.0
96 12 26 09 117   .9  2.0   .84  9.09  5.38 105 1032.0   5.9   9.6 999.0 99.0
96 12 26 10  90  2.1  2.9   .87 10.00  5.97 114 1032.1   6.1   9.5 999.0 99.0
96 12 26 11  72  3.1  3.9   .81 10.00  6.34 111 1032.6   6.4   9.6 999.0 99.0
