YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 11 30 23 236 12.3 15.0  2.07  5.26  4.75 182  999.1  13.4  13.6   6.3 99.0 99.00
2002 12 01 00 244 11.6 14.3  1.94  5.00  4.83  31 1000.1  13.6  13.6   7.2 99.0 99.00
2002 12 01 01 239 10.2 12.7  1.91  4.76  4.78 230 1000.7  13.7  13.6   6.8 99.0 99.00
2002 12 01 02 304 12.4 14.3  1.89  5.00  4.98 239 1001.7  12.9  13.6   4.3 99.0 99.00
2002 12 01 03 285 13.6 17.8  1.87  4.76  4.90 254 1002.7  12.2  13.6   1.8 99.0 99.00
2002 12 01 04 289 13.5 16.3  1.91  5.00  4.68 281 1003.4  11.7  13.6   0.2 99.0 99.00
2002 12 01 05 291 15.3 19.0  2.28  5.56  4.91 283 1003.7  10.5  13.6   0.2 99.0 99.00
2002 12 01 06 297 14.3 18.2  2.60  6.25  5.41 294 1004.4   9.6  13.7   1.1 99.0 99.00
2002 12 01 07 295 14.0 18.1  2.87  6.67  5.61 306 1005.6   8.3  13.7  -0.6 99.0 99.00
2002 12 01 08 308 12.5 16.2  2.71  6.67  5.66 299 1006.9   7.4  13.7  -1.3 99.0 99.00
2002 12 01 09 297 12.0 14.7  2.57  7.14  5.48 314 1007.8   6.7  13.7  -2.9 99.0 99.00
2002 12 01 10 304 10.8 13.9  2.61  7.14  5.69 316 1009.0   6.3  13.6  -2.4 99.0 99.00
2002 12 01 11 299 10.5 12.8  2.75  6.67  5.78 313 1010.1   6.2  13.7  -2.0 99.0 99.00
2002 12 01 12 295 11.1 14.7  2.48  6.67  5.49 311 1011.4   5.7  13.7  -3.5 99.0 99.00
2002 12 01 13 301 11.1 14.7  2.68  6.67  5.63 311 1012.4   5.5  13.6  -2.3 99.0 99.00
2002 12 01 14 299 11.0 14.1  2.65  6.67  5.58 316 1013.4   5.1  13.6  -2.9 99.0 99.00
2002 12 01 15 309 11.1 14.2  2.36  6.67  5.36 316 1014.4   4.8  13.6  -3.6 99.0 99.00
2002 12 01 16 293  9.5 13.1  2.17  6.25  5.27 313 1014.6   4.5  13.6  -3.2 99.0 99.00
2002 12 01 17 293  9.3 13.1  2.03  6.25  5.25 314 1014.7   4.3  13.6  -4.4 99.0 99.00
2002 12 01 18 305  9.3 12.6  2.06  6.25  5.53 127 1014.9   4.3  13.6  -4.1 99.0 99.00
2002 12 01 19 296  9.2 11.8  1.97  7.14  5.29 348 1015.4   4.1  13.6  -4.2 99.0 99.00
2002 12 01 20 306  9.5 12.3  1.98  6.67  5.28 342 1015.5   4.1  13.7  -3.2 99.0 99.00
2002 12 01 21 297  8.3 11.4  1.82  6.25  5.18 341 1016.3   4.4  14.1  -4.0 99.0 99.00
2002 12 01 22 306  9.1 11.6  1.80  6.67  5.21 355 1017.0   4.8  14.9  -4.1 99.0 99.00
2002 12 01 23 287  7.9  9.8  1.78  6.67  5.05   3 1017.7   5.1  14.9  -4.7 99.0 99.00
2002 12 02 00 286  7.8 10.5  1.61  5.56  4.83 328 1018.6   5.5  14.9  -5.2 99.0 99.00
2002 12 02 01 287  8.4 10.3  1.33  5.26  4.66 325 1019.3   6.0  14.5  -3.8 99.0 99.00
2002 12 02 02 288  7.3  9.8  1.30  6.67  4.49  13 1020.2   5.9  13.7  -5.8 99.0 99.00
2002 12 02 03 275  7.3  8.9  1.36  5.26  4.60 338 1020.8   5.9  13.6  -6.4 99.0 99.00
2002 12 02 04 278  7.3  9.6  1.25  5.88  4.53 359 1020.8   5.9  13.6  -6.3 99.0 99.00
2002 12 02 05 291  6.7  8.7  1.23  5.88  4.59 358 1020.4   5.9  13.6  -7.0 99.0 99.00
2002 12 02 06 291  6.9  8.7  1.10  5.88  4.38 354 1020.3   6.2  13.6  -4.6 99.0 99.00
2002 12 02 07 288  6.8  8.5  0.99  4.76  4.33 305 1020.3   6.4  14.9  -4.9 99.0 99.00
2002 12 02 08 287  6.3  8.2  0.98  5.26  4.29 336 1020.3   6.7  14.9  -4.4 99.0 99.00
2002 12 02 09 265  5.4  7.7  1.04  5.00  4.45 310 1020.0   6.7  14.9  -5.0 99.0 99.00
2002 12 02 10 244  5.0  7.4  0.92  4.76  4.30 295 1019.9   7.0  14.9  -7.1 99.0 99.00
2002 12 02 11 230  5.2  6.6  0.90  5.00  4.36 299 1020.4   7.4  14.9  -3.8 99.0 99.00
2002 12 02 12 227  5.7  7.4  0.82  4.76  4.27 306 1020.5   7.4  14.3  -4.2 99.0 99.00
2002 12 02 13 218  6.4  8.9  0.81  4.35  4.12 297 1020.8   7.8  14.5  -2.8 99.0 99.00
2002 12 02 14 214  8.4  9.8  0.74  4.00  3.91 280 1021.0   8.2  14.5  -3.8 99.0 99.00
2002 12 02 15 216  8.6 12.1  0.77  3.70  3.72 266 1021.0   8.2  14.1  -2.7 99.0 99.00
2002 12 02 16 220  8.9 11.2  1.02  3.85  3.71 257 1020.7   8.3  13.7  -3.1 99.0 99.00
2002 12 02 17 230  9.1 11.2  1.12  4.35  3.86 242 1019.6   8.4  13.6  -3.2 99.0 99.00
2002 12 02 18 229  9.5 11.4  1.41  4.55  4.11 237 1018.2   8.5  13.7  -2.0 99.0 99.00
2002 12 02 19 225 10.4 12.1  1.40  5.00  4.25 237 1017.6   8.7  13.7  -1.8 99.0 99.00
2002 12 02 20 218  9.8 12.5  1.47  4.76  4.27 228 1016.5   9.1  13.7  -0.1 99.0 99.00
2002 12 02 21 215  8.9 10.7  1.50  5.00  4.38 230 1015.9   9.7  13.7  -2.5 99.0 99.00
2002 12 02 22 201  8.9 11.1  1.35  4.76  4.24 221 1014.9  10.2  13.7  -0.7 99.0 99.00
2002 12 02 23 214  9.3 10.9  1.33  4.55  4.11 214 1014.5  10.6  13.7  -0.9 99.0 99.00
2002 12 03 00 223 10.3 12.3  1.30  4.76  4.07 228 1015.1  10.9  13.7  -0.4 99.0 99.00
2002 12 03 01 216 10.6 13.3  1.34  4.35  4.05 220 1014.7  11.2  13.7   1.5 99.0 99.00
2002 12 03 02 227 11.0 13.1  1.44  4.55  4.19 221 1014.7  11.4  13.7   1.6 99.0 99.00
2002 12 03 03 240 11.3 14.2  1.52  5.26  4.25 217 1014.4  11.4  13.6   2.2 99.0 99.00
2002 12 03 04 239 13.0 15.6  1.82  5.26  4.66  30 1014.1  11.7  13.3   2.7 99.0 99.00
2002 12 03 05 249 12.2 14.3  1.88  5.26  4.63 216 1014.0  10.6  13.3   2.1 99.0 99.00
2002 12 03 06 241 12.5 15.7  1.90  5.26  4.64 211 1013.3  11.0  13.3   2.5 99.0 99.00
2002 12 03 07 250 11.4 13.5  2.17  5.26  4.90 226 1013.1  11.0  13.3   2.2 99.0 99.00
2002 12 03 08 258 10.9 13.2  2.02  5.88  4.81 234 1013.5  11.0  13.3   2.1 99.0 99.00
2002 12 03 09 276 10.6 12.6  1.93  5.88  4.86 161 1014.0  10.9  13.3   1.8 99.0 99.00
2002 12 03 10 288 10.2 12.2  1.56  5.26  4.50 234 1014.3  10.6  13.3   1.3 99.0 99.00
2002 12 03 11 319 10.4 12.7  1.72  5.26  4.63 251 1015.6  10.5  14.1   2.6 99.0 99.00
2002 12 03 12 342  9.4 11.4  1.73  5.26  4.58 258 1016.9   9.8  14.2   0.9 99.0 99.00
2002 12 03 13 360 11.7 14.6  2.09  5.00  4.74 304 1018.1   9.0  14.1   2.1 99.0 99.00
2002 12 03 14 352 13.1 16.0  1.74  5.26  4.51 304 1019.8   7.8  14.1   2.2 99.0 99.00
2002 12 03 15 352 12.7 16.3  2.06  5.26  4.74 347 1022.0   6.0  13.4   1.5 99.0 99.00
2002 12 03 16 344 12.8 15.8  2.30  6.67  5.08   4 1023.3   4.7  13.3  -0.3 99.0 99.00
2002 12 03 17 350 12.8 15.9  2.71  7.14  5.76   3 1023.7   3.6  13.3  -1.3 99.0 99.00
2002 12 03 18 343 13.2 16.6  3.47  7.69  6.12 179 1023.9   2.8  13.3  -2.6 99.0 99.00
2002 12 03 19 344 12.2 15.5  3.09  7.69  6.02  11 1024.8   2.3  13.3  -2.1 99.0 99.00
2002 12 03 20 346 11.9 14.4  2.79  8.33  5.75  18 1025.5   1.7  13.3  -3.3 99.0 99.00
2002 12 03 21 347 11.3 14.3  2.94  9.09  6.23  18 1026.7   1.6  13.3  -4.8 99.0 99.00
2002 12 03 22 353 11.5 15.1  3.17  8.33  6.36  18 1026.9   2.1  13.3  -3.9 99.0 99.00
2002 12 03 23   3 11.1 13.9  2.87  9.09  6.00  32 1027.8   2.0  13.3  -3.4 99.0 99.00
2002 12 04 00 358 10.5 14.1  2.72  9.09  6.01  23 1028.6   2.1  13.3  -3.6 99.0 99.00
2002 12 04 01 356 10.1 12.5  2.56  8.33  5.94  17 1029.7   2.5  13.3  -3.2 99.0 99.00
2002 12 04 02  15  9.4 13.1  2.74  9.09  5.93  33 1029.9   2.7  13.3  -3.2 99.0 99.00
2002 12 04 03 357  8.5 11.3  2.32  8.33  5.76  28 1030.4   2.4  13.3  -3.4 99.0 99.00
2002 12 04 04 347  9.1 12.0  2.19  7.69  5.77  27 1031.2   2.4  13.3  -3.4 99.0 99.00
2002 12 04 05 350  8.8 12.2  2.18  8.33  5.81  26 1031.3   2.0  13.3  -3.7 99.0 99.00
2002 12 04 06   4  7.1  9.2  1.99  7.69  5.59  25 1031.3   2.0  13.3  -3.3 99.0 99.00
2002 12 04 07 355  7.7  9.8  1.83  8.33  5.42  22 1031.3   2.3  13.3  -2.9 99.0 99.00
2002 12 04 08 344  6.7  9.0  1.83  8.33  5.55  29 1032.0   2.3  13.3  -3.2 99.0 99.00
2002 12 04 09 345  6.3  9.4  1.75  8.33  5.46  26 1031.8   2.4  12.9  -2.4 99.0 99.00
2002 12 04 10 346  4.6  7.0  1.87  8.33  5.74  32 1032.0   2.4  12.9  -3.5 99.0 99.00
2002 12 04 11 354  4.7  6.7  1.78  8.33  5.73  33 1032.0   2.7  12.9  -3.2 99.0 99.00
2002 12 04 12  11  5.6  7.8  1.63  8.33  5.47  32 1032.0   3.1  12.9  -2.5 99.0 99.00
2002 12 04 13 360  4.9  6.7  1.42  7.69  5.53  32 1031.9   3.1  12.9  -2.5 99.0 99.00
2002 12 04 14 353  5.2  6.6  1.46  7.69  5.51  38 1032.7   3.2  12.9  -2.3 99.0 99.00
2002 12 04 15  13  4.4  6.4  1.55  7.69  5.58  27 1032.4   3.6  12.9  -2.4 99.0 99.00
2002 12 04 16   3  4.0  5.6  1.55  7.69  5.75  36 1032.0   4.0  12.9  -1.5 99.0 99.00
2002 12 04 17 354  4.1  6.1  1.17  6.67  5.27  24 1031.8   4.2  12.9  -1.0 99.0 99.00
2002 12 04 18 333  4.9  6.4  1.31  7.14  5.54  30 1031.3   4.3  12.8  -0.7 99.0 99.00
2002 12 04 19 342  5.2  6.8  1.24  6.67  5.36  36 1030.5   4.0  12.8  -1.2 99.0 99.00
2002 12 04 20 335  6.5  8.0  1.13  7.69  5.22  42 1030.5   3.9  12.7  -1.5 99.0 99.00
2002 12 04 21 343  6.3  8.3  1.17  6.67  5.20  30 1031.1   3.9  12.6  -1.1 99.0 99.00
2002 12 04 22 342  6.3  7.7  1.11  6.67  5.07  26 1031.0   3.9  12.6  -1.3 99.0 99.00
2002 12 04 23 353  6.1  7.3  1.11  6.67  5.01  30 1030.2   4.1  12.6  -0.9 99.0 99.00
2002 12 05 00   4  4.2  5.8  1.08  5.88  5.04  20 1029.9   4.4  12.8  -1.2 99.0 99.00
2002 12 05 01  19  5.2  6.5  1.04  7.69  4.95  66 1029.7   4.9  12.8  -1.3 99.0 99.00
2002 12 05 02  13  7.2  9.0  1.00  6.25  4.76  27 1028.3   4.9  12.8   0.3 99.0 99.00
2002 12 05 03  21  7.1  8.4  1.27 10.00  4.91 185 1028.1   5.1  12.7   1.6 99.0 99.00
2002 12 05 04  35  7.0  8.6  1.05  9.09  4.82  50 1027.4   5.5  12.8   2.2 99.0 99.00
2002 12 05 05  35  8.6 10.2  1.01  9.09  4.45  82 1026.7   5.9  12.8   3.5 99.0 99.00
2002 12 05 06  45 10.1 11.7  1.14  3.57  4.20  31 1024.5   6.3  12.8   4.3 99.0 99.00
2002 12 05 07  47 10.5 13.0  1.37  4.17  4.41   6 1023.6   7.0  12.8   4.7 99.0 99.00
2002 12 05 08  42 12.0 14.6  1.57  4.55  4.61  84 1022.2   7.4  12.8   5.6 99.0 99.00
2002 12 05 09  48 12.1 14.3  1.89  4.76  4.69 333 1020.5   8.0  12.8   6.2 99.0 99.00
2002 12 05 10  57 13.6 15.9  1.94  5.56  4.76  54 1017.9   8.9  12.9   7.4 99.0 99.00
2002 12 05 11  60 14.2 17.1  2.24  5.88  5.00  61 1015.8   9.8  12.9   8.6 99.0 99.00
2002 12 05 12  97 12.6 15.6  2.48  6.25  5.21  57 1014.1  12.5  12.9  10.8 99.0 99.00
2002 12 05 13  96 10.9 14.1  2.68  6.67  5.37  60 1012.9  13.2  12.9  11.3 99.0 99.00
2002 12 05 14  96 12.4 15.7  2.81  6.25  5.49  86 1010.3  14.1  12.9  12.1 99.0 99.00
2002 12 05 15 120  8.7 11.6  3.00  7.14  5.74  98 1009.4  15.2  12.9  13.4 99.0 99.00
2002 12 05 16 197  5.8  7.1  3.07  7.14  6.12  95 1008.5  16.0  12.9  14.1 99.0 99.00
2002 12 05 17 199  8.8 11.9  3.08  8.33  6.49 121 1006.6  14.5  12.9  13.2 99.0 99.00
2002 12 05 18 209 10.9 13.0  3.38  8.33  6.95 122 1005.9  13.6  12.9  12.5 99.0 99.00
2002 12 05 19 269 12.7 16.3  3.20  9.09  6.57 126 1006.4   9.8  12.9   9.4 99.0 99.00
2002 12 05 20 288 13.1 16.4  2.95  9.09  6.21 134 1006.8   8.2  12.9   7.6 99.0 99.00
2002 12 05 21 296 12.4 15.8  2.86  9.09  5.96 131 1007.6   7.6  13.4   6.9 99.0 99.00
2002 12 05 22 305 13.1 15.2  3.21  5.88  6.05 290 1008.7   7.2  13.4   6.5 99.0 99.00
2002 12 05 23 307 12.3 14.9  3.29  9.09  6.23 144 1009.7   6.7  13.6   6.0 99.0 99.00
2002 12 06 00 309 10.3 14.0  3.10  6.67  6.21 315 1010.2   6.6  13.6   5.8 99.0 99.00
2002 12 06 01 308  9.9 12.2  2.98  6.67  6.13 321 1011.1   6.8  13.7   5.9 99.0 99.00
2002 12 06 02 301 10.4 12.5  2.60  9.09  6.00 160 1012.1   6.7  13.7   5.6 99.0 99.00
2002 12 06 03 304 10.6 13.0  2.65  9.09  5.80 158 1012.6   6.7  13.7   5.6 99.0 99.00
2002 12 06 04 313 10.5 12.5  2.71  9.09  5.96 157 1012.9   6.7  14.1   5.6 99.0 99.00
2002 12 06 05 320 10.1 12.6  2.52  9.09  5.65 153 1013.5   6.6  14.1   5.3 99.0 99.00
2002 12 06 06 321 10.0 12.7  2.64  8.33  5.92 142 1013.9   6.4  14.1   5.3 99.0 99.00
2002 12 06 07 322 10.7 12.6  2.45  9.09  5.61 145 1014.2   6.0  14.1   4.8 99.0 99.00
2002 12 06 08 330 10.2 13.0  2.37  7.69  5.56  61 1014.9   5.9  14.2   4.9 99.0 99.00
2002 12 06 09 329 10.7 12.9  2.56  8.33  5.84  51 1015.0   5.7  14.5   4.8 99.0 99.00
2002 12 06 10 327 10.1 12.8  2.77  8.33  6.25  42 1015.5   5.5  14.8   4.3 99.0 99.00
2002 12 06 11 332  9.5 11.8  2.75  9.09  6.29  76 1016.7   5.6  14.9   4.0 99.0 99.00
2002 12 06 12 331 10.2 12.3  2.76  9.09  6.19  57 1017.2   5.7  14.9   3.9 99.0 99.00
2002 12 06 13 338  9.8 12.2  2.62  9.09  6.22  72 1017.9   5.7  14.9   3.4 99.0 99.00
2002 12 06 14 338 10.5 13.0  2.51  9.09  6.04  66 1018.4   5.9  14.9   3.5 99.0 99.00
2002 12 06 15 335 10.2 12.8  2.50 10.00  6.04  61 1019.5   5.8  15.0   3.6 99.0 99.00
2002 12 06 16 333 10.3 12.6  2.58 10.00  6.15  50 1019.9   5.6  14.9   3.1 99.0 99.00
2002 12 06 17 332 10.0 13.2  2.41  9.09  6.01  55 1019.7   5.3  14.9   2.0 99.0 99.00
2002 12 06 18 334 11.3 13.7  2.56  9.09  5.74  55 1019.6   4.8  14.9   1.3 99.0 99.00
2002 12 06 19 340 11.4 14.1  2.62 10.00  5.81  47 1020.0   4.9  14.9   0.8 99.0 99.00
2002 12 06 20 338  9.5 11.9  2.49 10.00  6.05  47 1021.0   4.9  14.5  -0.6 99.0 99.00
2002 12 06 21 330  8.9 11.6  2.24 10.00  5.74  48 1021.7   5.0  14.4  -0.9 99.0 99.00
2002 12 06 22 331  8.3 11.0  2.24 10.00  5.91  48 1022.2   4.8  14.4  -1.4 99.0 99.00
2002 12 06 23 333  8.9 11.0  2.00  8.33  5.61  60 1022.7   4.8  14.4   0.2 99.0 99.00
2002 12 07 00 331  8.9 11.6  1.96 10.00  5.56  56 1023.5   4.3  14.4  -1.2 99.0 99.00
2002 12 07 01 329  8.4 12.0  1.77  9.09  5.38  68 1024.2   3.9  14.4  -2.0 99.0 99.00
2002 12 07 02 333  7.5  9.8  1.63  7.14  5.16  44 1024.9   4.0  14.2  -0.9 99.0 99.00
2002 12 07 03 353  7.4  9.6  1.67  9.09  5.19  69 1025.1   3.9  14.1  -2.2 99.0 99.00
2002 12 07 04 340  8.2 10.9  1.62  8.33  5.27  68 1025.2   4.0  13.7  -0.9 99.0 99.00
2002 12 07 05 349  6.3  9.1  1.68  7.69  5.25  63 1025.6   3.6  13.6  -2.4 99.0 99.00
2002 12 07 06 338  6.1  8.1  1.44 10.00  5.22  78 1025.5   3.6  14.1  -2.0 99.0 99.00
2002 12 07 07 342  5.2  7.2  1.40  7.69  5.21  57 1025.8   3.9  14.1  -1.7 99.0 99.00
2002 12 07 08 346  3.5  5.8  1.34  9.09  5.38  74 1026.4   3.8  14.2  -2.0 99.0 99.00
2002 12 07 09  11  2.5  4.2  1.26 10.00  5.54  64 1026.5   3.9  14.2  -1.5 99.0 99.00
2002 12 07 10 318  1.7  3.1  1.24 10.00  5.83  75 1026.4   4.0  14.2  -2.0 99.0 99.00
2002 12 07 11 321  2.7  3.9  1.19  9.09  5.97  69 1026.7   4.0  14.1  -1.8 99.0 99.00
2002 12 07 12 289  3.0  5.2  1.21  9.09  6.19  82 1027.2   4.0  14.1  -1.4 99.0 99.00
2002 12 07 13 284  3.5  5.0  1.21  9.09  6.39  87 1027.4   4.3  14.1  -1.8 99.0 99.00
2002 12 07 14 284  3.3  5.9  1.09  9.09  6.28  86 1027.7   4.7  14.1  -3.2 99.0 99.00
2002 12 07 15 310  3.0  5.3  1.22  9.09  6.65  83 1027.8   4.7  14.1  -3.4 99.0 99.00
2002 12 07 16 349  1.8  2.7  1.18  9.09  6.62  90 1027.2   4.8  14.1  -3.0 99.0 99.00
2002 12 07 17 252  1.6  3.0  0.99  9.09  6.25  86 1026.6   5.3  14.5  -3.0 99.0 99.00
2002 12 07 18 267  1.4  3.8  1.17  9.09  6.73  84 1026.0   5.6  14.8  -2.8 99.0 99.00
2002 12 07 19 260  2.7  4.3  1.15  7.69  6.74  92 1025.7   5.5  14.8  -1.9 99.0 99.00
2002 12 07 20 222  2.9  4.3  1.10  8.33  6.69  79 1025.0   5.9  14.8  -2.0 99.0 99.00
2002 12 07 21 250  4.0  5.6  1.23  9.09  7.00  72 1025.2   5.9  14.5  -1.0 99.0 99.00
2002 12 07 22 227  4.1  6.1  1.06  8.33  6.64  77 1025.2   5.6  14.4  -1.0 99.0 99.00
2002 12 07 23 233  5.0  6.6  1.08  9.09  6.70  86 1025.0   5.9  14.2  -1.5 99.0 99.00
2002 12 08 00 233  6.6  8.3  1.00  9.09  5.81  93 1025.0   6.6  14.1  -0.5 99.0 99.00
2002 12 08 01 227  7.4  9.1  0.96 10.00  4.80  80 1024.3   7.1  13.6   1.0 99.0 99.00
2002 12 08 02 229  7.7  9.2  1.13  9.09  4.90  87 1024.2   7.3  13.7   1.3 99.0 99.00
2002 12 08 03 239  8.2  9.8  1.07  9.09  4.80  72 1024.5   7.5  14.1   1.2 99.0 99.00
2002 12 08 04 252  8.1  9.9  1.17  9.09  4.56  89 1024.1   7.5  14.1   1.6 99.0 99.00
2002 12 08 05 249  8.4  9.7  1.24  4.35  4.58 244 1024.1   7.7  14.4   0.8 99.0 99.00
2002 12 08 06 254  8.1  9.9  1.22  4.55  4.53 260 1023.6   7.8  14.4   1.6 99.0 99.00
2002 12 08 07 249  9.1 10.8  1.36  4.76  4.70 251 1023.8   8.0  14.4   2.4 99.0 99.00
2002 12 08 08 254  9.3 11.3  1.36  4.76  4.64 251 1023.7   8.1  14.2   2.8 99.0 99.00
2002 12 08 09 257  8.8 10.6  1.44  4.55  4.58 255 1023.4   8.0  14.1   3.1 99.0 99.00
2002 12 08 10 257  9.3 11.3  1.75  4.76  5.27 238 1023.4   8.1  14.1   3.6 99.0 99.00
2002 12 08 11 251  7.4  9.6  1.52  4.76  5.03 234 1023.6   8.2  14.1   3.9 99.0 99.00
2002 12 08 12 256  6.7  8.6  1.63  5.00  5.09 262 1024.1   8.3  14.1   4.3 99.0 99.00
2002 12 08 13 253  7.0  8.5  1.33  5.00  4.94  90 1024.1   8.2  14.4   3.9 99.0 99.00
2002 12 08 14 245  7.6  8.8  1.55 20.00  5.32  78 1024.1   8.6  14.4   4.7 99.0 99.00
2002 12 08 15 241  7.7  9.0  1.22  5.00  4.62 254 1024.3   8.7  14.4   3.7 99.0 99.00
2002 12 08 16 245  8.0  9.3  1.12  4.76  4.47 260 1023.9   8.7  14.4   3.9 99.0 99.00
2002 12 08 17 256  7.6  8.9  1.05  9.09  4.37  94 1023.0   8.9  14.4   2.5 99.0 99.00
2002 12 08 18 247  6.2  7.1  1.06  4.17  4.38 261 1022.2   9.0  14.2   1.5 99.0 99.00
2002 12 08 19 251  6.6  8.1  0.98  4.17  4.25 262 1022.0   9.3  14.1   3.1 99.0 99.00
2002 12 08 20 249  6.4  7.6  0.93  4.00  4.31 257 1021.9   9.4  14.1   2.5 99.0 99.00
2002 12 08 21 239  7.1  8.5  0.85  9.09  4.22  97 1022.0   9.5  14.1   3.4 99.0 99.00
2002 12 08 22 242  6.9  8.0  0.87  3.70  4.16 247 1022.1   9.8  14.1   3.1 99.0 99.00
2002 12 08 23 245  6.5  8.1  0.88  9.09  4.22  95 1022.2  10.2  14.1   3.3 99.0 99.00
2002 12 09 00 249  7.4  8.7  0.88  4.00  4.05 233 1023.1  10.5  14.1   4.6 99.0 99.00
2002 12 09 01 276  6.7  8.1  0.97  4.00  4.17 236 1023.5  10.6  14.1   4.4 99.0 99.00
2002 12 09 02 298  6.8  8.6  0.90  4.00  4.08 237 1024.1  10.9  14.1   2.5 99.0 99.00
2002 12 09 03 312  6.8  7.8  1.10 20.00  4.90  20 1024.4  10.7  14.1   3.3 99.0 99.00
2002 12 09 04 323  6.3  7.5  0.79  4.17  3.88 238 1025.0  10.6  14.1   4.4 99.0 99.00
2002 12 09 05 329  6.4  7.5  0.83  3.57  3.85 278 1025.5  10.9  13.8   4.0 99.0 99.00
2002 12 09 06 360 11.9 14.1  0.95  3.70  3.78 326 1025.5   9.8  13.7   3.9 99.0 99.00
2002 12 09 07 355 12.6 15.0  1.42  4.17  4.08 350 1026.4   9.0  13.7   3.4 99.0 99.00
2002 12 09 08 360 11.7 13.8  1.73  5.26  4.49   1 1027.3   8.3  13.7   1.9 99.0 99.00
2002 12 09 09   5 12.0 14.3  2.04  5.88  5.01 352 1027.5   7.9  13.7   2.8 99.0 99.00
2002 12 09 10 360 11.4 14.3  2.26  6.25  5.27   4 1028.8   7.4  14.1   1.8 99.0 99.00
2002 12 09 11  10 10.2 12.9  2.44  6.67  5.46  13 1030.3   6.9  14.1   1.1 99.0 99.00
2002 12 09 12   4 11.0 13.7  2.37  6.67  5.42   8 1030.2   7.0  14.1   1.2 99.0 99.00
2002 12 09 13  24 10.3 12.7  2.35  7.14  5.56  13 1030.6   7.1  14.5   1.7 99.0 99.00
2002 12 09 14  25  9.8 12.5  2.32  7.69  5.66  13 1031.8   7.1  15.2   1.4 99.0 99.00
2002 12 09 15  32  8.9 12.4  2.18  7.14  5.51  15 1032.8   7.0  15.2   2.0 99.0 99.00
2002 12 09 16  38  7.9 10.5  2.24  7.14  5.60  16 1032.9   7.0  14.9   1.0 99.0 99.00
2002 12 09 17  38  7.6 10.2  2.02  7.69  5.31  28 1031.9   7.4  15.2   2.0 99.0 99.00
2002 12 09 18  40  7.1  9.7  2.28 20.00  5.94 103 1031.8   7.2  15.2   1.0 99.0 99.00
2002 12 09 19  35  6.6  8.9  1.92  7.69  5.40  25 1031.4   7.4  14.9   1.1 99.0 99.00
2002 12 09 20  35  6.5  8.2  2.03  7.69  5.62  34 1031.4   7.5  14.8   1.1 99.0 99.00
2002 12 09 21  32  7.4  9.8  1.73  7.69  5.50  23 1031.1   7.8  14.5   1.8 99.0 99.00
2002 12 09 22  47  6.7  8.6  1.84  7.69  5.49  36 1031.2   7.9  14.4   1.5 99.0 99.00
2002 12 09 23  45  7.0  9.2  1.76  7.69  5.33  28 1030.5   8.3  14.4   2.3 99.0 99.00
2002 12 10 00  57  6.3  9.3  1.61  7.14  5.36  24 1030.4   8.9  14.4   2.5 99.0 99.00
2002 12 10 01  49  5.8  7.3  1.68  7.14  5.47  28 1030.4   9.4  14.4   3.8 99.0 99.00
2002 12 10 02  35  5.8  7.0  1.39  7.14  5.13  38 1029.8   9.8  14.5   4.6 99.0 99.00
2002 12 10 03  45  6.2  7.3  1.33  6.67  5.11 125 1028.9  10.2  14.5   5.3 99.0 99.00
2002 12 10 04  40  6.1  8.6  1.31  7.14  4.99  35 1028.6  10.4  14.5   5.9 99.0 99.00
2002 12 10 05  38  6.5  7.9  1.38  6.67  5.07  41 1027.8  10.6  14.5   6.5 99.0 99.00
2002 12 10 06  35  6.6  8.2  1.21  6.67  4.90  47 1027.0  11.0  14.5   7.0 99.0 99.00
2002 12 10 07  22  7.0  8.3  1.17  5.88  4.65  34 1026.6  11.3  14.5   7.7 99.0 99.00
2002 12 10 08  23  7.5  9.5  1.16  5.88  4.63  47 1026.0  11.7  14.5   8.4 99.0 99.00
2002 12 10 09  28  8.2  9.5  1.19  5.88  4.62  39 1025.3  12.1  14.8   9.1 99.0 99.00
2002 12 10 10  21  8.3 10.0  1.21  7.69  4.69  70 1025.2  12.0  15.7   9.5 99.0 99.00
2002 12 10 11  25  8.8 10.1  1.28  5.56  4.54  53 1024.5  11.8  16.0  10.1 99.0 99.00
2002 12 10 12  30  9.4 11.1  1.28  4.35  4.44  49 1024.2  12.1  15.9  10.2 99.0 99.00
2002 12 10 13  29  9.5 11.1  1.34  4.17  4.42  39 1024.0  12.1  15.7  10.4 99.0 99.00
2002 12 10 14  32  9.4 11.1  1.45  5.00  4.48  67 1024.0  12.5  15.7  11.0 99.0 99.00
2002 12 10 15  31 10.3 11.6  1.56  5.00  4.58  47 1023.5  12.5  16.0  11.3 99.0 99.00
2002 12 10 16  40 10.6 12.2  1.60  5.00  4.60  48 1022.3  12.9  16.0  11.8 99.0 99.00
2002 12 10 17  48  9.7 11.8  1.72  5.26  4.76  62 1021.1  13.3  16.0  12.2 99.0 99.00
2002 12 10 18  54  9.4 11.1  1.80  5.56  4.86  63 1019.6  13.7  16.0  12.5 99.0 99.00
2002 12 10 19  47  8.8 10.3  2.28  5.26  5.26  22 1018.8  14.1  16.0  12.9 99.0 99.00
2002 12 10 20  45  9.9 13.2  2.19  5.56  5.27  56 1018.3  13.7  16.0  12.7 99.0 99.00
