#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 10 04 15 50 342  3.2  3.8  0.93  5.56  4.96 999 9999.0  13.5  12.5 999.0 99.0 99.00
2009 10 04 16 50   3  3.4  4.3  0.86  5.26  4.84 999 9999.0  13.7  12.6 999.0 99.0 99.00
2009 10 04 17 50 340  2.8  3.5  0.85  5.56  4.90 999 9999.0  13.7  12.5 999.0 99.0 99.00
2009 10 04 18 50 320  2.9  3.5  0.90  5.56  4.86 999 9999.0  13.1  12.6 999.0 99.0 99.00
2009 10 04 19 50 302  4.3  5.3  0.97  5.56  4.86 999 9999.0  12.9  12.6 999.0 99.0 99.00
2009 10 04 20 50 302  5.3  6.0  0.86  5.26  4.78 999 9999.0  13.3  12.5 999.0 99.0 99.00
2009 10 04 21 50 297  3.2  3.7  0.94  5.56  4.86 999 9999.0  12.9  12.5 999.0 99.0 99.00
2009 10 04 22 50 287  1.8  2.4  0.84  5.88  4.94 999 9999.0  12.8  12.5 999.0 99.0 99.00
2009 10 04 23 50 291  2.6  3.1  1.04  6.67  5.39 999 9999.0  12.9  12.5 999.0 99.0 99.00
2009 10 05 00 50 294  3.0  3.7  1.10  6.25  5.61 999 9999.0  13.3  12.5 999.0 99.0 99.00
2009 10 05 01 50 288  2.9  4.1  1.15  5.88  5.81 999 9999.0  13.2  12.5 999.0 99.0 99.00
2009 10 05 02 50 289  3.5  4.1  1.05  6.25  5.95 999 9999.0  13.4  12.5 999.0 99.0 99.00
2009 10 05 03 50 268  4.0  4.7  0.97  7.69  5.92 999 9999.0  12.9  12.6 999.0 99.0 99.00
2009 10 05 04 50 260  4.1  4.7  0.94  7.69  6.10 999 9999.0  12.9  12.6 999.0 99.0 99.00
2009 10 05 05 50 267  4.3  4.8  0.90  8.33  6.37 999 9999.0  12.9  12.5 999.0 99.0 99.00
2009 10 05 06 50 277  4.1  5.7  0.95  7.69  6.58 999 9999.0  13.0  12.5 999.0 99.0 99.00
2009 10 05 07 50 320  1.3  1.9  1.02  8.33  6.82 999 9999.0  13.4  12.5 999.0 99.0 99.00
2009 10 05 08 50 314  1.6  2.2  1.04  7.69  6.80 999 9999.0  14.0  12.5 999.0 99.0 99.00
2009 10 05 09 50 229  2.3  3.1  1.17  8.33  7.12 999 9999.0  13.3  12.5 999.0 99.0 99.00
2009 10 05 10 50 205  2.3  2.8  1.35  7.69  7.38 999 9999.0  12.9  12.5 999.0 99.0 99.00
2009 10 05 11 50 201  2.3  2.8  1.36  8.33  7.22 999 9999.0  12.6  12.5 999.0 99.0 99.00
2009 10 05 12 50 228  1.7  2.2  1.42  8.33  7.18 999 9999.0  12.8  12.5 999.0 99.0 99.00
2009 10 05 13 50 283  3.2  4.2  1.22  9.09  6.69 999 9999.0  13.3  12.5 999.0 99.0 99.00
2009 10 05 14 50 303  3.3  4.1  1.02  8.33  6.51 999 9999.0  14.1  12.6 999.0 99.0 99.00
2009 10 05 15 50 291  3.8  4.8  0.97  8.33  6.56 999 9999.0  15.3  12.8 999.0 99.0 99.00
2009 10 05 16 50 270  3.7  4.4  0.96  9.09  6.95 999 9999.0  14.9  12.8 999.0 99.0 99.00
2009 10 05 17 50 268  3.9  4.8  1.05  8.33  6.77 999 9999.0  15.2  12.9 999.0 99.0 99.00
2009 10 05 18 50 249  3.9  4.9  1.09  9.09  7.30 999 9999.0  15.2  12.9 999.0 99.0 99.00
2009 10 05 19 50 249  2.8  3.5  1.20  8.33  7.38 999 9999.0  14.3  12.9 999.0 99.0 99.00
2009 10 05 20 50 239  2.2  2.7  1.11  7.69  6.93 999 9999.0  13.6  12.9 999.0 99.0 99.00
2009 10 05 21 50 248  4.2  4.8  1.09  9.09  6.62 999 9999.0  13.9  12.9 999.0 99.0 99.00
2009 10 05 22 50 255  4.3  5.0  1.12  8.33  6.38 999 9999.0  13.4  12.7 999.0 99.0 99.00
2009 10 05 23 50 261  5.3  6.1  1.12 10.00  6.14 999 9999.0  13.4  12.6 999.0 99.0 99.00
2009 10 06 00 50 270  5.4  6.5  1.06 10.00  5.91 999 9999.0  13.3  12.5 999.0 99.0 99.00
2009 10 06 01 50 277  5.5  6.8  0.97 10.00  5.24 999 9999.0  13.3  12.5 999.0 99.0 99.00
2009 10 06 02 50 275  6.8  8.6  1.04 10.00  4.63 999 9999.0  13.1  12.2 999.0 99.0 99.00
2009 10 06 03 50 270  7.3  8.7  1.20  4.55  4.49 999 9999.0  12.8  12.4 999.0 99.0 99.00
2009 10 06 04 50 279  7.7  9.4  1.27  5.00  4.59 999 9999.0  12.6  12.5 999.0 99.0 99.00
2009 10 06 05 50 280  7.9  9.1  1.53  5.56  4.68 999 9999.0  12.5  12.5 999.0 99.0 99.00
2009 10 06 06 50 273  7.7  9.3  1.56  5.26  4.92 999 9999.0  12.1  12.4 999.0 99.0 99.00
2009 10 06 07 50 275  8.1 10.1  1.48  5.26  4.73 999 9999.0  12.1  12.2 999.0 99.0 99.00
2009 10 06 08 50 284  8.9 10.7  1.57  5.56  4.72 999 9999.0  12.1  12.5 999.0 99.0 99.00
2009 10 06 09 50 282  8.3  9.8  1.59  5.56  4.89 999 9999.0  12.1  12.5 999.0 99.0 99.00
2009 10 06 10 50 279  8.8 10.8  1.59  5.88  4.81 999 9999.0  12.1  12.5 999.0 99.0 99.00
2009 10 06 11 50 287  7.4  9.4  1.54  5.88  4.89 999 9999.0  13.4  12.5 999.0 99.0 99.00
2009 10 06 12 50 285  7.7  9.1  1.54  5.88  4.88 999 9999.0  14.0  12.5 999.0 99.0 99.00
2009 10 06 13 50 276  7.5  8.8  1.41  5.26  4.55 999 9999.0  13.7  12.5 999.0 99.0 99.00
2009 10 06 14 50 285  7.2  8.6  1.40  5.56  4.79 999 9999.0  14.1  12.5 999.0 99.0 99.00
2009 10 06 15 50 277  6.1  7.4  1.43  5.88  4.75 999 9999.0  14.2  12.5 999.0 99.0 99.00
2009 10 06 16 50 271  5.5  6.4  1.23  5.56  4.65 999 9999.0  14.4  12.6 999.0 99.0 99.00
2009 10 06 17 50 272  6.0  7.0  1.12  5.88  4.51 999 9999.0  14.8  12.6 999.0 99.0 99.00
2009 10 06 18 50 258  5.3  5.9  1.07  5.26  4.41 999 9999.0  14.9  12.6 999.0 99.0 99.00
2009 10 06 19 50 242  3.5  4.3  0.93  5.26  4.48 999 9999.0  15.2  12.6 999.0 99.0 99.00
2009 10 06 20 50 228  3.7  4.3  0.93  4.76  4.42 999 9999.0  14.6  12.8 999.0 99.0 99.00
2009 10 06 21 50 247  3.9  4.4  0.89  5.26  4.62 999 9999.0  12.9  12.8 999.0 99.0 99.00
2009 10 06 22 50 259  4.2  4.8  0.80  5.00  4.35 999 9999.0  12.9  12.8 999.0 99.0 99.00
2009 10 06 23 50 245  1.9  2.3  0.73  4.55  4.50 999 9999.0  12.6  12.8 999.0 99.0 99.00
2009 10 07 00 50 184  0.8  1.3  0.70  4.35  4.27 999 9999.0  12.6  12.8 999.0 99.0 99.00
2009 10 07 01 50 204  0.9  1.3  0.63  7.14  4.19 999 9999.0  12.9  12.8 999.0 99.0 99.00
2009 10 07 02 50 194  1.9  2.5  0.58  7.14  4.37 999 9999.0  12.8  12.7 999.0 99.0 99.00
2009 10 07 03 50 170  3.5  4.0  0.56  6.67  4.33 999 9999.0  12.6  12.6 999.0 99.0 99.00
2009 10 07 04 50 178  4.4  5.0  0.53 14.29  4.69 999 9999.0  12.8  12.6 999.0 99.0 99.00
2009 10 07 05 50 173  5.1  5.9  0.54  7.69  4.53 999 9999.0  12.9  12.5 999.0 99.0 99.00
2009 10 07 06 50 174  4.1  4.9  0.58  7.14  4.59 999 9999.0  12.9  12.6 999.0 99.0 99.00
2009 10 07 07 50 176  4.5  5.0  0.61  7.14  4.49 999 9999.0  12.9  12.5 999.0 99.0 99.00
2009 10 07 08 50 161  4.7  5.4  0.56  7.14  4.52 999 9999.0  12.9  12.6 999.0 99.0 99.00
2009 10 07 09 50 159  4.0  4.8  0.59  7.14  4.20 999 9999.0  12.6  12.6 999.0 99.0 99.00
2009 10 07 10 50 170  7.9  9.6  0.73  3.85  3.98 999 9999.0  11.4  12.6 999.0 99.0 99.00
2009 10 07 11 50 150  7.0  8.4  1.12  4.55  4.04 999 9999.0  11.3  12.6 999.0 99.0 99.00
2009 10 07 12 50 157  7.8  9.2  1.19  4.76  4.10 999 9999.0  12.2  12.6 999.0 99.0 99.00
2009 10 07 13 50 157  7.8 10.0  1.31  4.35  4.18 999 9999.0  12.6  12.6 999.0 99.0 99.00
2009 10 07 14 50 144 11.7 13.8  1.54  4.76  4.10 999 9999.0  12.7  12.5 999.0 99.0 99.00
2009 10 07 15 50 190  9.7 12.9  1.69  5.56  4.31 999 9999.0  13.8  12.5 999.0 99.0 99.00
2009 10 07 16 50 242 10.3 13.9  1.92  6.25  4.90 999 9999.0  15.3  12.5 999.0 99.0 99.00
2009 10 07 17 50 237  8.1 11.4  2.02  6.67  5.11 999 9999.0  13.8  12.5 999.0 99.0 99.00
2009 10 07 18 50 251  9.7 11.7  2.10  7.69  5.30 999 9999.0  15.6  12.5 999.0 99.0 99.00
2009 10 07 19 50 254 10.4 15.0  1.87  7.69  5.05 999 9999.0  14.5  12.5 999.0 99.0 99.00
2009 10 07 20 50 258 13.6 15.8  1.97  7.69  4.92 999 9999.0  13.6  12.5 999.0 99.0 99.00
2009 10 07 21 50 277 12.5 15.0  2.33  7.69  5.02 999 9999.0  13.6  12.5 999.0 99.0 99.00
2009 10 07 22 50 272 12.4 15.2  2.52  5.56  5.18 999 9999.0  13.3  12.5 999.0 99.0 99.00
2009 10 07 23 50 273 11.2 14.5  2.51  5.88  5.27 999 9999.0  13.1  12.5 999.0 99.0 99.00
2009 10 08 00 50 272 11.5 14.0  2.63  6.67  5.27 999 9999.0  13.0  12.5 999.0 99.0 99.00
2009 10 08 01 50 267 11.4 14.3  2.34  6.67  5.16 999 9999.0  12.9  12.5 999.0 99.0 99.00
2009 10 08 02 50 271 11.1 13.8  2.14  6.25  5.04 999 9999.0  12.8  12.2 999.0 99.0 99.00
2009 10 08 03 50 270 10.8 14.2  2.17  6.67  5.18 999 9999.0  12.8  12.2 999.0 99.0 99.00
2009 10 08 04 50 264 11.1 13.9  2.35  6.25  5.33 999 9999.0  12.6  12.1 999.0 99.0 99.00
2009 10 08 05 50 268 11.3 13.6  2.18  6.67  5.30 999 9999.0  12.6  12.1 999.0 99.0 99.00
2009 10 08 06 50 276 11.7 14.4  2.30  6.67  5.23 999 9999.0  12.8  12.1 999.0 99.0 99.00
2009 10 08 07 50 292 11.8 14.5  2.14  6.67  5.09 999 9999.0  12.6  12.1 999.0 99.0 99.00
2009 10 08 08 50 301 12.8 15.6  2.18  6.67  4.97 999 9999.0  12.8  12.1 999.0 99.0 99.00
2009 10 08 09 50 306 11.8 14.5  2.27  6.25  4.95 999 9999.0  12.2  12.1 999.0 99.0 99.00
2009 10 08 10 50 314 13.3 16.5  2.52  6.25  5.04 999 9999.0  11.8  12.1 999.0 99.0 99.00
2009 10 08 11 50 315 11.2 13.8  2.51  5.88  5.07 999 9999.0  12.0  12.1 999.0 99.0 99.00
2009 10 08 12 50 318 10.8 13.4  2.27  6.25  4.96 999 9999.0  12.1  12.1 999.0 99.0 99.00
2009 10 08 13 50 316 11.3 14.6  1.89  5.88  4.77 999 9999.0  13.2  12.1 999.0 99.0 99.00
2009 10 08 14 50 309 10.9 13.4  1.89  5.88  4.72 999 9999.0  13.3  12.0 999.0 99.0 99.00
2009 10 08 15 50 310  9.4 11.6  1.74  5.56  4.61 999 9999.0  13.4  11.8 999.0 99.0 99.00
2009 10 08 16 50 313  8.0  9.7  1.75  5.56  4.82 999 9999.0  13.8  11.8 999.0 99.0 99.00
2009 10 08 17 50 317  6.4  8.0  1.51  5.56  4.62 999 9999.0  14.1  11.8 999.0 99.0 99.00
2009 10 08 18 50 308  5.3  6.7  1.34  5.26  4.51 999 9999.0  14.4  11.8 999.0 99.0 99.00
2009 10 08 19 50 306  5.2  6.4  1.23  5.00  4.54 999 9999.0  13.8  11.8 999.0 99.0 99.00
2009 10 08 20 50 316  8.1  9.8  1.16  4.76  4.23 999 9999.0  13.3  11.8 999.0 99.0 99.00
2009 10 08 21 50 313  6.5  7.3  1.08  4.55  4.26 999 9999.0  12.6  11.8 999.0 99.0 99.00
2009 10 08 22 50 320  3.9  4.7  0.97  4.55  4.26 999 9999.0  12.1  11.8 999.0 99.0 99.00
2009 10 08 23 50 310  5.0  5.9  0.91  4.17  4.38 999 9999.0  12.1  11.8 999.0 99.0 99.00
2009 10 09 00 50 312  3.7  4.1  0.98  4.17  4.35 999 9999.0  12.1  11.8 999.0 99.0 99.00
2009 10 09 01 50 303  5.9  6.9  1.03  4.35  4.35 999 9999.0  12.1  11.8 999.0 99.0 99.00
2009 10 09 02 50 299  5.6  6.5  0.97  4.17  4.14 999 9999.0  11.9  11.8 999.0 99.0 99.00
2009 10 09 03 50 314  5.4  6.3  0.92  4.00  4.18 999 9999.0  11.8  11.8 999.0 99.0 99.00
2009 10 09 04 50 316  4.2  5.1  0.83  4.00  4.07 999 9999.0  11.7  11.8 999.0 99.0 99.00
2009 10 09 05 50 312  2.6  3.4  0.79 10.00  4.24 999 9999.0  11.1  11.8 999.0 99.0 99.00
2009 10 09 06 50 336  1.2  1.7  0.70 10.00  4.38 999 9999.0  10.6  11.8 999.0 99.0 99.00
2009 10 09 07 50 257  1.4  1.8  0.68 10.00  4.46 999 9999.0  10.6  11.8 999.0 99.0 99.00
2009 10 09 08 50 220  1.9  2.4  0.66  9.09  4.65 999 9999.0  11.3  11.8 999.0 99.0 99.00
2009 10 09 09 50 231  2.3  2.8  0.65  9.09  4.90 999 9999.0  11.3  11.7 999.0 99.0 99.00
2009 10 09 10 50 236  2.5  3.0  0.68  9.09  5.24 999 9999.0  11.7  11.7 999.0 99.0 99.00
2009 10 09 11 50 208  2.0  2.4  0.59  9.09  5.30 999 9999.0  11.8  11.7 999.0 99.0 99.00
2009 10 09 12 50 169  1.8  2.2  0.58  8.33  5.85 999 9999.0  12.1  11.7 999.0 99.0 99.00
2009 10 09 13 50 167  3.8  4.4  0.56  7.69  6.06 999 9999.0  12.7  11.8 999.0 99.0 99.00
2009 10 09 14 50 155  4.6  5.4  0.49  8.33  6.19 999 9999.0  14.1  11.8 999.0 99.0 99.00
2009 10 09 15 50 161  5.4  6.4  0.55  9.09  5.32 999 9999.0  12.6  11.8 999.0 99.0 99.00
2009 10 09 16 50 161  4.6  5.4  0.51  9.09  4.77 999 9999.0  12.8  11.8 999.0 99.0 99.00
2009 10 09 17 50 162  4.4  5.2  0.48 10.00  4.48 999 9999.0  12.9  11.8 999.0 99.0 99.00
2009 10 09 18 50 156  4.5  5.2  0.54  6.25  3.90 999 9999.0  12.6  11.8 999.0 99.0 99.00
2009 10 09 19 50 165  4.4  5.3  0.65 10.00  3.81 999 9999.0  12.8  11.8 999.0 99.0 99.00
2009 10 09 20 50 194  7.9  9.6  0.78  3.70  3.85 999 9999.0  12.9  11.8 999.0 99.0 99.00
2009 10 09 21 50 186  5.4  6.2  0.92  4.35  4.06 999 9999.0  11.8  11.8 999.0 99.0 99.00
2009 10 09 22 50 162  6.0  7.1  1.04  4.55  4.39 999 9999.0  12.0  11.8 999.0 99.0 99.00
2009 10 09 23 50 151  5.6  7.0  1.03  5.00  4.43 999 9999.0  12.1  11.8 999.0 99.0 99.00
2009 10 10 00 50 148  8.0  9.5  0.99  5.00  4.24 999 9999.0  12.1  11.8 999.0 99.0 99.00
2009 10 10 01 50 147  8.0  9.7  1.01  7.69  4.33 999 9999.0  12.1  11.8 999.0 99.0 99.00
2009 10 10 02 50 153  8.5 10.4  1.19  4.76  4.00 999 9999.0  12.2  11.8 999.0 99.0 99.00
2009 10 10 03 50 173  7.8  9.8  1.28  5.00  4.14 999 9999.0  12.6  11.8 999.0 99.0 99.00
2009 10 10 04 50 168  7.2  8.5  1.23  4.76  4.10 999 9999.0  12.8  11.8 999.0 99.0 99.00
2009 10 10 05 50 177  6.1  7.7  1.17  4.76  4.07 999 9999.0  12.9  11.8 999.0 99.0 99.00
2009 10 10 06 50 185  3.5  3.9  1.10  5.00  4.25 999 9999.0  12.6  11.8 999.0 99.0 99.00
2009 10 10 07 50 218  3.4  3.9  1.06  4.76  4.26 999 9999.0  12.8  11.8 999.0 99.0 99.00
2009 10 10 08 50 255  3.6  4.4  0.96  4.76  4.33 999 9999.0  12.9  11.8 999.0 99.0 99.00
2009 10 10 09 50 287  4.4  5.1  0.87  4.76  4.44 999 9999.0  12.5  11.8 999.0 99.0 99.00
2009 10 10 10 50 282  3.5  4.1  0.90  4.76  4.66 999 9999.0  12.1  11.8 999.0 99.0 99.00
2009 10 10 11 50 309  3.6  4.3  0.85  5.00  5.00 999 9999.0  12.1  11.8 999.0 99.0 99.00
2009 10 10 12 50 301  5.1  5.9  0.74  4.76  4.93 999 9999.0  12.2  11.8 999.0 99.0 99.00
2009 10 10 13 50 299  4.6  5.6  0.87  4.76  5.20 999 9999.0  14.1  11.8 999.0 99.0 99.00
2009 10 10 14 50 295  5.8  6.7  0.77  8.33  5.01 999 9999.0  13.9  11.8 999.0 99.0 99.00
2009 10 10 15 50 310  6.6  8.3  0.86  7.14  4.04 999 9999.0  13.8  11.8 999.0 99.0 99.00
2009 10 10 16 50 296  5.7  6.9  0.82  3.23  3.91 999 9999.0  13.5  12.0 999.0 99.0 99.00
2009 10 10 17 50 285  6.5  7.7  0.91  7.14  4.35 999 9999.0  14.0  12.0 999.0 99.0 99.00
2009 10 10 18 50 275  4.9  5.8  0.85  7.14  4.42 999 9999.0  13.8  12.0 999.0 99.0 99.00
2009 10 10 19 50 304 11.2 13.4  0.88  7.14  4.36 999 9999.0  13.9  12.1 999.0 99.0 99.00
2009 10 10 20 50 316 13.4 16.3  1.34  4.00  3.99 999 9999.0  13.6  11.8 999.0 99.0 99.00
2009 10 10 21 50 315 12.0 14.6  1.65  4.76  4.37 999 9999.0  12.2  11.8 999.0 99.0 99.00
2009 10 10 22 50 319 12.1 14.3  1.98  5.88  4.61 999 9999.0  11.3  11.7 999.0 99.0 99.00
2009 10 10 23 50 327 12.0 14.4  2.29  5.88  4.83 999 9999.0  10.7  11.7 999.0 99.0 99.00
2009 10 11 00 50 336  9.2 11.8  1.95  6.25  4.75 999 9999.0  10.5  11.7 999.0 99.0 99.00
2009 10 11 01 50 328  8.5 10.7  1.79  5.56  4.70 999 9999.0  10.5  11.7 999.0 99.0 99.00
2009 10 11 02 50 332  7.7  9.6  1.61  5.00  4.46 999 9999.0  10.3  11.7 999.0 99.0 99.00
2009 10 11 03 50 342  5.7  7.9  1.36  5.00  4.36 999 9999.0  10.2  11.7 999.0 99.0 99.00
2009 10 11 04 50 325  4.0  5.2  1.19  4.55  4.59 999 9999.0   9.8  11.7 999.0 99.0 99.00
2009 10 11 05 50 313  5.6  7.3  1.00  4.17  4.34 999 9999.0  10.0  11.7 999.0 99.0 99.00
2009 10 11 06 50 316  6.3  7.9  0.95  4.35  4.30 999 9999.0   9.8  11.6 999.0 99.0 99.00
2009 10 11 07 50 315  6.7  8.3  0.92  4.17  4.15 999 9999.0   9.8  11.4 999.0 99.0 99.00
2009 10 11 08 50 305  4.6  5.6  0.84  9.09  4.28 999 9999.0   9.5  11.4 999.0 99.0 99.00
2009 10 11 09 50 278  2.3  3.0  0.82  9.09  4.66 999 9999.0   9.3  11.4 999.0 99.0 99.00
2009 10 11 10 50 208  2.1  2.7  0.82  9.09  4.89 999 9999.0   9.6  11.4 999.0 99.0 99.00
2009 10 11 11 50 202  3.9  4.6  0.73  9.09  4.86 999 9999.0  11.5  11.4 999.0 99.0 99.00
2009 10 11 12 50 232  6.9  8.1  0.75  9.09  4.63 999 9999.0  11.0  11.6 999.0 99.0 99.00
2009 10 11 13 50 241  6.5  7.5  0.86  8.33  4.12 999 9999.0  11.0  11.6 999.0 99.0 99.00
2009 10 11 14 50 241  7.3  8.8  0.90  8.33  4.17 999 9999.0  13.0  11.5 999.0 99.0 99.00
2009 10 11 15 50 236  8.9 10.8  1.03  4.17  3.92 999 9999.0  13.0  11.7 999.0 99.0 99.00
2009 10 11 16 50 240  9.6 11.6  1.23  4.55  4.06 999 9999.0  12.9  11.7 999.0 99.0 99.00
2009 10 11 17 50 251  9.0 10.7  1.40  4.76  4.15 999 9999.0  13.3  11.7 999.0 99.0 99.00
2009 10 11 18 50 255  8.6 10.2  1.49  5.00  4.40 999 9999.0  13.4  11.7 999.0 99.0 99.00
2009 10 11 19 50 252  8.2 10.4  1.52  5.00  4.44 999 9999.0  13.6  11.7 999.0 99.0 99.00
2009 10 11 20 50 263  7.6  9.3  1.60  5.26  4.48 999 9999.0  13.3  11.7 999.0 99.0 99.00
2009 10 11 21 50 261  7.3  8.6  1.38  5.56  4.47 999 9999.0  12.0  11.7 999.0 99.0 99.00
2009 10 11 22 50 264  8.3  9.9  1.29  5.00  4.45 999 9999.0  12.1  11.7 999.0 99.0 99.00
2009 10 11 23 50 287 10.6 13.3  1.33  5.26  4.35 999 9999.0  12.1  11.7 999.0 99.0 99.00
2009 10 12 00 50 325  9.7 11.3  1.48  5.00  4.39 999 9999.0  11.0  11.7 999.0 99.0 99.00
2009 10 12 01 50 318  8.9 11.0  1.49  5.26  4.31 999 9999.0  10.6  11.7 999.0 99.0 99.00
2009 10 12 02 50 304  9.0 11.1  1.55  5.56  4.35 999 9999.0  10.6  11.7 999.0 99.0 99.00
2009 10 12 03 50 313 11.2 13.4  1.81  5.26  4.37 999 9999.0   9.9  11.7 999.0 99.0 99.00
2009 10 12 04 50 320 10.3 11.8  1.95  5.56  4.58 999 9999.0   9.5  11.7 999.0 99.0 99.00
2009 10 12 05 50 315 10.8 12.6  2.13  5.56  4.78 999 9999.0   9.2  11.5 999.0 99.0 99.00
2009 10 12 06 50 317 11.5 13.9  1.98  5.88  4.68 999 9999.0   9.0  11.4 999.0 99.0 99.00
2009 10 12 07 50 323 10.7 12.8  1.82  5.56  4.61 999 9999.0   8.6  11.4 999.0 99.0 99.00
2009 10 12 08 50 326  8.7 10.9  1.61  5.88  4.57 999 9999.0   8.2  11.4 999.0 99.0 99.00
2009 10 12 09 50 332  9.0 11.6  1.63  5.56  4.51 999 9999.0   8.0  11.4 999.0 99.0 99.00
2009 10 12 10 50 326  9.8 12.0  1.38  5.56  4.35 999 9999.0   7.9  11.4 999.0 99.0 99.00
2009 10 12 11 50 334  9.0 11.0  1.34  5.00  4.04 999 9999.0   9.1  11.4 999.0 99.0 99.00
2009 10 12 12 50 334  7.8  9.7  1.13  5.00  3.92 999 9999.0   9.6  11.4 999.0 99.0 99.00
2009 10 12 13 50 334  6.5  7.7  1.05  4.76  3.83 999 9999.0   9.8  11.4 999.0 99.0 99.00
2009 10 12 14 50 319  5.6  7.1  0.89  4.55  3.81 999 9999.0   9.8  11.4 999.0 99.0 99.00
2009 10 12 15 50 315  4.6  6.2  0.78  4.17  3.69 999 9999.0   9.8  11.4 999.0 99.0 99.00
2009 10 12 16 50 291  3.7  4.6  0.65  4.00  3.65 999 9999.0  10.1  11.7 999.0 99.0 99.00
2009 10 12 17 50 257  4.0  5.1  0.60  3.85  3.64 999 9999.0  10.1  11.7 999.0 99.0 99.00
2009 10 12 18 50 264  4.1  5.6  0.51  3.85  3.70 999 9999.0  10.2  11.7 999.0 99.0 99.00
2009 10 12 19 50 252  5.6  6.6  0.45  3.57  3.67 999 9999.0  10.3  11.7 999.0 99.0 99.00
2009 10 12 20 50 240  5.6  7.2  0.47  3.45  3.34 999 9999.0   9.3  11.7 999.0 99.0 99.00
2009 10 12 21 50 233  6.6  8.8  0.49  3.03  3.25 999 9999.0   9.0  11.7 999.0 99.0 99.00
2009 10 12 22 50 227  6.2  8.1  0.56  3.23  3.23 999 9999.0   9.0  11.6 999.0 99.0 99.00
2009 10 12 23 50 225  5.9  6.9  0.59  3.33  3.35 999 9999.0   9.4  11.4 999.0 99.0 99.00
2009 10 13 00 50 218  6.0  7.0  0.56  3.23  3.46 999 9999.0   9.8  11.4 999.0 99.0 99.00
2009 10 13 01 50 220  5.6  7.1  0.59  3.33  3.56 999 9999.0  10.2  11.4 999.0 99.0 99.00
2009 10 13 02 50 220  4.9  5.5  0.56  3.45  3.68 999 9999.0  10.5  11.4 999.0 99.0 99.00
2009 10 13 03 50 223  5.6  6.3  0.60  3.57  3.70 999 9999.0  10.9  11.4 999.0 99.0 99.00
2009 10 13 04 50 222  5.6  6.6  0.63  3.85  3.70 999 9999.0  10.9  11.4 999.0 99.0 99.00
2009 10 13 05 50 229  6.3  7.7  0.70  3.85  3.75 999 9999.0  11.0  11.4 999.0 99.0 99.00
2009 10 13 06 50 191  4.5  8.1  0.80  4.17  3.73 999 9999.0  10.5  11.4 999.0 99.0 99.00
2009 10 13 07 50 208  5.5  6.7  0.86  4.35  3.88 999 9999.0  10.6  11.4 999.0 99.0 99.00
2009 10 13 08 50 226  5.7  7.7  0.89  4.35  3.94 999 9999.0   9.0  11.4 999.0 99.0 99.00
2009 10 13 09 50 224  5.1  6.4  0.85  4.55  3.97 999 9999.0   9.2  11.4 999.0 99.0 99.00
2009 10 13 10 50 209  5.9  7.2  0.84  4.76  4.02 999 9999.0   7.4  11.4 999.0 99.0 99.00
2009 10 13 11 50 265  1.8  2.4  0.74  4.55  4.00 999 9999.0   7.1  11.4 999.0 99.0 99.00
2009 10 13 12 50 301  2.2  3.3  0.69  4.55  3.99 999 9999.0   7.1  11.4 999.0 99.0 99.00
2009 10 13 13 50 331  2.1  3.0  0.59  4.00  3.97 999 9999.0   6.7  11.4 999.0 99.0 99.00
2009 10 13 14 50  37  2.1  2.9  0.48  4.17  4.11 999 9999.0   6.7  11.4 999.0 99.0 99.00
2009 10 13 15 50  78  3.7  4.7  0.45  3.85  4.10 999 9999.0   7.1  11.4 999.0 99.0 99.00
2009 10 13 16 50 107  3.0  4.1  0.44 12.50  4.42 999 9999.0   7.5  11.4 999.0 99.0 99.00
2009 10 13 17 50  24  1.4  2.3  0.47  4.00  4.31 999 9999.0   7.5  11.4 999.0 99.0 99.00
2009 10 13 18 50  15  1.9  2.5  0.47  4.17  4.07 999 9999.0   8.5  11.3 999.0 99.0 99.00
2009 10 13 19 50 329  6.0  7.7  0.48  4.35  4.24 999 9999.0   7.9  11.3 999.0 99.0 99.00
2009 10 13 20 50 311 10.6 13.2  0.82  4.76  3.38 999 9999.0   8.2  11.3 999.0 99.0 99.00
2009 10 13 21 50 318 10.9 12.9  1.32  4.17  3.84 999 9999.0   7.9  11.3 999.0 99.0 99.00
2009 10 13 22 50 322 12.7 15.3  1.61  4.76  4.27 999 9999.0   7.5  11.4 999.0 99.0 99.00
2009 10 13 23 50 335 12.8 15.1  1.93  5.56  4.61 999 9999.0   7.0  11.4 999.0 99.0 99.00
2009 10 14 00 50 337 13.1 15.8  2.08  5.56  4.52 999 9999.0   6.8  11.4 999.0 99.0 99.00
2009 10 14 01 50 337 12.0 14.4  1.99  5.56  4.46 999 9999.0   6.8  11.3 999.0 99.0 99.00
2009 10 14 02 50 336 11.7 14.5  2.10  5.56  4.56 999 9999.0   7.0  11.3 999.0 99.0 99.00
2009 10 14 03 50 342 12.6 15.8  1.95  5.56  4.50 999 9999.0   6.7  11.3 999.0 99.0 99.00
2009 10 14 04 50 345 12.3 15.8  2.15  5.56  4.66 999 9999.0   6.4  11.3 999.0 99.0 99.00
2009 10 14 05 50 353 12.9 15.4  2.36  5.88  4.83 999 9999.0   6.6  11.3 999.0 99.0 99.00
