YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
82 09 14 07 057 02.5 99.0 00.30 06.70 05.60 999 1024.2  14.8 999.0 999.0 99.0
82 09 14 08 077 02.0 99.0 00.20 08.30 05.30 999 1023.9  15.0 999.0 999.0 99.0
82 09 14 09 125 04.3 04.9 00.20 08.30 05.30 999 1023.9  15.6 999.0 999.0 99.0
82 09 14 10 149 02.8 99.0 00.20 08.30 05.90 999 1023.7  15.9 999.0 999.0 99.0
82 09 14 11 142 03.3 99.0 00.20 08.30 06.40 999 1023.7  16.6 999.0 999.0 99.0
82 09 14 12 153 02.7 99.0 00.30 08.30 06.50 999 1023.5  16.5 999.0 999.0 99.0
82 09 14 13 208 00.6 99.0 00.30 08.30 06.70 999 1024.3  17.2 999.0 999.0 99.0
82 09 14 14 042 01.0 99.0 00.30 08.30 06.60 999 1023.7  17.3 999.0 999.0 99.0
82 09 14 15 140 00.6 99.0 00.30 08.30 06.40 999 1023.3  16.7 999.0 999.0 99.0
82 09 14 16 149 04.0 04.3 00.30 08.30 06.40 999 1023.1  15.8 999.0 999.0 99.0
82 09 14 17 154 01.9 99.0 00.30 08.30 06.20 999 1022.8  16.1 999.0 999.0 99.0
82 09 14 18 290 00.3 99.0 00.30 07.10 05.60 999 1022.5  16.7 999.0 999.0 99.0
82 09 14 19 325 02.2 02.4 00.20 06.70 05.20 999 1022.0  16.0 999.0 999.0 99.0
82 09 14 20 111 02.6 03.0 00.20 06.70 04.90 999 1021.3  16.3 999.0 999.0 99.0
82 09 14 21 105 03.6 04.3 00.20 08.30 05.00 999 1020.8  16.5 999.0 999.0 99.0
82 09 14 22 130 05.4 05.5 00.20 06.30 04.90 999 1020.0  16.7 999.0 999.0 99.0
82 09 14 23 139 03.1 03.7 00.30 08.30 05.90 999 1019.7  16.4 999.0 999.0 99.0
82 09 15 00 137 03.8 04.3 00.30 08.30 06.00 999 1019.9  16.0 999.0 999.0 99.0
82 09 15 01 123 02.3 02.4 00.30 08.30 06.70 999 1019.5  15.8 999.0 999.0 99.0
82 09 15 02 146 02.8 03.0 00.40 08.30 06.60 999 1019.0  16.0 999.0 999.0 99.0
82 09 15 03 184 01.3 99.0 00.50 08.30 06.50 999 1018.8  16.6 999.0 999.0 99.0
82 09 15 04 174 00.4 00.6 00.60 08.30 06.60 999 1018.8  16.9 999.0 999.0 99.0
82 09 15 05 176 02.1 99.0 00.60 07.10 06.30 999 1018.5  17.0 999.0 999.0 99.0
82 09 15 06 179 00.6 01.2 00.60 06.70 06.10 999 1018.2  16.7 999.0 999.0 99.0
82 09 15 07 112 00.6 01.2 00.60 06.70 06.00 999 1018.0  16.5 999.0 999.0 99.0
82 09 15 08 141 03.5 03.7 00.60 06.70 06.10 999 1017.3  16.0 999.0 999.0 99.0
82 09 15 09 132 03.2 99.0 00.50 05.60 05.70 999 1017.1  16.0 999.0 999.0 99.0
82 09 15 10 146 02.9 99.0 00.50 07.10 05.70 999 1016.9  16.4 999.0 999.0 99.0
82 09 15 11 138 03.4 99.0 00.50 06.70 05.60 999 1016.6  17.1 999.0 999.0 99.0
82 09 15 12 035 01.8 01.8 00.50 06.30 05.60 999 1016.5  16.6 999.0 999.0 99.0
82 09 15 13 353 02.7 99.0 00.40 08.30 05.80 999 1016.7  16.8 999.0 999.0 99.0
82 09 15 14 078 02.6 99.0 00.50 07.70 06.30 999 1016.7  16.9 999.0 999.0 99.0
82 09 15 15 020 03.3 99.0 00.50 07.70 06.20 999 1016.3  17.2 999.0 999.0 99.0
82 09 15 16 051 03.3 03.7 00.60 07.70 06.30 999 1016.2  17.0 999.0 999.0 99.0
82 09 15 17 033 04.1 04.3 00.70 06.30 06.20 999 1015.9  17.2 999.0 999.0 99.0
82 09 15 18 034 04.6 04.9 00.70 05.90 06.10 999 1015.5  17.5 999.0 999.0 99.0
82 09 15 19 053 04.5 04.9 00.70 06.30 06.10 999 1015.5  17.3 999.0 999.0 99.0
82 09 15 20 048 05.4 05.5 00.70 06.70 06.10 999 1015.2  17.3 999.0 999.0 99.0
82 09 15 21 038 07.3 07.9 00.70 07.10 06.30 999 1015.0  17.3 999.0 999.0 99.0
82 09 15 22 053 05.5 06.1 00.60 08.30 06.10 999 1015.5  16.8 999.0 999.0 99.0
82 09 15 23 051 07.3 08.5 00.70 10.00 05.90 999 1015.6  15.6 999.0 999.0 99.0
82 09 16 00 054 07.2 08.5 01.10 10.00 06.20 999 1015.5  15.2 999.0 999.0 99.0
82 09 16 01 053 09.7 10.9 01.20 09.10 05.20 999 1015.3  15.5 999.0 999.0 99.0
82 09 16 02 057 07.9 08.5 01.60 08.30 05.40 999 1015.2  15.2 999.0 999.0 99.0
82 09 16 03 047 10.0 11.5 01.80 08.30 05.20 999 1015.4  15.2 999.0 999.0 99.0
82 09 16 04 030 09.3 10.9 01.80 07.70 05.10 999 1015.1  15.1 999.0 999.0 99.0
82 09 16 05 032 11.1 12.8 01.70 07.70 04.80 999 1015.1  14.8 999.0 999.0 99.0
82 09 16 06 033 09.7 10.9 01.70 08.30 04.90 999 1014.8  14.7 999.0 999.0 99.0
82 09 16 07 038 08.8 09.7 01.80 05.60 05.10 999 1014.2  14.8 999.0 999.0 99.0
82 09 16 08 024 07.6 08.5 01.80 06.70 05.80 999 1014.2  14.9 999.0 999.0 99.0
82 09 16 09 040 08.7 09.7 01.50 06.70 05.40 999 1013.9  14.8 999.0 999.0 99.0
82 09 16 10 044 07.9 09.1 01.50 06.70 05.60 999 1013.8  14.8 999.0 999.0 99.0
82 09 16 11 043 07.7 09.1 01.40 07.70 05.90 999 1014.2  14.8 999.0 999.0 99.0
82 09 16 12 039 07.9 08.5 01.40 07.70 05.80 999 1014.0  14.8 999.0 999.0 99.0
82 09 16 13 042 07.4 08.5 01.80 07.70 06.00 999 1014.1  14.9 999.0 999.0 99.0
82 09 16 14 049 07.4 07.9 01.90 08.30 06.20 999 1013.8  15.0 999.0 999.0 99.0
82 09 16 15 039 06.7 07.3 02.10 07.10 05.90 999 1013.9  15.0 999.0 999.0 99.0
82 09 16 16 039 06.3 06.7 02.10 08.30 06.00 999 1013.6  14.8 999.0 999.0 99.0
82 09 16 17 018 05.7 06.1 01.80 09.10 05.60 999 1013.3  14.6 999.0 999.0 99.0
82 09 16 18 019 06.1 06.7 01.70 09.10 05.70 999 1012.8  14.7 999.0 999.0 99.0
82 09 16 19 021 07.0 07.9 01.60 07.70 05.50 999 1012.6  14.6 999.0 999.0 99.0
82 09 16 20 018 06.6 07.3 01.40 07.70 05.40 999 1012.2  14.6 999.0 999.0 99.0
82 09 16 21 030 06.4 06.7 01.30 06.70 05.50 999 1012.1  14.5 999.0 999.0 99.0
82 09 16 22 024 05.8 06.1 01.30 07.10 05.80 999 1012.2  14.6 999.0 999.0 99.0
82 09 16 23 030 05.5 06.1 01.60 06.70 06.00 999 1012.4  14.5 999.0 999.0 99.0
82 09 17 00 013 05.1 05.5 01.50 06.70 06.10 999 1012.7  14.5 999.0 999.0 99.0
82 09 17 01 010 05.2 05.5 01.50 06.70 06.20 999 1012.6  14.4 999.0 999.0 99.0
82 09 17 02 019 03.1 99.0 01.50 06.70 06.20 999 1012.3  14.5 999.0 999.0 99.0
82 09 17 03 047 03.2 99.0 01.50 09.10 06.30 999 1012.6  14.6 999.0 999.0 99.0
82 09 17 04 349 03.2 99.0 01.50 08.30 06.30 999 1012.2  14.6 999.0 999.0 99.0
82 09 17 05 336 04.0 04.3 01.40 09.10 06.40 999 1012.0  14.7 999.0 999.0 99.0
82 09 17 06 328 05.9 06.1 01.40 09.10 06.50 999 1012.1  14.6 999.0 999.0 99.0
82 09 17 07 344 07.2 07.3 01.30 08.30 06.50 999 1012.1  14.2 999.0 999.0 99.0
82 09 17 08 016 05.5 06.1 01.20 07.10 05.50 999 1012.3  14.2 999.0 999.0 99.0
82 09 17 09 018 05.4 05.5 01.00 09.10 05.50 999 1012.4  14.1 999.0 999.0 99.0
82 09 17 10 343 08.1 08.5 01.10 07.70 05.60 999 1012.9  14.4 999.0 999.0 99.0
82 09 17 11 340 08.3 09.1 01.20 09.10 05.40 999 1013.4  13.7 999.0 999.0 99.0
82 09 17 12 352 08.6 09.7 01.10 14.30 05.20 999 1013.4  13.4 999.0 999.0 99.0
82 09 17 13 359 08.8 10.3 01.40 14.30 06.00 999 1013.5  13.6 999.0 999.0 99.0
82 09 17 14 351 07.4 08.5 02.00 14.30 07.60 999 1013.5  14.0 999.0 999.0 99.0
82 09 17 15 348 06.3 07.3 01.60 14.30 07.30 999 1013.4  14.4 999.0 999.0 99.0
82 09 17 16 347 06.2 06.7 01.70 14.30 07.70 999 1013.4  14.6 999.0 999.0 99.0
82 09 17 17 349 07.6 08.5 01.60 14.30 06.80 999 1013.7  14.8 999.0 999.0 99.0
82 09 17 18 350 08.1 08.5 01.50 14.30 06.50 999 1013.1  14.9 999.0 999.0 99.0
82 09 17 19 344 07.1 07.9 01.60 14.30 06.90 999 1012.8  14.9 999.0 999.0 99.0
82 09 17 20 349 06.4 07.3 01.50 14.30 07.00 999 1012.6  15.0 999.0 999.0 99.0
82 09 17 21 343 05.4 06.1 01.20 14.30 06.30 999 1012.7  15.1 999.0 999.0 99.0
82 09 17 22 344 06.5 07.3 01.30 12.50 07.30 999 1012.4  15.1 999.0 999.0 99.0
82 09 17 23 346 05.2 06.1 01.10 12.50 06.70 999 1012.7  15.1 999.0 999.0 99.0
82 09 18 00 339 05.8 06.1 01.10 11.10 06.60 999 1012.7  15.3 999.0 999.0 99.0
82 09 18 01 336 05.8 06.7 01.40 11.10 07.30 999 1012.7  15.1 999.0 999.0 99.0
82 09 18 02 343 07.3 07.9 01.40 11.10 07.10 999 1013.0  15.5 999.0 999.0 99.0
82 09 18 03 351 08.3 09.7 01.50 11.10 06.60 999 1012.8  15.2 999.0 999.0 99.0
82 09 18 04 351 09.5 10.3 01.30 11.10 04.90 999 1012.3  14.9 999.0 999.0 99.0
82 09 18 05 350 09.3 10.3 01.50 09.10 04.80 999 1011.7  14.5 999.0 999.0 99.0
82 09 18 06 354 07.5 07.9 01.30 10.00 04.60 999 1011.2  14.3 999.0 999.0 99.0
82 09 18 07 000 06.8 07.3 01.30 10.00 04.80 999 1010.8  14.0 999.0 999.0 99.0
82 09 18 08 349 06.2 99.0 01.30 11.10 05.10 999 1011.0  13.9 999.0 999.0 99.0
82 09 18 09 334 07.1 07.3 01.10 04.80 05.10 999 1011.7  13.8 999.0 999.0 99.0
82 09 18 10 330 05.4 05.5 00.90 05.00 05.20 999 1011.9  13.7 999.0 999.0 99.0
82 09 18 11 000 04.5 04.9 00.80 05.00 05.10 999 1012.0  13.6 999.0 999.0 99.0
82 09 18 12 001 03.0 03.0 00.80 10.00 05.30 999 1011.8  13.8 999.0 999.0 99.0
82 09 18 13 331 02.3 02.4 00.80 10.00 05.80 999 1011.9  13.9 999.0 999.0 99.0
82 09 18 14 343 00.6 00.6 00.90 10.00 05.60 999 1011.7  14.1 999.0 999.0 99.0
82 09 18 15 176 01.6 01.8 00.90 10.00 06.30 999 1011.4  14.4 999.0 999.0 99.0
82 09 18 16 205 03.7 04.3 01.10 10.00 07.00 999 1010.6  14.6 999.0 999.0 99.0
82 09 18 17 226 05.2 05.5 01.20 10.00 07.40 999 1010.7  15.0 999.0 999.0 99.0
82 09 18 18 205 05.8 06.1 01.10 10.00 07.50 999 1009.3  15.4 999.0 999.0 99.0
82 09 18 19 202 07.9 08.5 00.90 09.10 06.60 999 1009.1  15.7 999.0 999.0 99.0
82 09 18 20 204 08.7 09.7 01.00 11.10 06.30 999 1008.9  15.7 999.0 999.0 99.0
82 09 18 21 205 08.2 09.7 01.10 11.10 05.80 999 1008.7  15.8 999.0 999.0 99.0
82 09 18 22 195 07.7 08.5 01.10 11.10 05.30 999 1008.8  15.9 999.0 999.0 99.0
82 09 18 23 195 07.4 07.9 01.00 04.80 04.90 999 1008.8  15.9 999.0 999.0 99.0
82 09 19 00 203 07.6 08.5 01.20 04.50 04.90 999 1008.9  16.3 999.0 999.0 99.0
82 09 19 01 217 08.0 99.0 01.20 11.10 05.00 999 1009.0  16.4 999.0 999.0 99.0
82 09 19 02 236 07.4 08.5 01.50 11.10 05.50 999 1008.9  16.6 999.0 999.0 99.0
82 09 19 03 244 07.9 08.5 01.40 05.60 04.90 999 1009.0  16.7 999.0 999.0 99.0
82 09 19 04 259 07.1 07.3 01.40 05.60 05.40 999 1009.0  16.5 999.0 999.0 99.0
82 09 19 05 255 06.5 06.7 01.30 05.60 05.70 999 1008.9  16.4 999.0 999.0 99.0
82 09 19 06 252 05.7 06.1 01.20 10.00 05.70 999 1009.3  16.4 999.0 999.0 99.0
82 09 19 07 269 06.5 07.3 01.20 10.00 05.90 999 1009.5  16.9 999.0 999.0 99.0
82 09 19 08 285 06.7 07.9 01.00 05.30 05.30 999 1009.8  16.1 999.0 999.0 99.0
82 09 19 09 294 07.2 07.3 00.90 05.00 05.30 999 1010.6  15.7 999.0 999.0 99.0
82 09 19 10 322 06.6 07.3 00.90 10.00 05.00 999 1011.5  15.1 999.0 999.0 99.0
82 09 19 11 326 06.1 06.7 00.80 04.50 04.80 999 1012.7  15.0 999.0 999.0 99.0
82 09 19 12 328 05.8 06.7 00.80 07.10 04.60 999 1013.6  15.0 999.0 999.0 99.0
82 09 19 13 343 06.1 06.7 00.80 07.70 04.70 999 1014.2  14.7 999.0 999.0 99.0
82 09 19 14 350 07.9 08.5 00.90 04.50 04.60 999 1015.0  14.4 999.0 999.0 99.0
82 09 19 15 011 07.1 07.9 01.00 05.00 04.70 999 1015.0  13.9 999.0 999.0 99.0
82 09 19 16 342 05.7 06.1 01.00 05.00 04.90 999 1015.2  13.8 999.0 999.0 99.0
82 09 19 17 350 04.9 04.9 01.00 05.30 04.70 999 1015.2  13.6 999.0 999.0 99.0
82 09 19 18 354 05.3 05.5 00.90 05.30 04.60 999 1015.0  13.5 999.0 999.0 99.0
82 09 19 19 337 03.8 99.0 01.00 05.00 04.70 999 1015.3  13.6 999.0 999.0 99.0
82 09 19 20 288 02.5 99.0 00.90 05.00 04.90 999 1015.9  13.9 999.0 999.0 99.0
82 09 19 21 296 02.9 99.0 00.90 05.00 05.00 999 1016.4  13.9 999.0 999.0 99.0
82 09 19 22 300 03.3 99.0 00.90 05.60 05.00 999 1016.5  13.9 999.0 999.0 99.0
82 09 19 23 287 02.6 99.0 00.80 05.30 04.90 999 1017.0  13.7 999.0 999.0 99.0
82 09 20 00 251 02.1 99.0 00.70 05.00 04.80 999 1017.5  13.7 999.0 999.0 99.0
82 09 20 01 238 02.4 99.0 00.70 04.80 04.90 999 1018.0  13.9 999.0 999.0 99.0
82 09 20 02 267 02.6 99.0 00.70 04.80 05.00 999 1018.1  14.0 999.0 999.0 99.0
82 09 20 03 266 01.0 01.2 00.60 07.10 04.90 999 1017.7  13.8 999.0 999.0 99.0
82 09 20 04 268 01.5 99.0 00.60 09.10 05.30 999 1017.7  13.7 999.0 999.0 99.0
82 09 20 05 225 02.0 99.0 00.60 08.30 05.50 999 1017.7  13.7 999.0 999.0 99.0
82 09 20 06 202 02.4 99.0 00.60 09.10 05.90 999 1017.7  13.8 999.0 999.0 99.0
82 09 20 07 204 02.1 99.0 00.70 09.10 06.60 999 1017.6  13.9 999.0 999.0 99.0
82 09 20 08 197 01.7 01.8 00.60 09.10 06.30 999 1017.8  13.9 999.0 999.0 99.0
82 09 20 09 124 00.5 00.6 00.60 09.10 06.50 999 1018.1  13.5 999.0 999.0 99.0
82 09 20 10 080 00.6 00.6 00.50 09.10 06.30 999 1018.2  13.6 999.0 999.0 99.0
82 09 20 11 136 01.1 01.2 00.50 08.30 06.10 999 1018.9  14.1 999.0 999.0 99.0
82 09 20 12 065 01.1 01.2 00.40 09.10 05.80 999 1018.9  14.3 999.0 999.0 99.0
82 09 20 13 069 02.4 99.0 00.40 08.30 05.50 999 1019.1  14.3 999.0 999.0 99.0
82 09 20 14 081 02.4 99.0 00.50 09.10 06.30 999 1019.3  14.4 999.0 999.0 99.0
82 09 20 15 106 02.2 99.0 00.40 08.30 05.60 999 1019.1  14.9 999.0 999.0 99.0
82 09 20 16 159 02.5 99.0 00.40 08.30 06.00 999 1019.1  15.2 999.0 999.0 99.0
82 09 20 17 125 02.8 99.0 00.40 08.30 06.60 999 1018.9  15.0 999.0 999.0 99.0
82 09 20 18 140 02.9 99.0 00.60 08.30 07.70 999 1018.7  15.0 999.0 999.0 99.0
82 09 20 19 120 03.5 03.7 00.50 08.30 07.40 999 1018.1  15.0 999.0 999.0 99.0
82 09 20 20 100 04.6 04.9 00.50 08.30 07.50 999 1017.4  14.9 999.0 999.0 99.0
82 09 20 21 109 05.9 06.1 00.60 08.30 06.90 999 1017.4  14.8 999.0 999.0 99.0
82 09 20 22 111 05.4 06.1 00.50 08.30 04.70 999 1017.4  14.2 999.0 999.0 99.0
82 09 20 23 100 07.4 08.5 00.70 08.30 04.50 999 1016.3  14.1 999.0 999.0 99.0
82 09 21 00 085 07.5 08.5 00.70 03.80 04.00 999 1016.0  14.2 999.0 999.0 99.0
82 09 21 01 061 02.4 99.0 00.80 04.00 04.30 999 1016.5  14.3 999.0 999.0 99.0
82 09 21 02 067 07.7 08.5 00.90 04.80 04.40 999 1014.7  13.5 999.0 999.0 99.0
82 09 21 03 051 07.3 07.9 01.10 05.00 04.40 999 1014.6  13.6 999.0 999.0 99.0
82 09 21 04 050 10.1 10.9 01.20 05.30 04.50 999 1014.0  12.6 999.0 999.0 99.0
82 09 21 05 045 08.7 12.2 01.40 04.80 04.40 999 1013.0  12.5 999.0 999.0 99.0
82 09 21 06 055 10.5 12.2 01.60 04.80 04.40 999 1012.5  12.8 999.0 999.0 99.0
82 09 21 07 054 10.0 11.5 01.50 04.80 04.50 999 1012.4  12.7 999.0 999.0 99.0
82 09 21 08 048 09.6 10.3 01.70 05.30 04.70 999 1012.7  13.1 999.0 999.0 99.0
82 09 21 09 047 09.2 10.3 01.60 05.60 04.60 999 1013.2  13.2 999.0 999.0 99.0
82 09 21 10 048 09.0 09.7 01.60 05.90 04.70 999 1013.4  13.0 999.0 999.0 99.0
82 09 21 11 039 07.4 07.9 01.60 05.90 05.00 999 1014.3  13.3 999.0 999.0 99.0
82 09 21 12 040 06.5 06.7 01.20 05.90 05.20 999 1014.9  13.3 999.0 999.0 99.0
82 09 21 13 034 06.3 06.7 01.10 05.60 05.10 999 1015.4  13.2 999.0 999.0 99.0
82 09 21 14 013 04.8 04.9 01.20 05.90 05.30 999 1016.9  13.5 999.0 999.0 99.0
82 09 21 15 009 05.7 06.7 01.10 05.90 05.20 999 1016.8  13.8 999.0 999.0 99.0
82 09 21 16 011 08.1 08.5 01.10 05.90 04.90 999 1017.4  13.0 999.0 999.0 99.0
82 09 21 17 012 08.3 09.1 01.30 05.90 04.70 999 1017.7  13.2 999.0 999.0 99.0
82 09 21 18 354 07.4 07.9 01.20 06.30 04.80 999 1017.6  13.4 999.0 999.0 99.0
82 09 21 19 000 07.8 08.5 01.30 05.60 04.60 999 1017.9  13.5 999.0 999.0 99.0
82 09 21 20 016 07.3 07.9 01.20 05.60 04.20 999 1018.4  13.4 999.0 999.0 99.0
82 09 21 21 024 07.6 08.5 01.20 05.60 04.40 999 1018.7  13.5 999.0 999.0 99.0
82 09 21 22 021 06.4 06.7 01.30 05.30 04.60 999 1019.3  13.7 999.0 999.0 99.0
82 09 21 23 013 06.1 06.7 01.10 05.00 04.50 999 1019.7  13.9 999.0 999.0 99.0
82 09 22 00 014 05.3 06.1 01.00 06.70 04.70 999 1020.4  14.1 999.0 999.0 99.0
82 09 22 01 027 05.0 05.5 00.90 07.10 05.40 999 1020.6  14.2 999.0 999.0 99.0
82 09 22 02 031 05.4 05.5 01.00 06.30 05.30 999 1020.5  14.1 999.0 999.0 99.0
82 09 22 03 021 04.8 04.9 01.00 05.90 05.40 999 1020.6  14.2 999.0 999.0 99.0
82 09 22 04 029 04.9 04.9 01.00 06.30 05.00 999 1020.5  14.2 999.0 999.0 99.0
82 09 22 05 055 06.1 06.7 01.00 06.30 05.10 999 1019.6  14.4 999.0 999.0 99.0
82 09 22 06 057 07.3 07.3 01.00 05.30 04.80 999 1018.9  14.2 999.0 999.0 99.0
82 09 22 07 079 08.1 09.1 01.00 05.90 04.60 999 1018.9  14.5 999.0 999.0 99.0
82 09 22 08 075 08.9 09.7 01.20 05.60 04.40 999 1018.8  14.2 999.0 999.0 99.0
82 09 22 09 070 09.6 10.3 01.20 05.30 04.30 999 1018.7  14.2 999.0 999.0 99.0
82 09 22 10 061 09.3 10.3 01.40 05.30 04.50 999 1018.4  14.1 999.0 999.0 99.0
82 09 22 11 065 11.0 12.2 01.50 05.30 04.40 999 1017.9  14.2 999.0 999.0 99.0
82 09 22 12 072 10.4 12.2 01.50 05.30 04.80 999 1017.2  14.3 999.0 999.0 99.0
82 09 22 13 061 10.6 12.8 01.60 05.60 05.10 999 1016.3  14.3 999.0 999.0 99.0
82 09 22 14 065 09.2 10.3 01.60 05.90 05.10 999 1016.0  14.3 999.0 999.0 99.0
82 09 22 15 072 07.9 99.0 01.60 05.90 05.00 999 1015.1  14.7 999.0 999.0 99.0
82 09 22 16 056 07.8 08.5 01.50 05.90 05.10 999 1014.2  14.7 999.0 999.0 99.0
82 09 22 17 041 07.7 99.0 01.60 06.30 05.10 999 1013.9  14.4 999.0 999.0 99.0
82 09 22 18 035 06.0 07.9 01.60 06.30 05.10 999 1013.3  14.5 999.0 999.0 99.0
82 09 22 19 050 07.6 99.0 01.60 06.30 05.10 999 1012.7  14.5 999.0 999.0 99.0
82 09 22 20 051 08.1 99.0 01.50 05.90 05.10 999 1012.5  14.7 999.0 999.0 99.0
82 09 22 21 052 07.0 07.3 01.50 05.90 05.10 999 1013.0  14.8 999.0 999.0 99.0
82 09 22 22 052 06.2 06.7 01.40 06.30 05.10 999 1013.0  14.9 999.0 999.0 99.0
82 09 22 23 063 05.6 06.1 01.50 05.90 05.20 999 1012.7  15.0 999.0 999.0 99.0
82 09 23 00 012 04.0 99.0 01.30 06.70 05.30 999 1013.6  14.9 999.0 999.0 99.0
82 09 23 01 013 06.3 07.3 01.50 06.70 05.60 999 1014.0  14.2 999.0 999.0 99.0
82 09 23 02 002 06.3 99.0 01.50 06.70 05.70 999 1014.5  14.2 999.0 999.0 99.0
82 09 23 03 010 06.5 07.3 01.50 06.70 05.50 999 1014.7  14.0 999.0 999.0 99.0
82 09 23 04 012 06.3 99.0 01.40 06.70 05.50 999 1015.0  13.8 999.0 999.0 99.0
82 09 23 05 012 06.1 99.0 01.60 07.70 05.60 999 1014.8  13.6 999.0 999.0 99.0
82 09 23 06 358 04.9 05.5 01.80 08.30 06.10 999 1015.3  13.6 999.0 999.0 99.0
82 09 23 07 350 04.5 99.0 01.90 07.10 05.90 999 1015.3  13.5 999.0 999.0 99.0
82 09 23 08 346 04.6 99.0 01.90 07.70 06.10 999 1014.7  13.5 999.0 999.0 99.0
82 09 23 09 339 04.4 99.0 02.10 07.70 06.30 999 1015.2  13.5 999.0 999.0 99.0
82 09 23 10 339 04.4 99.0 02.00 08.30 06.40 999 1015.9  13.5 999.0 999.0 99.0
82 09 23 11 005 03.2 99.0 02.10 09.10 06.60 999 1016.4  13.6 999.0 999.0 99.0
82 09 23 12 005 03.3 99.0 02.00 09.10 06.70 999 1016.1  13.8 999.0 999.0 99.0
82 09 23 13 026 01.7 02.4 02.00 10.00 07.20 999 1016.3  13.6 999.0 999.0 99.0
82 09 23 14 028 00.4 00.6 01.80 09.10 07.00 999 1016.3  14.3 999.0 999.0 99.0
82 09 23 15 095 00.8 01.2 01.70 10.00 07.10 999 1015.8  14.4 999.0 999.0 99.0
82 09 23 16 136 00.7 01.2 01.70 09.10 07.00 999 1014.6  14.7 999.0 999.0 99.0
82 09 23 17 159 01.2 01.8 01.70 09.10 07.10 999 1014.1  14.7 999.0 999.0 99.0
82 09 23 18 166 04.2 99.0 01.60 09.10 06.70 999 1013.4  14.6 999.0 999.0 99.0
82 09 23 19 165 03.9 99.0 02.00 08.30 07.20 999 1012.6  14.9 999.0 999.0 99.0
82 09 23 20 143 04.5 04.9 01.80 09.10 06.90 999 1012.1  15.0 999.0 999.0 99.0
82 09 23 21 175 03.6 03.7 01.90 09.10 07.10 999 1011.7  14.7 999.0 999.0 99.0
82 09 23 22 190 05.0 06.1 02.00 09.10 07.30 999 1011.1  15.2 999.0 999.0 99.0
82 09 23 23 203 07.2 07.9 01.80 09.10 06.90 999 1010.6  15.3 999.0 999.0 99.0
82 09 24 00 201 09.0 10.3 01.80 09.10 06.80 999 1010.6  15.5 999.0 999.0 99.0
82 09 24 01 216 10.9 12.2 01.80 09.10 06.30 999 1010.9  15.8 999.0 999.0 99.0
82 09 24 02 221 11.9 13.4 01.70 09.10 05.30 999 1011.3  16.3 999.0 999.0 99.0
82 09 24 03 229 10.7 12.2 01.60 09.10 04.90 999 1012.2  16.1 999.0 999.0 99.0
82 09 24 04 242 12.0 14.0 01.70 05.60 04.70 999 1012.7  16.1 999.0 999.0 99.0
82 09 24 05 247 11.7 14.0 01.90 05.60 04.70 999 1012.6  15.6 999.0 999.0 99.0
82 09 24 06 244 11.2 99.0 02.00 05.90 04.90 999 1013.0  15.4 999.0 999.0 99.0
82 09 24 07 255 11.7 99.0 02.00 06.30 05.50 999 1012.6  15.2 999.0 999.0 99.0
82 09 24 08 257 11.3 99.0 02.40 06.70 05.60 999 1012.9  15.0 999.0 999.0 99.0
82 09 24 09 259 11.1 99.0 02.40 06.70 05.70 999 1013.3  14.9 999.0 999.0 99.0
82 09 24 10 257 10.0 10.9 02.40 07.10 05.90 999 1014.0  14.8 999.0 999.0 99.0
82 09 24 11 262 10.6 11.5 02.40 07.10 06.00 999 1014.7  14.7 999.0 999.0 99.0
82 09 24 12 274 09.8 10.9 02.40 07.70 06.10 999 1015.2  14.5 999.0 999.0 99.0
82 09 24 13 276 08.5 09.1 02.30 07.10 06.00 999 1016.1  14.7 999.0 999.0 99.0
82 09 24 14 272 07.8 09.1 02.30 07.10 06.20 999 1017.1  14.7 999.0 999.0 99.0
82 09 24 15 257 06.9 07.3 02.10 06.70 06.10 999 1017.4  14.7 999.0 999.0 99.0
82 09 24 16 281 06.8 07.3 02.00 07.10 06.00 999 1017.3  14.9 999.0 999.0 99.0
82 09 24 17 264 04.4 99.0 01.70 06.70 05.80 999 1017.8  14.8 999.0 999.0 99.0
82 09 24 18 257 04.4 99.0 01.60 06.70 05.80 999 1017.6  14.6 999.0 999.0 99.0
82 09 24 19 251 04.6 99.0 01.50 08.30 05.70 999 1017.8  14.8 999.0 999.0 99.0
82 09 24 20 233 04.6 99.0 01.40 07.70 05.70 999 1018.1  14.8 999.0 999.0 99.0
82 09 24 21 229 04.9 99.0 01.50 08.30 05.80 999 1018.2  14.9 999.0 999.0 99.0
82 09 24 22 218 04.9 99.0 01.50 07.70 06.20 999 1018.5  14.9 999.0 999.0 99.0
82 09 24 23 215 04.5 99.0 01.40 08.30 05.90 999 1018.7  14.8 999.0 999.0 99.0
82 09 25 00 213 04.8 99.0 01.30 07.10 05.90 999 1019.3  14.9 999.0 999.0 99.0
82 09 25 01 191 04.1 99.0 01.20 08.30 05.90 999 1019.3  14.7 999.0 999.0 99.0
82 09 25 02 196 04.3 99.0 01.00 07.70 05.50 999 1019.3  14.8 999.0 999.0 99.0
82 09 25 03 199 04.8 04.9 01.00 07.70 05.60 999 1019.3  14.7 999.0 999.0 99.0
82 09 25 04 200 04.4 99.0 00.90 08.30 05.50 999 1019.2  14.7 999.0 999.0 99.0
82 09 25 05 193 03.7 99.0 00.90 08.30 05.80 999 1019.2  14.5 999.0 999.0 99.0
