#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 09 27 03 50 210  7.4  9.2  0.78  4.17  3.88 207 1017.2  15.8  15.3  12.2 99.0 99.00
2016 09 27 04 50 213  8.4  9.7  1.00  4.35  4.05 198 1016.5  15.8  15.4  12.3 99.0 99.00
2016 09 27 05 50 208  7.8  9.3  1.11  4.76  4.14 195 1015.8  15.9  15.3  12.7 99.0 99.00
2016 09 27 06 50 201  7.6  9.0  1.14  5.26  4.33 209 1015.2  16.1  15.3  12.7 99.0 99.00
2016 09 27 07 50 190  7.5  8.9  1.18  5.56  4.46 201 1014.3  16.2  15.3  13.3 99.0 99.00
2016 09 27 08 50 188  8.4  9.3  1.21  5.56  4.41 195 1013.7  16.4  15.3  13.6 99.0 99.00
2016 09 27 09 50 197  8.6 10.1  1.28  5.56  4.58 207 1013.2  16.6  15.2  13.8 99.0 99.00
2016 09 27 10 50 191  7.3  9.0  1.39  5.56  4.60 192 1013.1  15.8  15.2  14.9 99.0 99.00
2016 09 27 11 50 191  7.0  8.3  1.29  5.56  4.62 198 1012.9  15.9  15.1  15.7 99.0 99.00
2016 09 27 12 50 187  6.8  8.6  1.26  5.88  4.55 190 1012.7  16.0  15.1  16.0 99.0 99.00
2016 09 27 13 50 201  4.8  5.4  1.21  5.88  4.58 170 1012.7  16.0  15.0  16.0 99.0 99.00
2016 09 27 14 50 177  3.2  3.6  1.05  5.88  4.65 176 1011.9  16.0  15.0  16.0 99.0 99.00
2016 09 27 15 50 244  2.3  2.7  0.90  5.56  4.60 170 1012.0  15.8  15.1  15.8 99.0 99.00
2016 09 27 16 50 306  2.1  2.8  0.83  5.56  4.68 158 1011.6  15.3  15.1  15.3 99.0 99.00
2016 09 27 17 50 333  2.5  3.0  0.83  5.56  4.89 162 1011.6  14.5  15.2  14.5 99.0 99.00
2016 09 27 18 50 321  2.8  3.4  0.90  5.88  5.16 169 1011.8  14.6  15.3  14.6 99.0 99.00
2016 09 27 19 50 300  1.8  2.3  0.98  5.88  5.30 162 1012.3  14.6  15.3  14.6 99.0 99.00
2016 09 27 20 50 311  2.4  2.9  1.02  6.25  5.50 160 1013.3  14.6  15.3  14.6 99.0 99.00
2016 09 27 21 50 340  2.9  3.6  1.12  6.25  5.63 162 1013.7  14.6  15.4  14.6 99.0 99.00
2016 09 27 22 50  49  3.3  3.9  1.10  6.25  5.46 177 1014.1  14.9  15.3  14.6 99.0 99.00
2016 09 27 23 50  93  3.5  4.3  1.09  6.25  5.27 202 1014.7  15.0  15.3  14.5 99.0 99.00
2016 09 28 00 50  97  3.0  3.7  1.14  6.25  5.39 192 1015.8  15.1  15.3  14.8 99.0 99.00
2016 09 28 01 50  92  5.3  6.2  0.92  6.25  5.09 195 1016.2  14.9  15.2  14.4 99.0 99.00
2016 09 28 02 50  69  6.1  7.0  1.06  6.25  5.49 189 1016.7  14.7  15.1  14.3 99.0 99.00
2016 09 28 03 50  63  8.2  9.9  1.13  7.69  5.69 194 1017.8  14.5  15.1  13.9 99.0 99.00
2016 09 28 04 50  81  9.1 10.5  1.24  7.69  5.05 195 1018.0  14.2  15.2  12.8 99.0 99.00
2016 09 28 05 50  70 10.3 11.6  1.54  8.33  5.42 195 1018.5  13.8  15.2  12.2 99.0 99.00
2016 09 28 06 50  54  9.7 11.8  1.50  8.33  5.11 199 1019.5  12.7  15.1  11.9 99.0 99.00
2016 09 28 07 50  55 10.1 12.4  1.80  7.69  5.32 190 1019.7  12.7  15.1  11.7 99.0 99.00
2016 09 28 08 50  62  9.4 11.7  1.69  8.33  5.04 184 1020.5  12.9  15.1  11.7 99.0 99.00
2016 09 28 09 50  44  9.9 12.1  1.75  5.56  5.10  76 1020.8  12.9  15.1  11.5 99.0 99.00
2016 09 28 10 50  51 10.6 13.1  1.81  5.88  5.06  91 1021.5  13.0  15.1  11.7 99.0 99.00
2016 09 28 11 50  49 10.8 13.1  1.86  6.25  5.09  83 1022.3  12.6  15.1  11.7 99.0 99.00
2016 09 28 12 50  52 10.9 13.2  1.92  6.25  5.04  79 1023.0  12.8  15.0  11.6 99.0 99.00
2016 09 28 13 50  49 10.6 13.3  2.00  6.67  5.00  82 1023.9  12.3  14.9  11.2 99.0 99.00
2016 09 28 14 50  50 10.9 13.5  1.96  6.25  4.95  69 1023.9  12.3  14.9  11.4 99.0 99.00
2016 09 28 15 50  47 11.4 13.2  2.08  7.14  5.12  72 1024.0  12.3  14.9  11.6 99.0 99.00
2016 09 28 16 50  42 11.3 13.4  1.89  7.14  5.12  67 1023.9  12.8  14.9  11.8 99.0 99.00
2016 09 28 17 50  48 11.1 12.7  1.88  6.25  4.94  73 1024.0  13.1  14.9  12.0 99.0 99.00
2016 09 28 18 50  47 11.7 14.0  1.99  6.67  5.16  77 1024.1  13.3  14.9  12.0 99.0 99.00
2016 09 28 19 50  50 12.2 14.4  2.00  6.25  5.06  82 1024.5  13.3  14.8  11.8 99.0 99.00
2016 09 28 20 50  54 12.9 15.3  2.11  6.25  5.28  85 1024.5  13.5  14.6  11.7 99.0 99.00
2016 09 28 21 50  55 11.9 14.3  2.31  7.14  5.44  82 1025.3  13.7  14.5  11.6 99.0 99.00
2016 09 28 22 50  59 12.0 14.2  2.28  6.67  5.38  83 1025.3  14.1  14.4  10.7 99.0 99.00
2016 09 28 23 50  54 12.3 14.9  1.96  6.25  5.11  71 1025.6  14.1  14.3  10.6 99.0 99.00
2016 09 29 00 50  57 11.7 14.2  2.31  6.67  5.34  72 1026.2  14.2  14.3  11.3 99.0 99.00
2016 09 29 01 50  57 11.8 13.8  2.48  7.69  5.70  73 1026.6  14.1  14.4  11.1 99.0 99.00
2016 09 29 02 50  51 11.3 14.1  2.19  7.14  5.43  77 1027.2  14.1  14.4  11.2 99.0 99.00
2016 09 29 03 50  44 12.0 14.8  2.18  7.69  5.28  91 1027.3  13.8  14.4  11.0 99.0 99.00
2016 09 29 04 50  38 11.7 13.8  2.07  7.14  5.24  82 1027.5  13.4  14.4  10.8 99.0 99.00
2016 09 29 05 50  40 10.9 13.4  2.10  6.67  5.26  77 1028.1  13.0  14.4  10.1 99.0 99.00
2016 09 29 06 50  31 11.7 13.9  2.28  7.14  5.55  86 1028.0  12.5  14.4   9.7 99.0 99.00
2016 09 29 07 50  33 11.0 12.9  2.30  7.14  5.56  83 1028.2  12.1  14.3   9.7 99.0 99.00
2016 09 29 08 50  29 11.1 12.9  2.32  7.14  5.46  93 1028.5  11.9  14.3   9.7 99.0 99.00
2016 09 29 09 50  32 10.8 12.6  2.35  7.14  5.51  90 1029.2  11.6  14.2   9.9 99.0 99.00
2016 09 29 10 50  34 10.9 12.8  2.23  6.67  5.46  86 1029.6  11.5  14.2   9.8 99.0 99.00
2016 09 29 11 50  35 10.1 12.4  2.22  7.14  5.43  95 1030.3  11.8  14.2  10.1 99.0 99.00
2016 09 29 12 50  34 10.4 12.5  2.05  7.14  5.29  92 1031.0  11.7  14.2   9.5 99.0 99.00
2016 09 29 13 50  37 10.3 12.0  2.13  7.69  5.45  92 1031.6  11.6  14.3   9.9 99.0 99.00
2016 09 29 14 50  42 10.7 12.8  2.03  7.14  5.27  77 1031.7  11.6  14.3   9.6 99.0 99.00
2016 09 29 15 50  43 10.7 13.0  2.05  6.67  5.32  73 1031.8  11.7  14.3   9.5 99.0 99.00
2016 09 29 16 50  57 10.2 12.6  2.10  8.33  5.51 129 1032.1  12.0  14.4   9.4 99.0 99.00
2016 09 29 17 50  50 10.1 12.0  2.14  7.14  5.66  88 1032.0  12.3  14.4   9.2 99.0 99.00
2016 09 29 18 50  53  9.2 10.6  2.31  8.33  5.93 122 1032.5  12.6  14.4   9.2 99.0 99.00
2016 09 29 19 50  44  9.3 10.8  2.22  8.33  6.06 133 1032.2  12.9  14.4   9.4 99.0 99.00
2016 09 29 20 50  49  7.8  9.6  2.29 10.00  6.01 151 1032.6  13.4  14.4   9.4 99.0 99.00
2016 09 29 21 50  66  7.7  9.1  2.20  7.14  6.21 104 1032.8  13.4  14.3   9.7 99.0 99.00
2016 09 29 22 50  67  6.6  7.7  1.88  6.67  5.98  94 1032.9  13.6  14.4   9.4 99.0 99.00
2016 09 29 23 50  49  7.5  9.1  1.94  7.14  5.91 107 1032.8  13.6  14.4  10.1 99.0 99.00
2016 09 30 00 50  66  7.1  8.7  1.77  6.67  5.60 103 1033.1  13.7  14.4   9.6 99.0 99.00
2016 09 30 01 50  58  6.7  8.1  1.59  6.67  5.51  88 1033.4  13.7  14.3  10.2 99.0 99.00
2016 09 30 02 50  67  8.0  9.0  1.65  7.14  5.33  82 1033.1  13.8  14.3   9.1 99.0 99.00
2016 09 30 03 50  78  8.3 10.0  1.65  9.09  5.40 158 1033.1  13.8  14.2   8.9 99.0 99.00
2016 09 30 04 50  76  8.5  9.9  1.77  9.09  5.60 157 1032.9  13.7  14.2   9.0 99.0 99.00
2016 09 30 05 50  81  8.0  9.4  1.74  9.09  5.41 157 1033.0  13.6  14.2   9.5 99.0 99.00
2016 09 30 06 50  79  8.5  9.9  1.96  8.33  5.99 156 1032.7  13.3  14.2   9.1 99.0 99.00
2016 09 30 07 50  75  8.5 10.0  2.01  8.33  6.14 145 1032.4  13.1  14.2   8.7 99.0 99.00
2016 09 30 08 50  70  8.3 10.4  1.94  8.33  5.92 152 1032.7  13.0  14.2   8.5 99.0 99.00
2016 09 30 09 50  81  7.7  9.6  2.00 10.00  5.87 144 1032.7  12.9  14.3   8.7 99.0 99.00
2016 09 30 10 50  77  7.9  9.3  1.70 10.00  5.55 133 1032.6  12.8  14.3   8.7 99.0 99.00
2016 09 30 11 50  76  8.7 10.3  1.59  5.88  5.35 103 1032.4  12.8  14.3   8.5 99.0 99.00
2016 09 30 12 50  86  8.2 10.2  1.55 10.00  5.25 133 1032.8  13.0  14.3   8.1 99.0 99.00
2016 09 30 13 50  84  8.7 10.3  1.48 10.00  5.10 121 1032.7  13.0  14.3   8.0 99.0 99.00
2016 09 30 14 50  89  8.8 10.2  1.57  6.25  5.02 127 1032.5  13.0  14.4   8.1 99.0 99.00
2016 09 30 15 50  80  8.4  9.9  1.57 10.00  5.16 147 1032.3  13.1  14.4   7.9 99.0 99.00
2016 09 30 16 50  84  7.7  9.3  1.48  9.09  4.91 134 1032.3  13.0  14.4   8.2 99.0 99.00
2016 09 30 17 50  85  7.1  8.5  1.54  9.09  5.32 149 1031.9  12.9  14.5   8.8 99.0 99.00
2016 09 30 18 50  82  6.6  7.7  1.48  8.33  5.44 133 1031.7  12.9  14.5   9.5 99.0 99.00
2016 09 30 19 50  72  7.4  8.3  1.60  8.33  5.80 138 1030.9  13.0  14.5  10.3 99.0 99.00
2016 09 30 20 50  62  6.6  8.3  1.62  7.14  5.62 149 1030.6  13.1  14.5  10.8 99.0 99.00
2016 09 30 21 50  65  7.2  8.9  1.66  9.09  5.88 139 1030.6  13.0  14.5  10.8 99.0 99.00
2016 09 30 22 50  63  7.6  9.1  1.62  8.33  5.44 156 1030.3  13.1  14.4  11.0 99.0 99.00
2016 09 30 23 50  70  7.6  9.2  1.58 10.00  5.41 146 1030.1  13.2  14.3  11.1 99.0 99.00
2016 10 01 00 50  74  7.8  9.1  1.42  9.09  4.86 151 1029.8  13.3  14.2  11.2 99.0 99.00
2016 10 01 01 50  81  7.0  8.3  1.41 10.00  4.89 145 1030.1  13.5  14.1  11.4 99.0 99.00
2016 10 01 02 50  74  7.8  8.8  1.26  5.88  4.65 142 1029.7  13.7  14.1  11.7 99.0 99.00
2016 10 01 03 50  87  7.9  9.1  1.28  5.26  4.65 134 1029.1  13.7  14.2  11.7 99.0 99.00
2016 10 01 04 50  83  7.6  9.0  1.27  9.09  4.75 148 1028.9  13.8  14.3  11.6 99.0 99.00
2016 10 01 05 50  81  7.1  8.6  1.19  9.09  4.64 136 1028.7  13.9  14.4  11.4 99.0 99.00
2016 10 01 06 50  85  7.5  8.6  1.23  8.33  4.90 145 1028.3  14.1  14.6  10.9 99.0 99.00
2016 10 01 07 50  83  7.7  8.9  1.29  8.33  5.24 145 1028.0  14.2  14.7  10.6 99.0 99.00
2016 10 01 08 50  79  7.3  8.6  1.41  8.33  5.50 148 1027.8  14.2  14.7  11.1 99.0 99.00
2016 10 01 09 50  77  8.4  9.6  1.38  8.33  5.23 157 1027.5  14.1  14.6  11.1 99.0 99.00
2016 10 01 10 50  78  7.9  9.3  1.49  6.67  5.30 149 1027.7  14.2  15.0  11.6 99.0 99.00
2016 10 01 12 50  78  8.0  9.2  1.54  5.88  5.27 151 1027.4  14.2  15.1  13.0 99.0 99.00
2016 10 01 13 50  80  7.8  9.1  1.49  6.25  4.99 152 1027.2  14.3  15.1  13.3 99.0 99.00
2016 10 01 14 50  69  7.4  8.6  1.46  5.88  4.93 158 1027.0  14.3  15.1  13.4 99.0 99.00
2016 10 01 15 50  70  7.2  8.6  1.42  5.56  4.85 145 1026.6  14.4  15.1  13.6 99.0 99.00
2016 10 01 16 50  66  7.5  9.0  1.39  5.56  4.80 150 1025.8  14.3  15.0  13.8 99.0 99.00
2016 10 01 17 50  69  8.7 10.4  1.30  7.69  4.60 169 1024.7  14.1  14.9  13.8 99.0 99.00
2016 10 01 18 50  59  8.6  9.9  1.35  8.33  4.74 163 1024.4  14.0  14.9  13.8 99.0 99.00
2016 10 01 19 50  57  8.9 10.6  1.46  7.69  5.03 151 1024.4  13.9  14.9  13.7 99.0 99.00
2016 10 01 20 50  83  9.6 12.1  1.55  7.69  5.17 150 1024.0  14.3  14.9  12.4 99.0 99.00
2016 10 01 21 50  68  9.5 11.5  1.80  7.69  5.23 156 1024.0  13.9  14.9  10.7 99.0 99.00
2016 10 01 22 50  71  9.1 10.7  1.98  7.14  5.44 155 1023.3  14.3  14.9  10.6 99.0 99.00
2016 10 01 23 50  61  7.9  9.4  1.94  7.14  5.50 161 1023.4  14.0  15.1  12.1 99.0 99.00
2016 10 02 00 50  54  8.1 10.1  1.87  6.67  5.40 151 1022.8  14.0  15.1  13.1 99.0 99.00
2016 10 02 01 50  56  9.0 11.3  1.77  6.67  5.35 147 1022.3  14.1  15.1  13.2 99.0 99.00
2016 10 02 02 50  48 10.9 12.7  1.70  7.69  5.02 156 1021.5  13.4  15.1  11.8 99.0 99.00
2016 10 02 03 50  48 10.9 13.0  1.84  7.69  5.16 152 1020.9  12.9  15.1  11.9 99.0 99.00
2016 10 02 04 50  43 10.3 11.9  1.91  7.69  5.31 155 1020.8  13.0  15.1  11.9 99.0 99.00
2016 10 02 05 50  36 11.2 13.1  1.91  7.69  5.27 146 1020.5  12.6  15.0  12.4 99.0 99.00
2016 10 02 06 50  27 10.9 13.4  1.82  8.33  5.23 133 1020.4  12.6  15.0  12.6 99.0 99.00
2016 10 02 07 50  49 12.0 14.1  1.94  8.33  5.17 150 1019.6  12.3  14.9  12.1 99.0 99.00
2016 10 02 08 50  52 11.9 14.6  2.00  8.33  5.37 149 1019.8  12.7  14.9  12.3 99.0 99.00
2016 10 02 09 50  50 12.9 15.2  2.05  8.33  5.35 153 1019.4  12.4  14.9  11.3 99.0 99.00
2016 10 02 10 50  53 11.1 13.5  2.27  8.33  5.53 136 1019.9  12.4  14.8  11.1 99.0 99.00
2016 10 02 11 50  58 11.6 13.5  2.38  8.33  5.53 144 1019.3  12.5  14.8  10.9 99.0 99.00
2016 10 02 12 50  64  9.7 11.3  2.15  7.14  5.19 143 1019.4  13.3  14.7  10.3 99.0 99.00
2016 10 02 13 50  53  9.0 10.8  2.23  6.67  5.61 126 1019.4  13.1  14.7  10.6 99.0 99.00
2016 10 02 14 50  63  8.8 10.4  2.22  7.69  5.61 124 1019.0  13.3  14.7  10.4 99.0 99.00
2016 10 02 15 50  56  7.3  8.8  2.13  7.14  5.71 125 1018.8  13.4  14.7  10.6 99.0 99.00
2016 10 02 16 50  38  6.6  8.2  2.01  7.69  5.67 121 1018.8  13.1  14.8  11.0 99.0 99.00
2016 10 02 17 50  40  6.8  8.0  1.85  6.67  5.56 103 1018.1  13.0  14.9  10.4 99.0 99.00
2016 10 02 18 50  42  6.6  8.0  1.72  8.33  5.62 150 1017.8  12.7  15.0  11.0 99.0 99.00
2016 10 02 19 50  43  5.3  6.3  1.71  8.33  5.81 140 1017.6  12.5  15.0  10.8 99.0 99.00
2016 10 02 20 50  20  4.0  5.0  1.62  7.69  5.81 124 1017.6  12.3  14.9  11.0 99.0 99.00
2016 10 02 21 50  42  4.3  5.4  1.70  7.14  6.04 118 1017.3  12.1  15.0  11.4 99.0 99.00
2016 10 02 22 50   5  3.4  4.4  1.55  7.69  5.97 122 1017.5  12.2  15.0  11.5 99.0 99.00
2016 10 02 23 50 359  2.9  3.9  1.62  7.14  6.14  94 1017.5  12.0  15.0  11.6 99.0 99.00
2016 10 03 00 50 328  2.1  3.4  1.44  7.69  5.73  96 1017.1  12.2  15.0  11.5 99.0 99.00
2016 10 03 01 50 323  1.5  2.1  1.45  7.14  5.66 101 1016.4  12.3  14.9  11.2 99.0 99.00
2016 10 03 02 50 267  1.2  1.7  1.24  6.25  5.50  93 1016.0  12.4  14.9  11.1 99.0 99.00
2016 10 03 03 50 250  2.5  3.4  1.23  5.56  5.38  75 1015.9  12.6  14.9  11.3 99.0 99.00
2016 10 03 04 50 248  3.6  4.2  1.20  6.25  5.50  88 1015.2  12.7  14.9  11.5 99.0 99.00
2016 10 03 05 50 240  3.9  4.6  1.06  7.14  5.65  90 1015.0  13.0  14.8  11.6 99.0 99.00
2016 10 03 06 50 238  4.1  5.0  0.95  6.67  5.63  86 1014.5  13.4  14.8  12.0 99.0 99.00
2016 10 03 07 50 257  6.3  7.7  0.92  7.69  5.85  88 1014.1  13.6  14.8  12.3 99.0 99.00
2016 10 03 08 50 254  6.5  7.9  0.97  8.33  5.17 114 1014.1  13.4  14.8  12.6 99.0 99.00
2016 10 03 09 50 260  7.1  8.8  0.96  7.69  4.53 102 1014.4  13.0  14.7  12.5 99.0 99.00
2016 10 03 10 50 276  5.9  7.0  1.03  7.14  4.39  86 1014.6  12.7  14.7  12.4 99.0 99.00
2016 10 03 11 50 296  4.8  5.9  0.91  7.69  4.61  96 1015.2  12.8  14.8  12.3 99.0 99.00
2016 10 03 12 50 296  4.3  5.6  0.92  7.14  5.09  82 1015.3  12.8  14.7  12.2 99.0 99.00
2016 10 03 13 50 279  3.7  4.6  0.83  6.67  5.24  70 1015.3  12.5  14.7  12.2 99.0 99.00
2016 10 03 14 50 293  3.8  4.8  0.85  7.69  5.68  92 1015.7  12.9  14.7  12.5 99.0 99.00
2016 10 03 15 50 298  3.5  4.2  0.76  8.33  5.45  94 1015.9  12.5  14.6  12.4 99.0 99.00
2016 10 03 16 50 328  1.9  2.6  0.80  8.33  5.67  96 1016.4  12.8  14.6  12.8 99.0 99.00
2016 10 03 17 50 320  3.4  4.2  0.74  7.69  5.67  95 1016.4  13.7  14.5  12.9 99.0 99.00
2016 10 03 18 50 333  2.9  3.5  0.67  8.33  5.69 106 1016.8  14.1  14.8  13.1 99.0 99.00
2016 10 03 19 50  25  5.6  6.7  0.63  7.69  5.85 121 1017.2  14.7  15.1  13.5 99.0 99.00
2016 10 03 20 50  69  6.2  7.3  0.67  7.69  5.99 129 1017.9  14.9  15.2  12.6 99.0 99.00
2016 10 03 21 50  86  8.8 10.4  0.75  8.33  5.40 151 1018.7  14.7  15.1  12.5 99.0 99.00
2016 10 03 22 50  78  8.2  9.7  0.86  7.14  4.26 137 1019.9  14.2  15.0  12.3 99.0 99.00
2016 10 03 23 50  81  9.2 10.5  0.95  7.14  4.18 134 1020.3  13.9  14.9  11.6 99.0 99.00
2016 10 04 00 50  80  9.6 11.3  1.13  4.35  4.22 101 1021.1  13.8  14.9  11.1 99.0 99.00
2016 10 04 01 50  77  8.8 10.7  1.31  4.76  4.61  95 1021.9  13.9  14.9  10.7 99.0 99.00
2016 10 04 02 50  74  9.8 11.5  1.38  5.56  4.80  94 1022.1  14.0  14.8  10.5 99.0 99.00
2016 10 04 03 50  82  9.6 11.8  1.52  5.56  4.89  91 1022.8  14.3  14.8  10.9 99.0 99.00
2016 10 04 04 50  87  9.8 11.9  1.66  6.25  4.96  89 1023.4  14.3  14.6  10.1 99.0 99.00
2016 10 04 05 50  94  9.7 11.3  1.57  6.25  4.80  90 1024.0  14.1  14.6  10.3 99.0 99.00
2016 10 04 06 50  92  8.4  9.9  1.58  6.67  4.83  75 1024.5  13.8  14.6  10.3 99.0 99.00
2016 10 04 07 50  80  7.7  8.8  1.69  5.56  4.97  91 1025.0  13.4  14.6  10.5 99.0 99.00
2016 10 04 08 50  73  7.4  8.7  1.50  6.25  5.00  89 1025.6  13.1  14.6  10.5 99.0 99.00
2016 10 04 09 50  72  7.3  8.7  1.45  5.56  4.87  88 1026.1  12.6  14.5   9.6 99.0 99.00
2016 10 04 10 50  65  7.6  8.9  1.34  5.88  4.82  83 1026.9  12.5  14.3   9.6 99.0 99.00
2016 10 04 11 50  75  7.4  9.0  1.35  5.88  4.85  74 1027.6  12.5  14.1   9.5 99.0 99.00
2016 10 04 12 50  72  6.9  8.1  1.32  6.25  4.79  80 1028.1  12.5  14.1   9.2 99.0 99.00
2016 10 04 13 50  68  6.8  7.8  1.26  6.25  4.77 100 1028.7  12.6  14.2   9.3 99.0 99.00
2016 10 04 14 50  65  6.5  7.6  1.16  5.88  4.81  95 1028.6  12.5  14.3   8.7 99.0 99.00
2016 10 04 15 50  59  6.3  7.4  1.26  5.56  4.81  98 1029.0  12.5  14.4   8.5 99.0 99.00
2016 10 04 16 50  61  6.3  7.4  1.22  6.25  4.67 108 1028.8  12.4  14.5   8.3 99.0 99.00
2016 10 04 17 50  45  6.4  7.6  1.19  5.88  4.63 109 1028.5  12.5  14.5   9.4 99.0 99.00
2016 10 04 18 50  34  6.8  8.0  1.17  5.56  4.56  89 1028.5  12.5  14.6   9.4 99.0 99.00
2016 10 04 19 50  55  6.9  8.0  1.16  5.88  4.62 104 1028.5  12.2  14.7   8.6 99.0 99.00
2016 10 04 20 50  51  6.6  7.8  1.17  5.88  4.64 108 1028.0  11.9  14.7   8.3 99.0 99.00
2016 10 04 21 50  58  6.5  8.4  1.05  5.56  4.71 113 1028.3  11.9  14.7   7.8 99.0 99.00
2016 10 04 22 50  85  6.2  7.3  1.09  5.88  4.65 119 1028.7  12.2  14.6   7.5 99.0 99.00
2016 10 04 23 50  94  5.7  6.8  1.08  5.56  4.76 106 1028.7  12.6  14.5   8.2 99.0 99.00
2016 10 05 00 50  73  4.6  5.9  1.04  6.67  4.90 148 1029.1  12.7  14.4   8.6 99.0 99.00
2016 10 05 01 50  74  4.9  6.1  1.06  5.88  4.94 123 1028.8  12.8  14.4   9.0 99.0 99.00
2016 10 05 02 50  90  4.4  5.6  1.00  6.67  4.98 130 1028.7  13.0  14.3   8.8 99.0 99.00
2016 10 05 03 50  85  3.7  4.8  0.97  6.67  4.94 134 1029.0  13.1  14.2   8.5 99.0 99.00
2016 10 05 04 50  62  3.3  4.9  1.01  6.67  4.93 143 1028.8  12.7  14.1   7.8 99.0 99.00
2016 10 05 05 50  66  4.2  5.5  0.97  5.56  4.96 128 1028.7  12.6  14.1   8.1 99.0 99.00
2016 10 05 06 50  55  3.8  4.6  0.97  5.56  5.04 130 1028.0  12.3  14.0   7.7 99.0 99.00
2016 10 05 07 50  34  3.9  5.6  1.02  6.25  5.17 118 1027.8  12.3  14.0   8.1 99.0 99.00
2016 10 05 08 50  50  4.6  6.4  1.00  5.88  5.23 123 1028.2  12.1  14.1   8.4 99.0 99.00
2016 10 05 09 50  53  5.1  6.6  0.98  5.88  5.31 123 1028.6  11.7  14.1   8.0 99.0 99.00
2016 10 05 10 50  49  4.8  6.6  0.99  6.67  5.41 143 1028.7  11.9  14.0   8.2 99.0 99.00
2016 10 05 11 50  65  4.8  6.5  1.04  7.14  5.38 145 1029.0  12.1  14.0   8.4 99.0 99.00
2016 10 05 12 50  55  4.4  5.8  1.13  7.14  5.56 141 1029.3  12.1  14.0   8.1 99.0 99.00
2016 10 05 13 50  67  4.1  5.2  1.24  7.14  5.64 145 1029.6  12.2  14.1   8.3 99.0 99.00
2016 10 05 14 50  53  4.1  5.3  1.12  6.25  5.51 132 1029.5  12.3  14.2   8.4 99.0 99.00
2016 10 05 15 50  65  4.4  5.6  1.23  6.25  5.57 135 1029.0  12.4  14.3   8.6 99.0 99.00
2016 10 05 16 50  49  4.1  5.5  1.22  7.14  5.66 132 1028.6  12.4  14.4   8.8 99.0 99.00
2016 10 05 17 50  65  3.0  3.9  1.11  6.25  5.44 142 1027.9  12.5  14.6   8.6 99.0 99.00
2016 10 05 18 50  54  3.1  4.3  1.20  8.33  5.58 153 1027.2  12.5  14.7   9.1 99.0 99.00
2016 10 05 19 50  34  2.1  2.9  1.09  7.14  5.65 119 1026.7  12.6  14.7   9.1 99.0 99.00
2016 10 05 20 50  48  2.1  2.9  1.15  8.33  5.83 156 1026.3  12.8  14.8   9.1 99.0 99.00
2016 10 05 21 50  42  2.3  3.2  1.28  8.33  6.38 157 1026.3  12.5  14.8   9.3 99.0 99.00
2016 10 05 23 50 357  0.9  1.6  1.35  8.33  6.57 127 1026.8  12.0  14.6   9.0 99.0 99.00
2016 10 06 00 50 103  0.1  0.6  1.41  9.09  6.87 141 1026.8  11.8  14.5   9.0 99.0 99.00
2016 10 06 01 50 271  1.4  2.5  1.41  7.69  6.81 100 1026.9  11.8  14.3   9.2 99.0 99.00
2016 10 06 02 50 254  1.7  2.5  1.39  9.09  6.88 113 1026.4  11.9  14.3   9.5 99.0 99.00
2016 10 06 03 50 242  1.6  2.4  1.26  9.09  6.72 117 1026.4  11.7  14.3  10.0 99.0 99.00
2016 10 06 04 50 223  2.1  3.0  1.45 10.00  6.65 110 1026.1  11.6  14.3  10.2 99.0 99.00
2016 10 06 05 50 264  2.5  3.7  1.50 10.00  6.85 108 1026.1  11.7  14.3  10.4 99.0 99.00
2016 10 06 06 50 258  2.3  3.1  1.44 10.00  7.04  96 1025.9  11.7  14.3  10.3 99.0 99.00
2016 10 06 07 50 275  2.5  3.4  1.63  9.09  7.40 102 1025.7  11.8  14.3  10.4 99.0 99.00
2016 10 06 08 50 259  2.6  3.7  1.70  9.09  7.56 111 1025.8  12.0  14.3  10.5 99.0 99.00
2016 10 06 09 50 270  2.7  3.6  1.79  9.09  7.67 107 1025.9  12.2  14.2  10.6 99.0 99.00
2016 10 06 10 50 288  1.9  2.8  1.60  9.09  7.69 108 1026.1  12.4  14.2  10.7 99.0 99.00
2016 10 06 11 50 259  2.8  3.6  1.84  9.09  8.12 104 1026.5  12.8  14.2  11.1 99.0 99.00
2016 10 06 12 50 255  2.6  3.3  1.85 10.81  8.19 110 1026.7  12.9  14.2  11.2 99.0 99.00
2016 10 06 13 50 262  3.0  4.1  1.62 11.43  7.50 108 1026.7  12.9  14.3  11.3 99.0 99.00
2016 10 06 14 50 260  2.0  2.8  1.46 10.00  7.67  94 1026.4  13.2  14.4  11.5 99.0 99.00
2016 10 06 15 50 243  1.4  2.2  1.51  9.09  7.50 102 1026.0  13.5  14.6  11.0 99.0 99.00
2016 10 06 16 50 224  1.8  2.4  1.39 10.81  7.55 127 1025.5  13.8  14.9  11.4 99.0 99.00
2016 10 06 17 50 208  3.0  3.6  1.36  9.09  7.61 119 1025.2  14.2  15.3  11.3 99.0 99.00
2016 10 06 18 50 207  3.4  4.0  1.44 10.81  7.74 121 1024.9  14.2  15.5  10.6 99.0 99.00
2016 10 06 19 50 213  3.8  4.4  1.49 10.81  7.91 121 1024.8  14.6  15.5  10.8 99.0 99.00
