#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 10 08 06 50  69  9.8 12.3  1.62  7.69  5.53  96 1019.1  26.4  27.7 999.0 99.0 99.00
2011 10 08 07 50  92 11.9 14.2  1.74  7.69  5.30 109 1019.0  25.9  27.6 999.0 99.0 99.00
2011 10 08 08 50 101 11.7 13.4  2.18  7.14  5.42  99 1018.4  26.1  27.5 999.0 99.0 99.00
2011 10 08 09 50  89 12.1 14.3  2.35  6.67  5.54  89 1018.8  25.8  27.5 999.0 99.0 99.00
2011 10 08 10 50  91 11.9 13.7  2.44  7.14  5.63 103 1019.0  25.8  27.5 999.0 99.0 99.00
2011 10 08 11 50  84 11.7 13.7  2.72  7.69  5.96  92 1019.4  25.6  27.5 999.0 99.0 99.00
2011 10 08 12 50  85 11.6 13.7  2.81  7.69  5.94  96 1019.7  25.6  27.5 999.0 99.0 99.00
2011 10 08 13 50  78 11.7 13.6  2.75  7.69  6.11  88 1019.9  25.4  27.5 999.0 99.0 99.00
2011 10 08 14 50  78 11.7 13.6  2.61  8.33  5.79  93 1020.3  25.4  27.5 999.0 99.0 99.00
2011 10 08 15 50  78 11.4 14.1  2.82  7.69  5.95  84 1020.4  25.4  27.6 999.0 99.0 99.00
2011 10 08 16 50  78 12.3 15.7  3.01  8.33  6.10  95 1019.9  25.3  27.6 999.0 99.0 99.00
2011 10 08 17 50  83 11.9 13.8  3.05  8.33  6.10  92 1019.4  25.2  27.6 999.0 99.0 99.00
2011 10 08 18 50  82 12.0 13.7  2.49  8.33  5.69 100 1018.7  25.3  27.6 999.0 99.0 99.00
2011 10 08 19 50  83 12.0 13.9  2.88  8.33  6.08 101 1018.2  25.3  27.6 999.0 99.0 99.00
2011 10 08 20 50  81 12.3 14.6  2.66  8.33  6.06  99 1018.0  25.6  27.6 999.0 99.0 99.00
2011 10 08 21 50  85 13.0 15.2  2.67  8.33  5.87  90 1017.7  26.1  27.6 999.0 99.0 99.00
2011 10 08 22 50  91 13.1 16.2  2.76  7.69  6.01  86 1017.5  26.0  27.6 999.0 99.0 99.00
2011 10 08 23 50  89 13.0 16.0  2.83  7.69  6.15  86 1017.6  26.0  27.6 999.0 99.0 99.00
2011 10 09 00 50  88 13.9 16.8  2.70  7.14  5.78  79 1017.5  26.2  27.6 999.0 99.0 99.00
2011 10 09 01 50  93 14.6 18.0  3.01  7.14  6.14  93 1017.7  26.4  27.7 999.0 99.0 99.00
2011 10 09 02 50  90 13.5 16.2  3.05  8.33  6.08  93 1017.7  26.4  27.6 999.0 99.0 99.00
2011 10 09 03 50  91 14.5 17.3  3.70  8.33  6.61  96 1017.6  26.3  27.6 999.0 99.0 99.00
2011 10 09 04 50  90 14.2 16.6  3.51  8.33  6.52 103 1017.1  25.8  27.6 999.0 99.0 99.00
2011 10 09 05 50  88 14.3 17.4  3.38  8.33  6.55  97 1016.7  25.6  27.6 999.0 99.0 99.00
2011 10 09 06 50  90 13.8 16.8  4.23  9.09  6.99  92 1016.5  25.5  27.6 999.0 99.0 99.00
2011 10 09 07 50  82 12.8 15.5  4.02  9.09  7.05  88 1015.8  25.4  27.6 999.0 99.0 99.00
2011 10 09 08 50  79 13.0 15.6  3.67  9.09  6.80  88 1015.3  25.1  27.6 999.0 99.0 99.00
2011 10 09 09 50  76 12.4 15.1  3.35  9.09  6.58  87 1015.3  24.7  27.6 999.0 99.0 99.00
2011 10 09 10 50  77 13.2 15.5  3.26  8.33  6.44  88 1015.6  24.9  27.6 999.0 99.0 99.00
2011 10 09 11 50  77 12.1 15.1  3.58  9.09  6.82  96 1016.2  23.1  27.6 999.0 99.0 99.00
2011 10 09 12 50  74 12.3 15.1  3.55  9.09  6.87  89 1016.3  23.8  27.6 999.0 99.0 99.00
2011 10 09 13 50  73 12.9 16.0  3.39  9.09  6.60  95 1016.7  24.7  27.5 999.0 99.0 99.00
2011 10 09 14 50  72 12.2 14.4  3.66  9.09  6.76 103 1016.8  24.7  27.5 999.0 99.0 99.00
2011 10 09 15 50  80 12.5 14.8  3.27  8.33  6.53  97 1016.4  24.8  27.5 999.0 99.0 99.00
2011 10 09 16 50  81 12.3 14.7  3.81  9.09  6.76  96 1016.1  24.8  27.5 999.0 99.0 99.00
2011 10 09 17 50  77 12.7 15.2  3.41  8.33  6.55  99 1015.3  24.6  27.6 999.0 99.0 99.00
2011 10 09 18 50  79 12.1 14.9  3.53  9.09  6.82 104 1014.6  24.8  27.6 999.0 99.0 99.00
2011 10 09 19 50  74 12.7 15.3  3.64  9.09  6.68 103 1014.2  24.9  27.6 999.0 99.0 99.00
2011 10 09 20 50  77 13.1 15.8  3.49  9.09  6.58 103 1013.4  25.1  27.6 999.0 99.0 99.00
2011 10 09 21 50  70 12.3 14.2  3.25 10.00  6.58 108 1013.0  25.1  27.7 999.0 99.0 99.00
2011 10 09 22 50  68 11.7 14.6  3.24  9.09  6.60 105 1013.0  25.2  27.6 999.0 99.0 99.00
2011 10 09 23 50  73 12.4 14.8  3.32  9.09  6.59 100 1013.3  25.5  27.6 999.0 99.0 99.00
2011 10 10 00 50  75 12.9 15.0  3.17  9.09  6.40 106 1013.5  25.8  27.6 999.0 99.0 99.00
2011 10 10 01 50  68 13.5 16.6  3.12  9.09  6.26 101 1013.6  25.6  27.6 999.0 99.0 99.00
2011 10 10 02 50  61 12.2 14.6  2.82  9.09  6.13  99 1013.9  25.2  27.6 999.0 99.0 99.00
2011 10 10 03 50  56 13.4 16.0  2.87  8.33  6.11  96 1013.9  24.8  27.5 999.0 99.0 99.00
2011 10 10 04 50  61 12.0 14.5  2.71  7.69  5.81  95 1013.3  25.0  27.5 999.0 99.0 99.00
2011 10 10 05 50  63 11.9 14.4  2.85  8.33  6.01  95 1013.1  24.8  27.5 999.0 99.0 99.00
2011 10 10 06 50  68 11.3 13.6  2.92  8.33  6.33  87 1013.0  24.6  27.5 999.0 99.0 99.00
2011 10 10 07 50  63 11.2 13.1  2.67  8.33  5.85  93 1012.5  24.4  27.5 999.0 99.0 99.00
2011 10 10 08 50  63 10.9 12.8  2.60  7.14  5.92  76 1012.0  24.4  27.4 999.0 99.0 99.00
2011 10 10 09 50  57  9.8 11.3  2.54  7.69  6.02  81 1011.8  24.5  27.4 999.0 99.0 99.00
2011 10 10 10 50  58 10.3 12.2  2.63  8.33  6.14  84 1011.9  24.5  27.4 999.0 99.0 99.00
2011 10 10 11 50  51 10.2 12.0  2.57  7.69  5.95  76 1012.2  24.5  27.4 999.0 99.0 99.00
2011 10 10 12 50  52 10.9 13.0  2.25  8.33  5.72  85 1012.5  24.1  27.4 999.0 99.0 99.00
2011 10 10 13 50  49 10.2 12.3  2.12  7.69  5.45  84 1013.1  24.1  27.4 999.0 99.0 99.00
2011 10 10 14 50  48  9.6 10.9  2.16  7.69  5.51  91 1013.2  23.9  27.4 999.0 99.0 99.00
2011 10 10 15 50  45  9.0 10.8  2.05  7.14  5.63  79 1013.1  23.8  27.5 999.0 99.0 99.00
2011 10 10 16 50  42  8.4 10.4  1.90  7.14  5.26  81 1013.2  23.7  27.4 999.0 99.0 99.00
2011 10 10 17 50  38  7.0  8.5  1.58  7.14  5.29  73 1012.6  23.7  27.5 999.0 99.0 99.00
2011 10 10 18 50  32  6.8  8.1  1.74  7.14  5.43  85 1011.5  23.8  27.5 999.0 99.0 99.00
2011 10 10 19 50  42  7.4  8.8  1.50  7.14  5.10  79 1010.9  23.8  27.6 999.0 99.0 99.00
2011 10 10 20 50  27  5.9  7.0  1.40  6.67  5.22  69 1010.6  24.2  27.6 999.0 99.0 99.00
2011 10 10 21 50 352  4.6  5.9  1.41  7.14  5.33  85 1010.2  24.4  27.6 999.0 99.0 99.00
2011 10 10 22 50  12  4.7  5.6  1.25  7.14  5.26  88 1010.2  24.7  27.6 999.0 99.0 99.00
2011 10 10 23 50  41  8.0  9.8  1.06  7.14  4.92  81 1010.2  24.9  27.5 999.0 99.0 99.00
2011 10 11 00 50  21 10.0 12.4  1.17  6.67  4.69  85 1010.2  24.6  27.3 999.0 99.0 99.00
2011 10 11 01 50  28 10.9 12.5  1.39  6.25  4.57  79 1010.6  23.6  27.2 999.0 99.0 99.00
2011 10 11 02 50  28 10.9 12.7  1.58  6.25  4.66  75 1010.4  23.2  27.2 999.0 99.0 99.00
2011 10 11 03 50  29 10.7 12.9  1.78  6.25  4.90  64 1010.1  22.9  27.1 999.0 99.0 99.00
2011 10 11 04 50  27  8.3 10.1  1.60  7.14  4.85  65 1010.1  22.8  27.1 999.0 99.0 99.00
2011 10 11 05 50  23  7.6  9.6  1.76  5.88  5.00  30 1009.6  22.6  27.0 999.0 99.0 99.00
2011 10 11 06 50  29  7.4  8.8  1.51  5.88  4.88  22 1009.3  22.4  27.0 999.0 99.0 99.00
2011 10 11 07 50  15  6.2  7.5  1.40  5.56  4.76  24 1009.1  22.5  27.0 999.0 99.0 99.00
2011 10 11 08 50   0  5.3  7.1  1.33  5.56  4.68  22 1009.1  22.1  27.0 999.0 99.0 99.00
2011 10 11 09 50 353  5.3  6.8  1.11  5.56  4.56  25 1009.2  22.3  27.0 999.0 99.0 99.00
2011 10 11 10 50 354  5.4  8.2  0.95  5.56  4.49  38 1009.7  22.6  27.0 999.0 99.0 99.00
2011 10 11 11 50 357  6.1  7.7  0.92  5.56  4.24  45 1009.8  22.5  27.0 999.0 99.0 99.00
2011 10 11 12 50   9  7.0  8.4  0.84  4.76  4.09 999 1010.0  22.8  26.9 999.0 99.0 99.00
2011 10 11 13 50  13  7.5  9.1  0.80  5.26  3.96  40 1010.4  22.7  27.0 999.0 99.0 99.00
2011 10 11 14 50   3  8.6  9.7  0.86  4.55  3.90 999 1010.7  22.5  27.0 999.0 99.0 99.00
2011 10 11 15 50 352  7.4  8.7  0.85  4.00  3.95 999 1010.8  22.5  27.0 999.0 99.0 99.00
2011 10 11 16 50 354  6.1  8.0  0.77  4.55  3.91 999 1010.9  22.9  27.0 999.0 99.0 99.00
2011 10 11 17 50 348  6.7  7.8  0.78  4.76  3.90 999 1010.1  23.0  27.0 999.0 99.0 99.00
2011 10 11 18 50 337  6.6  7.8  0.71  4.76  3.92 999 1009.8  23.1  27.1 999.0 99.0 99.00
2011 10 11 19 50 338  6.4  7.8  0.71  4.55  3.91 999 1009.4  23.2  27.1 999.0 99.0 99.00
2011 10 11 20 50 354  6.1  7.8  0.67  4.55  3.81 999 1008.8  23.3  27.1 999.0 99.0 99.00
2011 10 11 21 50 351  6.9  8.4  0.69  4.35  3.74 999 1008.8  23.4  27.1 999.0 99.0 99.00
2011 10 11 22 50 360  5.8  6.9  0.70  4.35  3.82 999 1009.2  23.5  27.1 999.0 99.0 99.00
2011 10 11 23 50 355  5.1  6.3  0.64  4.00  3.69 999 1009.2  23.6  27.0 999.0 99.0 99.00
2011 10 12 00 50 338  4.8  6.3  0.60  4.17  3.62 999 1010.0  23.8  27.0 999.0 99.0 99.00
2011 10 12 01 50  20  5.0  6.0  0.60  3.85  3.64 999 1010.5  23.8  27.0 999.0 99.0 99.00
2011 10 12 02 50 353  4.9  6.3  0.55  3.70  3.66 999 1010.8  23.4  27.0 999.0 99.0 99.00
2011 10 12 03 50   7  4.1  5.6  0.53  4.17  3.61 999 1011.2  23.7  27.0 999.0 99.0 99.00
2011 10 12 04 50  18  3.4  4.4  0.53  3.85  3.62 999 1010.6  23.9  26.9 999.0 99.0 99.00
2011 10 12 05 50  12  2.5  3.8  0.50  4.00  3.68 999 1010.4  23.8  26.9 999.0 99.0 99.00
2011 10 12 06 50 342  2.3  3.3  0.55  4.00  3.66 999 1010.4  23.9  26.9 999.0 99.0 99.00
2011 10 12 07 50   0  1.7  3.0  0.46  3.70  3.59 999 1010.1  23.8  26.9 999.0 99.0 99.00
2011 10 12 08 50   5  4.1  5.1  0.43  4.00  3.54 999 1009.8  23.7  27.0 999.0 99.0 99.00
2011 10 12 09 50  20  3.3  4.6  0.45  3.85  3.62 999 1009.5  23.6  27.0 999.0 99.0 99.00
2011 10 12 10 50  31  2.8  4.5  0.43  4.17  3.56 999 1010.1  23.7  27.0 999.0 99.0 99.00
2011 10 12 11 50  35  3.0  4.3  0.41  4.00  3.59 999 1010.4  23.7  27.0 999.0 99.0 99.00
2011 10 12 12 50  33  2.9  3.7  0.39  3.85  3.54 999 1010.5  23.9  27.0 999.0 99.0 99.00
2011 10 12 13 50  45  2.6  3.6  0.36  3.70  3.44 999 1010.8  24.1  27.1 999.0 99.0 99.00
2011 10 12 14 50 354  1.4  2.4  0.35  3.45  3.42 999 1011.0  24.0  27.3 999.0 99.0 99.00
2011 10 12 15 50 296  0.8  1.3  0.31  3.57  3.51 999 1011.0  24.6  27.5 999.0 99.0 99.00
2011 10 12 16 50 332  3.7  4.8  0.32  3.70  3.60 999 1010.9  24.2  27.7 999.0 99.0 99.00
2011 10 12 17 50 318  5.5  6.6  0.34  3.57  3.57 999 1010.5  24.1  27.7 999.0 99.0 99.00
2011 10 12 18 50 315  4.1  5.8  0.34  3.57  3.10 999 1009.9  24.1  27.6 999.0 99.0 99.00
2011 10 12 19 50 319  4.5  5.6  0.30  3.57  3.10 999 1009.3  24.1  27.5 999.0 99.0 99.00
2011 10 12 20 50 323  3.8  4.9  0.29  3.57  3.10 999 1009.4  24.2  27.5 999.0 99.0 99.00
2011 10 12 21 50 330  3.6  4.9  0.27  3.45  3.11 999 1009.0  24.1  27.5 999.0 99.0 99.00
2011 10 12 22 50 342  3.0  4.3  0.25 99.00  3.25 999 1009.0  24.4  27.4 999.0 99.0 99.00
2011 10 12 23 50 340  2.8  4.0  0.23 99.00  3.35 999 1009.0  24.2  27.3 999.0 99.0 99.00
2011 10 13 00 50 328  2.9  4.0  0.19 99.00  3.18 999 1009.6  24.2  27.2 999.0 99.0 99.00
2011 10 13 01 50 301  0.9  1.5  0.19 99.00  3.26 999 1010.1  24.1  27.1 999.0 99.0 99.00
2011 10 13 02 50 257  1.0  1.4  0.18 99.00  3.42 999 1010.3  24.1  27.0 999.0 99.0 99.00
2011 10 13 03 50 224  1.3  2.3  0.17 99.00  3.51 999 1010.3  24.2  26.9 999.0 99.0 99.00
2011 10 13 04 50 219  2.5  3.3  0.15 99.00  3.56 999 1009.9  24.3  26.9 999.0 99.0 99.00
2011 10 13 05 50 241  2.8  3.7  0.13 99.00  3.52 999 1009.8  24.5  26.9 999.0 99.0 99.00
2011 10 13 06 50 245  4.1  5.4  0.16 99.00  3.96 999 1009.5  24.6  26.9 999.0 99.0 99.00
2011 10 13 07 50 261  4.6  5.6  0.13 99.00  3.63 999 1009.3  24.6  27.0 999.0 99.0 99.00
2011 10 13 08 50 266  5.6  6.7  0.14 99.00  2.98 999 1009.1  24.9  27.0 999.0 99.0 99.00
2011 10 13 09 50 260  5.7  7.1  0.21 99.00  2.71 999 1008.9  24.8  27.0 999.0 99.0 99.00
2011 10 13 10 50 272  6.0  7.0  0.29  2.60  2.68 999 1008.9  24.8  27.0 999.0 99.0 99.00
2011 10 13 11 50 271  6.3  7.8  0.34  2.94  2.86 999 1009.4  24.9  27.0 999.0 99.0 99.00
2011 10 13 12 50 268  5.9  7.1  0.41  3.13  2.89 999 1009.2  25.2  27.1 999.0 99.0 99.00
2011 10 13 13 50 263  6.7  8.3  0.45  3.13  3.00 999 1009.4  25.3  27.1 999.0 99.0 99.00
2011 10 13 14 50 278  7.7  9.2  0.45  3.13  2.97 999 1009.7  25.4  27.2 999.0 99.0 99.00
2011 10 13 15 50 279  8.0  9.2  0.50  3.13  3.08 999 1009.7  25.5  27.3 999.0 99.0 99.00
2011 10 13 16 50 264  7.5  9.0  0.56  3.23  3.08 999 1009.3  25.6  27.3 999.0 99.0 99.00
2011 10 13 17 50 277  7.5 10.1  0.62  3.33  3.23 999 1008.8  25.5  27.3 999.0 99.0 99.00
2011 10 13 18 50 275  5.7  7.2  0.72  3.33  3.28 999 1008.2  25.7  27.4 999.0 99.0 99.00
2011 10 13 19 50 281  6.5  7.7  0.67  3.85  3.38 999 1007.6  25.7  27.6 999.0 99.0 99.00
2011 10 13 20 50 269  6.5  7.8  0.61  4.00  3.39 999 1007.3  26.0  27.7 999.0 99.0 99.00
2011 10 13 21 50 277  6.5  7.7  0.62  3.70  3.46 999 1007.2  26.1  27.7 999.0 99.0 99.00
2011 10 13 22 50 288  5.6  6.6  0.61  3.70  3.41 999 1007.3  26.3  27.6 999.0 99.0 99.00
2011 10 13 23 50 307  5.6  6.7  0.60  3.85  3.45 999 1007.7  26.7  27.5 999.0 99.0 99.00
2011 10 14 00 50 328  7.1  8.0  0.52  3.45  3.24 999 1008.2  26.4  27.3 999.0 99.0 99.00
2011 10 14 01 50 343  7.7  8.9  0.57  3.70  3.31 999 1009.0  26.6  27.2 999.0 99.0 99.00
2011 10 14 02 50 351  7.8  9.1  0.60  3.45  3.30 999 1009.7  26.4  27.1 999.0 99.0 99.00
2011 10 14 03 50 359  8.3  9.7  0.73  4.00  3.43 999 1010.3  26.2  27.0 999.0 99.0 99.00
2011 10 14 04 50   5  8.6 10.1  0.78  3.85  3.44 999 1010.6  25.6  27.0 999.0 99.0 99.00
2011 10 14 05 50  13  8.9 10.6  0.86  4.17  3.59 999 1010.9  24.9  27.0 999.0 99.0 99.00
2011 10 14 06 50  19  9.0 11.2  0.93  4.35  3.66 999 1011.3  24.4  27.0 999.0 99.0 99.00
2011 10 14 07 50  24  8.3  9.9  0.93  4.35  3.69 999 1011.4  24.5  26.9 999.0 99.0 99.00
2011 10 14 08 50  18  7.4  8.7 99.00 99.00 99.00 999 1011.5  24.5  26.9 999.0 99.0 99.00
2011 10 14 09 50  26  8.2  9.9  1.05  4.76  3.88 999 1011.9  24.1  26.8 999.0 99.0 99.00
2011 10 14 10 50  27  7.0  8.6 99.00 99.00 99.00 999 1012.7  24.0  26.8 999.0 99.0 99.00
2011 10 14 11 50  31  7.1  8.8 99.00 99.00 99.00 999 1013.1  23.9  26.7 999.0 99.0 99.00
2011 10 14 12 50  40  7.2  9.1  0.81  4.35  3.76 999 1013.5  24.1  26.7 999.0 99.0 99.00
2011 10 14 13 50  37  6.4  8.2  0.67  4.00  3.64 999 1014.2  24.1  26.7 999.0 99.0 99.00
2011 10 14 14 50  34  7.3  8.9  0.61  4.17  3.48 999 1014.6  24.2  26.9 999.0 99.0 99.00
2011 10 14 15 50  42  6.5  8.0  0.57  4.00  3.55 999 1015.3  24.1  27.1 999.0 99.0 99.00
2011 10 14 16 50  66  5.7  7.2  0.54  4.17  3.57 999 1015.4  24.0  27.2 999.0 99.0 99.00
2011 10 14 17 50  70  5.4  6.8  0.49  4.17  3.58 999 1014.8  24.2  27.3 999.0 99.0 99.00
2011 10 14 18 50  68  4.5  5.9  0.48  3.70  3.64 999 1014.2  24.2  27.2 999.0 99.0 99.00
2011 10 14 19 50  69  4.2  5.6  0.44  4.55  3.68 999 1013.6  24.4  27.2 999.0 99.0 99.00
2011 10 14 20 50  50  3.4  4.5  0.41  4.35  3.76 999 1013.5  24.6  27.2 999.0 99.0 99.00
2011 10 14 21 50  71  3.4  4.8  0.38  4.17  3.66 999 1013.8  24.5  27.2 999.0 99.0 99.00
2011 10 14 22 50  66  2.9  4.0  0.38  4.35  3.66 999 1014.3  24.5  27.2 999.0 99.0 99.00
2011 10 14 23 50  65  1.8  3.3  0.36  3.85  3.82 999 1014.8  24.3  27.0 999.0 99.0 99.00
2011 10 15 00 50  42  1.9  3.0  0.31  3.85  3.72 999 1015.3  24.2  26.9 999.0 99.0 99.00
2011 10 15 01 50  51  1.5  2.6  0.32  3.57  3.64 999 1015.8  24.3  26.7 999.0 99.0 99.00
2011 10 15 02 50  40  1.4  2.3  0.31  3.70  3.66 999 1016.1  24.2  26.6 999.0 99.0 99.00
2011 10 15 03 50  88  1.1  1.6  0.26  4.55  3.52 999 1016.4  24.3  26.6 999.0 99.0 99.00
2011 10 15 04 50  37  2.3  3.3  0.25  3.57  3.51 999 1016.4  24.4  26.5 999.0 99.0 99.00
2011 10 15 05 50  35  1.8  3.0  0.24 99.00  3.55 999 1016.5  24.3  26.5 999.0 99.0 99.00
2011 10 15 06 50  57  1.8  2.5  0.22 99.00  3.56 999 1016.6  24.4  26.5 999.0 99.0 99.00
2011 10 15 07 50  57  2.5  3.2  0.22 99.00  3.56 999 1016.3  24.4  26.4 999.0 99.0 99.00
2011 10 15 08 50  37  3.6  4.6  0.21 99.00  3.40 999 1016.4  24.4  26.5 999.0 99.0 99.00
2011 10 15 09 50  39  4.9  6.5  0.21 99.00  3.51 999 1016.4  24.6  26.5 999.0 99.0 99.00
2011 10 15 10 50  32  5.5  7.0  0.23 99.00  2.92 999 1016.7  24.5  26.5 999.0 99.0 99.00
2011 10 15 11 50  36  6.1  7.5  0.30  2.47  2.97 999 1017.0  24.4  26.5 999.0 99.0 99.00
2011 10 15 12 50  43  7.1  8.8  0.41  2.94  3.03 999 1017.3  24.1  26.5 999.0 99.0 99.00
2011 10 15 13 50  51  7.2  8.4  0.47  3.33  3.13 999 1018.1  24.4  26.6 999.0 99.0 99.00
2011 10 15 14 50  60  6.8  8.0  0.56  3.45  3.27 999 1018.3  24.7  26.7 999.0 99.0 99.00
2011 10 15 15 50  63  7.2  8.7  0.63  3.85  3.44 999 1018.6  25.1  26.8 999.0 99.0 99.00
2011 10 15 16 50  72  7.7  9.0  0.70  4.00  3.44 999 1018.3  25.6  26.8 999.0 99.0 99.00
2011 10 15 17 50  73  7.7  9.1  0.70  3.85  3.50 999 1017.8  25.8  26.8 999.0 99.0 99.00
2011 10 15 18 50  69  8.3  9.6  0.69  4.00  3.54 999 1017.2  25.9  26.8 999.0 99.0 99.00
2011 10 15 19 50  70  7.5  9.0  0.82  4.00  3.74 999 1016.9  25.6  26.9 999.0 99.0 99.00
2011 10 15 20 50  81  7.4  8.5  0.78  4.35  3.74 999 1016.9  25.9  26.9 999.0 99.0 99.00
2011 10 15 21 50  86  7.2  8.9  0.86  4.55  3.89 999 1016.8  26.0  26.8 999.0 99.0 99.00
2011 10 15 22 50  88  6.6  7.9  0.92  4.76  4.01 999 1017.4  26.1  26.7 999.0 99.0 99.00
2011 10 15 23 50 100  7.2  8.6  0.88  4.76  4.04 999 1017.9  26.0  26.7 999.0 99.0 99.00
2011 10 16 00 50 103  7.5  8.7  0.94  5.00  4.10  78 1018.3  26.1  26.6 999.0 99.0 99.00
2011 10 16 01 50 112  7.3  8.3  0.93  5.56  4.06 101 1018.6  26.0  26.6 999.0 99.0 99.00
2011 10 16 02 50 117  7.3  8.7  0.88  5.00  4.07  91 1018.9  26.0  26.5 999.0 99.0 99.00
2011 10 16 03 50 119  6.3  7.9  0.85  5.26  3.99 100 1019.3  25.6  26.4 999.0 99.0 99.00
2011 10 16 04 50 117  6.1  7.3  0.80  5.56  4.09 112 1018.8  25.7  26.4 999.0 99.0 99.00
2011 10 16 05 50 115  6.8  8.0  0.79  5.00  4.10  92 1018.6  25.7  26.4 999.0 99.0 99.00
2011 10 16 06 50 117  6.6  7.6  0.76  5.26  4.10 104 1018.2  25.9  26.4 999.0 99.0 99.00
2011 10 16 07 50 114  5.2  6.0  0.81  5.56  4.20 111 1017.7  25.8  26.4 999.0 99.0 99.00
2011 10 16 08 50  99  5.4  6.3  0.76  4.76  4.24 999 1017.8  26.0  26.3 999.0 99.0 99.00
2011 10 16 09 50  71  5.8  6.9  0.76  5.56  4.23 120 1017.9  26.1  26.3 999.0 99.0 99.00
2011 10 16 10 50  68  6.2  7.7  0.82  5.56  4.41 125 1018.1  26.0  26.3 999.0 99.0 99.00
2011 10 16 11 50  58  6.9  8.2  0.86  5.56  4.48 131 1018.3  25.9  26.4 999.0 99.0 99.00
2011 10 16 12 50  56  7.8  8.9  0.89  6.25  4.45 134 1018.5  25.9  26.4 999.0 99.0 99.00
2011 10 16 13 50  59  7.8  8.9 99.00 99.00 99.00 999 1019.2  26.0  26.5 999.0 99.0 99.00
2011 10 16 14 50  66  8.1  9.6  1.18  7.14  4.66 139 1019.5  26.1  26.7 999.0 99.0 99.00
2011 10 16 15 50  69  7.5  8.8 99.00 99.00 99.00 999 1019.4  26.0  26.8 999.0 99.0 99.00
2011 10 16 16 50  78  8.4  9.5 99.00 99.00 99.00 999 1018.9  26.1  26.9 999.0 99.0 99.00
2011 10 16 17 50  85  8.2  9.3  1.09  6.67  4.14 148 1018.2  26.3  26.9 999.0 99.0 99.00
2011 10 16 18 50  88  7.8  9.0  1.10  7.14  4.22 147 1017.4  26.2  26.9 999.0 99.0 99.00
2011 10 16 19 50  87  7.3  8.3  1.20  6.25  4.36 132 1016.9  26.0  26.9 999.0 99.0 99.00
2011 10 16 20 50  87  7.5  8.6  1.25  6.25  4.47 138 1016.5  26.1  26.9 999.0 99.0 99.00
2011 10 16 21 50 101  7.8  9.0  1.36  6.25  4.65 131 1016.3  26.2  26.9 999.0 99.0 99.00
2011 10 16 22 50  94  7.5  8.7  1.37  5.88  4.81 118 1016.0  26.1  26.8 999.0 99.0 99.00
2011 10 16 23 50  90  7.4  8.6  1.51  8.33  5.19 151 1015.9  26.1  26.4 999.0 99.0 99.00
2011 10 17 00 50  94  7.2 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2011 10 17 01 50  97  6.4  7.3  1.69  7.69  5.75 140 1016.8  25.9  26.2 999.0 99.0 99.00
2011 10 17 02 50 103  6.2  7.3  1.71  8.33  5.83 137 1016.9  25.9  26.2 999.0 99.0 99.00
2011 10 17 03 50 102  5.7  6.6  1.86  8.33  6.18 137 1017.0  25.9  26.2 999.0 99.0 99.00
2011 10 17 04 50 110  5.6  6.5  1.73  8.33  6.15 140 1016.5  26.0  26.2 999.0 99.0 99.00
2011 10 17 05 50 106  5.2  6.4  1.74  8.33  6.43 136 1015.9  26.2  26.2 999.0 99.0 99.00
2011 10 17 06 50  99  5.2  5.8  1.80  7.69  6.43 132 1015.8  26.1  26.3 999.0 99.0 99.00
2011 10 17 07 50  93  4.8  5.4  1.86  8.33  6.46 142 1015.2  26.0  26.3 999.0 99.0 99.00
2011 10 17 08 50  99  5.1  5.9  1.66  9.09  6.29 138 1014.5  26.0  26.3 999.0 99.0 99.00
2011 10 17 09 50  99  5.7  6.5  1.81  8.33  6.46 138 1014.3  25.9  26.4 999.0 99.0 99.00
2011 10 17 10 50  91  5.5  6.7  1.76  8.33  6.40 134 1014.5  25.9  26.4 999.0 99.0 99.00
2011 10 17 11 50 109  6.3  7.6  1.89  8.33  6.51 144 1014.2  26.0  26.4 999.0 99.0 99.00
2011 10 17 12 50 112  6.1  7.5  1.83  9.09  6.51 143 1014.2  26.0  26.4 999.0 99.0 99.00
2011 10 17 13 50 103  6.5  7.4  1.68  8.33  6.27 134 1014.7  26.0  26.4 999.0 99.0 99.00
2011 10 17 14 50  91  7.0  8.2  1.80  8.33  6.42 142 1014.6  26.0  26.6 999.0 99.0 99.00
2011 10 17 15 50  89  7.1  8.1  1.72  7.69  6.16 132 1014.4  26.0  26.7 999.0 99.0 99.00
2011 10 17 16 50  81  7.8  8.9  1.56  8.33  5.81 143 1013.8  25.7  26.8 999.0 99.0 99.00
2011 10 17 17 50  86  7.4  8.5  1.68  8.33  5.95 140 1012.8  25.7  26.9 999.0 99.0 99.00
2011 10 17 18 50  91  7.8  8.9  1.64  8.33  5.76 145 1011.7  25.7  26.8 999.0 99.0 99.00
2011 10 17 19 50  92  7.2  8.4  1.73  8.33  5.95 137 1011.0  25.8  26.8 999.0 99.0 99.00
2011 10 17 20 50  90  7.8  9.1  1.60  9.09  5.64 147 1010.6  25.9  26.8 999.0 99.0 99.00
