#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 12 01 20 50  83  7.8  8.7  1.21  7.69  4.95 156 1023.9  21.7  22.1  17.9 99.0 99.00
2014 12 01 21 50  83  7.8  8.9  1.29  7.69  5.02 155 1024.0  21.6  22.2  18.3 99.0 99.00
2014 12 01 22 50  90  8.0  9.4  1.27  7.14  4.93 157 1023.9  21.5  22.1  18.0 99.0 99.00
2014 12 01 23 50  81  7.2  8.2  1.28  7.14  4.92 153 1024.4  21.5  22.1  17.4 99.0 99.00
2014 12 02 00 50  85  7.1  8.4  1.19  5.56  4.91 131 1024.7  21.7  22.1  16.3 99.0 99.00
2014 12 02 01 50  80  6.7  8.0  1.33  8.33  5.22 158 1025.2  21.6  22.1  16.9 99.0 99.00
2014 12 02 02 50  92  7.4  8.4  1.45  7.69  5.21 158 1025.4  21.8  22.1  15.5 99.0 99.00
2014 12 02 03 50  86  6.3  7.7  1.31  8.33  5.21 153 1025.6  21.8  22.0  15.3 99.0 99.00
2014 12 02 04 50  84  6.0  6.9  1.30  8.33  5.23 151 1024.9  21.8  22.0  15.4 99.0 99.00
2014 12 02 05 50  82  6.0  6.7  1.30  9.09  5.34 152 1024.0  21.7  22.0  16.1 99.0 99.00
2014 12 02 06 50  64  6.1  6.8  1.35  8.33  5.43 154 1023.6  21.6  22.0  16.2 99.0 99.00
2014 12 02 07 50  66  6.4  7.5  1.34  7.69  5.40 159 1023.2  21.6  22.0  16.3 99.0 99.00
2014 12 02 08 50  66  6.2  7.0  1.43  8.33  5.64 158 1023.0  21.7  22.0  16.2 99.0 99.00
2014 12 02 09 50  63  6.0  7.0  1.35  7.69  5.52 160 1023.1  21.7  22.0  16.1 99.0 99.00
2014 12 02 10 50  38  6.6  7.4  1.47  9.09  5.77 161 1023.1  20.7  22.0  18.3 99.0 99.00
2014 12 02 11 50  54  7.4  8.4  1.56  9.09  5.88 156 1023.3  20.8  22.0  18.2 99.0 99.00
2014 12 02 12 50  50  7.3  8.6  1.58  9.09  5.74 157 1023.4  20.9  22.0  17.5 99.0 99.00
2014 12 02 13 50  67  6.8  8.1  1.51  9.09  5.76 162 1023.6  21.2  22.0  16.9 99.0 99.00
2014 12 02 14 50  62  5.8  6.9  1.62  9.09  5.94 159 1024.4  21.3  21.9  17.2 99.0 99.00
2014 12 02 15 50  59  5.3  6.1  1.50  9.09  5.87 162 1024.5  21.6  22.0  16.9 99.0 99.00
2014 12 02 16 50  35  4.3  4.8  1.53  9.09  6.08 165 1023.7  21.6  22.1  17.4 99.0 99.00
2014 12 02 17 50  21  6.2  7.2  1.52  8.33  6.04 166 1022.7  20.4  22.1  18.7 99.0 99.00
2014 12 02 18 50  35  5.9  6.6  1.39  8.33  5.75 159 1022.0  20.3  22.2  18.7 99.0 99.00
2014 12 02 19 50  26  5.7  6.3  1.39  8.33  5.70 165 1021.3  20.5  22.2  19.2 99.0 99.00
2014 12 02 20 50  28  6.6  8.1  1.26  8.33  5.64 163 1021.0  20.7  22.3  19.7 99.0 99.00
2014 12 02 21 50  46  6.6  7.5  1.28  7.69  5.48 161 1021.0  21.3  22.2  19.8 99.0 99.00
2014 12 02 22 50  66  7.3  8.3  1.22  8.33  5.00 157 1021.1  21.8  22.2  19.3 99.0 99.00
2014 12 02 23 50  72  7.3  8.2  1.27  7.69  4.98 163 1021.5  21.9  22.3  19.3 99.0 99.00
2014 12 03 00 50  85  7.5  8.6  1.22  7.69  4.81 161 1021.8  22.0  22.3  19.2 99.0 99.00
2014 12 03 01 50  82  6.2  7.5  1.08  7.14  4.56 162 1022.2  22.0  22.3  19.7 99.0 99.00
2014 12 03 02 50  86  6.4  7.2  1.06  7.14  4.76 152 1022.5  22.0  22.4  19.8 99.0 99.00
2014 12 03 03 50 102  6.3  7.4  1.20  7.69  5.08 160 1021.9  22.0  22.4  19.8 99.0 99.00
2014 12 03 04 50 103  5.5  6.4  1.19  7.69  5.03 162 1021.4  22.1  22.4  19.8 99.0 99.00
2014 12 03 05 50 104  6.1  7.0  1.14  7.69  5.02 154 1020.8  22.3  22.4  19.3 99.0 99.00
2014 12 03 06 50  99  5.3  6.1  1.24  5.88  5.15 123 1020.8  22.4  22.4  19.2 99.0 99.00
2014 12 03 07 50  90  4.5  5.2  1.13  5.56  5.14 102 1020.7  22.1  22.5  19.8 99.0 99.00
2014 12 03 08 50  78  3.5  4.3  1.13  7.14  5.02 159 1021.1  22.2  22.6  19.7 99.0 99.00
2014 12 03 09 50  59  3.7  4.3  1.11  5.88  5.16 104 1020.9  22.1  22.6  20.2 99.0 99.00
2014 12 03 10 50  73  5.0  5.7  1.18  7.69  5.19 153 1020.8  22.1  22.6  19.8 99.0 99.00
2014 12 03 11 50  81  7.0  8.3  1.13  5.56  5.16 105 1020.9  22.3  22.5  19.1 99.0 99.00
2014 12 03 12 50  70  6.4  7.7  1.15  7.14  5.13 150 1021.6  22.2  22.4  19.4 99.0 99.00
2014 12 03 13 50  72  7.0  8.4  1.12  6.67  4.89 152 1022.0  22.2  22.4  19.3 99.0 99.00
2014 12 03 14 50  71  7.1  8.4  1.16  6.67  4.80 151 1022.5  22.0  22.3  19.3 99.0 99.00
2014 12 03 15 50  66  6.7  7.4  1.18  7.14  4.75 145 1022.7  22.0  22.3  19.3 99.0 99.00
2014 12 03 16 50  68  5.5  6.4  1.15  7.69  4.96 152 1022.7  22.1  22.2  19.8 99.0 99.00
2014 12 03 17 50  65  5.4  6.4  1.17  7.14  5.06 147 1021.8  22.2  22.2  20.2 99.0 99.00
2014 12 03 18 50  74  5.4  6.2  1.21  7.69  5.09 142 1020.5  22.4  22.3  20.5 99.0 99.00
2014 12 03 19 50  72  6.1  7.0  1.12  7.69  4.93 153 1020.1  22.4  22.4  20.3 99.0 99.00
2014 12 03 20 50  72  6.0  7.0  1.11  7.69  4.99 149 1020.1  22.4  22.6  20.7 99.0 99.00
2014 12 03 21 50  71  7.3  8.2  1.04  7.14  4.87 150 1020.1  22.4  22.6  20.4 99.0 99.00
2014 12 03 22 50  60  6.6  7.8  1.08  7.14  4.80 147 1020.9  22.4  22.7  20.5 99.0 99.00
2014 12 03 23 50  58  7.4  8.4  1.02  7.14  4.40 148 1021.3  22.3  22.9  20.6 99.0 99.00
2014 12 04 00 50  68  8.4  9.6 99.00 99.00 99.00 999 1021.3  22.0  23.0  20.6 99.0 99.00
2014 12 04 01 50  78  7.4  8.6  1.02  7.14  4.40 153 1021.7  22.2  23.0  20.6 99.0 99.00
2014 12 04 02 50  92  7.0  8.1 99.00 99.00 99.00 999 1021.7  22.4  23.0  20.4 99.0 99.00
2014 12 04 03 50  94  6.6  7.7  0.92  5.56  4.22 119 1022.0  22.4  23.1  20.2 99.0 99.00
2014 12 04 04 50 100  7.0  7.9  0.91  6.67  4.34 162 1021.6  22.4  23.2  20.2 99.0 99.00
2014 12 04 05 50  97  6.3  7.4  0.89  7.14  4.52 145 1021.3  22.4  23.3  20.5 99.0 99.00
2014 12 04 06 50 111  8.1  9.4  0.91  7.14  4.34 146 1020.3  22.6  23.3  20.2 99.0 99.00
2014 12 04 07 50 112  5.3  6.5  0.91  7.69  4.27 148 1020.8  22.7  23.3  19.8 99.0 99.00
2014 12 04 08 50 109  4.9  5.7  0.93  6.67  4.48 148 1020.7  22.7  23.3  19.7 99.0 99.00
2014 12 04 09 50 105  4.2  5.1  0.91  4.17  4.36 999 1021.2  22.8  23.3  19.4 99.0 99.00
2014 12 04 10 50 113  4.3  4.8  0.85  7.14  4.42 148 1021.3  22.9  23.3  19.4 99.0 99.00
2014 12 04 11 50 109  3.6  4.2  0.94  5.00  4.41 125 1021.6  22.8  23.3  20.2 99.0 99.00
2014 12 04 12 50 107  4.1  5.0  0.96  4.35  4.62 999 1022.0  22.7  23.2  20.3 99.0 99.00
2014 12 04 13 50 104  4.4  5.1  0.88  6.25  4.57 150 1022.4  22.9  23.2  20.2 99.0 99.00
2014 12 04 14 50 105  5.4  6.1  0.95  4.76  4.67 999 1022.7  22.9  23.0  19.9 99.0 99.00
2014 12 04 15 50 114  4.8  5.7  0.90  5.00  4.70 131 1023.1  22.9  23.0  20.2 99.0 99.00
2014 12 04 16 50 100  3.3  3.8  0.90  6.67  4.75 149 1022.7  22.8  23.1  20.7 99.0 99.00
2014 12 04 17 50 112  3.9  4.6  0.83  5.88  4.55 150 1021.7  22.8  23.2  20.8 99.0 99.00
2014 12 04 18 50 118  5.1  5.8  0.93  6.67  4.73 160 1020.9  23.0  23.1  20.4 99.0 99.00
2014 12 04 19 50 124  4.8  5.5  0.99  6.67  4.86 159 1020.6  23.1  22.8  20.0 99.0 99.00
2014 12 04 20 50 121  4.7  5.7  0.97  5.56  4.66 152 1020.7  23.0  22.7  20.1 99.0 99.00
2014 12 04 21 50 115  5.8  6.4  0.96  5.00  4.66 123 1020.9  22.9  22.8  20.2 99.0 99.00
2014 12 04 22 50 116  5.3  6.0  1.01  5.26  4.72 137 1021.2  22.8  22.7  20.1 99.0 99.00
2014 12 04 23 50 108  7.2  8.3  1.03  6.67  4.74 149 1021.4  22.8  22.6  19.9 99.0 99.00
2014 12 05 00 50 107  6.7  7.6  1.12  5.56  4.69 136 1021.7  22.7  22.5  19.6 99.0 99.00
2014 12 05 01 50 112  7.8  8.8  1.08  5.26  4.57 126 1021.7  22.7  22.4  19.1 99.0 99.00
2014 12 05 02 50 121  6.8  8.1  1.18  5.56  4.55 141 1021.9  22.6  22.4  18.8 99.0 99.00
2014 12 05 03 50 124  6.6  7.5  1.13  6.25  4.58 149 1022.0  22.6  22.4  18.8 99.0 99.00
2014 12 05 04 50 126  6.8  7.6  1.14  5.26  4.65 140 1021.8  22.6  22.4  18.8 99.0 99.00
2014 12 05 05 50 124  7.2  8.0  1.11  5.26  4.58 150 1021.5  22.6  22.5  18.4 99.0 99.00
2014 12 05 06 50 131  6.7  8.1  1.06  5.88  4.52 146 1021.4  22.5  22.5  18.8 99.0 99.00
2014 12 05 07 50 134  6.7  7.9  1.11  7.14  4.64 158 1021.3  22.7  22.5  18.7 99.0 99.00
2014 12 05 08 50 131  6.8  8.0  1.01  5.56  4.52 131 1021.3  22.7  22.6  18.6 99.0 99.00
2014 12 05 09 50 130  6.6  7.5  1.01  4.55  4.34 999 1021.2  22.8  22.7  19.1 99.0 99.00
2014 12 05 10 50 124  6.9  8.1  1.01  6.67  4.54 149 1021.5  22.8  22.8  19.4 99.0 99.00
2014 12 05 11 50 120  5.9  7.0  0.93  7.14  4.34 156 1022.2  22.9  22.9  19.0 99.0 99.00
2014 12 05 12 50 107  5.9  6.9  0.88  5.56  4.40 134 1023.0  23.1  23.0  18.7 99.0 99.00
2014 12 05 13 50 113  5.6  6.4  0.86  7.14  4.31 155 1023.2  23.2  23.0  19.0 99.0 99.00
2014 12 05 14 50 124  6.5  7.3  0.82  5.56  4.20 148 1023.5  23.2  23.0  18.8 99.0 99.00
2014 12 05 15 50 117  6.5  7.5  0.85  5.26  4.22 137 1023.8  23.1  23.1  19.6 99.0 99.00
2014 12 05 16 50 122  6.0  6.9  0.86  5.00  4.25 143 1023.5  23.1  23.2  20.2 99.0 99.00
2014 12 05 17 50 116  4.9  5.7  0.88  6.67  4.42 158 1022.9  23.2  23.3  20.7 99.0 99.00
2014 12 05 18 50 118  5.1  5.9  0.94  4.35  4.51 999 1022.2  23.3  23.3  20.6 99.0 99.00
2014 12 05 19 50 125  5.6  6.4  0.87  5.88  4.42 165 1021.6  23.3  23.3  20.6 99.0 99.00
2014 12 05 20 50 126  5.7  6.6  0.89  4.55  4.48 999 1021.3  23.3  23.4  20.5 99.0 99.00
2014 12 05 21 50 125  6.2  7.1  0.90  5.26  4.41 159 1021.5  23.4  23.4  20.4 99.0 99.00
2014 12 05 22 50 125  7.2  8.7  0.92  5.88  4.29 151 1021.5  23.2  23.3  20.7 99.0 99.00
2014 12 05 23 50 122  7.3  8.2  0.98  4.76  4.22 999 1021.7  23.1  23.3  20.7 99.0 99.00
2014 12 06 00 50 130  7.3  8.8  1.05  5.56  4.42 132 1021.9  23.1  23.3  20.7 99.0 99.00
2014 12 06 01 50 132  6.8  8.0  1.06  5.56  4.26 142 1022.4  23.2  23.2  20.5 99.0 99.00
2014 12 06 02 50 134  7.4  8.6  1.11  6.25  4.29 146 1022.2  23.2  23.3  20.5 99.0 99.00
2014 12 06 03 50 134  7.5  8.3  1.06  5.56  4.23 131 1022.4  23.0  23.2  20.5 99.0 99.00
2014 12 06 04 50 142  6.4  7.2  1.03  5.56  4.39 145 1022.6  23.0  23.2  20.8 99.0 99.00
2014 12 06 05 50 143  5.3  6.2  1.01  5.26  4.27 142 1022.7  22.9  23.2  20.7 99.0 99.00
2014 12 06 06 50 142  4.4  5.1  1.02  5.56  4.48 118 1022.5  22.8  23.2  20.7 99.0 99.00
2014 12 06 07 50 140  4.3  4.9  0.97  5.56  4.59 128 1022.5  22.8  23.2  20.8 99.0 99.00
2014 12 06 08 50 137  3.5  4.0  0.91  5.56  4.64 126 1022.3  22.8  23.3  20.9 99.0 99.00
2014 12 06 09 50 145  3.9  4.6  0.87  5.56  4.65 117 1022.0  22.7  23.3  20.9 99.0 99.00
2014 12 06 10 50 152  2.9  3.3  0.75  5.56  4.69 119 1022.2  22.8  23.4  20.7 99.0 99.00
2014 12 06 11 50 156  2.5  2.8  0.73  5.56  4.74 120 1022.5  22.7  23.4  20.8 99.0 99.00
2014 12 06 12 50 164  1.3  1.5  0.79  5.56  4.80 123 1022.9  22.7  23.5  20.8 99.0 99.00
2014 12 06 13 50 157  1.8  2.1  0.77  5.88  4.81 134 1023.1  23.2  23.5  20.8 99.0 99.00
2014 12 06 14 50 188  1.1  1.5  0.72  5.56  4.80 119 1023.6  23.2  23.5  20.6 99.0 99.00
2014 12 06 15 50 200  2.1  2.5  0.74  5.56  4.95 129 1023.6  23.0  23.6  20.8 99.0 99.00
2014 12 06 16 50 234  2.6  3.3  0.66  5.26  4.85 127 1023.1  22.9  23.8  21.0 99.0 99.00
2014 12 06 17 50 270  3.9  4.6  0.65  5.26  4.95 126 1022.6  23.0  23.8  21.2 99.0 99.00
2014 12 06 18 50 293  4.5  5.3  0.64  5.00  5.00 123 1022.0  22.8  23.8  20.9 99.0 99.00
2014 12 06 19 50 311  4.6  5.6  0.59  5.26  4.87 130 1021.6  22.6  23.7  20.4 99.0 99.00
2014 12 06 20 50 323  3.6  4.3  0.55  5.26  4.92 111 1021.4  22.4  23.7  20.0 99.0 99.00
2014 12 06 21 50 319  3.5  4.3  0.54  5.26  5.02 134 1021.4  22.3  23.8  20.4 99.0 99.00
2014 12 06 22 50 330  3.7  4.4  0.53  5.26  5.08 133 1021.5  21.9  23.7  20.7 99.0 99.00
2014 12 06 23 50 278  1.7  2.2  0.48  5.56  5.02 153 1021.4  21.7  23.6  20.8 99.0 99.00
2014 12 07 00 50 284  2.4  3.0  0.47  5.00  4.96 127 1021.6  21.9  23.6  20.9 99.0 99.00
2014 12 07 01 50 297  4.2  5.1  0.51  6.25  5.05 170 1022.1  21.9  23.5  20.5 99.0 99.00
2014 12 07 02 50 356  7.9  9.4  0.47  6.67  4.16 159 1022.3  21.9  23.5  19.7 99.0 99.00
2014 12 07 03 50  16 10.2 12.5  0.58  2.86  3.36 999 1022.3  22.0  23.4  17.4 99.0 99.00
2014 12 07 04 50  16  9.8 11.2  0.80  3.57  3.49 999 1022.1  21.3  23.4  17.3 99.0 99.00
2014 12 07 05 50  14 12.1 14.1  1.00  4.17  3.63 999 1022.0  19.3  23.3  17.3 99.0 99.00
2014 12 07 06 50  16 11.0 12.8  1.30  4.55  3.99 999 1022.3  18.1  23.3  16.0 99.0 99.00
2014 12 07 07 50  14 11.1 13.2  1.41  5.00  4.17   3 1022.2  17.5  23.2  14.9 99.0 99.00
2014 12 07 08 50  16  9.6 11.2  1.53  5.26  4.39   6 1022.2  17.2  23.2  14.2 99.0 99.00
2014 12 07 09 50  18  8.3 10.2  1.46  5.56  4.43   4 1022.5  17.0  23.1  13.4 99.0 99.00
2014 12 07 10 50  22  8.5 10.2  1.56  5.88  4.44   3 1022.6  16.5  23.1  13.2 99.0 99.00
2014 12 07 11 50  29 10.6 13.0  1.43  5.56  4.42  26 1023.1  15.8  23.0  12.4 99.0 99.00
2014 12 07 12 50  32 10.9 12.7  1.64  5.56  4.51  32 1023.5  15.4  23.0  11.7 99.0 99.00
2014 12 07 13 50  26 11.5 14.3  1.72  5.56  4.64  30 1023.9  15.4  22.9  12.1 99.0 99.00
2014 12 07 14 50  32 10.6 13.1  1.66  5.88  4.54  36 1024.4  15.4  22.9  11.7 99.0 99.00
2014 12 07 15 50  31 10.4 12.2  1.77  5.88  4.71  39 1024.6  15.0  22.8  11.2 99.0 99.00
2014 12 07 16 50  34  9.2 11.1  1.57  5.88  4.54  35 1024.2  15.0  22.8  10.9 99.0 99.00
2014 12 07 17 50  36  8.4 10.6  1.61  6.25  4.71  58 1023.3  14.8  22.8  10.6 99.0 99.00
2014 12 07 18 50  25  7.7  9.7  1.46  6.25  4.64  45 1022.3  14.8  22.8  10.3 99.0 99.00
2014 12 07 19 50  19  7.4 10.0  1.42  6.25  4.77  54 1021.7  14.9  22.9  10.6 99.0 99.00
2014 12 07 20 50  12  6.9  9.3  1.34  6.25  4.71  64 1021.5  14.9  22.8  10.5 99.0 99.00
2014 12 07 21 50  35  6.9 10.1  1.13  5.88  4.44  63 1021.5  15.2  22.8  10.4 99.0 99.00
2014 12 07 22 50  18  5.4  7.5  1.10  5.56  4.47  58 1021.5  15.4  22.8  10.1 99.0 99.00
2014 12 07 23 50  23  5.8  8.0  0.91  5.88  4.25  66 1021.7  15.9  22.8  10.4 99.0 99.00
2014 12 08 00 50  24  6.2  8.3  0.81  5.00  4.18  56 1021.9  16.2  22.8  10.8 99.0 99.00
2014 12 08 01 50  34  6.8  9.4  0.79  5.00  4.09  62 1022.0  16.8  22.8  10.5 99.0 99.00
2014 12 08 02 50  49  5.8  7.5  0.75  5.26  3.93  69 1021.8  17.4  22.8  10.6 99.0 99.00
2014 12 08 03 50  42  3.8  4.8  0.75  4.76  3.93 999 1021.9  17.8  22.8  10.0 99.0 99.00
2014 12 08 04 50  58  5.4  7.1  0.75  4.17  3.93 999 1021.1  18.2  22.7  10.6 99.0 99.00
2014 12 08 05 50  34  5.0  6.7  0.70  3.70  3.90 999 1020.8  18.4  22.8  11.3 99.0 99.00
2014 12 08 06 50  28  5.2  6.6  0.70  4.55  3.87 999 1020.4  18.4  22.8  12.4 99.0 99.00
2014 12 08 07 50   8  5.3  6.2  0.71  4.00  3.66 999 1020.2  18.1  22.8  12.8 99.0 99.00
2014 12 08 08 50   2  6.6  8.2  0.74  4.55  3.72 999 1020.0  17.9  22.7  13.1 99.0 99.00
2014 12 08 09 50 357  7.1  8.7  0.83  4.35  3.82 999 1020.1  17.7  22.7  13.2 99.0 99.00
2014 12 08 10 50   0  7.0  8.2  0.89  4.35  3.81 999 1020.2  17.5  22.7  14.2 99.0 99.00
2014 12 08 11 50 347  6.1  7.5  0.96  5.00  3.92  75 1020.8  18.3  22.7  14.1 99.0 99.00
2014 12 08 12 50   8  4.4  5.6  0.95  4.17  4.02 999 1021.0  19.1  22.7  13.0 99.0 99.00
2014 12 08 13 50  31  6.1  7.8  0.88  4.35  4.03 999 1021.2  19.3  22.7  13.4 99.0 99.00
2014 12 08 14 50  37  6.8  8.1  1.05  5.26  4.25  76 1021.9  19.0  22.7  13.3 99.0 99.00
2014 12 08 15 50  44  6.4  7.6  1.11  5.00  4.45  66 1022.2  19.1  22.7  13.1 99.0 99.00
2014 12 08 16 50  41  4.5  5.7  0.99  6.67  4.47 100 1021.9  19.1  22.7  12.7 99.0 99.00
2014 12 08 17 50  28  5.1  6.7  0.89  6.25  4.37 104 1021.4  19.2  22.7  13.5 99.0 99.00
2014 12 08 18 50  23  8.5  9.7  0.91  4.76  4.15 999 1020.5  18.6  22.8  14.3 99.0 99.00
2014 12 08 19 50  30  8.8 10.3  0.97  6.67  4.00 110 1020.3  18.1  22.7  14.1 99.0 99.00
2014 12 08 20 50  28  9.1 10.6  1.14  4.17  4.09 999 1020.4  17.8  22.7  14.2 99.0 99.00
2014 12 08 21 50  20  8.6 10.2  1.10  4.76  4.13 999 1020.8  17.6  22.6  12.6 99.0 99.00
2014 12 08 22 50  17  7.8  9.9  1.08  4.76  4.24 999 1021.1  17.3  22.6  12.1 99.0 99.00
2014 12 08 23 50   9  7.0  8.8  0.98  4.55  4.12 999 1021.5  17.5  22.6  11.2 99.0 99.00
2014 12 09 00 50  16  8.3  9.8  0.94  4.76  4.14 999 1022.0  17.6  22.5  10.6 99.0 99.00
2014 12 09 01 50  22  7.0  9.3  0.96  4.35  3.96 999 1022.4  17.7  22.5  10.8 99.0 99.00
2014 12 09 02 50  24  7.6  9.9  0.90  4.17  4.05 999 1022.6  17.7  22.6  10.4 99.0 99.00
2014 12 09 03 50  28  6.5  8.5  0.87  5.88  4.09  97 1022.9  17.7  22.6  10.2 99.0 99.00
2014 12 09 04 50  18  6.1  7.8  0.88  6.25  4.18 103 1022.9  17.4  22.6   9.9 99.0 99.00
2014 12 09 05 50   9  5.7  7.7  0.82  6.25  4.08 107 1022.8  17.3  22.6  10.2 99.0 99.00
2014 12 09 06 50  15  4.6  6.9  0.77  5.56  4.06 103 1022.3  17.2  22.7  10.3 99.0 99.00
2014 12 09 07 50   0  5.3  7.0  0.77  6.25  4.24 102 1022.2  17.1  22.8  10.3 99.0 99.00
2014 12 09 08 50 358  5.6  7.6  0.71  5.88  4.09 106 1021.8  17.1  22.9  10.4 99.0 99.00
2014 12 09 09 50 345  5.3  6.9  0.76  5.88  4.19 108 1021.6  17.1  22.9  10.5 99.0 99.00
2014 12 09 10 50 341  6.0  7.9  0.76  5.56  4.03 102 1021.7  17.3  22.9  10.4 99.0 99.00
2014 12 09 11 50 341  7.7  9.4  0.77  5.88  3.88 106 1022.1  17.2  22.9  11.3 99.0 99.00
2014 12 09 12 50 338  9.1 11.7  0.80  5.26  3.75 102 1022.7  16.6  22.9  11.1 99.0 99.00
2014 12 09 13 50 352  9.7 11.6  0.91  3.70  3.58 999 1023.3  15.7  22.9  10.5 99.0 99.00
2014 12 09 14 50 354  8.4 10.6  1.09  4.17  3.96 999 1023.9  15.7  22.8   9.2 99.0 99.00
2014 12 09 15 50 334  6.5  8.2  1.12  5.26  4.17 350 1023.8  15.7  22.8   7.7 99.0 99.00
2014 12 09 16 50 347  8.8 11.1  1.19  5.00  4.27 355 1023.7  15.6  22.9   9.3 99.0 99.00
2014 12 09 17 50 352  7.7  9.4  1.12  5.26  4.26 347 1022.8  15.3  22.8   9.5 99.0 99.00
2014 12 09 18 50 349  8.1  9.5  1.09  4.55  4.09 999 1021.9  15.1  22.9   9.8 99.0 99.00
2014 12 09 19 50 349  7.4  9.3  0.92  4.55  3.86 999 1021.6  15.2  22.9   8.8 99.0 99.00
2014 12 09 20 50 347  6.4  8.0  0.89  4.76  3.94 999 1021.5  15.5  23.0   8.8 99.0 99.00
2014 12 09 21 50 335  5.8  7.6  0.72  4.35  3.77 999 1021.4  16.0  23.1   8.9 99.0 99.00
2014 12 09 22 50 336  5.7  7.2  0.65  4.17  3.69 999 1021.4  16.4  23.1   8.7 99.0 99.00
2014 12 09 23 50 318  5.9  8.3  0.58  4.17  3.66 999 1021.4  16.7  23.1   9.5 99.0 99.00
2014 12 10 00 50 326  5.6  7.4  0.55  3.85  3.60 999 1021.5  17.1  23.1   7.4 99.0 99.00
2014 12 10 01 50 307  6.6  8.5  0.50  3.85  3.45 999 1021.8  17.5  23.1   7.7 99.0 99.00
2014 12 10 02 50 318  7.6  9.5  0.52  3.85  3.42 999 1022.0  17.8  23.1   7.9 99.0 99.00
2014 12 10 03 50 334  8.5 10.4  0.63  3.85  3.40 999 1022.1  18.1  23.1   6.5 99.0 99.00
2014 12 10 04 50 344  9.1 11.6  0.78  4.17  3.59 999 1022.0  18.1  23.0   3.6 99.0 99.00
2014 12 10 05 50 349  9.0 11.1 99.00 99.00 99.00 999 1021.5  17.8  23.0   4.4 99.0 99.00
2014 12 10 06 50 351  9.3 11.8 99.00 99.00 99.00 999 1021.3  16.9  22.9   7.0 99.0 99.00
2014 12 10 07 50 348  8.6 10.6 99.00 99.00 99.00 999 1021.5  16.2  22.9   7.5 99.0 99.00
2014 12 10 08 50 347  9.1 11.4  1.20  5.26  4.26 349 1021.9  15.4  22.9   7.5 99.0 99.00
2014 12 10 09 50 342  8.3 10.6 99.00 99.00 99.00 999 1021.8  15.2  22.8   7.5 99.0 99.00
2014 12 10 10 50   9  7.9 10.2  1.09  5.00  4.20 350 1022.1  14.0  22.8   8.2 99.0 99.00
2014 12 10 11 50  15  7.3  9.9  1.04  5.00  4.09 354 1022.6  13.0  22.8   8.0 99.0 99.00
2014 12 10 12 50  25  7.6  9.9  1.01  5.00  4.10 356 1023.1  12.4  22.7   7.6 99.0 99.00
2014 12 10 13 50  22  7.5  9.9 99.00 99.00 99.00 999 1023.6  12.0  22.7   7.0 99.0 99.00
2014 12 10 14 50  19  7.3  9.2  1.18  5.56  4.42  25 1024.3  11.9  22.6   6.2 99.0 99.00
2014 12 10 15 50  22  7.0  9.0  1.14  5.26  4.40  23 1024.4  11.8  22.6   5.7 99.0 99.00
2014 12 10 16 50  16  6.3  8.7  1.10  5.26  4.34  29 1024.1  11.6  22.6   6.2 99.0 99.00
2014 12 10 17 50  15  5.4  7.8  1.04  5.56  4.37  45 1023.1  11.5  22.6   5.9 99.0 99.00
2014 12 10 18 50   2  5.2  7.0  1.06  5.56  4.44  44 1022.0  11.5  22.6   5.8 99.0 99.00
2014 12 10 19 50 346  4.2  6.9  1.03  5.56  4.55  48 1021.4  11.9  22.6   5.7 99.0 99.00
2014 12 10 20 50 343  4.3  5.7  0.92  5.56  4.45  52 1021.4  12.3  22.7   5.8 99.0 99.00
2014 12 10 21 50 351  4.8  6.5  0.80  5.56  4.25  62 1021.1  12.5  22.7   6.7 99.0 99.00
2014 12 10 22 50 357  5.5  7.1  0.79  5.56  4.44  63 1021.0  12.6  22.7   6.7 99.0 99.00
2014 12 10 23 50 348  5.4  7.9  0.71  5.00  4.09  62 1021.4  13.2  22.6   7.1 99.0 99.00
2014 12 11 00 50 352  6.1  7.6  0.68  5.26  3.99  62 1021.9  13.9  22.6   6.3 99.0 99.00
2014 12 11 01 50 352  5.5  7.7  0.67  5.00  3.96  59 1021.7  14.5  22.6   6.6 99.0 99.00
2014 12 11 02 50 352  5.6  7.7  0.62  5.26  3.81  69 1021.7  14.9  22.5   6.1 99.0 99.00
2014 12 11 03 50  13  5.3  6.9  0.64  5.00  3.70  72 1021.8  15.0  22.5   6.3 99.0 99.00
2014 12 11 04 50 352  6.6  9.2  0.60  4.76  3.62 999 1021.7  14.8  22.5   4.9 99.0 99.00
2014 12 11 05 50 358  5.6  7.2  0.61  4.55  3.67 999 1021.3  14.5  22.5   4.6 99.0 99.00
2014 12 11 06 50   1  5.0  7.1  0.58  3.70  3.55 999 1021.0  14.2  22.4   4.5 99.0 99.00
2014 12 11 07 50   6  4.6  6.2  0.63  4.17  3.65 999 1021.3  14.1  22.4   5.3 99.0 99.00
2014 12 11 08 50   1  5.3  7.7  0.57  4.00  3.53 999 1021.4  14.1  22.4   5.6 99.0 99.00
2014 12 11 09 50 359  5.3  7.6  0.59  4.00  3.67 999 1021.9  14.0  22.4   5.7 99.0 99.00
2014 12 11 10 50   7  5.5  8.1  0.52  4.00  3.52 999 1021.8  13.9  22.4   6.1 99.0 99.00
