#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 12 08 06 00 154  7.1  8.2  0.86  4.76  3.89 114 9999.0  24.2  23.8  21.2 99.0 99.00
2007 12 08 07 00 167  6.5  7.6  0.80  4.76  3.98 125 9999.0  24.0  23.8  21.2 99.0 99.00
2007 12 08 08 00 165  6.8  8.0  0.88  4.76  4.09 129 9999.0  24.0  23.8  21.8 99.0 99.00
2007 12 08 09 00 176  6.4  7.8  0.92  4.76  4.05 136 9999.0  24.1  23.7  21.5 99.0 99.00
2007 12 08 10 00 174  5.6  6.5  0.97  4.76  4.16 131 9999.0  23.8  23.5  21.3 99.0 99.00
2007 12 08 11 00 172  4.4  5.1  0.95  5.00  4.31 143 9999.0  23.8  23.5  21.4 99.0 99.00
2007 12 08 12 00 167  2.8  3.5  0.91  5.56  4.29 117 9999.0  23.7  23.5  21.7 99.0 99.00
2007 12 08 13 00 163  3.3  3.9  0.97  5.56  4.57 119 9999.0  23.7  23.5  21.7 99.0 99.00
2007 12 08 14 00 157  1.9  2.5  1.00  5.88  4.68 124 9999.0  24.2  23.5  21.7 99.0 99.00
2007 12 08 15 00 134  3.6  4.3  0.85  5.88  4.58 124 9999.0  24.5  23.7  22.1 99.0 99.00
2007 12 08 16 00 132  3.5  4.1  0.91  5.26  4.60 125 9999.0  24.3  23.7  22.0 99.0 99.00
2007 12 08 17 00 129  5.3  6.3  0.86  5.88  4.48 126 9999.0  24.3  23.8  21.8 99.0 99.00
2007 12 08 18 00 131  6.1  7.0  0.94  5.56  4.55 137 9999.0  23.8  23.8  21.3 99.0 99.00
2007 12 08 19 00 134  6.7  8.1  0.96  5.56  4.26 138 9999.0  23.8  23.8  21.0 99.0 99.00
2007 12 08 20 00 137  5.9  7.0  0.96  5.00  4.26 153 9999.0  24.2  23.8  21.2 99.0 99.00
2007 12 08 21 00 141  6.0  7.0  1.06  5.56  4.38 149 9999.0  24.2  23.8  21.2 99.0 99.00
2007 12 08 22 00 134  5.6  6.5  1.04  5.56  4.42 152 9999.0  24.2  23.8  21.3 99.0 99.00
2007 12 08 23 00 129  5.8  6.5  0.98  5.56  4.40 152 9999.0  23.8  23.7  21.3 99.0 99.00
2007 12 09 00 00 132  6.0  6.8  0.99  5.26  4.34 148 9999.0  23.8  23.7  21.2 99.0 99.00
2007 12 09 01 00 135  5.3  6.4  0.99  5.26  4.33 148 9999.0  23.8  23.7  21.3 99.0 99.00
2007 12 09 02 00 136  5.7  7.1  0.97  5.56  4.37 149 9999.0  23.7  23.7  21.3 99.0 99.00
2007 12 09 03 00 134  6.1  7.4  0.93  5.26  4.26 143 9999.0  23.7  23.7  21.3 99.0 99.00
2007 12 09 04 00 130  5.7  7.1  0.98  5.56  4.35 146 9999.0  23.7  23.7  21.4 99.0 99.00
2007 12 09 05 00 126  6.8  8.4  0.98  5.26  4.27 147 9999.0  23.7  23.7  21.6 99.0 99.00
2007 12 09 06 00 127  6.4  7.8  1.16  5.26  4.41 160 9999.0  23.7  23.7  21.4 99.0 99.00
2007 12 09 07 00 128  6.6  7.6  1.19  5.26  4.36 141 9999.0  23.7  23.7  21.1 99.0 99.00
2007 12 09 08 00 130  5.7  6.8  1.15  5.26  4.42 146 9999.0  23.7  23.7  20.9 99.0 99.00
2007 12 09 09 00 126  5.4  6.5  1.09  5.00  4.42 144 9999.0  23.7  23.7  21.0 99.0 99.00
2007 12 09 10 00 130  7.3  8.6  1.27  5.56  4.62 157 9999.0  23.7  23.7  20.5 99.0 99.00
2007 12 09 11 00 125  6.6  7.9  1.17  5.88  4.56 153 9999.0  23.7  23.7  19.9 99.0 99.00
2007 12 09 12 00 123  7.3  8.7  1.17  5.26  4.39 145 9999.0  23.5  23.7  20.1 99.0 99.00
2007 12 09 13 00 121  8.1  9.5  1.17  5.26  4.46 140 9999.0  23.5  23.7  20.4 99.0 99.00
2007 12 09 14 00 123  7.4  9.0  1.29  5.56  4.50 153 9999.0  23.7  23.7  20.5 99.0 99.00
2007 12 09 15 00 128  7.3  8.7  1.34  5.26  4.68 151 9999.0  24.0  23.7  20.5 99.0 99.00
2007 12 09 16 00 122  7.7  9.7  1.39  5.88  4.74 162 9999.0  24.2  23.8  20.7 99.0 99.00
2007 12 09 17 00 121  6.9  9.1  1.35  5.88  4.66 169 9999.0  24.1  23.8  20.9 99.0 99.00
2007 12 09 18 00 119  7.1  8.5  1.43  6.25  4.83 159 9999.0  23.9  23.8  21.0 99.0 99.00
2007 12 09 19 00 119  6.8  8.5  1.38  6.67  4.83 165 9999.0  24.2  23.8  21.0 99.0 99.00
2007 12 09 20 00 119  6.6  8.2  1.43  5.88  4.82 161 9999.0  24.2  23.8  21.2 99.0 99.00
2007 12 09 21 00 118  6.8  7.9  1.43  5.88  4.91 159 9999.0  24.2  24.2  21.3 99.0 99.00
2007 12 09 22 00 121  6.4  7.6  1.49  6.25  5.01 154 9999.0  24.2  24.2  21.2 99.0 99.00
2007 12 09 23 00 124  7.1  8.6 99.00 99.00 99.00 999 9999.0  23.8  24.1  20.9 99.0 99.00
2007 12 10 00 00 125  6.4  7.6  1.51  6.25  5.10 149 9999.0  23.8  24.2  20.8 99.0 99.00
2007 12 10 01 00 119  6.0  7.7  1.56  6.25  5.31 150 9999.0  23.7  24.2  20.6 99.0 99.00
2007 12 10 02 00 116  7.3  8.6 99.00 99.00 99.00 999 9999.0  23.7  24.2  20.2 99.0 99.00
2007 12 10 03 00 106  6.9  8.1  1.57  6.67  5.32 160 9999.0  23.7  24.3  20.5 99.0 99.00
2007 12 10 04 00 115  8.1  9.5  1.74  7.14  5.38 157 9999.0  23.5  24.3  20.2 99.0 99.00
2007 12 10 05 00 122  7.8  9.2 99.00 99.00 99.00 999 9999.0  23.5  24.3  19.9 99.0 99.00
2007 12 10 06 00 121  7.5  8.6  1.70  8.33  5.33 152 9999.0  23.5  24.2  19.5 99.0 99.00
2007 12 10 07 00 128  7.0  8.1 99.00 99.00 99.00 999 9999.0  23.4  24.2  19.2 99.0 99.00
2007 12 10 08 00 132  6.5  7.6  1.55  7.14  5.22 153 9999.0  23.4  24.2  19.4 99.0 99.00
2007 12 10 09 00 124  5.6  7.3  1.54  7.69  5.23 158 9999.0  23.2  24.2  19.4 99.0 99.00
2007 12 10 10 00 127  6.2  7.8  1.75  7.69  5.64 160 9999.0  23.0  24.2  19.2 99.0 99.00
2007 12 10 11 00 115  6.0  7.1  1.63  7.69  5.44 165 9999.0  23.0  24.2  18.9 99.0 99.00
2007 12 10 12 00 117  5.4  6.7  1.52  7.69  5.34 165 9999.0  23.0  24.2  18.6 99.0 99.00
2007 12 10 13 00 105  6.4  7.6  1.50  7.69  5.59 162 9999.0  22.9  24.2  18.2 99.0 99.00
2007 12 10 14 00 115  6.2  7.1  1.47  7.69  5.51 162 9999.0  23.4  24.2  18.3 99.0 99.00
2007 12 10 15 00 125  5.6  6.6  1.48  7.69  5.48 156 9999.0  23.6  24.2  17.9 99.0 99.00
2007 12 10 16 00 118  5.8  6.9  1.41  7.69  5.69 159 9999.0  23.7  24.2  18.0 99.0 99.00
2007 12 10 17 00 120  6.1  7.2  1.34  8.33  5.47 158 9999.0  23.5  24.3  19.1 99.0 99.00
2007 12 10 18 00 125  5.9  7.5  1.50  7.69  5.64 156 9999.0  23.5  24.3  19.5 99.0 99.00
2007 12 10 19 00 129  5.3  6.4  1.44  8.33  5.51 159 9999.0  23.5  24.3  19.2 99.0 99.00
2007 12 10 20 00 125  5.2  6.3  1.26  7.69  5.39 158 9999.0  23.5  24.3  19.4 99.0 99.00
2007 12 10 21 00 110  5.1 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2007 12 10 22 00 115  6.0  6.9 99.00 99.00 99.00 999 9999.0  23.7  24.3  19.8 99.0 99.00
2007 12 10 23 00 113  6.2  7.3 99.00 99.00 99.00 999 9999.0  23.7  24.3  19.9 99.0 99.00
2007 12 11 00 00 110  6.3  7.6  1.32  7.14  5.34 159 9999.0  23.5  24.3  19.8 99.0 99.00
2007 12 11 01 00 109  7.1  8.7 99.00 99.00 99.00 999 9999.0  23.5  24.2  19.6 99.0 99.00
2007 12 11 02 00 111  7.6  9.3  1.20  7.69  4.92 157 9999.0  23.5  24.2  19.2 99.0 99.00
2007 12 11 03 00 116  7.7  9.4  1.33  7.69  4.97 152 9999.0  23.4  24.2  19.3 99.0 99.00
2007 12 11 04 00 117  7.9  9.3  1.22  5.56  4.81 146 9999.0  23.1  24.2  18.9 99.0 99.00
2007 12 11 05 00 115  7.2  8.7  1.31  5.88  4.80 145 9999.0  23.0  24.2  18.8 99.0 99.00
2007 12 11 06 00 119  6.4  7.5  1.36  7.69  4.82 157 9999.0  23.0  23.8  19.0 99.0 99.00
2007 12 11 07 00 121  6.5  8.1 99.00 99.00 99.00 999 9999.0  23.0  23.8  18.4 99.0 99.00
2007 12 11 08 00 128  6.5  7.9 99.00 99.00 99.00 999 9999.0  23.0  23.8  18.1 99.0 99.00
2007 12 11 09 00 119  6.4  7.6  1.30  8.33  4.87 155 9999.0  23.0  23.8  17.6 99.0 99.00
2007 12 11 10 00 128  6.4  7.8  1.40  8.33  5.14 155 9999.0  23.0  23.8  17.9 99.0 99.00
2007 12 11 11 00 119  5.9  7.1  1.37  7.69  5.09 152 9999.0  23.0  23.8  18.1 99.0 99.00
2007 12 11 12 00 116  6.6  8.0  1.45  8.33  5.12 147 9999.0  23.0  23.8  18.3 99.0 99.00
2007 12 11 13 00 119  7.1  8.6  1.37  5.00  5.00 130 9999.0  23.0  23.7  18.6 99.0 99.00
2007 12 11 14 00 122  7.9  9.2  1.41  8.33  4.99 158 9999.0  23.4  23.7  19.2 99.0 99.00
2007 12 11 15 00 125  8.2  9.5  1.32  7.14  4.92 154 9999.0  23.6  23.7  19.4 99.0 99.00
2007 12 11 16 00 130  8.1  9.9  1.52  5.88  4.91 149 9999.0  23.5  23.5  19.9 99.0 99.00
2007 12 11 17 00 133  7.5  9.5  1.49  7.69  4.81 156 9999.0  23.7  23.6  20.0 99.0 99.00
2007 12 11 18 00 140  7.6  9.2 99.00 99.00 99.00 999 9999.0  23.7  23.7  20.0 99.0 99.00
2007 12 11 19 00 143  7.5  8.9  1.48  5.26  4.88 137 9999.0  23.8  23.7  20.4 99.0 99.00
2007 12 11 20 00 138  6.6  8.1  1.49  5.88  4.85 145 9999.0  24.2  23.7  20.6 99.0 99.00
2007 12 11 21 00 136  7.4  8.8  1.40  7.14  4.92 151 9999.0  24.2  23.8  20.3 99.0 99.00
2007 12 11 22 00 134  6.5  7.8 99.00 99.00 99.00 999 9999.0  24.2  23.8  20.2 99.0 99.00
2007 12 11 23 00 133  6.6  7.7  1.36  5.88  4.85 134 9999.0  23.8  23.8  20.1 99.0 99.00
2007 12 12 00 00 138  6.6  8.0  1.37  6.25  4.95 136 9999.0  23.7  23.8  19.7 99.0 99.00
2007 12 12 01 00 137  6.4  7.5  1.29  5.56  4.89 131 9999.0  23.8  23.8  19.6 99.0 99.00
2007 12 12 02 00 138  6.0  7.0  1.27  5.88  4.82 145 9999.0  23.8  23.8  19.6 99.0 99.00
2007 12 12 03 00 126  6.8  8.2  1.19  5.56  4.82 152 9999.0  23.7  23.7  19.8 99.0 99.00
2007 12 12 04 00 137  7.0  8.1  1.32  5.88  4.84 146 9999.0  23.7  23.7  19.7 99.0 99.00
2007 12 12 05 00 147  6.9  8.2  1.27  5.56  4.89 140 9999.0  23.7  23.7  18.8 99.0 99.00
2007 12 12 06 00 146  5.9  6.9  1.32  6.25  5.03 148 9999.0  23.8  23.7  19.8 99.0 99.00
2007 12 12 07 00 147  6.4  7.7  1.39  7.69  5.25 161 9999.0  23.7  23.7  18.9 99.0 99.00
2007 12 12 08 00 145  5.8  7.1  1.42  7.69  5.28 158 9999.0  23.5  23.5  19.5 99.0 99.00
2007 12 12 09 00 140  5.8  6.6  1.41  7.69  5.27 153 9999.0  23.5  23.5  19.6 99.0 99.00
2007 12 12 10 00 150  5.5  6.6 99.00 99.00 99.00 999 9999.0  23.7  23.5  18.9 99.0 99.00
2007 12 12 11 00 152  5.6  6.3  1.42  7.69  5.29 156 9999.0  23.6  23.5  18.5 99.0 99.00
2007 12 12 12 00 146  4.8  5.7  1.39  7.69  5.36 156 9999.0  23.5  23.5  18.1 99.0 99.00
2007 12 12 13 00 136  4.5  5.5  1.26  7.69  5.20 160 9999.0  23.5  23.5  18.6 99.0 99.00
2007 12 12 14 00 131  5.1  6.0  1.34  7.69  5.33 157 9999.0  23.5  23.5  18.6 99.0 99.00
2007 12 12 15 00 127  4.7  5.3  1.25  7.69  5.38 154 9999.0  23.8  23.5  18.5 99.0 99.00
2007 12 12 16 00 129  5.2  5.9  1.31  7.69  5.39 156 9999.0  23.8  23.5  18.4 99.0 99.00
2007 12 12 17 00 134  5.7  6.7  1.23  7.69  5.33 155 9999.0  23.7  23.5  18.4 99.0 99.00
2007 12 12 18 00 145  4.3  5.5  1.16  6.67  5.16 146 9999.0  23.8  23.7  18.6 99.0 99.00
2007 12 12 19 00 136  4.5  5.3  1.18  6.67  5.07 153 9999.0  23.7  23.7  18.7 99.0 99.00
2007 12 12 20 00 126  3.4 99.0 99.00 99.00 99.00 999 9999.0  23.7 999.0 999.0 99.0 99.00
2007 12 12 21 00 128  3.7  4.4 99.00 99.00 99.00 999 9999.0  23.8  23.8  19.4 99.0 99.00
2007 12 12 22 00 146  4.7  5.4  1.11  7.69  5.10 143 9999.0  23.8  23.8  19.1 99.0 99.00
2007 12 12 23 00 146  5.0  6.7  1.09  7.14  5.07 152 9999.0  23.7  23.8  19.5 99.0 99.00
2007 12 13 00 00 140  5.3  6.1  1.11  7.14  5.15 153 9999.0  23.5  23.8  19.5 99.0 99.00
2007 12 13 01 00 144  5.0  5.9  0.97  7.69  4.88 152 9999.0  23.5  23.7  19.8 99.0 99.00
2007 12 13 02 00 134  5.8  6.9  0.96  7.14  4.84 154 9999.0  23.5  23.8  19.7 99.0 99.00
2007 12 13 03 00 135  5.7  6.8  0.99  7.69  4.97 150 9999.0  23.4  23.8  19.6 99.0 99.00
2007 12 13 04 00 153  6.0  7.1 99.00 99.00 99.00 999 9999.0  23.5  23.8  19.0 99.0 99.00
2007 12 13 05 00 158  5.3  6.4  0.88  7.69  4.77 153 9999.0  23.5  23.8  19.1 99.0 99.00
2007 12 13 06 00 154  5.8  7.5  0.93  6.25  4.79 146 9999.0  23.5  23.7  18.8 99.0 99.00
2007 12 13 07 00 156  5.9  7.3  0.85  7.14  4.51 144 9999.0  23.7  23.7  18.8 99.0 99.00
2007 12 13 08 00 169  6.5  7.8  0.94  7.69  4.39 154 9999.0  23.7  23.7  17.7 99.0 99.00
2007 12 13 09 00 184  5.4  6.3  0.94  7.14  4.45 144 9999.0  23.7  23.7  18.5 99.0 99.00
2007 12 13 10 00 190  4.9  5.9  0.99  6.67  4.63 153 9999.0  23.7  23.7  18.0 99.0 99.00
2007 12 13 11 00 190  4.6  5.5  0.91  5.88  4.64 147 9999.0  23.7  23.7  17.9 99.0 99.00
2007 12 13 12 00 203  4.3  5.2  0.85  7.14  4.54 152 9999.0  23.7  23.7  17.3 99.0 99.00
2007 12 13 13 00 195  3.9  4.6  0.87  8.33  4.85 149 9999.0  23.6  23.7  17.2 99.0 99.00
2007 12 13 14 00 188  3.3  3.9  0.86  7.69  4.89 153 9999.0  24.2  23.5  17.9 99.0 99.00
2007 12 13 15 00 187  3.6  4.5  0.85  7.69  4.86 150 9999.0  24.3  23.7  17.8 99.0 99.00
2007 12 13 16 00 186  4.1  4.8  0.80  7.14  4.90 150 9999.0  24.3  23.7  17.6 99.0 99.00
2007 12 13 17 00 174  4.6  5.3  0.84  6.25  4.86 154 9999.0  24.2  23.7  17.2 99.0 99.00
2007 12 13 18 00 186  4.0  4.9  0.86  7.14  4.91 154 9999.0  24.3  23.8  16.8 99.0 99.00
2007 12 13 19 00 191  4.0  5.0  0.77  7.14  4.77 154 9999.0  24.3  23.8  17.2 99.0 99.00
2007 12 13 20 00 211  3.4  4.3  0.84  6.25  4.95 149 9999.0 999.0  24.2 999.0 99.0 99.00
2007 12 13 21 00 204  3.9  4.9  0.82  7.14  4.82 159 9999.0  24.3  24.2  17.9 99.0 99.00
2007 12 13 22 00 206  3.6  4.3  0.80  6.67  4.76 157 9999.0  24.3  24.3  18.1 99.0 99.00
2007 12 13 23 00 211  3.7  4.2  0.78  7.14  4.86 156 9999.0  23.7  24.5  18.9 99.0 99.00
2007 12 14 00 00 253  3.8  4.7  0.73  5.56  4.78 148 9999.0  23.7  24.5  19.0 99.0 99.00
2007 12 14 01 00 244  2.4  3.2  0.74  5.26  4.82 135 9999.0  23.6  24.5  16.5 99.0 99.00
2007 12 14 02 00 276  3.5  4.0  0.69  7.14  4.81 160 9999.0  23.5  24.5  18.4 99.0 99.00
2007 12 14 03 00 279  1.6  2.2  0.66  7.69  4.81 170 9999.0  23.4  24.5  18.6 99.0 99.00
2007 12 14 04 00 270  1.5  2.0  0.75  7.69  5.15 171 9999.0  23.0  24.5  19.1 99.0 99.00
2007 12 14 05 00 235  2.1  2.5  0.71  7.69  5.22 169 9999.0  22.9  24.5  19.3 99.0 99.00
2007 12 14 06 00 280  1.6  2.3  0.67  7.14  5.28 163 9999.0  23.0  24.5  19.2 99.0 99.00
2007 12 14 07 00 335  2.0  2.9  0.69  7.14  5.19 161 9999.0  22.7  24.5  19.6 99.0 99.00
2007 12 14 08 00 322  2.4  2.9  0.64  7.14  5.19 159 9999.0  22.7  24.5  20.1 99.0 99.00
2007 12 14 09 00 336  3.9  4.9  0.65  7.14  5.41 159 9999.0  22.2  24.5  19.8 99.0 99.00
2007 12 14 10 00   6  3.3  3.9  0.53  7.69  5.25 163 9999.0  22.0  24.5  19.7 99.0 99.00
2007 12 14 11 00  10  3.6  4.3  0.49  7.14  5.07 158 9999.0  22.0  24.5  19.6 99.0 99.00
2007 12 14 12 00  30  3.7  4.3  0.46  6.67  5.14 148 9999.0  22.0  24.4  19.5 99.0 99.00
2007 12 14 13 00  22  3.9  4.7  0.45  6.67  5.06 153 9999.0  22.2  24.3  19.5 99.0 99.00
2007 12 14 14 00  25  4.8  5.6  0.52  7.69  5.09 158 9999.0  22.2  24.3  19.4 99.0 99.00
2007 12 14 15 00  16  5.6  6.4  0.54  6.67  4.21 156 9999.0  22.2  24.3  19.6 99.0 99.00
2007 12 14 16 00  30  5.8  6.9  0.62  6.67  3.99 164 9999.0  22.0  24.4  19.3 99.0 99.00
2007 12 14 17 00  31  5.9  6.9  0.66  3.85  3.95 360 9999.0  21.9  24.5  18.9 99.0 99.00
2007 12 14 18 00  24  6.6  7.8  0.73  3.85  3.91  17 9999.0  21.9  24.5  19.4 99.0 99.00
2007 12 14 19 00  40  6.1  7.1  0.69  3.85  3.93  16 9999.0  21.9  24.5  19.2 99.0 99.00
2007 12 14 20 00  56  5.5  6.4  0.67  3.70  3.94  18 9999.0  21.9  24.5  19.0 99.0 99.00
2007 12 14 21 00  54  5.7  6.6  0.66  6.67  4.32 152 9999.0  22.0  24.5  19.0 99.0 99.00
2007 12 14 22 00  52  6.0  7.1  0.62  4.00  3.99  17 9999.0  22.2  24.3  19.2 99.0 99.00
2007 12 14 23 00  71  6.7  8.0  0.67  4.00  4.10  24 9999.0  22.2  24.3  19.2 99.0 99.00
2007 12 15 00 00  93  7.2  8.3  0.71  4.00  4.07  11 9999.0  22.7  23.8  19.3 99.0 99.00
2007 12 15 01 00 104  6.7  8.2  0.76  7.69  3.99 150 9999.0  22.9  23.7  18.2 99.0 99.00
2007 12 15 02 00 105  6.5  8.6  0.79  3.85  4.07  61 9999.0  22.7  23.7  17.9 99.0 99.00
2007 12 15 03 00  94  6.6  7.9  0.76  3.85  3.93  84 9999.0  22.7  23.7  18.0 99.0 99.00
2007 12 15 04 00  88  6.6  8.3  0.81  4.00  4.10 105 9999.0  22.7  23.8  17.8 99.0 99.00
2007 12 15 05 00  89  7.5  9.0  0.90  4.17  4.16  96 9999.0  22.7  24.2  17.8 99.0 99.00
2007 12 15 06 00  93  8.3  9.5  0.99  4.55  4.22 106 9999.0  22.7  23.8  17.8 99.0 99.00
2007 12 15 07 00  99  8.3 10.1  1.03  4.55  4.22 111 9999.0  22.7  24.2  18.0 99.0 99.00
2007 12 15 08 00 107  8.9 10.4  1.14  4.76  4.45 114 9999.0  22.9  24.3  16.5 99.0 99.00
2007 12 15 09 00 116  8.3 10.0  1.31  5.00  4.60 111 9999.0  23.0  24.5  17.7 99.0 99.00
2007 12 15 10 00 114  8.4 10.0  1.25  5.26  4.64 117 9999.0  23.0  24.5  18.2 99.0 99.00
2007 12 15 11 00 114  8.7 10.2  1.36  5.56  4.68 122 9999.0  23.0  24.5  18.6 99.0 99.00
2007 12 15 12 00 125  8.9 10.6  1.20  5.26  4.57 104 9999.0  23.1  24.5  19.0 99.0 99.00
2007 12 15 13 00 135  8.7 10.6  1.35  5.00  4.58 109 9999.0  23.5  24.5  19.8 99.0 99.00
2007 12 15 14 00 140  7.8  9.2  1.40  5.26  4.65 121 9999.0  23.8  24.5  20.2 99.0 99.00
2007 12 15 15 00 145  7.4  8.9  1.43  5.56  4.76 126 9999.0  24.2  24.5  21.2 99.0 99.00
2007 12 15 16 00 155  6.9  8.2  1.44  5.56  4.76 123 9999.0  24.2  24.5  21.8 99.0 99.00
2007 12 15 17 00 158  7.3  8.9  1.27  5.56  4.78 120 9999.0  24.3  24.5  22.4 99.0 99.00
2007 12 15 18 00 186  8.7 11.1  1.27  5.88  4.70 128 9999.0  24.5  24.5  22.6 99.0 99.00
2007 12 15 19 00 202  7.7  9.0 99.00 99.00 99.00 999 9999.0  23.6  24.5  21.9 99.0 99.00
2007 12 15 20 00 275  8.8 10.8  1.28  5.00  4.48 126 9999.0  22.7  24.5  21.7 99.0 99.00
2007 12 15 21 00 287  6.7  8.1  1.27  5.00  4.41 132 9999.0  22.7  24.5  21.1 99.0 99.00
2007 12 15 22 00 255  6.5  8.2  1.26  5.56  4.37 153 9999.0  23.4  24.3  20.4 99.0 99.00
2007 12 15 23 00 270 10.5 13.3  1.22  5.56  4.49 135 9999.0  23.8  24.3  18.9 99.0 99.00
2007 12 16 00 00 270 10.4 13.4  1.37  5.56  4.16 131 9999.0  23.5  24.3  19.5 99.0 99.00
2007 12 16 01 00 275 10.3 12.3  1.39  3.85  4.18 266 9999.0  23.4  24.3  19.5 99.0 99.00
2007 12 16 02 00 290 13.2 16.4  1.35  4.35  4.07 269 9999.0  23.2  24.3  19.2 99.0 99.00
2007 12 16 03 00 310 12.0 15.8  1.59  4.35  4.18 273 9999.0  22.1  24.2  17.4 99.0 99.00
2007 12 16 04 00 308 14.4 17.0  2.08  5.56  4.58 289 9999.0  19.9  24.2  14.9 99.0 99.00
2007 12 16 05 00 324 13.1 15.8  2.31  5.88  4.86 295 9999.0  18.8  24.2  13.0 99.0 99.00
2007 12 16 06 00 321 14.1 17.7  2.57  6.67  5.29 296 9999.0  17.3  23.8   7.9 99.0 99.00
2007 12 16 07 00 317 14.0 18.1  3.11  7.14  5.64 307 9999.0  16.0  23.8   6.5 99.0 99.00
2007 12 16 08 00 315 13.3 17.3  3.17  7.14  5.85 320 9999.0  15.2  23.7   7.1 99.0 99.00
2007 12 16 09 00 324 13.0 15.9  3.02  7.14  5.79 318 9999.0  14.2  23.7   8.2 99.0 99.00
2007 12 16 10 00 316 12.9 16.2  3.02  7.14  5.78 311 9999.0  13.0  23.5   6.5 99.0 99.00
2007 12 16 11 00 325 12.8 15.8  2.99  7.14  5.85 309 9999.0  12.2  23.5   5.4 99.0 99.00
2007 12 16 12 00 332 12.6 16.2  2.84  6.67  5.52 314 9999.0  11.2  23.5   4.6 99.0 99.00
2007 12 16 13 00 322 12.6 15.0  2.94  6.67  5.74 316 9999.0  11.2  23.5   5.6 99.0 99.00
2007 12 16 14 00 323 12.0 15.2  2.88  7.14  5.85 314 9999.0  11.1  23.4   4.3 99.0 99.00
2007 12 16 15 00 325 11.0 14.2  2.58  6.67  5.60 320 9999.0  11.1  23.5   5.0 99.0 99.00
2007 12 16 16 00 329 11.4 14.4  2.34  6.67  5.46 327 9999.0  10.6  23.4   3.7 99.0 99.00
2007 12 16 17 00 330 11.1 13.9  2.38  5.88  5.59 326 9999.0  10.7  23.4   3.6 99.0 99.00
2007 12 16 18 00 336 10.9 13.9  2.39  6.25  5.54 328 9999.0  10.5  23.5   4.7 99.0 99.00
2007 12 16 19 00 341 10.4 14.2  2.27  6.25  5.49 328 9999.0  10.7  23.5   4.9 99.0 99.00
2007 12 16 20 00 339 10.1 12.4  2.15  5.88  5.38 326 9999.0  10.9  23.5   3.6 99.0 99.00
2007 12 16 21 00 341 10.8 13.4  1.92  5.88  5.09 332 9999.0  11.0  23.4   3.6 99.0 99.00
2007 12 16 22 00 347 10.1 13.3  1.95  5.56  5.18 338 9999.0  11.2  23.4   2.9 99.0 99.00
2007 12 16 23 00 348  9.5 12.0  1.77  5.56  4.93 335 9999.0  11.8  23.4   4.0 99.0 99.00
2007 12 17 00 00 348  9.8 12.2  1.69  5.26  4.86 334 9999.0  12.0  23.4   2.4 99.0 99.00
2007 12 17 01 00 355  9.5 12.1  1.51  5.00  4.78 339 9999.0  12.5  23.4   3.2 99.0 99.00
2007 12 17 02 00 356  8.2 10.5  1.62  5.26  4.66 339 9999.0  12.3  23.4   0.7 99.0 99.00
2007 12 17 03 00 353  8.7 10.9  1.46  5.00  4.61 342 9999.0  12.0  23.4   2.3 99.0 99.00
2007 12 17 04 00  15  8.7 12.1  1.39  4.76  4.59 353 9999.0  11.8  23.4   2.4 99.0 99.00
2007 12 17 05 00  12  8.8 11.4  1.42  5.00  4.61 357 9999.0  11.3  23.2   3.1 99.0 99.00
2007 12 17 06 00   8  9.6 12.3  1.40  5.26  4.53 354 9999.0  11.1  23.0   2.9 99.0 99.00
2007 12 17 07 00  12  9.0 11.6  1.63  5.56  4.68   1 9999.0  11.2  23.0   2.4 99.0 99.00
2007 12 17 08 00   8  8.4 11.8  1.49  5.56  4.67 359 9999.0  10.5  23.0   2.5 99.0 99.00
2007 12 17 09 00  17  8.8 11.7  1.48  5.56  4.59 356 9999.0  10.5  23.0   3.0 99.0 99.00
2007 12 17 10 00   7  9.2 12.0  1.45  5.56  4.53 359 9999.0  10.6  23.0   4.1 99.0 99.00
2007 12 17 11 00  13  7.9 10.1  1.52  5.26  4.52   7 9999.0  10.3  23.0   2.1 99.0 99.00
2007 12 17 12 00  18  7.3  9.4  1.35  5.56  4.49   1 9999.0  10.2  23.0   1.7 99.0 99.00
2007 12 17 13 00  31  7.9 10.1  1.39  5.56  4.55   3 9999.0   9.9  23.0  -0.1 99.0 99.00
2007 12 17 14 00  44  8.1 10.7  1.37  5.26  4.59  15 9999.0  10.2  23.0   2.0 99.0 99.00
2007 12 17 15 00  42  7.2 10.0  1.40  5.56  4.60   6 9999.0  10.3  23.0   0.4 99.0 99.00
2007 12 17 16 00  63  6.9  9.1  1.38  5.88  4.66  24 9999.0  10.8  23.0   1.3 99.0 99.00
2007 12 17 17 00  71  6.4  8.3  1.51  6.25  4.85  42 9999.0  11.1  23.0   2.3 99.0 99.00
2007 12 17 18 00  72  5.4  7.6  1.38  5.88  4.70  39 9999.0  11.5  23.0   1.7 99.0 99.00
2007 12 17 19 00  63  6.0  8.0  1.28  5.88  4.70  48 9999.0  11.8  22.9   1.3 99.0 99.00
2007 12 17 20 00  58  4.5  7.9  1.14  5.88  4.55  52 9999.0  11.8  22.9   1.0 99.0 99.00
