YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 10 15 14 00  96 11.7 14.7  1.77  5.56  4.66 107 1015.5  25.8  26.8  14.9 99.0 99.00
2006 10 15 15 00  96 12.1 14.9  2.16  5.88  4.98 105 1015.4  25.9  26.8  15.4 99.0 99.00
2006 10 15 16 00  97 11.8 14.0  2.13  6.25  4.99 106 1015.5  26.1  26.8  17.4 99.0 99.00
2006 10 15 17 00  93 11.1 13.3  2.14  6.25  5.11 109 1015.6  26.1  26.8  16.6 99.0 99.00
2006 10 15 18 00 101 11.1 13.4  2.50  6.67  5.35 108 1014.7  26.1  26.8  16.8 99.0 99.00
2006 10 15 19 00 103 10.7 13.0  2.10  6.25  5.01 106 1013.7  26.1  26.8  16.2 99.0 99.00
2006 10 15 20 00 102 10.1 12.1  2.02  6.67  4.98 107 1013.2  26.1  26.8  18.3 99.0 99.00
2006 10 15 21 00  99 10.7 13.5  1.96  6.67  5.08 100 1012.8  26.1  26.9  19.0 99.0 99.00
2006 10 15 22 00 107 10.7 12.6  2.15  7.14  5.18 109 1012.6  26.1  26.8  18.5 99.0 99.00
2006 10 15 23 00 111 12.1 14.6  2.23  6.67  5.27 108 1012.4  26.1  26.9  18.7 99.0 99.00
2006 10 16 00 00 111 12.4 15.0  2.13  7.14  5.15 111 1012.3  26.1  27.3  19.0 99.0 99.00
2006 10 16 01 00 112 12.8 15.4  2.59  6.67  5.43 111 1012.3  26.1  27.4  19.2 99.0 99.00
2006 10 16 02 00 122 13.2 15.4  2.24  7.14  5.10 119 1012.4  25.3  27.4  18.9 99.0 99.00
2006 10 16 03 00 116 12.5 14.6  2.75  7.14  5.61 117 1012.3  26.0  27.4  19.5 99.0 99.00
2006 10 16 04 00 112 12.9 14.9  2.75  7.14  5.78 119 1011.6  25.8  27.4  20.3 99.0 99.00
2006 10 16 05 00 118 12.9 15.3  2.73  7.14  5.65 128 1011.1  26.3  27.4  20.6 99.0 99.00
2006 10 16 06 00 120 12.7 15.6  2.50  7.69  5.34 125 1010.4  26.1  27.4  21.4 99.0 99.00
2006 10 16 07 00 123 12.8 15.1  2.86  7.69  5.81 123 1010.1  26.7  27.4  21.5 99.0 99.00
2006 10 16 08 00 124 12.1 14.6  2.79  7.69  5.76 124 1009.7  26.8  27.4  22.1 99.0 99.00
2006 10 16 09 00 128 12.0 14.1  2.83  7.69  5.86 126 1009.3  27.3  27.4  22.5 99.0 99.00
2006 10 16 10 00 127 12.3 14.9  2.75  7.69  5.73 130 1009.1  26.9  27.4  22.5 99.0 99.00
2006 10 16 11 00 123 12.4 15.3  2.95  7.69  5.85 124 1009.1  26.8  27.4  23.2 99.0 99.00
2006 10 16 12 00 124 12.7 15.6  2.80  7.69  5.64 125 1009.2  26.6  27.4  23.4 99.0 99.00
2006 10 16 13 00 126 14.6 17.5  3.17  7.69  5.81 137 1009.0  26.6  27.4  23.3 99.0 99.00
2006 10 16 14 00 136 14.3 17.7  3.27  8.33  6.07 142 1009.4  26.8  27.4  23.4 99.0 99.00
2006 10 16 15 00 135 13.9 17.6  3.21  7.14  5.96 132 1009.6  26.9  27.4  23.9 99.0 99.00
2006 10 16 16 00 140 14.0 17.7  3.41  8.33  6.12 145 1009.4  27.6  27.4  24.0 99.0 99.00
2006 10 16 17 00 140 14.6 17.8  3.49  8.33  6.12 142 1008.8  27.6  27.3  23.8 99.0 99.00
2006 10 16 19 00 139 13.7 16.2  3.49  8.33  6.15 146 1007.3  27.6  27.3  24.0 99.0 99.00
2006 10 16 20 00 140 13.0 15.3  3.43  8.33  6.20 145 1007.1  27.6  27.3  24.0 99.0 99.00
2006 10 16 21 00 146 11.8 14.3  3.51  8.33  6.37 140 1007.1  27.6  27.3  24.4 99.0 99.00
2006 10 16 22 00 145 12.4 15.3  3.69  9.09  6.53 138 1006.5  27.6  26.9  24.6 99.0 99.00
2006 10 16 23 00 147 11.9 16.5  3.62  9.09  6.43 141 1006.1  27.6  26.9  24.6 99.0 99.00
2006 10 17 00 00 142 11.4 13.6  3.34  9.09  6.28 132 1006.6  27.6  26.9  24.9 99.0 99.00
2006 10 17 01 00 145 12.8 16.0  3.31  8.33  6.28 144 1006.8  27.7  26.9  24.7 99.0 99.00
2006 10 17 02 00 148 12.3 15.5  3.49  9.09  6.36 149 1007.4  27.6  26.9  24.9 99.0 99.00
2006 10 17 03 00 150 12.4 15.6  3.88  9.09  6.58 136 1007.7  27.7  26.9  24.8 99.0 99.00
2006 10 17 04 00 147 12.9 16.2  3.42  9.09  6.28 127 1007.4  27.6  26.9  24.9 99.0 99.00
2006 10 17 05 00 148 12.9 16.5  3.45  8.33  6.29 148 1006.7  27.6  26.9  25.0 99.0 99.00
2006 10 17 06 00 151 14.1 17.0  3.67  8.33  6.30 151 1005.8  27.7  26.9  24.9 99.0 99.00
2006 10 17 07 00 158 13.2 16.2  3.48  9.09  5.98 131 1006.3  27.7  26.9  24.8 99.0 99.00
2006 10 17 08 00 167 11.6 14.9  3.47  9.09  6.35 145 1006.5  27.7  26.9  24.9 99.0 99.00
2006 10 17 09 00 167 12.3 15.3  3.56  9.09  6.41 156 1006.3  28.1  27.1  25.2 99.0 99.00
2006 10 17 10 00 172 12.9 15.8  3.59  8.33  6.42 162 1006.1  28.1  27.3  25.0 99.0 99.00
2006 10 17 11 00 169 11.6 13.8  3.56  8.33  6.51 163 1007.0  28.1  27.3  25.0 99.0 99.00
2006 10 17 12 00 174 12.2 15.0  3.00  9.09  6.04 180 1006.6  28.1  27.3  25.0 99.0 99.00
2006 10 17 13 00 183 12.2 14.8  3.36  9.09  6.24 167 1007.1  28.1  27.4  24.9 99.0 99.00
2006 10 17 14 00 180 12.9 16.3  3.25  9.09  6.22 173 1006.9  28.1  27.4  25.1 99.0 99.00
2006 10 17 15 00 182 12.1 14.9  3.45  9.09  6.41 179 1007.2  28.1  27.4  25.1 99.0 99.00
2006 10 17 16 00 190 11.5 13.7  3.16  8.33  6.25 169 1007.8  28.1  27.4  25.1 99.0 99.00
2006 10 17 17 00 203  9.6 13.5  3.08  8.33  6.27 175 1008.0  28.1  27.4  25.2 99.0 99.00
2006 10 17 18 00 208  9.9 12.8  3.21  8.33  6.53 175 1007.5  27.7  27.4  25.0 99.0 99.00
2006 10 17 19 00 229  9.1 12.9  2.86  8.33  6.18 164 1007.7  26.0  27.4  25.3 99.0 99.00
2006 10 17 20 00 218  5.4  8.9  2.75  8.33  6.37 175 1007.2  26.9  27.4  25.9 99.0 99.00
2006 10 17 21 00 215  8.0  9.8  2.60  8.33  6.42 168 1007.0  27.7  27.4  25.8 99.0 99.00
2006 10 17 22 00 292  5.3  7.6  2.40  9.09  6.14 175 1007.8  25.9  27.4  24.9 99.0 99.00
2006 10 17 23 00 290  4.3  6.0  2.31  8.33  6.17 184 1007.7  26.1  27.4  25.3 99.0 99.00
2006 10 18 00 00 270  6.2  8.1  2.32  8.33  6.37 169 1008.2  26.1  27.4  25.6 99.0 99.00
2006 10 18 01 00 220  5.5  6.5  2.32  8.33  6.44 163 1008.6  26.1  27.4  26.1 99.0 99.00
2006 10 18 02 00 223  4.9  6.0  2.18  8.33  6.46 169 1008.7  26.6  27.4  26.0 99.0 99.00
2006 10 18 03 00 210  3.2  5.4  2.23  8.33  6.59 180 1009.4  26.8  27.4  26.0 99.0 99.00
2006 10 18 04 00 223  5.9  7.3  2.02  8.33  6.44 188 1009.5  26.8  27.4  26.1 99.0 99.00
2006 10 18 05 00 215  7.0  8.8  1.99  8.33  6.36 189 1009.4  26.9  27.4  26.1 99.0 99.00
2006 10 18 06 00 230  5.0  6.1  2.27  8.33  6.42 182 1009.4  26.9  27.4  26.2 99.0 99.00
2006 10 18 07 00 221  3.1  3.9  2.11  8.33  6.45 182 1009.5  27.3  27.4  26.5 99.0 99.00
2006 10 18 08 00 210  5.3  6.6  1.99  7.69  6.43 185 1009.1  27.4  27.4  26.9 99.0 99.00
2006 10 18 09 00 217  5.3  6.3  2.06  7.69  6.40 196 1009.3  27.4  27.4  26.9 99.0 99.00
2006 10 18 10 00 217  5.1  6.4  1.69  7.69  6.03 194 1009.4  27.4  27.4  26.8 99.0 99.00
2006 10 18 11 00 230  4.5  5.3  1.81  7.69  5.95 196 1009.8  27.4  27.4  26.7 99.0 99.00
2006 10 18 12 00 224  5.0  6.0  1.66  7.14  5.79 175 1010.4  27.4  27.4  26.7 99.0 99.00
2006 10 18 13 00 222  5.0  6.3  1.56  7.69  5.73 194 1010.9  27.4  27.4  26.8 99.0 99.00
2006 10 18 14 00 220  4.7  5.6  1.43  7.69  5.80 182 1011.3  27.6  27.4  26.8 99.0 99.00
2006 10 18 15 00 215  3.8  4.9  1.48  7.14  5.96 171 1011.8  27.7  27.4  26.7 99.0 99.00
2006 10 18 16 00 213  3.5  4.2  1.41  7.69  5.85 183 1011.9  27.7  27.4  26.7 99.0 99.00
2006 10 18 17 00 212  4.4  5.0  1.24  7.69  5.57 181 1011.9  27.7  27.6  26.5 99.0 99.00
2006 10 18 18 00 220  3.7  4.6  1.24  7.69  5.75 192 1011.5  27.7  27.6  26.3 99.0 99.00
2006 10 18 19 00 224  2.9  3.6  1.20  7.14  5.81 170 1010.9  28.1  27.7  26.5 99.0 99.00
2006 10 18 20 00 214  2.0  2.4  1.15  7.14  5.77 177 1010.2  28.2  28.1  26.4 99.0 99.00
2006 10 18 21 00  64  5.2  6.2  1.09  7.14  5.66 186 1009.6  27.5  28.2  26.0 99.0 99.00
2006 10 18 22 00  75  5.4  6.2  1.19  7.14  5.30 170 1009.6  26.6  28.1  25.4 99.0 99.00
2006 10 18 23 00  70  5.3  6.3  1.06  6.67  4.95 151 1010.2  26.6  27.9  25.5 99.0 99.00
2006 10 19 00 00  94  5.3  6.2  1.04  7.14  4.83 158 1010.3  26.5  27.6  25.5 99.0 99.00
2006 10 19 01 00 102  4.8  5.7  1.09  6.67  5.01 171 1010.7  26.6  27.6  25.6 99.0 99.00
2006 10 19 02 00 109  5.4  6.1  1.04  7.14  5.06 181 1010.9  26.6  27.4  25.8 99.0 99.00
2006 10 19 03 00 113  3.7  4.7  0.99  6.25  5.14 169 1011.0  26.9  27.4  26.0 99.0 99.00
2006 10 19 04 00 177  2.6  3.2  0.92  6.67  5.04 183 1010.8  27.4  27.4  26.3 99.0 99.00
2006 10 19 05 00 192  3.5  4.6  0.96  6.67  5.07 170 1010.2  27.4  27.4  26.2 99.0 99.00
2006 10 19 06 00 184  4.1  4.7  0.93  6.67  5.14 179 1010.1  27.4  27.4  26.0 99.0 99.00
2006 10 19 07 00 184  3.6  4.3  0.91  6.25  5.15 168 1009.8  27.3  27.4  26.2 99.0 99.00
2006 10 19 08 00 188  4.2  5.1  0.84  6.67  5.05 177 1009.6  27.3  27.4  26.0 99.0 99.00
2006 10 19 09 00 202  4.3  5.1  0.85  6.67  5.01 171 1009.5  27.3  27.4  25.7 99.0 99.00
2006 10 19 10 00 198  4.3  5.2  0.84  6.67  4.95 186 1009.4  27.2  27.4  25.7 99.0 99.00
2006 10 19 11 00 199  4.5  5.2  0.79  6.25  4.79 182 1009.5  27.3  27.4  25.7 99.0 99.00
2006 10 19 12 00 190  5.8  6.8  0.76  6.25  4.58 176 1009.4  27.1  27.4  25.5 99.0 99.00
2006 10 19 13 00 191  5.6  6.5  0.79  6.25  4.61 177 1009.7  27.4  27.4  25.5 99.0 99.00
2006 10 19 14 00 183  5.8  6.7  0.84  6.25  4.55 185 1009.6  27.4  27.4  25.5 99.0 99.00
2006 10 19 15 00 192  6.2  7.2  0.81  6.25  4.58 183 1010.3  27.6  27.4  25.3 99.0 99.00
2006 10 19 16 00 211  5.9  6.9  0.84  5.56  4.44 183 1011.5  27.7  27.4  25.3 99.0 99.00
2006 10 19 17 00 204  5.7  6.7  0.88  6.67  4.57 184 1011.0  27.7  27.4  25.7 99.0 99.00
2006 10 19 18 00 201  6.2  7.5  0.84  6.25  4.41 185 1010.0  27.7  27.6  25.7 99.0 99.00
2006 10 19 19 00 208  6.2  7.2  0.84  6.25  4.21 186 1009.4  27.7  27.6  25.7 99.0 99.00
2006 10 19 20 00 201  6.5  7.6  0.88  5.56  4.38 185 1008.6  27.7  27.6  25.9 99.0 99.00
2006 10 19 21 00 209  5.9  7.1  0.84  6.25  4.19 192 1008.7  27.7  27.6  26.0 99.0 99.00
2006 10 19 22 00 230  5.4  6.4  0.85  5.88  4.34 167 1008.9  27.7  27.6  25.9 99.0 99.00
2006 10 19 23 00 224  5.1  6.5  0.79  6.25  4.30 173 1009.1  27.7  27.6  26.2 99.0 99.00
2006 10 20 00 00 207  6.6  7.7  0.76  6.25  4.34 180 1008.6  27.6  27.6  26.3 99.0 99.00
2006 10 20 01 00 220  6.3  7.4  0.90  6.25  4.23 186 1008.8  27.6  27.6  26.0 99.0 99.00
2006 10 20 02 00 222  7.0  8.4  0.88  5.88  4.26 186 1008.8  27.6  27.6  26.4 99.0 99.00
2006 10 20 03 00 237  5.3  6.9  0.97  4.55  4.26 220 1009.5  27.5  27.4  25.9 99.0 99.00
2006 10 20 04 00 300  5.6  6.7  0.94  5.88  4.30 185 1009.7  26.4  27.4  24.9 99.0 99.00
2006 10 20 05 00 308  6.3  7.6  0.87  4.55  4.05 206 1009.3  25.8  27.4  23.9 99.0 99.00
2006 10 20 06 00 312  6.9  7.9  0.93  4.35  4.13 219 1009.4  25.4  27.4  23.2 99.0 99.00
2006 10 20 07 00 316  7.3  8.4  0.85  3.70  4.01 287 1009.4  25.4  27.4  22.5 99.0 99.00
2006 10 20 08 00 322  6.9  8.5  0.87  5.26  3.99 223 1009.3  25.3  27.4  22.9 99.0 99.00
2006 10 20 09 00 341  7.6  8.8  0.92  4.00  4.09 297 1009.1  25.1  27.4  22.3 99.0 99.00
2006 10 20 10 00 339  7.5  8.8  0.94  4.17  4.04 316 1009.4  25.1  27.4  22.7 99.0 99.00
2006 10 20 11 00   7  7.6  9.3  1.04  4.55  4.23 323 1010.0  23.8  27.4  22.0 99.0 99.00
2006 10 20 12 00 355  8.3  9.9  1.02  5.00  4.34 319 1010.1  23.5  27.4  21.3 99.0 99.00
2006 10 20 13 00 352  7.6  9.4  1.08  5.00  4.25 324 1010.9  23.0  27.4  20.6 99.0 99.00
2006 10 20 14 00 356  6.8  8.3  1.02  4.76  4.24 323 1011.8  22.7  27.4  19.9 99.0 99.00
2006 10 20 15 00   2  7.3  8.7  1.07  5.26  4.27 327 1012.5  22.2  27.4  19.4 99.0 99.00
2006 10 20 16 00   4  6.6  8.1  1.10  5.00  4.32 336 1012.5  21.6  27.4  19.0 99.0 99.00
2006 10 20 17 00  11  6.7  9.2  1.07  5.00  4.26 347 1012.4  21.4  27.4  18.7 99.0 99.00
2006 10 20 18 00  11  6.0  8.5  1.00  4.76  4.24 355 1011.8  21.1  27.4  18.7 99.0 99.00
2006 10 20 19 00 360  5.3  6.2  1.03  5.26  4.38   6 1011.0  21.2  27.4  18.7 99.0 99.00
2006 10 20 20 00   4  6.2  7.5  1.03  5.00  4.28   3 1010.3  21.1  27.4  19.0 99.0 99.00
2006 10 20 21 00   3  4.3  5.6  0.96  5.00  4.26   4 1010.3  21.2  27.4  18.9 99.0 99.00
2006 10 20 22 00 349  3.1  4.2  0.92  5.00  4.31   3 1010.5  21.5  27.4  18.7 99.0 99.00
2006 10 20 23 00 358  2.9  4.0  0.80  5.00  4.17 358 1010.8  21.6  27.4  18.8 99.0 99.00
2006 10 21 00 00 340  3.5  5.1  0.70  4.76  4.16   6 1011.1  21.9  27.4  18.9 99.0 99.00
2006 10 21 01 00  10  3.1  4.4  0.68  4.55  4.08   1 1011.7  21.5  27.4  18.6 99.0 99.00
2006 10 21 02 00  23  3.5  4.6  0.64  4.35  4.00   1 1011.9  21.8  27.3  18.3 99.0 99.00
2006 10 21 03 00  10  2.9  4.1  0.57  4.17  3.95   7 1012.5  21.9  27.3  18.1 99.0 99.00
2006 10 21 04 00  49  2.7  3.9  0.50  4.00  3.96   6 1012.5  22.0  27.3  16.5 99.0 99.00
2006 10 21 05 00  30  2.3  3.6  0.45  3.70  3.86   9 1011.9  22.2  26.9  16.9 99.0 99.00
2006 10 21 06 00  62  1.6  2.9  0.42  3.57  3.87   8 1011.9  22.2  26.9  17.4 99.0 99.00
2006 10 21 07 00  73  1.0  1.8  0.39  3.45  3.89  12 1011.9  22.3  26.9  17.5 99.0 99.00
2006 10 21 08 00  82  1.5  2.2  0.40  5.00  3.95 189 1011.8  22.7  26.9  18.3 99.0 99.00
2006 10 21 09 00  31  0.9  1.5  0.36  5.26  3.93 197 1011.7  22.9  26.9  18.7 99.0 99.00
2006 10 21 10 00  55  1.6  2.3  0.34  5.26  3.89 192 1011.9  23.0  26.9  19.0 99.0 99.00
2006 10 21 11 00  20  1.5  2.3  0.37  3.33  3.91  15 1012.2  23.5  26.9  19.2 99.0 99.00
2006 10 21 12 00  39  1.2  1.9  0.35  3.45  3.87  23 1012.5  23.6  26.9  19.4 99.0 99.00
2006 10 21 13 00  64  1.6  2.7  0.42  3.70  3.89  25 1013.2  23.8  26.9  19.8 99.0 99.00
2006 10 21 14 00  90  1.5  2.2  0.42  4.00  3.96  38 1014.1  24.3  27.3  20.0 99.0 99.00
2006 10 21 15 00  85  1.8  2.6  0.39  4.00  3.90  32 1014.2  24.6  27.3  20.5 99.0 99.00
2006 10 21 16 00  69  2.3  2.9  0.39  4.00  3.80  43 1014.3  25.1  27.4  21.1 99.0 99.00
2006 10 21 17 00  78  2.8  3.9  0.39  4.00  3.86  42 1014.1  25.1  27.4  21.2 99.0 99.00
2006 10 21 18 00 103  5.2  6.2  0.42  3.85  3.88  38 1013.3  25.3  27.6  21.6 99.0 99.00
2006 10 21 19 00 101  4.4  5.5  0.45  4.00  3.83  43 1012.7  25.3  27.4  21.6 99.0 99.00
2006 10 21 20 00 105  5.0  5.8  0.43  4.17  3.87  38 1012.0  25.8  27.4  22.0 99.0 99.00
2006 10 21 21 00 107  3.9  4.7  0.53  4.17  4.13  42 1012.5  25.8  27.4  22.2 99.0 99.00
2006 10 21 22 00 117  4.5  5.1  0.47  4.17  3.69  42 1012.6  25.9  27.4  22.6 99.0 99.00
2006 10 21 23 00 114  5.5  6.5  0.53  4.17  3.75  45 1012.5  26.0  27.4  23.4 99.0 99.00
2006 10 22 00 00 116  6.1  7.3  0.54  4.17  3.67  50 1011.9  26.1  27.4  23.6 99.0 99.00
2006 10 22 01 00 127  6.6  7.7  0.64  4.55  3.56  47 1012.2  26.6  27.4  24.3 99.0 99.00
2006 10 22 02 00 139  7.5  8.5  0.64  4.35  3.45  52 1012.5  26.6  27.4  24.2 99.0 99.00
2006 10 22 03 00 144  6.2  7.3  0.69  3.13  3.36 145 1013.4  26.8  27.4  24.7 99.0 99.00
2006 10 22 04 00 170  6.0  7.2 99.00 99.00 99.00 999 1013.4  26.9  27.4  24.3 99.0 99.00
2006 10 22 05 00 173  5.9  7.0  0.67  3.85  3.55 145 1013.3  26.8  27.4  24.7 99.0 99.00
2006 10 22 06 00 180  6.4  7.8  0.65  3.45  3.50 144 1013.1  26.8  27.4  24.5 99.0 99.00
2006 10 22 07 00 187  6.9  8.1  0.62  3.85  3.46 125 1013.2  26.9  27.4  24.4 99.0 99.00
2006 10 22 08 00 199  7.0  8.3  0.68  3.57  3.49 151 1013.1  26.9  27.4  24.3 99.0 99.00
2006 10 22 09 00 211  7.2  8.3  0.67  3.70  3.55 169 1012.6  26.9  27.4  24.4 99.0 99.00
2006 10 22 10 00 210  6.9  8.3  0.75  3.45  3.53 193 1012.7  26.9  27.4  24.3 99.0 99.00
2006 10 22 11 00 216  7.4  8.7  0.74  3.85  3.64 208 1013.2  26.9  27.4  24.2 99.0 99.00
2006 10 22 12 00 220  6.6  8.0  0.83  4.00  3.69 221 1013.3  27.0  27.4  24.3 99.0 99.00
2006 10 22 13 00 236  5.8  6.9  0.77  4.17  3.79 208 1014.2  27.2  27.4  24.4 99.0 99.00
2006 10 22 14 00 257  5.7  6.6  0.77  4.35  3.86 202 1014.8  27.4  27.4  24.2 99.0 99.00
2006 10 22 15 00 257  5.4  6.2  0.76  4.35  3.81 200 1014.8  27.4  27.4  24.6 99.0 99.00
2006 10 22 16 00 288  7.2 10.9  0.65  4.00  3.74 186 1015.0  27.0  27.4  24.7 99.0 99.00
2006 10 22 17 00 344  9.3 10.7  0.69  4.17  3.45 203 1014.9  25.2  27.4  23.4 99.0 99.00
2006 10 22 18 00   2  9.7 11.4  0.86  3.57  3.48 340 1015.1  24.1  27.4  22.0 99.0 99.00
2006 10 22 19 00  12  9.6 11.8  1.13  4.35  3.97 356 1014.4  23.5  27.4  21.0 99.0 99.00
2006 10 22 20 00   3  9.6 11.1  1.40  5.26  4.33   3 1014.4  23.6  27.4  19.4 99.0 99.00
2006 10 22 21 00   7  8.6 10.4  1.42  5.26  4.39 358 1014.5  23.5  27.3  20.0 99.0 99.00
2006 10 22 22 00 358  8.5 10.4  1.46  5.26  4.51   2 1014.8  23.5  27.3  18.0 99.0 99.00
2006 10 22 23 00   5  7.9  9.5  1.37  5.56  4.48   2 1015.3  23.8  27.0  18.1 99.0 99.00
2006 10 23 00 00   6  8.4 10.5  1.25  5.26  4.32 358 1015.3  24.4  26.9  18.2 99.0 99.00
2006 10 23 01 00 353  9.0 10.8  1.11  5.00  4.21 360 1015.7  25.0  26.9  16.3 99.0 99.00
2006 10 23 02 00 360 10.3 12.6  1.22  4.76  4.16   3 1016.4  23.8  26.9  17.0 99.0 99.00
2006 10 23 03 00  11 10.3 12.5  1.61  5.26  4.48   6 1017.1  23.0  26.9  17.0 99.0 99.00
2006 10 23 04 00   7 11.2 13.8  1.85  5.88  4.80   4 1017.7  22.7  26.9  15.0 99.0 99.00
2006 10 23 05 00  11 11.3 13.7  2.16  6.25  5.11 359 1017.9  22.0  26.9  14.5 99.0 99.00
2006 10 23 06 00  12 11.1 13.7  2.26  6.25  5.29   3 1017.9  21.2  26.8  15.0 99.0 99.00
2006 10 23 07 00  11 10.5 12.8  2.08  6.67  5.09 358 1018.1  20.5  26.8  14.3 99.0 99.00
2006 10 23 08 00  10 11.6 14.3  1.92  6.67  4.86  11 1018.3  19.7  26.8  12.0 99.0 99.00
2006 10 23 09 00  18 11.7 14.2  2.36  6.25  5.29  17 1018.1  18.7  26.8  13.5 99.0 99.00
2006 10 23 10 00  16 12.6 15.7  2.41  6.67  5.21  17 1018.7  18.0  26.7  12.0 99.0 99.00
2006 10 23 11 00  17 12.8 16.3  2.59  6.67  5.47  29 1019.5  17.5  26.6  12.1 99.0 99.00
2006 10 23 12 00   8 12.4 15.1  2.64  7.14  5.51  26 1020.4  16.8  26.6  12.6 99.0 99.00
2006 10 23 13 00  20 12.0 15.3  2.62  6.67  5.56  24 1021.2  16.4  26.6  11.7 99.0 99.00
2006 10 23 14 00  17 11.7 14.3  2.61  6.67  5.51  30 1022.1  16.4  26.6  10.5 99.0 99.00
2006 10 23 15 00  19 11.7 14.4  2.51  6.67  5.39  33 1022.8  16.0  26.6  11.2 99.0 99.00
2006 10 23 16 00   7 11.4 14.3  2.42  6.67  5.42  30 1023.3  15.9  26.6  11.1 99.0 99.00
2006 10 23 17 00   5 11.8 14.9  2.25  6.67  5.15  30 1022.8  16.0  26.5  10.2 99.0 99.00
2006 10 23 18 00  10 11.2 13.7  2.09  6.25  5.16  24 1022.3  16.4  26.2   9.9 99.0 99.00
2006 10 23 19 00 353 10.0 12.8  2.26  6.67  5.16  35 1021.5  16.8  26.1   8.3 99.0 99.00
2006 10 23 20 00 360  9.7 13.5  2.03  6.67  5.04  28 1020.9  17.4  26.1   7.4 99.0 99.00
2006 10 23 21 00 355  9.5 12.9  1.90  6.67  5.13  42 1020.6  18.0  26.6   7.6 99.0 99.00
2006 10 23 22 00 357  9.3 12.5  1.93  5.56  4.96  31 1020.5  18.1  26.6   6.7 99.0 99.00
2006 10 23 23 00   2  9.0 12.4  1.85  6.25  5.15  40 1020.5  18.3  26.5   7.2 99.0 99.00
2006 10 24 00 00 360  9.4 11.8  1.78  5.56  4.88  13 1021.0  18.6  26.5   7.2 99.0 99.00
2006 10 24 01 00   2 10.0 12.2  1.97  6.25  5.04  33 1021.5  19.1  26.4   4.5 99.0 99.00
2006 10 24 02 00   4  9.1 12.1  1.87  5.88  4.92   3 1021.8  18.8  26.1   5.6 99.0 99.00
2006 10 24 03 00  22  8.3 10.4  1.64  5.88  4.81  12 1021.9  18.7  26.1   5.8 99.0 99.00
2006 10 24 04 00  21  8.1 11.5  1.61  5.88  4.78  22 1021.8  18.8  26.1   6.2 99.0 99.00
2006 10 24 05 00  25  7.6 11.0  1.51  5.88  4.67  31 1021.4  18.8  26.1   6.2 99.0 99.00
2006 10 24 06 00  23  7.0  9.4  1.31  5.56  4.52  38 1021.0  19.0  26.1   3.5 99.0 99.00
2006 10 24 07 00  35  7.0  9.6  1.11  4.76  4.21   7 1021.2  18.9  26.1   3.9 99.0 99.00
2006 10 24 08 00  15  5.8  8.8  1.06  5.00  4.28  24 1021.1  18.8  26.1   3.7 99.0 99.00
2006 10 24 09 00  23  6.4  9.3  0.89  4.55  4.00  12 1021.2  18.8  26.1   3.7 99.0 99.00
2006 10 24 10 00  16  4.8  8.0  0.78  4.35  3.96  26 1021.8  18.8  26.1   6.1 99.0 99.00
2006 10 24 11 00  17  4.4  7.5  0.75  4.35  3.93  39 1022.3  18.8  26.1   5.4 99.0 99.00
2006 10 24 12 00  11  4.5  7.2  0.74  4.55  4.03  61 1022.7  18.8  26.1   5.4 99.0 99.00
2006 10 24 13 00   7  3.6  5.8  0.68  3.85  3.85  55 1023.4  19.0  26.1   5.6 99.0 99.00
2006 10 24 14 00  31  4.4  7.3  0.65  4.00  3.82  51 1023.7  19.1  26.1   6.3 99.0 99.00
2006 10 24 15 00  13  4.7  6.8  0.69  3.70  3.85  52 1024.1  19.5  26.1   7.5 99.0 99.00
2006 10 24 16 00  18  3.7  5.4  0.61  5.26  3.80  86 1024.1  19.5  26.1   5.0 99.0 99.00
2006 10 24 17 00  14  3.6  5.1  0.63  3.70  3.80  68 1023.6  19.7  26.6   7.4 99.0 99.00
2006 10 24 18 00  13  3.8  5.6  0.57  4.76  3.74  86 1022.6  19.8  26.6   5.7 99.0 99.00
2006 10 24 19 00   2  3.5  5.1  0.60  5.00  3.89  95 1021.9  19.9  26.6   5.8 99.0 99.00
2006 10 24 20 00   4  1.7  3.3  0.57  4.76  3.85  86 1021.2  20.2  26.6   6.5 99.0 99.00
2006 10 24 21 00 341  3.5  5.7  0.58  4.35  3.92  72 1020.5  20.4  26.6   6.8 99.0 99.00
2006 10 24 22 00 356  2.1  3.3  0.53  4.76  3.94  81 1020.5  20.4  26.6   6.4 99.0 99.00
2006 10 24 23 00 340  2.6  4.7  0.47  4.55  3.91  95 1020.7  20.4  26.6   7.2 99.0 99.00
2006 10 25 00 00 322  3.5  4.9  0.46  4.55  4.04  88 1021.0  20.3  26.6   7.8 99.0 99.00
2006 10 25 01 00 337  3.9  6.5  0.43  4.55  4.12  95 1021.1  20.3  26.6   9.3 99.0 99.00
2006 10 25 02 00 341  3.6  4.8  0.42  4.35  3.99  94 1021.0  20.6  26.6   8.0 99.0 99.00
2006 10 25 03 00  24  3.3  4.7  0.37  4.35  4.00  98 1021.0  21.1  26.6   6.7 99.0 99.00
2006 10 25 04 00 343  3.1  4.7  0.37  5.56  4.01 126 1021.0  21.1  26.6   7.7 99.0 99.00
2006 10 25 05 00  18  3.2  5.2  0.33  5.56  4.09 134 1020.5  21.1  26.6   9.9 99.0 99.00
2006 10 25 06 00  51  3.3  4.5  0.32  5.88  3.90 127 1020.5  21.1  26.5   9.5 99.0 99.00
