#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 11 18 22 10 143  2.7  3.9 99.00 99.00 99.00 999 1020.4  24.0  25.8  15.6 99.0 99.00 
2016 11 18 22 20 161  2.2  2.9 99.00 99.00 99.00 999 1020.5  24.1  25.8  15.5 99.0 99.00 
2016 11 18 22 30 160  1.8  3.5 99.00 99.00 99.00 999 1020.5  24.1  25.8  15.4 99.0 99.00 
2016 11 18 22 40 147  2.7  4.3  0.56  4.35  3.68 999 1020.6  24.0  25.8  15.6 99.0 99.00 
2016 11 18 22 50 146  2.2  3.3 99.00 99.00 99.00 999 1020.6  24.0  25.8  15.4 99.0 99.00 
2016 11 18 23 00 137  2.6  3.8 99.00 99.00 99.00 999 1020.6  24.0  25.8  15.7 99.0 99.00 
2016 11 18 23 10 143  2.4  3.8 99.00 99.00 99.00 999 1020.6  24.0  25.8  15.8 99.0 99.00 
2016 11 18 23 20 156  2.6  3.3 99.00 99.00 99.00 999 1020.6  23.9  25.8  15.7 99.0 99.00 
2016 11 18 23 30 163  2.4  3.7 99.00 99.00 99.00 999 1020.6  23.9  25.8  15.7 99.0 99.00 
2016 11 18 23 40 147  2.5  3.4  0.62  4.17  3.76 999 1020.6  23.9  25.8  15.8 99.0 99.00 
2016 11 18 23 50 141  2.6  4.0 99.00 99.00 99.00 999 1020.6  23.9  25.8  15.8 99.0 99.00 
2016 11 19 00 00 138  2.8  4.3 99.00 99.00 99.00 999 1020.5  23.9  25.8  15.7 99.0 99.00 
2016 11 19 00 10 137  3.1  4.0 99.00 99.00 99.00 999 1020.5  23.9  25.8  15.7 99.0 99.00 
2016 11 19 00 20 143  3.3  4.6 99.00 99.00 99.00 999 1020.6  23.9  25.8  15.9 99.0 99.00 
2016 11 19 00 30 133  3.3  4.4 99.00 99.00 99.00 999 1020.6  23.9  25.8  15.8 99.0 99.00 
2016 11 19 00 40 140  3.2  4.0  0.56  4.17  3.78 999 1020.6  23.9  25.8  15.9 99.0 99.00 
2016 11 19 00 50 133  3.5  4.7 99.00 99.00 99.00 999 1020.6  23.9  25.8  15.7 99.0 99.00 
2016 11 19 01 00 140  3.5  4.7 99.00 99.00 99.00 999 1020.7  23.9  25.8  15.9 99.0 99.00 
2016 11 19 01 10 145  3.6  4.9 99.00 99.00 99.00 999 1020.7  24.0  25.8  16.0 99.0 99.00 
2016 11 19 01 40 142  3.5  4.4  0.58  4.00  3.80 999 1021.0  24.0  25.8  15.7 99.0 99.00 
2016 11 19 01 50 133  3.2  4.1 99.00 99.00 99.00 999 1021.2  24.0  25.8  15.9 99.0 99.00 
2016 11 19 02 00 158  2.9  4.1 99.00 99.00 99.00 999 1021.4  24.0  25.8  15.6 99.0 99.00 
2016 11 19 02 10 150  2.5  3.5 99.00 99.00 99.00 999 1021.5  24.0  25.8  15.3 99.0 99.00 
2016 11 19 02 20 152  3.1  4.2 99.00 99.00 99.00 999 1021.5  24.0  25.8  15.4 99.0 99.00 
2016 11 19 02 30 152  2.8  4.3 99.00 99.00 99.00 999 1021.6  24.0  25.8  15.6 99.0 99.00 
2016 11 19 02 40 139  2.7  3.9  0.54  4.35  3.84 999 1021.6  24.0  25.8  15.4 99.0 99.00 
2016 11 19 02 50 144  2.8  4.0 99.00 99.00 99.00 999 1021.7  24.0  25.8  15.5 99.0 99.00 
2016 11 19 03 00 150  2.7  3.7 99.00 99.00 99.00 999 1022.0  24.0  25.8  15.5 99.0 99.00 
2016 11 19 03 10 156  2.7  4.3 99.00 99.00 99.00 999 1022.1  24.0  25.8  15.6 99.0 99.00 
2016 11 19 03 20 160  2.4  3.7 99.00 99.00 99.00 999 1022.2  24.0  25.8  15.8 99.0 99.00 
2016 11 19 03 30 176  2.2  3.7 99.00 99.00 99.00 999 1022.4  24.0  25.8  15.9 99.0 99.00 
2016 11 19 03 40 191  2.3  4.0  0.55  4.35  3.98 999 1022.5  24.0  25.8  15.8 99.0 99.00 
2016 11 19 03 50 180  1.9  2.9 99.00 99.00 99.00 999 1022.6  24.0  25.8  15.5 99.0 99.00 
2016 11 19 04 00 175  1.5  3.2 99.00 99.00 99.00 999 1022.7  24.0  25.8  15.4 99.0 99.00 
2016 11 19 04 10 151  2.3  3.4 99.00 99.00 99.00 999 1022.6  24.0  25.8  15.6 99.0 99.00 
2016 11 19 04 20 157  3.0  4.3 99.00 99.00 99.00 999 1022.5  24.0  25.8  15.8 99.0 99.00 
2016 11 19 04 30 171  2.8  4.1 99.00 99.00 99.00 999 1022.5  24.0  25.8  15.8 99.0 99.00 
2016 11 19 04 40 185  2.3  3.5  0.55  4.17  3.92 999 1022.6  23.9  25.8  15.7 99.0 99.00 
2016 11 19 04 50 197  2.4  3.5 99.00 99.00 99.00 999 1022.5  23.9  25.8  15.6 99.0 99.00 
2016 11 19 05 00 200  1.7  2.7 99.00 99.00 99.00 999 1022.5  23.9  25.8  15.7 99.0 99.00 
2016 11 19 05 10 213  1.8  3.0 99.00 99.00 99.00 999 1022.6  23.9  25.8  15.4 99.0 99.00 
2016 11 19 05 20 192  1.9  3.2 99.00 99.00 99.00 999 1022.6  23.9  25.8  15.6 99.0 99.00 
2016 11 19 05 30 207  1.8  2.5 99.00 99.00 99.00 999 1022.4  23.8  25.8  15.5 99.0 99.00 
2016 11 19 05 40 200  2.1  2.9  0.51  4.76  3.95 999 1022.5  23.9  25.8  15.9 99.0 99.00 
2016 11 19 05 50 200  1.8  2.4 99.00 99.00 99.00 999 1022.3  23.8  25.8  15.6 99.0 99.00 
2016 11 19 06 00 172  1.4  2.5 99.00 99.00 99.00 999 1022.4  23.8  25.8  15.5 99.0 99.00 
2016 11 19 06 10 184  1.8  3.0 99.00 99.00 99.00 999 1022.3  23.8  25.8  15.7 99.0 99.00 
2016 11 19 06 20 202  1.9  2.9 99.00 99.00 99.00 999 1022.3  23.8  25.8  15.6 99.0 99.00 
2016 11 19 06 30 186  1.6  2.7 99.00 99.00 99.00 999 1022.2  23.8  25.8  15.5 99.0 99.00 
2016 11 19 06 40 206  2.2  3.7  0.48  4.76  4.06 999 1022.2  23.8  25.8  15.6 99.0 99.00 
2016 11 19 06 50 187  2.5  3.4 99.00 99.00 99.00 999 1022.0  23.8  25.8  15.8 99.0 99.00 
2016 11 19 07 00 162  3.1  3.8 99.00 99.00 99.00 999 1021.9  23.8  25.8  15.9 99.0 99.00 
2016 11 19 07 10 172  2.7  3.7 99.00 99.00 99.00 999 1022.0  23.8  25.8  15.8 99.0 99.00 
2016 11 19 07 20 190  2.3  3.4 99.00 99.00 99.00 999 1021.8  23.7  25.8  15.5 99.0 99.00 
2016 11 19 07 30 174  2.5  3.4 99.00 99.00 99.00 999 1021.6  23.7  25.8  15.4 99.0 99.00 
2016 11 19 07 40 191  2.8  3.9  0.53  4.35  4.16 999 1021.7  23.8  25.8  15.7 99.0 99.00 
2016 11 19 07 50 185  2.6  3.9 99.00 99.00 99.00 999 1021.7  23.7  25.8  15.4 99.0 99.00 
2016 11 19 08 00 200  2.3  3.4 99.00 99.00 99.00 999 1021.7  23.7  25.8  15.3 99.0 99.00 
2016 11 19 08 10 196  2.0  2.8 99.00 99.00 99.00 999 1021.7  23.7  25.8  15.3 99.0 99.00 
2016 11 19 08 20 204  2.1  3.1 99.00 99.00 99.00 999 1021.7  23.7  25.8  15.4 99.0 99.00 
2016 11 19 08 30 197  2.4  3.3 99.00 99.00 99.00 999 1021.6  23.7  25.8  15.6 99.0 99.00 
2016 11 19 08 40 222  2.0  3.1  0.49  4.55  4.22 999 1021.7  23.7  25.8  15.5 99.0 99.00 
2016 11 19 08 50 226  2.2  3.5 99.00 99.00 99.00 999 1021.7  23.7  25.7  15.5 99.0 99.00 
2016 11 19 09 00 250  2.9  3.8 99.00 99.00 99.00 999 1021.7  23.7  25.8  15.4 99.0 99.00 
2016 11 19 09 10 252  2.5  3.5 99.00 99.00 99.00 999 1021.8  23.7  25.8  15.3 99.0 99.00 
2016 11 19 09 20 260  3.1  4.4 99.00 99.00 99.00 999 1021.8  23.8  25.7  15.7 99.0 99.00 
2016 11 19 09 30 261  2.5  3.4 99.00 99.00 99.00 999 1021.8  23.8  25.7  15.6 99.0 99.00 
2016 11 19 09 40 259  2.3  3.2  0.52  4.55  4.37 999 1021.8  23.7  25.7  15.7 99.0 99.00 
2016 11 19 09 50 249  2.5  4.0 99.00 99.00 99.00 999 1021.8  23.8  25.7  16.0 99.0 99.00 
2016 11 19 10 00 258  3.1  4.4 99.00 99.00 99.00 999 1021.8  23.8  25.8  16.0 99.0 99.00 
2016 11 19 10 10 250  3.1  4.3 99.00 99.00 99.00 999 1021.7  23.8  25.8  16.0 99.0 99.00 
2016 11 19 10 20 234  2.3  3.2 99.00 99.00 99.00 999 1021.7  23.8  25.7  15.9 99.0 99.00 
2016 11 19 10 30 245  2.7  4.0 99.00 99.00 99.00 999 1021.7  23.8  25.7  15.8 99.0 99.00 
2016 11 19 10 40 261  3.0  3.9  0.54  4.35  4.51 999 1021.8  23.8  25.7  15.9 99.0 99.00 
2016 11 19 10 50 267  3.2  4.9 99.00 99.00 99.00 999 1021.7  23.8  25.7  15.9 99.0 99.00 
2016 11 19 11 00 269  3.4  4.6 99.00 99.00 99.00 999 1021.5  23.8  25.7  15.9 99.0 99.00 
2016 11 19 11 10 257  3.6  4.8 99.00 99.00 99.00 999 1021.7  23.8  25.7  16.2 99.0 99.00 
2016 11 19 11 20 269  3.6  4.6 99.00 99.00 99.00 999 1021.8  23.8  25.7  16.5 99.0 99.00 
2016 11 19 11 30 265  3.7  4.8 99.00 99.00 99.00 999 1022.0  23.8  25.7  16.6 99.0 99.00 
2016 11 19 11 40 260  3.6  4.5  0.54  7.14  4.51 999 1021.9  23.8  25.7  16.6 99.0 99.00 
2016 11 19 11 50 257  3.2  4.4 99.00 99.00 99.00 999 1022.0  23.8  25.7  16.7 99.0 99.00 
2016 11 19 12 00 266  4.0  5.3 99.00 99.00 99.00 999 1022.1  23.9  25.7  16.9 99.0 99.00 
2016 11 19 12 10 273  4.0  5.3 99.00 99.00 99.00 999 1022.2  24.0  25.7  17.0 99.0 99.00 
2016 11 19 12 20 269  3.8  5.1 99.00 99.00 99.00 999 1022.2  24.0  25.7  17.0 99.0 99.00 
2016 11 19 12 30 277  4.5  6.1 99.00 99.00 99.00 999 1022.3  24.0  25.7  17.4 99.0 99.00 
2016 11 19 12 40 281  4.9  6.3  0.53  8.33  4.52 999 1022.5  24.1  25.7  17.5 99.0 99.00 
2016 11 19 12 50 282  5.3  7.2 99.00 99.00 99.00 999 1022.7  24.1  25.7  17.6 99.0 99.00 
2016 11 19 13 00 295  5.5  6.8 99.00 99.00 99.00 999 1022.8  24.1  25.7  17.4 99.0 99.00 
2016 11 19 13 10 300  5.1  8.1 99.00 99.00 99.00 999 1022.9  24.2  25.7  17.5 99.0 99.00 
2016 11 19 13 20 297  4.7  6.2 99.00 99.00 99.00 999 1022.9  24.2  25.7  17.3 99.0 99.00 
2016 11 19 13 30 301  5.0  6.4 99.00 99.00 99.00 999 1022.9  24.2  25.7  17.5 99.0 99.00 
2016 11 19 13 40 301  5.1  6.1  0.57  7.69  4.17 999 1023.0  24.3  25.7  17.6 99.0 99.00 
2016 11 19 13 50 301  4.6  5.8 99.00 99.00 99.00 999 1023.1  24.4  25.7  17.6 99.0 99.00 
2016 11 19 14 00 298  4.5  5.8 99.00 99.00 99.00 999 1023.2  24.4  25.7  17.8 99.0 99.00 
2016 11 19 14 10 300  5.0  6.6 99.00 99.00 99.00 999 1023.1  24.5  25.7  18.0 99.0 99.00 
2016 11 19 14 20 303  5.1  6.5 99.00 99.00 99.00 999 1023.2  24.4  25.7  17.8 99.0 99.00 
2016 11 19 14 30 305  5.7  7.8 99.00 99.00 99.00 999 1023.3  24.4  25.7  17.9 99.0 99.00 
2016 11 19 14 40 310  6.9  9.8  0.61  7.69  4.05 999 1023.4  24.5  25.7  18.5 99.0 99.00 
2016 11 19 14 50 326  9.2 11.5 99.00 99.00 99.00 999 1023.6  24.1  25.7  20.4 99.0 99.00 
2016 11 19 15 00 324  8.8 10.5 99.00 99.00 99.00 999 1023.7  23.5  25.7  20.2 99.0 99.00 
2016 11 19 15 10 328  8.9 10.7 99.00 99.00 99.00 999 1023.7  23.4  25.7  20.3 99.0 99.00 
2016 11 19 15 20 331  9.1 11.2 99.00 99.00 99.00 999 1023.8  23.3  25.7  20.4 99.0 99.00 
2016 11 19 15 30 333  9.0 10.8 99.00 99.00 99.00 999 1023.9  23.0  25.7  20.0 99.0 99.00 
2016 11 19 15 40 332  9.2 11.0  0.80  3.57  3.70 999 1023.9  23.0  25.7  20.0 99.0 99.00 
2016 11 19 15 50 328  8.9 11.3 99.00 99.00 99.00 999 1023.8  23.0  25.7  20.3 99.0 99.00 
2016 11 19 16 00 338 10.1 12.2 99.00 99.00 99.00 999 1023.8  22.8  25.7  20.2 99.0 99.00 
2016 11 19 16 10 343 10.5 12.8 99.00 99.00 99.00 999 1023.9  22.3  25.7  19.8 99.0 99.00 
2016 11 19 16 20 346 10.4 12.3 99.00 99.00 99.00 999 1023.9  21.9  25.7  19.4 99.0 99.00 
2016 11 19 16 30 349 10.2 12.2 99.00 99.00 99.00 999 1023.9  21.8  25.7  19.3 99.0 99.00 
2016 11 19 16 40 347 10.0 12.3  1.11  4.55  3.92 999 1023.9  21.7  25.7  19.2 99.0 99.00 
2016 11 19 16 50 347 10.3 12.5 99.00 99.00 99.00 999 1023.9  21.6  25.7  19.0 99.0 99.00 
2016 11 19 17 00 350 10.1 12.2 99.00 99.00 99.00 999 1023.9  21.4  25.7  18.6 99.0 99.00 
2016 11 19 17 10 353 10.1 12.5 99.00 99.00 99.00 999 1023.9  21.4  25.7  18.8 99.0 99.00 
2016 11 19 17 20 350 10.0 12.0 99.00 99.00 99.00 999 1023.8  21.3  25.7  18.6 99.0 99.00 
2016 11 19 17 30 349 10.1 12.5 99.00 99.00 99.00 999 1023.7  21.2  25.7  18.4 99.0 99.00 
2016 11 19 17 40 353 10.3 13.1  1.50  5.26  4.45 999 1023.7  21.2  25.7  18.5 99.0 99.00 
2016 11 19 17 50 353 10.1 12.7 99.00 99.00 99.00 999 1023.6  21.1  25.7  18.5 99.0 99.00 
2016 11 19 18 00 356 10.8 14.4 99.00 99.00 99.00 999 1023.5  20.9  25.7  18.3 99.0 99.00 
2016 11 19 18 10 356 11.5 14.9 99.00 99.00 99.00 999 1023.5  20.4  25.7  17.0 99.0 99.00 
2016 11 19 18 20 358 11.6 14.4 99.00 99.00 99.00 999 1023.4  20.3  25.7  16.1 99.0 99.00 
2016 11 19 18 30   1 11.7 14.6 99.00 99.00 99.00 999 1023.4  20.2  25.7  15.4 99.0 99.00 
2016 11 19 18 40 360 11.8 15.7  1.87  5.56  4.90 999 1023.4  20.1  25.7  14.7 99.0 99.00 
2016 11 19 18 50 358 12.2 15.3 99.00 99.00 99.00 999 1023.3  20.2  25.7  14.6 99.0 99.00 
2016 11 19 19 00 358 12.2 15.2 99.00 99.00 99.00 999 1023.3  20.1  25.7  14.3 99.0 99.00 
2016 11 19 19 10 359 11.8 14.7 99.00 99.00 99.00 999 1023.1  20.0  25.7  14.8 99.0 99.00 
2016 11 19 19 20   1 11.7 15.4 99.00 99.00 99.00 999 1023.0  19.9  25.7  14.8 99.0 99.00 
2016 11 19 19 30   3 11.5 15.0 99.00 99.00 99.00 999 1023.1  19.8  25.7  14.2 99.0 99.00 
2016 11 19 19 40 358 11.6 14.8  2.20  6.67  5.33 999 1023.0  19.7  25.7  13.6 99.0 99.00 
2016 11 19 19 50 357 11.7 15.3 99.00 99.00 99.00 999 1023.0  19.6  25.7  13.3 99.0 99.00 
2016 11 19 20 00   3 11.5 14.4 99.00 99.00 99.00 999 1023.0  19.7  25.7  13.2 99.0 99.00 
2016 11 19 20 10   2 11.8 14.8 99.00 99.00 99.00 999 1022.9  19.8  25.7  13.4 99.0 99.00 
2016 11 19 20 20 359 12.2 14.6 99.00 99.00 99.00 999 1022.8  19.7  25.7  12.7 99.0 99.00 
2016 11 19 20 30   1 12.0 15.3 99.00 99.00 99.00 999 1022.8  19.6  25.7  12.0 99.0 99.00 
2016 11 19 20 40   1 11.6 15.2  2.29  7.14  5.24 999 1022.9  19.8  25.7  12.6 99.0 99.00 
2016 11 19 20 50 360 11.6 14.7 99.00 99.00 99.00 999 1022.9  19.7  25.7  12.0 99.0 99.00 
2016 11 19 21 00   1 11.0 14.5 99.00 99.00 99.00 999 1022.9  19.8  25.7  12.4 99.0 99.00 
2016 11 19 21 10 357 11.2 14.2 99.00 99.00 99.00 999 1022.9  19.8  25.7  12.2 99.0 99.00 
2016 11 19 21 20   1 10.9 13.5 99.00 99.00 99.00 999 1023.0  19.8  25.7  12.3 99.0 99.00 
2016 11 19 21 30 359 10.9 13.7 99.00 99.00 99.00 999 1022.9  19.7  25.7  12.6 99.0 99.00 
2016 11 19 21 40   2 10.5 13.8  2.30  7.14  5.46 999 1022.8  19.7  25.7  12.2 99.0 99.00 
2016 11 19 21 50 359 10.1 13.9 99.00 99.00 99.00 999 1022.9  19.7  25.7  12.6 99.0 99.00 
2016 11 19 22 00   1 10.6 14.5 99.00 99.00 99.00 999 1022.9  19.7  25.7  12.5 99.0 99.00 
2016 11 19 22 10   7  9.4 12.3 99.00 99.00 99.00 999 1023.0  19.8  25.7  12.8 99.0 99.00 
2016 11 19 22 20   3 10.1 13.6 99.00 99.00 99.00 999 1023.1  19.7  25.7  12.7 99.0 99.00 
2016 11 19 22 30   5 10.0 13.2 99.00 99.00 99.00 999 1023.0  19.8  25.7  12.8 99.0 99.00 
2016 11 19 22 40   4 10.0 13.9  2.41  7.69  5.56 999 1023.1  19.8  25.7  12.9 99.0 99.00 
2016 11 19 22 50   5 10.0 13.1 99.00 99.00 99.00 999 1023.1  19.9  25.7  12.8 99.0 99.00 
2016 11 19 23 00   3 10.7 13.2 99.00 99.00 99.00 999 1023.2  19.8  25.7  12.2 99.0 99.00 
2016 11 19 23 10   3 10.8 14.1 99.00 99.00 99.00 999 1023.1  19.7  25.7  11.9 99.0 99.00 
2016 11 19 23 20   6 10.6 13.4 99.00 99.00 99.00 999 1023.1  19.7  25.7  11.6 99.0 99.00 
2016 11 19 23 30   7 10.2 13.2 99.00 99.00 99.00 999 1023.2  19.8  25.7  11.6 99.0 99.00 
2016 11 19 23 40   7 10.5 12.9  2.32  7.14  5.52 999 1023.3  19.9  25.7  11.9 99.0 99.00 
2016 11 19 23 50   3 10.3 13.4 99.00 99.00 99.00 999 1023.4  19.8  25.7  11.9 99.0 99.00 
2016 11 20 00 00   5 10.3 14.2 99.00 99.00 99.00 999 1023.4  19.9  25.7  12.1 99.0 99.00 
2016 11 20 00 10   5 10.5 13.1 99.00 99.00 99.00 999 1023.6  19.9  25.7  11.6 99.0 99.00 
2016 11 20 00 20   3  9.8 12.6 99.00 99.00 99.00 999 1023.7  19.9  25.7  12.3 99.0 99.00 
2016 11 20 00 30   3 10.6 13.6 99.00 99.00 99.00 999 1023.8  19.9  25.7  12.1 99.0 99.00 
2016 11 20 00 40   7 10.5 14.2  2.34  7.14  5.59 999 1023.9  19.9  25.7  11.8 99.0 99.00 
2016 11 20 00 50   6 10.4 13.7 99.00 99.00 99.00 999 1024.0  19.8  25.7  11.3 99.0 99.00 
2016 11 20 01 00   8 11.0 14.6 99.00 99.00 99.00 999 1024.2  19.7  25.7  10.9 99.0 99.00 
2016 11 20 01 10  13 10.1 13.0 99.00 99.00 99.00 999 1024.3  19.8  25.7  11.4 99.0 99.00 
2016 11 20 01 20   6 10.6 13.6 99.00 99.00 99.00 999 1024.5  19.9  25.7  11.1 99.0 99.00 
2016 11 20 01 30   6 10.5 13.8 99.00 99.00 99.00 999 1024.5  19.8  25.6  11.0 99.0 99.00 
2016 11 20 01 40  10 10.6 14.9  2.24  7.69  5.56 999 1024.6  20.0  25.7  11.1 99.0 99.00 
2016 11 20 01 50   5 10.9 15.4 99.00 99.00 99.00 999 1024.6  20.0  25.7  10.8 99.0 99.00 
2016 11 20 02 00   5 11.1 14.4 99.00 99.00 99.00 999 1024.7  20.0  25.7  10.1 99.0 99.00 
2016 11 20 02 10   2 10.9 14.5 99.00 99.00 99.00 999 1024.8  20.1  25.6  10.1 99.0 99.00 
2016 11 20 02 20   8 11.1 13.9 99.00 99.00 99.00 999 1025.0  20.2  25.6   9.2 99.0 99.00 
2016 11 20 02 30   6 11.6 14.6 99.00 99.00 99.00 999 1025.0  20.0  25.6   9.0 99.0 99.00 
2016 11 20 02 40   8 11.0 14.3  2.12  7.14  5.25 999 1025.1  19.9  25.6   9.4 99.0 99.00 
2016 11 20 02 50   9 10.9 13.6 99.00 99.00 99.00 999 1025.2  19.8  25.6   9.3 99.0 99.00 
2016 11 20 03 00   7 11.3 15.1 99.00 99.00 99.00 999 1025.4  19.7  25.6   8.8 99.0 99.00 
2016 11 20 03 10  13 10.3 13.8 99.00 99.00 99.00 999 1025.3  19.7  25.6   9.5 99.0 99.00 
2016 11 20 03 20   8 11.0 14.1 99.00 99.00 99.00 999 1025.3  19.7  25.6   8.9 99.0 99.00 
2016 11 20 03 30  11 11.0 13.8 99.00 99.00 99.00 999 1025.3  19.6  25.6   9.0 99.0 99.00 
2016 11 20 03 40  11 11.3 14.9  2.25  7.14  5.45 999 1025.2  19.6  25.6   8.7 99.0 99.00 
2016 11 20 03 50  10 11.1 14.1 99.00 99.00 99.00 999 1025.3  19.5  25.6   8.9 99.0 99.00 
2016 11 20 04 00  21 10.6 14.8 99.00 99.00 99.00 999 1025.3  19.5  25.6   9.0 99.0 99.00 
2016 11 20 04 10   9 10.4 13.4 99.00 99.00 99.00 999 1025.3  19.3  25.6   8.5 99.0 99.00 
2016 11 20 04 20  11 10.5 13.5 99.00 99.00 99.00 999 1025.2  19.2  25.6   8.6 99.0 99.00 
2016 11 20 04 30  24 10.7 13.5 99.00 99.00 99.00 999 1025.3  19.3  25.6   8.9 99.0 99.00 
2016 11 20 04 40  20 10.3 13.7  2.16  7.69  5.44 999 1025.3  19.2  25.6   8.4 99.0 99.00 
2016 11 20 04 50  17  9.9 13.9 99.00 99.00 99.00 999 1025.3  19.3  25.6   9.6 99.0 99.00 
2016 11 20 05 00  13  9.1 12.3 99.00 99.00 99.00 999 1025.3  19.1  25.6   8.8 99.0 99.00 
2016 11 20 05 10  13 10.4 14.1 99.00 99.00 99.00 999 1025.3  19.1  25.6   8.8 99.0 99.00 
2016 11 20 05 20  24 10.0 13.4 99.00 99.00 99.00 999 1025.3  19.1  25.6   8.5 99.0 99.00 
2016 11 20 05 30  14 10.1 13.7 99.00 99.00 99.00 999 1025.3  19.0  25.6   8.8 99.0 99.00 
2016 11 20 05 40  24 10.2 13.9 99.00 99.00 99.00 999 1025.1  19.0  25.6   8.6 99.0 99.00 
2016 11 20 05 50  18  9.8 13.8 99.00 99.00 99.00 999 1025.0  18.9  25.6   9.0 99.0 99.00 
2016 11 20 06 00  18 10.6 14.5 99.00 99.00 99.00 999 1024.9  18.9  25.6   8.5 99.0 99.00 
2016 11 20 06 10  18  9.9 13.1 99.00 99.00 99.00 999 1024.8  18.8  25.6   9.0 99.0 99.00 
2016 11 20 06 20  22 10.6 13.4 99.00 99.00 99.00 999 1024.8  18.9  25.5   9.4 99.0 99.00 
2016 11 20 06 30  14 10.3 13.2 99.00 99.00 99.00 999 1024.7  18.6  25.6   9.1 99.0 99.00 
2016 11 20 06 40  17 10.4 14.3  2.28  7.14  5.44 999 1024.7  18.7  25.6   9.0 99.0 99.00 
2016 11 20 06 50  17 10.3 13.3 99.00 99.00 99.00 999 1024.7  18.7  25.6   9.2 99.0 99.00 
2016 11 20 07 00  24 10.7 14.4 99.00 99.00 99.00 999 1024.7  18.7  25.5   9.6 99.0 99.00 
2016 11 20 07 10  24 10.2 15.1 99.00 99.00 99.00 999 1024.7  18.8  25.6   9.8 99.0 99.00 
2016 11 20 07 20  20 10.1 13.6 99.00 99.00 99.00 999 1024.7  18.8  25.5   9.9 99.0 99.00 
2016 11 20 07 30  22 10.3 13.5 99.00 99.00 99.00 999 1024.7  18.7  25.5   9.8 99.0 99.00 
2016 11 20 07 40  21 10.4 13.6  2.06  7.69  5.38 999 1024.7  18.7  25.5   9.7 99.0 99.00 
2016 11 20 07 50  24  9.9 13.2 99.00 99.00 99.00 999 1024.8  18.7  25.6  10.0 99.0 99.00 
2016 11 20 08 00  27  9.7 12.3 99.00 99.00 99.00 999 1024.8  18.6  25.5   9.8 99.0 99.00 
2016 11 20 08 10  24 10.6 14.8 99.00 99.00 99.00 999 1024.8  18.7  25.5   9.6 99.0 99.00 
2016 11 20 08 20  22  9.7 12.6 99.00 99.00 99.00 999 1024.8  18.5  25.5   9.7 99.0 99.00 
2016 11 20 08 30  32 10.2 12.6 99.00 99.00 99.00 999 1024.7  18.5  25.5   9.5 99.0 99.00 
2016 11 20 08 40  27 10.2 13.1  2.32  7.14  5.61 999 1024.7  18.6  25.5  10.3 99.0 99.00 
2016 11 20 08 50  29 10.2 13.1 99.00 99.00 99.00 999 1024.8  18.5  25.5   9.9 99.0 99.00 
2016 11 20 09 00  25 10.4 13.6 99.00 99.00 99.00 999 1024.8  18.4  25.5   9.6 99.0 99.00 
2016 11 20 09 10  29 10.3 12.7 99.00 99.00 99.00 999 1024.8  18.4  25.5   9.7 99.0 99.00 
2016 11 20 09 20  31  9.5 12.5 99.00 99.00 99.00 999 1024.8  18.6  25.5  10.6 99.0 99.00 
2016 11 20 09 30  23  9.8 13.2 99.00 99.00 99.00 999 1024.7  18.6  25.5  10.5 99.0 99.00 
2016 11 20 09 40  34 10.2 13.1  2.31  7.69  5.58 999 1024.8  18.5  25.5  10.2 99.0 99.00 
2016 11 20 09 50  31 10.0 13.1 99.00 99.00 99.00 999 1024.8  18.4  25.5  10.1 99.0 99.00 
2016 11 20 10 00  37 10.4 13.4 99.00 99.00 99.00 999 1024.9  18.4  25.5   9.8 99.0 99.00 
2016 11 20 10 10  29 10.5 14.0 99.00 99.00 99.00 999 1024.9  18.4  25.5   9.7 99.0 99.00 
2016 11 20 10 20  27  9.8 12.7 99.00 99.00 99.00 999 1025.0  18.4  25.5   9.9 99.0 99.00 
2016 11 20 10 30  24  9.8 12.9 99.00 99.00 99.00 999 1025.0  18.5  25.5  10.1 99.0 99.00 
2016 11 20 10 40  32 10.2 13.1  2.17  7.69  5.53 999 1025.1  18.3  25.5   9.6 99.0 99.00 
2016 11 20 10 50  30  9.9 12.8 99.00 99.00 99.00 999 1025.1  18.3  25.5   9.7 99.0 99.00 
2016 11 20 11 00  30  9.6 12.4 99.00 99.00 99.00 999 1025.0  18.4  25.5  10.0 99.0 99.00 
2016 11 20 11 10  37 10.3 13.2 99.00 99.00 99.00 999 1025.1  18.3  25.5   9.3 99.0 99.00 
2016 11 20 11 20  33  9.3 12.1 99.00 99.00 99.00 999 1025.1  18.3  25.5   9.7 99.0 99.00 
2016 11 20 11 30  33  9.3 12.8 99.00 99.00 99.00 999 1025.1  18.4  25.5  10.1 99.0 99.00 
2016 11 20 11 40  33  9.7 12.0 99.00 99.00 99.00 999 1025.2  18.3  25.5   9.8 99.0 99.00 
2016 11 20 11 50  33  9.6 12.3 99.00 99.00 99.00 999 1025.3  18.3  25.4  10.1 99.0 99.00 
2016 11 20 12 00  34  9.2 12.3 99.00 99.00 99.00 999 1025.4  18.2  25.4   9.9 99.0 99.00 
2016 11 20 12 10  36  9.1 12.0 99.00 99.00 99.00 999 1025.5  18.2  25.4   9.7 99.0 99.00 
