YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 10 07 09 153  4.8  5.5   .98  6.67  4.80 999 1017.3  25.8  26.1  25.8 99.0
98 10 07 10 151  4.6  5.5   .98  5.88  4.83 999 1017.2  25.8  26.1  25.1 99.0
98 10 07 11 147  5.4  6.6   .95  5.88  4.78 999 1017.5  25.9  26.1  25.1 99.0
98 10 07 12 149  5.1  6.0   .98  5.26  4.82 999 1017.9  25.9  26.1  25.1 99.0
98 10 07 13 157  5.4  6.3  1.03  5.56  4.77 999 1018.1  26.1  26.1  25.2 99.0
98 10 07 14 161  5.2  6.0  1.05  5.56  4.73 999 1018.7  26.1  26.1  25.5 99.0
98 10 07 15 157  6.2  7.6  1.05  5.56  4.57 999 1018.8  26.6  26.1  25.7 99.0
98 10 07 16 162  5.4  6.2  1.04  5.26  4.52 999 1018.6  26.6  26.1  25.8 99.0
98 10 07 17 169  5.0  6.1 99.00 99.00 99.00 999 1018.9  26.7  26.2  25.7 99.0
98 10 07 18 176  3.5  4.2   .96  5.00  4.58 999 1018.8  26.6  26.2  25.7 99.0
98 10 07 19 192  1.5  1.8   .96  5.88  4.66 999 1018.5  26.8  26.6  26.1 99.0
98 10 07 20 219   .9  1.1   .88  5.26  4.72 999 1018.1  26.6  26.6  26.1 99.0
98 10 07 21 340  3.6  4.3   .92  5.56  4.92 999 1018.1  25.7  26.6  24.7 99.0
98 10 07 22 276  7.9 10.3   .82  5.88  4.92 999 1018.3  24.7  26.6  23.8 99.0
98 10 07 23  86  2.9  3.4   .90  5.26  4.36 999 1017.0  25.0  26.6  23.0 99.0
98 10 08 00  77  2.7  3.5   .90  7.14  4.67 999 1017.3  25.7  26.6  23.8 99.0
98 10 08 01  90  3.0  3.4   .81  6.67  4.58 999 1017.9  25.3  26.8  24.0 99.0
98 10 08 02  46  3.1  3.7   .78  6.67  4.77 999 1018.2  25.4  26.8  23.6 99.0
98 10 08 03  71  3.1  3.8   .80  5.88  4.77 999 1018.8  25.8  26.9  24.0 99.0
98 10 08 04  54  2.8  3.6   .69  6.25  4.90 999 1018.7  25.8  26.9  23.4 99.0
98 10 08 05  52  2.8  3.5   .69  5.88  4.89 999 1018.6  25.9  26.9  23.6 99.0
98 10 08 06  26  2.9  3.4   .71  6.67  5.12 999 1018.1  25.8  26.8  23.8 99.0
98 10 08 07  34  2.9  3.3   .68  6.25  4.91 999 1018.0  25.8  26.8  24.1 99.0
98 10 08 08  12  3.0  3.6   .71  6.25  5.00 999 1017.8  25.8  26.7  24.0 99.0
98 10 08 09   5  3.9  4.6   .68  6.25  5.06 999 1017.4  25.5  26.6  23.8 99.0
98 10 08 10  11  4.0  4.7   .68  6.25  5.07 999 1017.3  25.8  26.6  23.6 99.0
98 10 08 11  30  5.3  6.3   .62  7.14  4.97 999 1017.3  25.4  26.6  23.7 99.0
98 10 08 12  14  6.6  7.7   .67  6.25  4.25 999 1017.9  25.1  26.6  23.9 99.0
98 10 08 13  11  6.9  8.5   .82  7.14  4.16 999 1018.1  25.2  26.6  24.1 99.0
98 10 08 14  11  7.9  9.3   .81  3.70  4.01 999 1018.6  25.0  26.2  23.9 99.0
98 10 08 15  25  6.3  7.6   .90  4.35  4.12 999 1018.9  25.1  26.6  23.3 99.0
98 10 08 16  18  7.3  8.4   .91  4.55  4.13 999 1018.9  24.6  26.6  23.5 99.0
98 10 08 17  17  6.5  7.8   .94  4.55  4.09 999 1018.9  24.3  26.6  23.1 99.0
98 10 08 18  15  6.3  7.0   .92  4.76  4.22 999 1018.4  24.2  26.5  23.0 99.0
98 10 08 19  10  6.2  7.1   .87  5.00  4.29 999 1017.8  24.2  26.2  22.9 99.0
98 10 08 20   4  5.1  6.1   .88  4.76  4.30 999 1017.6  24.2  26.5  22.8 99.0
98 10 08 21  11  5.4  6.0   .79  4.35  4.24 999 1017.3  24.0  26.5  22.5 99.0
98 10 08 22 360  5.8  7.0   .79  4.35  4.18 999 1017.2  23.9  26.2  22.4 99.0
98 10 08 23   4  5.6  6.5   .68  4.17  3.96 999 1017.2  24.0  26.1  22.2 99.0
98 10 09 00   5  5.9  7.0   .71  4.17  4.12 999 1016.9  24.2  26.1  22.0 99.0
98 10 09 01   4  6.1  6.9   .66  4.00  3.96 999 1017.3  23.9  26.1  21.3 99.0
98 10 09 02   5  5.4  6.5   .69  3.85  3.89 999 1018.0  24.2  26.1  20.9 99.0
98 10 09 03  11  6.1  7.6   .66  3.57  3.80 999 1018.2  23.9  26.1  21.1 99.0
98 10 09 04  17  6.7  8.0   .73  3.70  3.78 999 1018.2  24.2  26.1  20.3 99.0
98 10 09 05  25  7.7  9.5   .84  3.85  3.78 999 1018.0  24.2  26.1  20.0 99.0
98 10 09 06  29  7.3  8.9   .99  4.17  3.91 999 1017.7  23.8  26.1  18.9 99.0
98 10 09 07  33  7.9  9.5  1.04  4.55  4.06 999 1017.6  23.5  26.1  19.3 99.0
98 10 09 08  26  8.1  9.9  1.09  4.76  4.08 999 1017.3  23.0  26.1  19.1 99.0
98 10 09 09  37  6.9  8.8  1.19  4.55  4.18 999 1017.3  23.0  26.1  18.0 99.0
98 10 09 10  32  7.3  8.7  1.32  4.76  4.42 999 1017.3  22.7  26.1  17.9 99.0
98 10 09 11  29  7.3  9.0  1.29  5.00  4.44 999 1017.4  22.5  26.1  18.0 99.0
98 10 09 12  35  7.7  9.1  1.20  5.26  4.38 999 1017.5  22.1  25.9  17.9 99.0
98 10 09 13  34  7.9  9.9  1.25  5.26  4.42 999 1018.0  22.1  26.0  18.8 99.0
98 10 09 14  40  6.6  8.3  1.23  5.56  4.40 999 1018.7  21.9  26.0  17.6 99.0
98 10 09 15  38  7.1  8.6  1.24  5.26  4.49 999 1018.8  21.9  26.0  17.3 99.0
98 10 09 16  29  7.2  9.1  1.32  5.56  4.50 999 1018.6  21.5  26.1  16.9 99.0
98 10 09 17  23  7.0  8.9  1.24  5.56  4.40 999 1018.2  21.4  26.1  16.8 99.0
98 10 09 18  19  6.7  8.8  1.15  5.56  4.35 999 1018.0  21.2  26.1  16.2 99.0
98 10 09 19  13  6.3  7.8  1.11  5.26  4.33 999 1017.4  21.1  26.0  16.7 99.0
98 10 09 20 356  4.9  6.9  1.04  5.56  4.31 999 1017.2  21.1  26.1  15.2 99.0
98 10 09 21 357  4.8  6.4  1.08  5.26  4.42 999 1016.6  21.1  26.1  15.8 99.0
98 10 09 22 338  5.5  6.9   .99  5.00  4.32 999 1016.5  21.4  26.1  15.3 99.0
98 10 09 23 344  5.1  6.5   .90  5.26  4.27 999 1016.5  21.4  26.1  15.0 99.0
98 10 10 00 352  4.6  5.9   .90  4.55  4.25 999 1016.8  21.5  26.1  14.2 99.0
98 10 10 01 360  5.8  7.4   .79  5.00  4.08 999 1016.9  21.9  26.1  15.6 99.0
98 10 10 02  16  5.7  7.6   .79  4.35  3.98 999 1017.2  21.9  26.0  15.2 99.0
98 10 10 03  14  5.6  7.8   .79  4.00  3.91 999 1017.4  22.0  26.0  15.5 99.0
98 10 10 04  31  7.0  8.8   .77  4.55  3.84 999 1017.3  22.0  26.0  14.9 99.0
98 10 10 05  32  5.5  7.2   .80  4.17  3.86 999 1017.3  21.9  25.9  15.3 99.0
98 10 10 06  42  4.4  6.4   .67  3.70  3.75 999 1017.2  21.6  25.9  15.3 99.0
98 10 10 07  43  4.5  6.3   .65  3.85  3.71 999 1017.2  21.5  25.9  14.5 99.0
98 10 10 08  67  3.6  5.3   .63  4.17  3.79 999 1017.0  21.4  25.9  14.5 99.0
98 10 10 09  36  2.5  4.0   .57  4.00  3.76 999 1017.1  21.2  25.9  14.5 99.0
98 10 10 10  44  3.1  4.7   .55  3.85  3.72 999 1017.2  21.2  25.9  14.5 99.0
98 10 10 11  13  2.5  3.9   .56  4.00  3.76 999 1017.3  21.2  25.8  14.5 99.0
98 10 10 12  10  1.9  3.1   .53  4.17  3.79 999 1017.9  21.2  25.8  14.4 99.0
98 10 10 13  32  3.0  4.7   .44  3.70  3.77 999 1018.1  21.3  25.8  14.5 99.0
98 10 10 14  31  3.0  4.8   .43  3.70  3.81 999 1018.6  21.4  25.8  14.2 99.0
98 10 10 15 360  3.2  4.4   .42  4.00  3.74 999 1018.9  21.5  25.9  14.9 99.0
98 10 10 16  27  3.0  4.2   .36  3.70  3.80 999 1019.0  21.9  25.9  14.9 99.0
98 10 10 17  42  3.3  4.2   .35  3.70  3.79 999 1018.9  21.9  25.9  15.0 99.0
98 10 10 18  16  3.1  4.6   .33  3.85  3.85 999 1018.2  21.9  26.1  15.3 99.0
98 10 10 19  30  3.3  4.1   .29  3.85  3.75 999 1017.4  21.9  26.1  15.8 99.0
98 10 10 20  31  3.5  6.7   .30  3.57  3.71 999 1017.2  21.9  26.1  15.8 99.0
98 10 10 21  31  2.8  4.6   .27  3.85  3.80 999 1017.1  22.0  26.1  15.6 99.0
98 10 10 22  42  2.3  3.8   .25  3.85  3.72 999 1017.1  22.2  26.1  16.5 99.0
98 10 10 23  46  3.1  4.0   .24  3.85  3.68 999 1017.2  22.2  26.1  16.8 99.0
98 10 11 00  35  3.2  4.0   .25  3.57  3.71 999 1017.3  21.9  26.1  16.3 99.0
98 10 11 01  59  2.8  4.9   .26  3.33  3.62 999 1017.4  21.9  26.0  16.3 99.0
98 10 11 02  66  2.9  4.5   .28  3.23  3.57 999 1017.9  22.1  25.9  16.2 99.0
98 10 11 03  70  3.4  5.3   .25  3.57  3.48 999 1017.9  22.2  25.9  16.0 99.0
98 10 11 04  86  3.6  5.2   .24  8.33  3.69 999 1018.0  22.7  25.9  15.4 99.0
98 10 11 05  96  4.7  6.2   .25  2.56  3.48 999 1017.9  22.7  25.9  16.1 99.0
98 10 11 06  93  4.0  5.9   .27  2.50  3.33 999 1017.4  22.7  25.9  16.1 99.0
98 10 11 07  96  3.8  5.4   .26  2.56  3.26 999 1017.4  22.7  25.9  15.9 99.0
98 10 11 08  86  4.3  6.1   .27  2.70  3.35 999 1017.3  22.7  25.8  15.8 99.0
98 10 11 09  77  3.0  4.6   .26  2.56  3.26 999 1017.2  22.7  25.9  16.2 99.0
98 10 11 10  78  3.0  4.4   .25  2.86  3.33 999 1017.4  22.7  25.8  16.1 99.0
98 10 11 11  80  1.6  3.7   .23  2.56  3.31 999 1018.0  22.7  25.9  16.0 99.0
98 10 11 12  28  2.6  3.6   .23  2.78  3.40 999 1018.8  22.7  25.8  16.4 99.0
98 10 11 13  19  2.1  3.4   .22  2.70  3.35 999 1019.0  22.9  25.9  15.9 99.0
98 10 11 14  56  2.8  3.7   .25  7.14  3.64 999 1019.7  23.0  25.9  16.9 99.0
98 10 11 15  59  1.4  3.2   .26  3.85  3.67 999 1020.5  23.0  26.1  16.7 99.0
98 10 11 16   8   .9  1.9   .22  6.67  3.76 999 1020.7  23.5  26.1  16.3 99.0
98 10 11 17  19  2.5  3.8   .19  6.25  3.79 999 1020.6  23.5  26.6  16.9 99.0
98 10 11 18  22  2.9  3.7   .19  7.14  4.04 999 1020.2  23.4  26.6  17.5 99.0
98 10 11 19   7  3.1  4.5   .19  7.69  3.90 999 1019.5  23.5  26.6  17.1 99.0
98 10 11 20  26  3.6  4.7   .20  7.69  4.40 999 1018.9  23.7  26.7  17.9 99.0
98 10 11 21  17  4.5  5.9   .20  7.14  3.83 999 1018.9  23.7  26.6  18.4 99.0
98 10 11 22  21  5.0  6.9   .30  2.56  3.21 999 1018.8  23.7  26.6  19.2 99.0
98 10 11 23  40  4.4  6.1   .37  3.23  3.28 999 1018.9  23.5  26.6  18.4 99.0
98 10 12 00  36  3.5  5.0   .34  3.03  3.32 999 1018.9  23.0  26.6  17.6 99.0
98 10 12 01  56  3.7  4.8   .32  3.85  3.36 999 1019.4  23.1  26.6  16.9 99.0
98 10 12 02  62  3.2  4.8   .35  3.57  3.39 999 1019.5  23.5  26.6  16.4 99.0
98 10 12 03  48  2.8  4.4   .31  3.70  3.41 999 1019.7  23.5  26.1  16.9 99.0
98 10 12 04  37  2.1  3.3   .32  3.70  3.43 999 1019.7  23.5  26.1  16.8 99.0
98 10 12 05  17  1.7  2.7   .37  3.57  3.70 999 1020.1  23.5  26.1  17.7 99.0
98 10 12 06  22  3.0  3.9   .31  3.70  3.51 999 1019.7  23.5  26.1  17.4 99.0
98 10 12 07  41  3.8  5.0   .26  3.57  3.45 999 1019.5  23.8  26.1  18.0 99.0
98 10 12 08  55  4.6  6.8   .27  3.70  3.39 999 1018.9  23.8  26.1  17.3 99.0
98 10 12 09  17  4.3  5.7   .29  3.45  3.20 999 1019.0  23.8  26.1  17.9 99.0
98 10 12 10  14  3.2  4.4   .29  2.70  3.13 999 1019.4  23.8  26.1  17.7 99.0
98 10 12 11   2  3.3  4.3   .31  2.86  3.10 999 1019.7  23.7  26.1  16.5 99.0
98 10 12 12   8  3.4  5.3   .31  3.03  3.09 999 1020.4  23.7  26.1  16.3 99.0
98 10 12 13  18  4.3  5.4   .30  7.14  3.30 999 1020.5  23.7  26.1  16.3 99.0
98 10 12 14  24  4.0  5.0   .31  2.86  3.06 999 1021.0  24.1  26.1  16.8 99.0
98 10 12 15  28  4.9  6.1   .38  3.12  3.08 999 1021.2  23.8  26.2  18.1 99.0
98 10 12 16  16  5.4  6.9   .48  3.23  3.26 999 1021.1  23.8  26.6  17.5 99.0
98 10 12 17  20  5.3  7.0   .56  3.57  3.44 999 1021.1  23.8  26.6  17.0 99.0
98 10 12 18  22  5.4  7.6   .63  3.85  3.65 999 1020.5  23.8  26.6  18.2 99.0
98 10 12 19  25  5.8  7.3   .59  4.17  3.54 999 1019.6  23.9  26.6  18.0 99.0
98 10 12 20  14  6.2  7.5   .63  4.17  3.66 999 1018.9  24.2  26.6  18.9 99.0
98 10 12 21  21  5.2  6.4   .74  4.17  3.81 999 1018.9  24.3  26.6  17.6 99.0
98 10 12 22  17  5.2  6.6   .75  4.55  3.95 999 1018.9  24.3  26.6  17.7 99.0
98 10 12 23  13  5.1  6.5   .70  4.35  4.02 999 1018.8  24.3  26.3  17.7 99.0
98 10 13 00  19  5.3  6.9   .66  4.55  3.97 999 1018.9  24.3  26.1  18.0 99.0
98 10 13 01  11  5.8  7.1   .69  5.26  4.00 999 1018.9  24.5  26.1  18.6 99.0
98 10 13 02  12  6.3  8.2   .70  5.00  3.90 999 1019.4  25.0  26.1  19.5 99.0
98 10 13 03  21  7.6  8.7   .79  4.55  3.95 999 1019.4  25.3  26.1  19.5 99.0
98 10 13 04  33  6.3  9.0   .81  4.55  3.84 999 1019.3  25.3  26.1  19.2 99.0
98 10 13 05  20  6.9  8.7   .85  4.00  3.88 999 1019.1  25.1  26.1  20.3 99.0
98 10 13 06  35  6.9  8.2   .85  4.35  3.96 999 1018.8  25.1  26.1  20.4 99.0
98 10 13 07  34  6.1  7.2   .81  4.35  3.93 999 1018.8  25.1  26.1  20.2 99.0
98 10 13 08  37  6.5  7.7   .87  4.76  4.04 999 1018.1  25.0  26.1  20.5 99.0
98 10 13 09  32  6.8  8.0   .85  4.76  3.97 999 1017.9  24.7  26.1  20.5 99.0
98 10 13 10  38  7.0  8.3   .83  4.55  3.92 999 1017.4  24.6  26.1  20.2 99.0
98 10 13 11  35  7.2  8.4   .92  4.76  4.06 999 1017.8  24.6  26.1  20.5 99.0
98 10 13 12  45  6.6  7.6  1.01  5.00  4.20 999 1017.9  24.5  26.1  20.8 99.0
98 10 13 13  40  6.8  7.8   .99  5.26  4.22 999 1017.9  24.6  26.1  20.2 99.0
98 10 13 14  44  7.2  8.7   .94  5.26  4.13 999 1018.7  24.7  26.1  20.7 99.0
98 10 13 15  44  6.3  7.7   .99  5.26  4.19 999 1018.9  24.6  26.1  20.5 99.0
98 10 13 16  36  6.0  7.2   .99  5.26  4.16 999 1018.9  24.5  26.1  20.4 99.0
98 10 13 17  42  6.0  7.5   .92  5.00  4.14 999 1018.7  24.6  26.1  20.5 99.0
98 10 13 18  35  6.4  7.5   .96  5.26  4.21 999 1017.8  24.6  26.1  20.9 99.0
98 10 13 19  35  6.8  8.0   .97  5.56  4.24 999 1016.8  24.8  26.1  21.0 99.0
98 10 13 20  38  6.4  7.4  1.08  5.26  4.35 999 1016.4  25.0  26.1  21.5 99.0
98 10 13 21  42  6.8  8.1  1.01  5.26  4.32 999 1015.8  25.0  26.1  21.5 99.0
98 10 13 22  50  6.5  7.3  1.07  5.88  4.52 999 1016.2  25.0  26.1  21.1 99.0
98 10 13 23  49  6.0  7.1  1.19  6.25  4.71 999 1015.8  25.0  26.1  21.3 99.0
98 10 14 00  46  5.9  7.2  1.05  6.25  4.57 999 1016.3  25.1  26.1  20.3 99.0
98 10 14 01  49  5.2  6.6  1.06  5.88  4.60 999 1016.5  25.1  26.1  20.2 99.0
98 10 14 02  48  5.0  6.2   .99  5.88  4.57 999 1016.6  25.1  26.1  20.1 99.0
98 10 14 03  31  5.4  6.4   .93  5.88  4.45 999 1017.2  25.1  26.1  20.8 99.0
98 10 14 04  35  3.9  5.0   .98  5.88  4.66 999 1017.2  24.6  26.1  20.5 99.0
98 10 14 05  64  3.6  4.4   .88  5.88  4.65 999 1016.7  25.1  26.1  19.1 99.0
98 10 14 06  54  3.7  4.4   .87  5.88  4.58 999 1016.4  25.1  26.1  19.9 99.0
98 10 14 07  47  3.3  4.1   .78  5.00  4.45 999 1015.9  25.0  26.1  19.9 99.0
98 10 14 08  35  3.6  4.4   .81  6.25  4.63 999 1015.7  25.1  26.1  19.9 99.0
98 10 14 09  38  3.7  4.8   .71  5.88  4.52 999 1015.3  25.0  26.1  20.1 99.0
98 10 14 10  59  4.0  5.2   .70  5.88  4.39 999 1015.7  25.0  26.1  20.2 99.0
98 10 14 11  73  4.4  5.6   .68  5.56  4.42 999 1015.7  25.0  26.1  21.0 99.0
98 10 14 12  80  4.1  5.2   .67  5.56  4.28 999 1016.1  25.0  26.1  21.0 99.0
98 10 14 13  74  4.2  5.0   .65  5.88  4.40 999 1016.4  25.3  26.1  21.2 99.0
98 10 14 14  68  4.2  5.0   .64  5.88  4.37 999 1017.1  25.8  26.1  20.7 99.0
98 10 14 15  60  5.0  6.2   .62  5.88  4.07 999 1017.3  25.8  26.1  21.3 99.0
98 10 14 16  68  5.6  7.0   .65  5.56  4.00 999 1017.4  25.4  26.1  21.1 99.0
98 10 14 17  81  5.3  6.3   .64  5.56  3.94 999 1017.3  25.8  26.1  20.8 99.0
98 10 14 18  86  5.2  6.1   .70  5.56  3.91 999 1016.5  25.7  26.1  21.1 99.0
98 10 14 19  71  6.3  7.9   .72  5.26  3.87 999 1015.6  25.3  26.1  21.3 99.0
98 10 14 20  62  6.1  7.1   .77  5.26  3.91 999 1015.0  25.3  26.1  20.7 99.0
98 10 14 21  77  5.9  6.8   .72  3.85  3.90 999 1015.0  25.3  26.1  21.0 99.0
98 10 14 22  65  6.2  7.3   .74  5.00  3.87 999 1015.0  25.3  26.1  21.5 99.0
98 10 14 23  62  5.7  7.2   .77  4.76  3.88 999 1015.6  25.3  26.1  21.5 99.0
98 10 15 00  64  6.0  7.2   .78  5.00  3.94 999 1015.6  25.1  26.1  21.2 99.0
98 10 15 01  72  6.1  7.2   .74  5.00  4.00 999 1015.8  25.3  26.1  21.2 99.0
98 10 15 02  83  6.4  7.6   .76  4.76  3.91 999 1016.4  25.3  26.1  21.9 99.0
98 10 15 03  88  6.2  7.2   .79  4.76  3.97 999 1016.5  25.3  26.1  22.6 99.0
98 10 15 04  85  6.2  7.1   .75  5.00  3.87 999 1016.4  25.4  26.1  23.2 99.0
98 10 15 05  97  6.2  7.5   .81  4.76  3.95 999 1016.3  25.8  26.1  24.2 99.0
98 10 15 06 105  5.1  6.1   .79  4.76  3.99 999 1015.8  25.8  26.0  24.2 99.0
98 10 15 07 126  6.3  7.4   .78  4.76  3.97 999 1015.9  25.9  26.1  24.5 99.0
98 10 15 08 116  6.5  7.8   .84  5.00  4.02 999 1015.8  26.0  26.1  24.5 99.0
98 10 15 09 138  5.6  6.6   .85  4.55  4.02 999 1016.3  25.8  26.1  23.3 99.0
98 10 15 10 120  5.3  6.6   .88  5.00  4.15 999 1016.4  25.8  26.1  24.0 99.0
98 10 15 11 155  5.5  6.4   .91  4.76  4.06 999 1016.5  25.8  26.0  23.5 99.0
98 10 15 12 133  4.3  5.1   .79  4.76  4.13 999 1017.2  25.8  26.0  24.0 99.0
98 10 15 13 130  6.3  7.4   .87  4.76  4.24 999 1017.4  25.8  26.0  23.8 99.0
98 10 15 14 133  6.3  7.6   .95  5.56  4.26 999 1018.2  26.0  26.0  24.3 99.0
98 10 15 15 138  6.5  7.6   .93  5.56  4.29 999 1018.9  26.1  26.1  24.0 99.0
98 10 15 16 148  6.6  7.8   .99  5.88  4.25 999 1019.1  25.6  26.1  23.9 99.0
98 10 15 17 131  6.6  7.7   .95  5.56  4.30 999 1018.9  26.1  26.1  24.4 99.0
98 10 15 18 127  6.8  7.9   .97  5.56  4.34 999 1018.7  26.3  26.1  24.4 99.0
98 10 15 19 136  6.9  8.1  1.01  5.26  4.21 999 1018.1  26.6  26.1  24.9 99.0
98 10 15 20 127  7.0  8.1  1.11  5.26  4.26 999 1017.8  26.6  26.1  24.9 99.0
98 10 15 21 132  6.1  7.6  1.26  5.26  4.43 999 1017.9  26.6  26.1  24.7 99.0
98 10 15 22 126  6.2  7.3  1.15  5.56  4.48 999 1018.0  26.6  26.1  24.7 99.0
98 10 15 23 121  6.4  7.7  1.20  5.26  4.46 999 1018.0  26.6  26.1  24.6 99.0
98 10 16 00 119  6.8  8.0  1.18  5.56  4.41 999 1018.2  26.1  26.1  24.7 99.0
98 10 16 01 118  7.8  8.7  1.20  5.88  4.56 999 1018.9  26.1  26.1  24.5 99.0
98 10 16 02 120  7.5  9.0  1.13  5.26  4.38 999 1019.6  26.5  26.1  24.4 99.0
98 10 16 03 132  7.5  8.9  1.13  5.88  4.29 999 1020.2  26.4  26.1  24.1 99.0
98 10 16 04 128  8.6 10.6  1.16  5.56  4.35 999 1020.0  26.1  26.1  23.9 99.0
98 10 16 05 133  8.8 10.9  1.39  5.56  4.47 999 1019.7  26.1  26.1  23.0 99.0
98 10 16 06 136  8.6 10.3  1.39  5.88  4.43 999 1019.7  26.1  26.1  22.6 99.0
98 10 16 07 134  8.1  9.8  1.36  5.56  4.50 999 1019.8  26.1  26.1  22.8 99.0
98 10 16 08 123  7.9  9.1  1.37  5.88  4.49 999 1019.6  26.1  26.0  21.8 99.0
98 10 16 09 121  7.7  9.4  1.34  5.56  4.47 999 1019.6  25.8  26.0  22.0 99.0
98 10 16 10 127  7.4  9.1  1.38  5.56  4.65 999 1020.2  25.4  26.0  21.6 99.0
98 10 16 11 133  8.0  9.5  1.35  5.88  4.60 999 1020.5  25.8  25.9  21.3 99.0
98 10 16 12 138  7.2  8.4  1.32  6.25  4.69 999 1021.0  25.9  25.9  21.6 99.0
98 10 16 13 128  6.6  7.8  1.31  5.88  4.62 999 1021.2  26.1  26.0  22.3 99.0
98 10 16 14 119  7.8  9.0  1.38  6.25  4.72 999 1021.9  26.1  26.0  23.0 99.0
98 10 16 15 120  7.7  9.4  1.40  5.88  4.71 999 1022.1  26.1  26.1  22.5 99.0
98 10 16 16 117  7.1  8.7  1.33  6.25  4.61 999 1022.1  26.3  26.1  22.5 99.0
98 10 16 17 113  8.4 10.1  1.24  6.67  4.63 999 1021.9  26.6  26.1  22.8 99.0
98 10 16 18 109  8.9 10.3  1.33  5.56  4.59 999 1021.2  26.1  26.1  23.2 99.0
98 10 16 19 106  8.7 10.4  1.45  6.25  4.57 999 1020.5  26.1  26.1  22.8 99.0
98 10 16 20 110  8.2  9.6  1.42  6.25  4.65 999 1020.5  26.0  26.1  22.9 99.0
98 10 16 21 115  8.0  9.3  1.42  6.25  4.61 999 1020.5  26.0  26.1  22.2 99.0
98 10 16 22 118  8.2  9.9  1.52  6.25  4.76 999 1020.2  26.1  26.1  21.9 99.0
98 10 16 23 109  7.9  9.5  1.47  5.88  4.84 999 1020.4  26.1  26.1  22.1 99.0
98 10 17 00 108  8.5 10.1  1.44  6.25  4.75 999 1020.4  25.9  26.1  22.8 99.0
98 10 17 01 109  9.0 10.4  1.54  6.25  4.74 999 1020.6  25.8  26.1  22.7 99.0
98 10 17 02 116  8.7 10.5  1.57  6.25  4.79 999 1020.9  25.8  26.1  22.4 99.0
98 10 17 03 114  9.0 10.5  1.72  6.67  4.95 999 1021.0  25.5  26.1  22.5 99.0
98 10 17 04 114  9.2 11.0  1.69  6.25  4.89 999 1021.2  25.8  26.1  23.0 99.0
98 10 17 05 125  8.8 10.5  1.91  6.25  5.11 999 1021.1  25.5  26.1  22.6 99.0
98 10 17 06 118  8.3  9.7  1.78  6.67  4.94 999 1020.7  25.4  26.1  21.9 99.0
98 10 17 07 113  8.1  9.6  1.85  7.14  5.18 999 1020.7  25.8  26.1  21.9 99.0
98 10 17 08 119  8.2  9.7  1.73  6.67  5.15 999 1020.5  25.9  26.0  22.5 99.0
98 10 17 09 114  7.8  9.1  1.76  6.67  5.10 999 1020.5  25.9  26.0  22.3 99.0
98 10 17 10 115  7.3  9.0  1.71  6.67  5.19 999 1021.0  26.1  26.0  22.8 99.0
98 10 17 11 118  7.8  9.3  1.75  6.67  5.29 999 1021.1  26.1  26.0  23.6 99.0
98 10 17 12 117  8.7 10.3  1.78  6.67  5.12 999 1021.2  26.0  26.0  23.3 99.0
98 10 17 13 110  9.5 11.0  1.80  6.67  5.09 999 1021.2  25.8  26.0  23.4 99.0
98 10 17 14 112  9.7 11.6  1.74  6.67  4.97 999 1021.6  26.0  26.0  22.5 99.0
98 10 17 15 114  9.9 11.9  1.91  7.14  5.11 999 1021.7  26.1  26.0  22.4 99.0
98 10 17 16 114 10.0 11.7  1.83  7.14  5.16 999 1021.3  26.1  26.1  22.9 99.0
98 10 17 17 115  9.2 10.7  1.86  6.67  5.14 999 1021.2  26.1  26.1  23.3 99.0
98 10 17 18 115  9.1 11.0  1.81  7.14  5.21 999 1020.5  26.1  26.1  23.1 99.0
98 10 17 19 118  8.7 10.3  1.95  7.14  5.38 999 1019.7  26.1  26.1  23.0 99.0
98 10 17 20 111  8.7  9.8  1.89  7.14  5.19 999 1019.4  26.1  26.1  23.5 99.0
98 10 17 21 112  7.8  9.3  1.89  7.14  5.30 999 1019.0  26.1  26.1  23.6 99.0
98 10 17 22 119  8.6 10.4  1.86  7.69  5.30 999 1018.9  26.1  26.1  23.7 99.0
98 10 17 23 120  8.1 10.8  1.86  7.14  5.29 999 1018.7  26.1  26.1  23.7 99.0
98 10 18 00 119  9.2 11.5  1.78  7.14  5.11 999 1018.8  26.0  26.1  23.9 99.0
98 10 18 01 118  9.3 11.8  1.86  7.69  5.12 999 1018.8  26.0  26.1  23.5 99.0
98 10 18 02 123  9.7 11.6  1.82  7.14  5.10 999 1019.1  26.1  26.1  23.6 99.0
98 10 18 03 119  8.6 10.1  1.90  7.14  5.20 999 1019.3  26.1  26.1  23.8 99.0
98 10 18 04 121  9.0 11.0  2.01  7.14  5.38 999 1019.2  26.0  26.1  23.9 99.0
98 10 18 05 142  8.0  9.4  1.89  7.14  5.27 999 1019.0  26.2  26.1  23.7 99.0
98 10 18 06 135  6.9  9.0  1.86  7.14  5.28 999 1018.9  26.0  26.1  24.2 99.0
98 10 18 07 151  7.2  9.0  1.95  7.14  5.50 999 1018.8  26.6  26.1  23.5 99.0
98 10 18 08 119  8.6 10.2  1.82  6.67  5.05 999 1018.8  26.1  26.1  23.7 99.0
98 10 18 09 118  8.5 10.0  1.90  6.67  5.26 999 1018.3  26.0  26.1  23.7 99.0
98 10 18 10 115  7.5  8.9  1.87  6.67  5.18 999 1018.8  26.0  26.1  23.7 99.0
