YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 08 29 03 283  1.8  2.3  0.41  3.13  3.36 210 1013.5  28.1  29.0  23.0 99.0 99.00
2004 08 29 04 349  1.2  2.1  0.40  3.33  3.46 212 1014.1  28.1  29.0  23.2 99.0 99.00
2004 08 29 05  66  2.0  2.6  0.44  3.45  3.51 211 1012.8  28.1  29.0  23.5 99.0 99.00
2004 08 29 06 152  1.9  2.5  0.49  3.85  3.63 218 1013.2  28.1  28.9  22.9 99.0 99.00
2004 08 29 07 187  2.9  3.4  0.41  3.70  3.57 217 1012.6  27.7  28.9  23.0 99.0 99.00
2004 08 29 08 195  3.0  3.5  0.35  3.23  3.54 220 1011.3  27.4  28.9  24.0 99.0 99.00
2004 08 29 09 215  3.7  4.5  0.35  4.00  3.42 221 1011.7  27.4  28.9  23.9 99.0 99.00
2004 08 29 10 235  2.5  3.6  0.39  3.57  3.38 216 1011.7  27.4  28.9  23.4 99.0 99.00
2004 08 29 11 301  1.7  2.7  0.38  3.45  3.36 211 1011.9  27.4  28.5  23.1 99.0 99.00
2004 08 29 12 242  0.2  1.0  0.32  3.33  3.43 211 1011.9  27.4  28.5  22.8 99.0 99.00
2004 08 29 13 180  0.0  0.4  0.30  3.23  3.48 211 1012.7  28.4  28.5  21.9 99.0 99.00
2004 08 29 14 226  0.3  0.9  0.27  3.70  3.67 224 1013.3  28.2  28.5  23.1 99.0 99.00
2004 08 29 15 176  0.4  0.7  0.27  3.70  3.81 221 1013.5  28.6  28.9  22.9 99.0 99.00
2004 08 29 16 267  9.5 11.6  0.25  5.26  3.75 232 1013.5  26.2  29.2  22.3 99.0 99.00
2004 08 29 17 291  6.6  7.8  0.55  3.33  3.28 258 1013.5  25.9  28.9  21.8 99.0 99.00
2004 08 29 18 306  6.0  7.0  0.44  3.03  3.32 286 1013.6  26.0  28.5  21.3 99.0 99.00
2004 08 29 19 313  3.8  4.6  0.36  2.86  3.29 278 1012.8  25.9  28.5  22.7 99.0 99.00
2004 08 29 20 340  2.5  3.4  0.31  2.56  3.27 294 1011.7  26.2  28.9  21.5 99.0 99.00
2004 08 29 21   4  2.8  3.7  0.28  2.70  3.30 286 1011.8  26.6  28.9  21.4 99.0 99.00
2004 08 29 22 123  0.7  1.4  0.30  2.70  3.34 305 1011.9  26.7  29.0  21.5 99.0 99.00
2004 08 29 23 212  2.6  3.5  0.29  3.33  3.36 275 1011.5  26.9  29.0  21.2 99.0 99.00
2004 08 30 00 251  3.2  4.1  0.26  5.26  3.63 224 1011.9  27.3  29.0  21.7 99.0 99.00
2004 08 30 01 266  2.8  4.1  0.26  6.25  3.97 282 1011.9  27.4  28.9  22.1 99.0 99.00
2004 08 30 02 289  2.8  4.0  0.23  5.56  3.62 209 1012.6  27.5  28.9  20.4 99.0 99.00
2004 08 30 03 300  3.4  4.1  0.24  5.00  3.67 219 1013.3  27.7  28.9  20.3 99.0 99.00
2004 08 30 04 330  1.5  2.2  0.28  5.26  3.71  35 1013.2  27.7  28.9  20.6 99.0 99.00
2004 08 30 05 180  0.0  0.2  0.26  3.13  3.45 229 1013.1  27.4  28.9  20.9 99.0 99.00
2004 08 30 06 260  0.5  0.9  0.27  2.94  3.33 218 1012.7  27.4  28.9  21.2 99.0 99.00
2004 08 30 07 222  1.4  2.3  0.29  3.03  3.42 221 1012.7  27.4  28.9  21.3 99.0 99.00
2004 08 30 08 204  0.2  0.5  0.26  3.03  3.50 208 1012.7  27.4  28.9  21.4 99.0 99.00
2004 08 30 09 315  0.9  1.4  0.27  6.25  3.56 224 1012.7  27.4  28.5  21.5 99.0 99.00
2004 08 30 10 295  1.0  1.6  0.24  2.94  3.53 214 1012.7  27.4  28.5  21.3 99.0 99.00
2004 08 30 11 305  1.4  2.1  0.27  3.70  3.57 212 1013.3  27.4  28.5  21.8 99.0 99.00
2004 08 30 12 300  2.1  3.0  0.30  3.45  3.64 211 1013.5  27.4  28.4  22.0 99.0 99.00
2004 08 30 13 310  2.4  3.1  0.30  4.17  3.71 218 1013.9  27.5  28.4  21.6 99.0 99.00
2004 08 30 14  25  3.7  4.6  0.30  3.85  3.54 209 1014.2  27.1  28.4  22.7 99.0 99.00
2004 08 30 15 139  0.7  2.1  0.27  3.85  3.58 210 1015.0  27.4  28.4  22.5 99.0 99.00
2004 08 30 16  69  3.1  3.9  0.29  3.70  3.40 209 1015.2  27.4  28.9  23.0 99.0 99.00
2004 08 30 17 109  1.5  2.1  0.33  3.23  3.28 214 1015.0  27.6  28.9  22.5 99.0 99.00
2004 08 30 18  86  1.8  2.7  0.37  3.03  3.22 357 1015.0  27.7  29.0  22.3 99.0 99.00
2004 08 30 19 101  2.0  2.7  0.32  3.13  3.36 323 1014.9  27.7  29.2  21.4 99.0 99.00
2004 08 30 21 185  0.7  1.1  0.24  4.17  3.48 223 1014.0  27.6  29.0  22.3 99.0 99.00
2004 08 30 22 206  1.8  2.4  0.25  4.17  3.61 229 1014.3  27.6  29.2  22.9 99.0 99.00
2004 08 30 23 252  3.4  4.4  0.25  5.00  3.87 229 1014.3  27.2  29.2  23.2 99.0 99.00
2004 08 31 00 284  2.8  3.5  0.28  4.76  3.69 223 1014.3  27.2  29.0  21.5 99.0 99.00
2004 08 31 01 316  3.7  4.5  0.29  3.70  3.82 218 1014.8  27.4  29.0  22.1 99.0 99.00
2004 08 31 02 345  6.5  8.2  0.54  3.13  3.14 352 1015.9  24.1  28.9  22.7 99.0 99.00
2004 08 31 03  36  3.6  4.4  0.62  3.57  3.45   4 1015.6  25.9  28.9  21.0 99.0 99.00
2004 08 31 04  84  2.5  3.2  0.62  4.35  3.73 351 1015.7  26.6  28.5  21.5 99.0 99.00
2004 08 31 05  71  3.1  3.7  0.48  4.17  3.63 340 1016.1  27.4  28.5  22.1 99.0 99.00
2004 08 31 06   6  4.4  6.8  0.37  4.00  3.56 304 1015.7  26.2  28.5  21.5 99.0 99.00
2004 08 31 07 342  3.9  4.6  0.37  2.70  3.17 319 1015.8  24.8  28.5  23.0 99.0 99.00
2004 08 31 08  10  5.1  6.5  0.50  3.57  3.29 344 1015.9  24.4  28.4  22.4 99.0 99.00
2004 08 31 09  25  6.6  7.6  0.62  3.57  3.39   3 1015.0  25.3  28.4  22.2 99.0 99.00
2004 08 31 10  38  6.2  7.6  0.63  3.70  3.40   8 1015.1  25.6  28.4  22.4 99.0 99.00
2004 08 31 11  43  6.2  7.2  0.54  3.57  3.34  28 1015.8  26.1  28.4  22.9 99.0 99.00
2004 08 31 12  57  5.9  7.0  0.64  3.85  3.42  35 1016.0  26.6  28.4  23.1 99.0 99.00
2004 08 31 13  73  3.6  5.2  0.53  3.57  3.40  33 1016.5  26.1  28.4  22.6 99.0 99.00
2004 08 31 14  90  2.1  2.7  0.51  3.85  3.55  29 1017.2  26.6  28.4  22.4 99.0 99.00
2004 08 31 15 194  3.5  5.7  0.46  3.85  3.52  37 1017.4  26.8  28.4  22.4 99.0 99.00
2004 08 31 16 220  3.1  3.7  0.41  4.00  3.60  33 1018.0  25.8  28.4  22.6 99.0 99.00
2004 08 31 17 218  1.8  2.6  0.33  4.00  3.52  27 1017.9  26.1  28.4  20.8 99.0 99.00
2004 08 31 18 235  3.1  4.1  0.31  4.00  3.71  36 1017.9  26.5  28.4  21.1 99.0 99.00
2004 08 31 19 268  2.0  2.8  0.28  4.00  3.61  21 1017.4  26.9  28.9  21.5 99.0 99.00
2004 08 31 20 339  2.2  3.1  0.27  3.85  3.67  83 1016.6  27.3  29.0  22.0 99.0 99.00
2004 08 31 21 322  2.4  3.3  0.27  2.94  3.51 184 1016.5  26.9  29.0  22.4 99.0 99.00
2004 08 31 22 326  1.7  2.2  0.25  4.35  3.50 205 1015.9  27.4  29.0  22.2 99.0 99.00
2004 08 31 23 327  3.1  4.0  0.25  2.70  3.52 226 1015.9  27.3  29.0  22.3 99.0 99.00
2004 09 01 00   8  1.9  2.7  0.20  4.17  3.51 196 1016.4  27.0  29.0  22.8 99.0 99.00
2004 09 01 01  20  1.7  2.9  0.25  5.88  4.00  96 1016.5  27.0  28.9  22.3 99.0 99.00
2004 09 01 02  33  3.1  4.2  0.19 11.11  3.79 127 1017.2  27.1  28.5  22.3 99.0 99.00
2004 09 01 03  42  2.9  3.6  0.19 11.11  4.08 128 1017.4  27.3  28.5  22.1 99.0 99.00
2004 09 01 04  43  3.3  4.1  0.19 11.11  4.04 144 1017.4  27.0  28.4  22.0 99.0 99.00
2004 09 01 05  38  2.0  3.0  0.18 11.11  3.87 154 1017.5  26.9  28.4  21.9 99.0 99.00
2004 09 01 06  88  2.1  2.8  0.22 11.11  3.83 158 1017.6  26.9  28.2  21.7 99.0 99.00
2004 09 01 07 115  1.8  2.3  0.18 11.11  3.62 164 1017.2  26.9  28.2  22.0 99.0 99.00
2004 09 01 08 112  1.6  2.0  0.18  5.88  3.91 296 1016.6  26.8  28.2  22.1 99.0 99.00
2004 09 01 09 160  1.2  1.6  0.17 11.11  3.71 165 1016.5  26.8  28.2  22.1 99.0 99.00
2004 09 01 10 169  1.1  1.7  0.15 11.11  4.03 155 1016.5  26.7  28.2  22.0 99.0 99.00
2004 09 01 11 232  0.3  0.9  0.00  0.00  0.00   0 1017.2  26.6  28.2  21.7 99.0 99.00
2004 09 01 12 180  0.0  0.0  0.19  3.33  3.58  21 1017.4  26.6  28.4  21.4 99.0 99.00
2004 09 01 13 180  0.0  0.0  0.20  3.13  3.55  25 1018.1  27.3  28.4  20.6 99.0 99.00
2004 09 01 14 286  0.2  0.9  0.19  3.23  3.62  20 1018.1  27.6  28.5  21.0 99.0 99.00
2004 09 01 15 298  2.0  2.8  0.16  2.86  3.55  32 1018.7  27.4  28.9  21.4 99.0 99.00
2004 09 01 16 350  2.3  3.1  0.00  0.00  0.00   0 1018.1  27.4  29.0  22.1 99.0 99.00
2004 09 01 17 336  2.7  3.7  0.16  3.03  3.62  20 1018.0  27.6  29.2  21.6 99.0 99.00
2004 09 01 18 348  2.3  3.5  0.20  6.67  4.04 302 1018.0  27.7  29.2  21.6 99.0 99.00
2004 09 01 19   5  2.3  3.3  0.17  7.14  3.75 297 1017.3  27.9  29.8  22.6 99.0 99.00
2004 09 01 20  21  2.4  3.3  0.15  5.26  3.80 193 1016.6  27.7  29.8  22.4 99.0 99.00
2004 09 01 21   3  3.4  4.2  0.18  4.35  3.78 269 1016.4  27.8  30.0  23.2 99.0 99.00
2004 09 01 22  12  2.7  3.6  0.18  5.00  4.32  72 1015.9  27.6  29.7  22.6 99.0 99.00
2004 09 01 23  31  2.1  3.1  0.15  4.00  3.57 238 1015.9  27.7  29.7  22.6 99.0 99.00
2004 09 02 00  71  2.3  3.3  0.17  2.56  3.18  18 1015.8  27.6  29.7  22.7 99.0 99.00
2004 09 02 01  88  1.3  1.7  0.18  2.56  3.15  34 1015.8  27.4  29.2  22.4 99.0 99.00
2004 09 02 02 112  1.9  2.6  0.21  2.86  3.14  13 1016.4  27.4  29.2  22.7 99.0 99.00
2004 09 02 03 102  2.0  2.7  0.18  2.94  3.08  24 1016.5  27.5  29.2  22.5 99.0 99.00
2004 09 02 04  97  2.6  3.9  0.20  2.86  3.24   9 1016.6  27.7  29.0  22.4 99.0 99.00
2004 09 02 05 136  2.0  3.0  0.17  2.78  3.11   3 1016.0  27.7  29.0  22.1 99.0 99.00
2004 09 02 06 164  1.2  1.8  0.16  2.63  3.34  11 1015.8  27.6  29.0  21.5 99.0 99.00
2004 09 02 07 194  0.8  1.3  0.16  7.14  3.54  57 1015.5  27.6  28.9  21.3 99.0 99.00
2004 09 02 08 222  0.6  1.0  0.00  0.00  0.00   0 1015.1  27.4  28.9  21.4 99.0 99.00
2004 09 02 09 180  0.0  0.0  0.19  6.25  4.22 113 1015.0  27.4  28.9  21.4 99.0 99.00
2004 09 02 10 360  0.1  0.6  0.22  5.88  4.47 106 1014.9  27.3  28.5  21.5 99.0 99.00
2004 09 02 11  19  1.2  1.8  0.26  5.88  5.04 102 1015.0  27.4  28.5  21.5 99.0 99.00
2004 09 02 12   4  1.1  1.6  0.27  5.56  5.03 106 1015.6  27.4  28.5  22.0 99.0 99.00
2004 09 02 13  37  1.6  2.2  0.27  5.56  5.04  98 1015.8  27.7  28.9  21.7 99.0 99.00
2004 09 02 14  50  2.1  3.1  0.29  5.56  4.93  96 1015.9  28.1  29.0  22.0 99.0 99.00
2004 09 02 15  71  3.0  3.9  0.27  5.56  4.85 106 1015.9  28.1  29.2  22.8 99.0 99.00
2004 09 02 16  80  3.5  4.3  0.28  5.00  4.78 112 1016.4  28.4  29.2  22.2 99.0 99.00
2004 09 02 17  74  3.9  4.9  0.29  5.26  4.75  94 1016.2  28.4  29.2  22.1 99.0 99.00
2004 09 02 18  77  3.7  4.7  0.34  5.26  4.76  99 1015.9  28.5  29.7  21.8 99.0 99.00
2004 09 02 19  86  3.2  4.2  0.26  5.26  4.62 107 1015.4  28.5  29.7  21.9 99.0 99.00
2004 09 02 20  86  3.3  4.0  0.28  5.26  4.48 124 1014.9  28.9  29.7  23.4 99.0 99.00
2004 09 02 21  87  4.6  5.7  0.30  5.00  4.28 115 1014.3  28.9  29.8  22.5 99.0 99.00
2004 09 02 22 101  3.9  4.8  0.31  5.26  3.60 126 1013.7  28.9  29.9  22.7 99.0 99.00
2004 09 02 23 106  1.6  2.4  0.32  5.00  3.69 129 1014.1  29.7  30.0  23.5 99.0 99.00
2004 09 03 00 105  2.0  2.6  0.33  5.00  3.74 129 1013.5  29.2  29.8  23.2 99.0 99.00
2004 09 03 01 121  5.1  6.3  0.33  5.26  3.81 133 1013.6  28.5  29.7  23.1 99.0 99.00
2004 09 03 02 107  2.8  3.3  0.37  4.76  3.72 132 1014.3  28.4  29.2  23.2 99.0 99.00
2004 09 03 03 110  2.5  3.0  0.36  4.76  3.75 131 1014.8  28.2  29.2  23.5 99.0 99.00
2004 09 03 04 105  1.5  2.1  0.44  4.35  3.70 127 1015.0  28.2  29.0  23.4 99.0 99.00
2004 09 03 05  98  3.1  3.7  0.38  3.70  3.56  61 1015.0  28.4  29.0  23.3 99.0 99.00
2004 09 03 06 107  2.0  2.7  0.43  3.70  3.67  77 1014.6  28.6  28.9  19.0 99.0 99.00
2004 09 03 07  91  3.4  4.0  0.42  3.57  3.59  88 1014.1  28.4  28.9  23.7 99.0 99.00
2004 09 03 08  96  3.7  4.4  0.41  5.00  3.58 134 1013.4  28.4  28.9  23.8 99.0 99.00
2004 09 03 09  88  3.4  4.5  0.40  4.55  3.60 127 1013.5  28.4  28.9  23.5 99.0 99.00
2004 09 03 10  66  3.8  4.7  0.44  3.45  3.57  75 1013.5  28.5  28.9  23.0 99.0 99.00
2004 09 03 11  67  5.4  7.8  0.42  3.85  3.59 106 1013.7  28.5  29.0  23.0 99.0 99.00
2004 09 03 12  71  4.7  5.9  0.53  3.57  3.58  90 1014.3  28.4  29.0  23.6 99.0 99.00
2004 09 03 13  84  5.6  6.9  0.50  5.00  3.92 124 1014.8  29.1  29.0  22.3 99.0 99.00
2004 09 03 14  89  5.9  7.0  0.54  5.00  3.63 116 1015.0  29.0  28.9  22.5 99.0 99.00
2004 09 03 15  87  6.8  7.9  0.56  4.76  3.75 118 1015.0  28.9  28.9  23.8 99.0 99.00
2004 09 03 16  88  5.9  7.3  0.62  5.00  3.65 127 1015.0  28.9  28.9  23.5 99.0 99.00
2004 09 03 17  89  5.8  6.5  0.68  4.55  3.78 111 1015.1  28.9  29.0  24.4 99.0 99.00
2004 09 03 18  86  6.8  7.9  0.71  5.00  3.94 113 1015.0  28.9  29.2  24.3 99.0 99.00
2004 09 03 19  89  6.5  7.6  0.76  5.00  3.85 119 1014.3  28.6  29.0  23.8 99.0 99.00
2004 09 03 20  96  6.9  7.8  0.83  5.00  4.02 120 1013.9  28.9  29.2  23.4 99.0 99.00
2004 09 03 21  90  6.1  7.2  0.84  5.00  3.97 123 1014.1  29.0  29.2  22.8 99.0 99.00
2004 09 03 22  83  7.0  8.0  0.87  5.56  4.06 106 1013.6  29.0  29.2  23.9 99.0 99.00
2004 09 03 23  89  7.7  8.8  1.11  5.26  4.30  90 1014.0  28.8  29.2  23.7 99.0 99.00
2004 09 04 00  87  6.7  8.4  1.09  5.56  4.25  92 1013.5  28.9  29.2  23.7 99.0 99.00
2004 09 04 01  87  6.6  7.6  1.23  5.88  4.49 103 1014.0  28.8  29.2  24.2 99.0 99.00
2004 09 04 02  87  6.1  7.0  1.06  5.56  4.41 113 1014.3  28.6  29.2  23.6 99.0 99.00
2004 09 04 03  78  5.4  6.4  0.98  5.56  4.42  90 1014.8  28.5  29.2  22.9 99.0 99.00
2004 09 04 04  85  5.6  6.9  1.13  5.88  4.63  93 1014.5  28.4  29.2  22.8 99.0 99.00
2004 09 04 05  69  5.2  6.2  1.14  6.25  4.99  88 1014.3  28.4  29.2  23.8 99.0 99.00
2004 09 04 06  69  5.5  6.6  1.11  6.25  4.81  99 1014.1  28.4  29.2  23.1 99.0 99.00
2004 09 04 07  65  5.8  7.3  1.09  6.25  4.71  93 1013.5  28.5  29.2  22.6 99.0 99.00
2004 09 04 08  62  6.5  7.9  1.06  6.25  4.67 100 1012.9  28.5  29.0  22.8 99.0 99.00
2004 09 04 09  57  5.2  6.3  1.11  6.25  4.68  96 1013.3  28.6  29.0  23.3 99.0 99.00
2004 09 04 10  45  5.7  7.0  1.03  5.88  4.62  95 1013.4  28.5  29.0  23.5 99.0 99.00
2004 09 04 11  39  5.3  6.5  1.00  6.25  4.50 101 1014.1  28.4  29.0  23.6 99.0 99.00
2004 09 04 12  56  6.0  7.1  1.04  5.88  4.51 107 1014.3  28.4  29.0  23.4 99.0 99.00
2004 09 04 13  53  4.7  5.6  1.03  6.25  4.41 108 1014.5  28.5  29.0  23.3 99.0 99.00
2004 09 04 14  60  5.1  6.0  1.04  5.88  4.59 104 1015.0  29.0  29.0  23.0 99.0 99.00
2004 09 04 15  55  6.1  6.9  1.04  5.88  4.49 105 1015.1  29.0  29.0  22.8 99.0 99.00
2004 09 04 16  49  6.4  7.4  1.05  5.88  4.51 100 1015.6  28.9  29.0  23.1 99.0 99.00
2004 09 04 17  49  5.8  7.0  1.08  5.56  4.37  95 1015.7  28.5  29.2  22.7 99.0 99.00
2004 09 04 18  38  5.9  7.2  1.09  5.88  4.37  97 1015.0  28.4  29.2  22.5 99.0 99.00
2004 09 04 19  44  6.5  8.1  1.04  5.56  4.29  97 1014.4  28.3  29.2  22.3 99.0 99.00
2004 09 04 20  45  6.3  7.7  1.19  5.88  4.54  89 1014.2  28.2  29.2  22.9 99.0 99.00
2004 09 04 21  41  6.2  7.3  1.11  6.25  4.49 108 1013.4  28.2  29.2  21.5 99.0 99.00
2004 09 04 22  45  5.7  7.0  1.08  5.56  4.64  99 1013.4  28.4  29.2  21.5 99.0 99.00
2004 09 04 23  35  5.3  6.6  1.25  6.25  4.92 100 1013.3  28.4  29.2  21.2 99.0 99.00
2004 09 05 00  35  5.0  6.0  1.13  6.67  4.91  97 1013.3  28.5  29.2  20.7 99.0 99.00
2004 09 05 01  14  4.4  5.3  1.07  7.14  4.87 103 1012.8  28.4  29.2  21.6 99.0 99.00
2004 09 05 02  19  4.8  5.8  1.10  6.67  4.84 103 1013.0  28.4  29.2  22.2 99.0 99.00
2004 09 05 03  20  5.8  6.7  1.00  5.88  4.85 104 1013.0  28.7  29.2  22.8 99.0 99.00
2004 09 05 04  18  5.8  7.0  1.04  6.67  4.72  99 1012.7  29.0  29.2  23.3 99.0 99.00
2004 09 05 05  34  6.8  8.2  1.00  6.67  4.47  92 1011.9  29.2  29.2  22.2 99.0 99.00
2004 09 05 06  32  7.5  9.4  1.07  5.88  4.39  99 1011.8  29.0  29.2  22.4 99.0 99.00
2004 09 05 07  36  7.2  8.8  1.13  4.55  4.25  81 1011.5  28.5  29.2  22.2 99.0 99.00
2004 09 05 08  40  7.5  9.0  1.19  6.67  4.38  97 1011.1  28.4  29.0  22.8 99.0 99.00
2004 09 05 09  40  6.3  8.1  1.27  5.00  4.45  79 1011.0  28.2  29.0  22.6 99.0 99.00
2004 09 05 10  49  6.3  7.6  1.12  5.56  4.36  89 1011.0  28.4  29.0  23.4 99.0 99.00
2004 09 05 11  36  6.1  7.3  1.46  6.25  4.79  85 1011.4  28.3  29.0  23.3 99.0 99.00
2004 09 05 12  34  6.1  7.1  1.26  6.25  4.57  87 1011.9  28.2  29.0  23.6 99.0 99.00
2004 09 05 13  42  6.6  7.7  1.30  5.56  4.63  70 1012.1  28.4  29.0  23.8 99.0 99.00
2004 09 05 14  35  6.1  7.3  1.22  5.56  4.47  70 1012.5  28.3  29.0  23.2 99.0 99.00
2004 09 05 15  32  6.1  7.4  1.09  5.88  4.32  83 1012.0  28.2  29.0  23.3 99.0 99.00
2004 09 05 16  14  5.2  6.4  1.18  5.88  4.57  87 1012.0  28.1  29.0  23.1 99.0 99.00
2004 09 05 17   5  6.1  7.0  1.12  5.88  4.59  86 1011.7  27.9  29.2  23.1 99.0 99.00
2004 09 05 18   7  6.9  8.3  1.16  5.88  4.72  87 1011.2  27.7  29.2  23.7 99.0 99.00
2004 09 05 19   3  6.2  7.6  1.37  7.14  5.22 100 1010.5  27.7  29.2  23.5 99.0 99.00
2004 09 05 20   5  6.1  7.4  1.39  6.67  5.04  94 1009.6  28.0  29.2  23.0 99.0 99.00
2004 09 05 21 349  6.5  7.6  1.31  6.25  4.94  88 1008.8  28.2  29.2  22.9 99.0 99.00
2004 09 05 22 343  6.8  8.3  1.31  7.14  5.09 100 1008.3  28.9  29.2  22.0 99.0 99.00
2004 09 05 23 337  7.4  9.0  1.34  7.14  4.96  98 1008.0  29.2  29.2  22.4 99.0 99.00
2004 09 06 00 348  6.5  8.3  1.33  7.14  5.00  99 1008.0  29.3  29.2  23.0 99.0 99.00
2004 09 06 01 358  7.7  9.7  1.31  7.14  5.11  94 1008.2  29.7  29.2  24.6 99.0 99.00
2004 09 06 02 360  7.3  9.0  1.31  7.14  4.66  95 1008.1  29.9  29.2  24.7 99.0 99.00
2004 09 06 03  12  8.3 10.2  1.43  7.14  4.71  99 1007.8  30.0  29.0  22.8 99.0 99.00
2004 09 06 04  12  9.7 11.2  1.42  7.14  4.58  96 1007.5  29.7  29.0  23.2 99.0 99.00
2004 09 06 05  18 10.8 12.9  1.59  5.00  4.64  30 1007.2  29.2  29.0  22.8 99.0 99.00
2004 09 06 06  14  9.9 11.6  1.74  5.26  4.72  38 1006.4  29.0  29.0  22.7 99.0 99.00
2004 09 06 07   7 10.0 11.8  1.98  5.56  5.01  47 1005.8  28.9  29.0  22.7 99.0 99.00
2004 09 06 08   2 10.6 12.3  2.12  5.56  5.08  53 1005.3  28.5  29.0  22.1 99.0 99.00
2004 09 06 09 355 10.0 11.9  2.39  7.69  5.52  98 1005.1  28.4  28.9  22.8 99.0 99.00
2004 09 06 10 353 10.8 12.7  2.33  8.33  5.67 100 1004.7  28.2  28.9  22.1 99.0 99.00
2004 09 06 11 354 10.7 12.6  2.34  8.33  5.60  92 1004.9  28.0  28.9  22.7 99.0 99.00
2004 09 06 12 357 11.4 13.8  2.42  5.56  5.47  31 1005.1  27.6  28.9  22.6 99.0 99.00
2004 09 06 13 347 10.2 13.0  2.34  5.88  5.40  39 1004.9  27.6  28.9  22.5 99.0 99.00
2004 09 06 14 348 11.3 13.7  2.42  6.25  5.49  42 1004.9  26.9  28.9  22.3 99.0 99.00
2004 09 06 15 348 10.5 12.5  2.38  6.25  5.51  38 1005.0  27.2  28.9  22.3 99.0 99.00
2004 09 06 16 345 10.9 13.3  2.48  6.67  5.52  41 1004.9  27.0  28.9  21.8 99.0 99.00
2004 09 06 17 342  9.4 12.1  2.40  6.67  5.57  31 1004.8  27.3  28.9  21.9 99.0 99.00
2004 09 06 18 331  9.6 11.3  2.35  6.67  5.73  26 1004.2  27.5  28.9  21.7 99.0 99.00
2004 09 06 19 329 10.5 12.0  2.42  6.67  5.56  30 1003.8  27.7  28.9  21.6 99.0 99.00
2004 09 06 20 321 10.1 12.7  2.34  7.14  5.56  37 1003.4  28.4  28.9  22.1 99.0 99.00
2004 09 06 21 339  9.5 11.6  2.19  6.25  5.45  13 1003.2  28.5  28.9  22.3 99.0 99.00
2004 09 06 22 329  8.5 10.2  2.02  6.67  5.17  37 1002.7  29.0  28.9  22.7 99.0 99.00
2004 09 06 23 333  8.7 10.3  1.95  5.88  5.26  16 1002.9  29.2  28.9  22.3 99.0 99.00
2004 09 07 00 336  9.8 11.5  2.09  6.25  5.06  24 1002.8  29.2  28.9  22.2 99.0 99.00
2004 09 07 01 331 11.0 13.1  1.93  6.67  4.96  33 1003.1  29.0  28.9  22.7 99.0 99.00
2004 09 07 02 337 11.5 14.2  1.98  5.88  4.92   7 1003.5  29.0  28.9  23.0 99.0 99.00
2004 09 07 03 334 11.1 14.1  2.13  6.25  4.97   9 1003.6  29.0  28.9  21.9 99.0 99.00
2004 09 07 04 334 11.2 12.9  2.02  6.25  5.02   5 1003.4  29.0  28.8  22.3 99.0 99.00
2004 09 07 05 332 10.6 12.6  2.02  6.25  4.95 349 1003.5  29.0  28.6  22.0 99.0 99.00
2004 09 07 06 319  9.8 12.2  1.84  6.25  4.82 350 1003.7  28.9  28.5  22.6 99.0 99.00
2004 09 07 07 316  9.4 12.0  1.97  6.25  4.79 345 1003.6  28.9  28.5  22.6 99.0 99.00
2004 09 07 08 328 10.1 11.7  1.61  6.25  4.61 344 1003.3  28.5  28.5  21.6 99.0 99.00
2004 09 07 09 315  9.6 11.0  1.66  5.88  4.62 347 1003.3  28.4  28.5  22.1 99.0 99.00
2004 09 07 10 306  8.8 10.2  1.49  5.88  4.50 342 1003.8  28.2  28.5  22.0 99.0 99.00
2004 09 07 11 306  8.4 10.0  1.44  5.56  4.51 343 1004.2  28.1  28.5  22.8 99.0 99.00
2004 09 07 12 303  8.6 10.0  1.37  5.88  4.50 337 1004.8  28.1  28.5  22.5 99.0 99.00
2004 09 07 13 305  8.4  9.8  1.27  5.26  4.40 342 1005.5  27.9  28.4  22.4 99.0 99.00
2004 09 07 14 298  8.2  9.9  1.28  5.26  4.48 334 1005.7  28.1  28.5  22.4 99.0 99.00
2004 09 07 15 293  8.1  9.4  1.16  5.26  4.34 341 1006.6  27.7  28.5  22.3 99.0 99.00
2004 09 07 16 293  7.9  9.6  1.20  4.35  4.26 314 1007.1  27.7  28.5  22.4 99.0 99.00
2004 09 07 17 289  7.9  9.8  1.15  5.26  4.26 324 1007.3  27.7  28.5  22.5 99.0 99.00
2004 09 07 18 278  7.8  8.7  1.11  5.00  4.27 317 1007.1  28.1  28.5  22.5 99.0 99.00
2004 09 07 19 282  8.6  9.8  1.13  5.26  4.20 330 1006.4  28.3  28.9  22.7 99.0 99.00
2004 09 07 20 284  8.6 10.4  1.19  5.00  4.02 316 1005.7  28.8  28.9  22.2 99.0 99.00
2004 09 07 21 284  8.5  9.9  1.16  4.76  4.12 304 1005.5  29.0  28.9  23.1 99.0 99.00
2004 09 07 22 285  7.7  9.0  1.16  4.76  4.06 319 1005.4  29.2  28.9  22.6 99.0 99.00
2004 09 07 23 279  7.0  8.2  1.02  4.76  3.98 309 1005.5  29.7  28.9  23.7 99.0 99.00
2004 09 08 00 281  6.4  7.9  0.95  4.55  3.97 313 1005.7  29.6  28.9  24.1 99.0 99.00
2004 09 08 01 291  6.5  7.8  0.88  4.35  3.88 306 1006.3  29.7  28.9  24.8 99.0 99.00
2004 09 08 02 297  5.9  6.9  0.82  4.35  3.78 293 1007.1  29.7  28.6  25.3 99.0 99.00
2004 09 08 03 318  7.1  9.0  0.81  4.17  3.73 301 1007.8  29.7  28.5  24.0 99.0 99.00
