YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 09 20 02  77  3.2  4.2  0.33  5.26  3.99 142 1016.7  27.4  28.2  19.7 99.0 99.00
2003 09 20 03  75  2.9  4.2  0.35  5.88  3.99 144 1017.3  27.4  28.2  20.4 99.0 99.00
2003 09 20 04  81  3.3  3.9  0.35  5.56  3.98 146 1017.4  27.4  28.2  20.6 99.0 99.00
2003 09 20 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 09 20 06  81  3.1  4.0 99.00 99.00 99.00 999 1016.6  27.4  28.1  19.8 99.0 99.00
2003 09 20 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 09 20 08  44  3.6  5.0 99.00 99.00 99.00 999 1015.8  27.3  28.1  19.7 99.0 99.00
2003 09 20 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 09 20 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 09 20 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 09 20 12  50  5.9  7.2  0.46  5.26  3.86 144 1016.4  27.4  27.7  19.6 99.0 99.00
2003 09 20 13  50  5.9  7.2  0.49  5.00  3.53 149 1016.5  27.4  27.7  18.9 99.0 99.00
2003 09 20 14  55  7.0  8.3  0.58  2.78  3.39 131 1016.6  27.6  27.7  19.3 99.0 99.00
2003 09 20 15  63  7.5  9.6  0.63  2.86  3.30  69 1017.0  27.7  27.7  17.9 99.0 99.00
2003 09 20 16  65  7.0  8.2  0.71  3.33  3.35  83 1017.2  27.7  28.0  18.1 99.0 99.00
2003 09 20 17  63  8.0  9.5  0.82  3.57  3.52  92 1016.6  27.6  28.1  18.9 99.0 99.00
2003 09 20 18  54  8.1 10.0  0.89  3.85  3.55  86 1016.5  27.7  28.1  17.8 99.0 99.00
2003 09 20 19  54  7.5  8.8  0.94  4.17  3.76  88 1015.9  27.7  28.1  19.8 99.0 99.00
2003 09 20 20  52  7.6  8.6  0.98  4.35  3.89  96 1015.3  27.6  28.1  18.5 99.0 99.00
2003 09 20 21  65  5.9  7.1  1.13  4.76  4.09 111 1015.2  27.6  28.1  17.8 99.0 99.00
2003 09 20 22  59  5.9  7.0  1.07  5.00  4.27 108 1015.0  27.6  28.1  18.6 99.0 99.00
2003 09 20 23  65  5.8  7.0  1.03  5.00  4.25  94 1015.0  27.4  28.1  19.8 99.0 99.00
2003 09 21 00  61  6.4  7.6  1.12  5.00  4.29 102 1014.8  27.5  28.2  21.9 99.0 99.00
2003 09 21 01  71  6.8  8.0  1.00  5.26  4.18  88 1014.9  27.4  28.1  23.5 99.0 99.00
2003 09 21 02  82  7.5  9.2  1.11  5.26  4.41  85 1015.0  27.6  28.1  24.0 99.0 99.00
2003 09 21 03  88  7.3  8.4  1.04  5.26  4.35  85 1015.6  27.7  28.1  24.0 99.0 99.00
2003 09 21 04  98  7.6  9.0  1.09  5.26  4.33  92 1015.1  28.1  28.1  24.5 99.0 99.00
2003 09 21 05  99  7.2  8.8  1.08  5.56  4.33  97 1015.0  28.1  28.2  25.0 99.0 99.00
2003 09 21 06 106  6.9  8.0  1.14  5.56  4.24  97 1014.4  28.1  28.1  24.4 99.0 99.00
2003 09 21 07 104  6.4  7.4  1.18  5.56  4.38  93 1014.3  28.1  28.2  24.6 99.0 99.00
2003 09 21 08 102  6.8  7.9  1.07  5.56  4.17  96 1013.5  28.1  28.2  24.4 99.0 99.00
2003 09 21 09 103  6.7  7.4  0.99  5.00  4.18  86 1013.3  28.1  28.2  24.5 99.0 99.00
2003 09 21 10 108  6.8  8.0  1.06  5.56  4.25  97 1013.4  28.1  28.2  24.3 99.0 99.00
2003 09 21 11 112  6.5  7.8  1.05  5.26  4.20  96 1013.8  28.1  28.2  24.3 99.0 99.00
2003 09 21 12 111  6.2  7.3  0.93  5.56  4.14  95 1014.3  28.2  28.2  24.3 99.0 99.00
2003 09 21 13 110  8.2  9.8  0.94  5.26  4.02  95 1014.6  28.1  28.2  24.4 99.0 99.00
2003 09 21 14 115  8.0  9.1  1.22  5.26  4.23  91 1014.9  28.1  28.2  23.8 99.0 99.00
2003 09 21 15 124  7.1  8.2  1.22  5.26  4.33 101 1015.0  28.2  28.2  23.6 99.0 99.00
2003 09 21 16 128  6.6  7.5  1.24  5.56  4.48 102 1015.0  28.2  28.2  24.0 99.0 99.00
2003 09 21 17 129  6.2  7.0  1.15  5.88  4.46  96 1014.3  28.2  28.2  23.8 99.0 99.00
2003 09 21 18 144  5.9  7.1  1.20  5.56  4.61 105 1014.3  28.4  28.2  24.1 99.0 99.00
2003 09 21 19 137  4.7  5.8  1.14  5.88  4.38  96 1013.5  27.6  28.2  22.2 99.0 99.00
2003 09 21 20 125  5.3  6.1  1.15  5.88  4.55 100 1012.7  27.6  28.2  23.8 99.0 99.00
2003 09 21 21 159  6.3  7.3  1.02  5.56  4.23 102 1012.7  28.4  28.4  24.3 99.0 99.00
2003 09 21 22 160  5.7  6.6  1.03  5.56  4.28 108 1012.7  28.2  28.4  24.4 99.0 99.00
2003 09 21 23 165  5.3  6.1  1.08  5.88  4.57 108 1012.7  28.2  28.4  24.1 99.0 99.00
2003 09 22 00 163  4.7  5.5  1.19  5.56  4.52 110 1012.7  28.2  28.3  24.5 99.0 99.00
2003 09 22 01 138  5.0  5.8  1.05  6.25  4.56 108 1013.4  28.1  28.3  24.7 99.0 99.00
2003 09 22 02 154  4.5  5.3  1.19  5.56  4.69 115 1014.0  28.2  28.2  24.0 99.0 99.00
2003 09 22 03 137  5.4  6.2  1.38  6.25  5.06 111 1014.2  28.2  28.2  24.4 99.0 99.00
2003 09 22 04 145  6.5  7.5  1.39  6.25  5.02 115 1014.1  28.2  28.3  24.5 99.0 99.00
2003 09 22 05 154  7.1  8.3  1.26  6.67  4.77 109 1014.2  28.1  28.2  24.6 99.0 99.00
2003 09 22 06 147  6.9  8.1  1.38  6.67  4.96 108 1013.3  28.1  28.2  25.1 99.0 99.00
2003 09 22 07 158  6.3  7.7  1.33  6.67  4.83 113 1012.7  27.7  28.2  24.9 99.0 99.00
2003 09 22 08 155  6.4  7.6  1.33  6.67  4.78 116 1012.1  27.7  28.2  24.7 99.0 99.00
2003 09 22 09 163  6.6  7.9  1.21  6.67  4.66 107 1011.8  27.7  28.2  25.1 99.0 99.00
2003 09 22 10 163  7.2  8.5  1.20  6.67  4.74 120 1011.8  27.8  28.2  24.2 99.0 99.00
2003 09 22 11 180  7.0  8.2  1.30  6.67  4.61 110 1012.0  28.0  28.2  25.1 99.0 99.00
2003 09 22 12 188  7.3  8.7  1.23  6.67  4.52 116 1012.3  27.8  28.2  25.2 99.0 99.00
2003 09 22 13 192  7.0  8.3  1.20  6.67  4.68 117 1012.6  28.1  28.2  24.9 99.0 99.00
2003 09 22 14 198  6.4  7.2  1.29  6.67  4.83 118 1013.2  28.1  28.2  25.1 99.0 99.00
2003 09 22 15 186  6.9  7.9  1.23  7.14  4.61 120 1013.3  28.2  28.2  24.8 99.0 99.00
2003 09 22 16 187  6.8  8.4  1.25  6.67  4.72 127 1013.3  28.2  28.2  24.8 99.0 99.00
2003 09 22 17 204  7.0  8.8  1.34  7.14  4.90 130 1013.1  28.2  28.2  25.2 99.0 99.00
2003 09 22 18 199  7.0  9.1  1.31  6.67  4.67 127 1013.2  27.4  28.4  22.8 99.0 99.00
2003 09 22 19 256  8.4  9.6  1.38  6.67  4.22 126 1013.5  25.0  28.3  23.3 99.0 99.00
2003 09 22 20 269  7.5  8.7  1.19  7.14  4.31 129 1012.7  26.0  28.2  23.2 99.0 99.00
2003 09 22 21 259  7.7  9.7  1.13  6.67  4.15 129 1012.5  26.6  28.2  22.7 99.0 99.00
2003 09 22 22 278  7.5  9.2  1.20  6.67  4.35 135 1012.5  26.4  27.7  23.5 99.0 99.00
2003 09 22 23 305  6.0  7.9  1.18  6.67  4.49 134 1012.7  26.1  27.7  22.6 99.0 99.00
2003 09 23 00 323  7.2  8.4  1.09  6.67  4.29 134 1013.1  25.8  27.6  21.3 99.0 99.00
2003 09 23 01 338  8.4 10.3  1.00  6.67  4.25 143 1013.4  26.1  27.7  20.6 99.0 99.00
2003 09 23 02 341  9.2 11.1  1.09  4.00  3.97 310 1013.8  25.9  27.7  20.9 99.0 99.00
2003 09 23 03 360  9.4 11.4  1.20  4.17  3.99 339 1014.3  25.6  27.7  20.4 99.0 99.00
2003 09 23 04   4  9.2 10.9  1.26  4.35  4.04 354 1014.3  25.8  27.7  19.4 99.0 99.00
2003 09 23 05   6 10.4 12.4  1.33  4.76  4.10 353 1014.2  25.4  27.7  18.7 99.0 99.00
2003 09 23 06   8  8.2 10.3  1.51  5.00  4.31   3 1014.2  25.3  27.7  19.3 99.0 99.00
2003 09 23 07  10  7.1  8.5  1.32  5.26  4.31   9 1014.2  25.3  27.6  19.7 99.0 99.00
2003 09 23 08 356  7.2  8.9  1.28  5.00  4.22   2 1014.2  25.3  27.6  19.6 99.0 99.00
2003 09 23 09  14  7.5  9.1  1.22  5.00  4.16  15 1014.3  25.3  27.6  18.9 99.0 99.00
2003 09 23 10  10  7.6  9.2  1.31  5.00  4.38  21 1014.3  25.2  27.6  18.7 99.0 99.00
2003 09 23 11  12  7.9  9.1  1.22  5.00  4.32  22 1014.6  25.2  27.6  19.2 99.0 99.00
2003 09 23 12  14  9.1 12.3  1.24  5.00  4.30  18 1015.0  25.2  27.6  19.6 99.0 99.00
2003 09 23 13  16  9.0 10.6  1.34  5.00  4.41  18 1015.5  25.1  27.6  18.8 99.0 99.00
2003 09 23 14  17  8.9 10.6  1.34  5.56  4.53  25 1015.8  25.0  27.6  18.9 99.0 99.00
2003 09 23 15  15  8.9 10.4  1.46  5.56  4.67  15 1016.0  25.1  27.6  17.7 99.0 99.00
2003 09 23 16  26  8.4 10.5  1.61  5.88  4.74  26 1016.0  25.1  27.6  18.6 99.0 99.00
2003 09 23 17  22  7.9  9.7  1.44  5.56  4.68  23 1015.8  25.1  27.6  18.7 99.0 99.00
2003 09 23 18  15  6.8  8.6  1.42  5.56  4.64  30 1015.5  25.2  27.6  18.5 99.0 99.00
2003 09 23 19  17  7.1  8.3  1.41  5.88  4.74  48 1014.8  25.3  27.7  17.5 99.0 99.00
2003 09 23 20  10  7.4  9.0  1.26  5.88  4.51  46 1014.1  25.9  27.7  16.9 99.0 99.00
2003 09 23 21   4  6.2  7.9  1.27  5.56  4.55  48 1013.8  25.8  27.7  18.4 99.0 99.00
2003 09 23 22 353  5.8  7.5  1.15  5.88  4.59  70 1013.5  25.9  27.7  18.8 99.0 99.00
2003 09 23 23 355  7.0  8.2  1.22  6.25  4.50  86 1013.8  26.1  27.7  17.9 99.0 99.00
2003 09 24 00   5  6.2  7.5  0.99  5.88  4.29  82 1013.8  26.6  27.7  17.3 99.0 99.00
2003 09 24 01 358  7.5  9.4  0.93  5.56  4.24  77 1014.2  27.4  27.6  16.9 99.0 99.00
2003 09 24 02   3  7.6  9.7  0.92  5.88  4.13  74 1014.8  27.6  27.6  16.8 99.0 99.00
2003 09 24 03  17  7.4  8.5  0.97  5.56  4.00  68 1014.9  27.6  27.6  18.7 99.0 99.00
2003 09 24 04  30  8.0  9.2  0.99  5.56  4.03  69 1014.4  27.6  27.6  18.4 99.0 99.00
2003 09 24 05  31  7.7  8.8  0.99  5.26  3.99  66 1014.5  27.6  27.6  18.8 99.0 99.00
2003 09 24 06  21  6.8  8.1  1.02  5.26  3.94  70 1014.3  27.4  27.6  18.7 99.0 99.00
2003 09 24 07  38  7.4  8.6  1.01  4.76  4.00  61 1013.8  27.4  27.6  16.9 99.0 99.00
2003 09 24 08  47  7.3  8.7  1.05  5.00  4.03  59 1013.5  27.3  27.6  17.1 99.0 99.00
2003 09 24 09  37  7.1  8.6  1.15  5.00  4.12  56 1013.3  26.9  27.6  18.0 99.0 99.00
2003 09 24 10  42  7.1  9.1  1.04  5.00  4.10  59 1013.2  26.8  27.6  17.7 99.0 99.00
2003 09 24 11  38  6.8  8.3  1.09  5.00  4.08  58 1013.3  26.8  27.4  18.2 99.0 99.00
2003 09 24 12  47  7.1  8.6  1.19  5.00  4.31  60 1013.7  26.8  27.4  18.2 99.0 99.00
2003 09 24 13  35  8.0  9.6  1.13  5.26  4.22  68 1014.1  26.8  27.4  19.7 99.0 99.00
2003 09 24 14  43  7.3  8.9  1.27  5.26  4.35  68 1014.7  26.9  27.4  17.8 99.0 99.00
2003 09 24 15  55  7.1  9.0  1.23  5.56  4.39  60 1014.9  26.9  27.4  17.5 99.0 99.00
2003 09 24 16  55  7.2  8.6  1.20  5.56  4.36  62 1014.9  26.9  27.4  18.8 99.0 99.00
2003 09 24 17  45  7.1  8.7  1.15  5.56  4.36  61 1014.8  26.9  27.6  19.3 99.0 99.00
2003 09 24 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 09 24 19  42  6.9  8.1  1.24  5.56  4.58  63 1013.3  26.8  27.6  20.9 99.0 99.00
2003 09 24 20  54  7.1  8.2  1.20  5.56  4.42  65 1012.6  26.8  27.6  22.0 99.0 99.00
2003 09 24 21  48  6.0  7.1  1.17  5.56  4.44  65 1012.1  26.8  27.6  22.9 99.0 99.00
2003 09 24 22  45  6.6  7.7  1.20  5.26  4.41  68 1011.9  26.9  27.6  22.8 99.0 99.00
2003 09 24 23  39  6.1  7.3  1.16  5.56  4.38  63 1011.9  26.8  27.6  23.5 99.0 99.00
2003 09 25 00  49  8.0  9.3  1.14  5.56  4.41  63 1011.8  26.8  27.6  24.0 99.0 99.00
2003 09 25 01  52  6.8  8.2  1.23  5.56  4.34  64 1011.9  26.8  27.6  24.3 99.0 99.00
2003 09 25 02  55  4.0  6.7  1.04  5.56  4.17  63 1012.7  26.8  27.6  24.5 99.0 99.00
2003 09 25 03  84  5.8  6.7  1.06  5.56  4.34  73 1012.9  27.4  27.6  24.0 99.0 99.00
2003 09 25 04  83  6.0  7.0  1.00  5.26  4.23  69 1012.7  26.1  27.6  22.9 99.0 99.00
2003 09 25 05  93  4.6  5.3  0.94  5.26  4.16  72 1012.5  26.9  27.6  24.1 99.0 99.00
2003 09 25 06 177  3.8  5.2  0.82  4.76  4.07  66 1012.5  26.9  27.6  22.9 99.0 99.00
2003 09 25 07 150  4.1  5.0  0.72  5.26  3.99  72 1012.1  27.2  27.6  23.9 99.0 99.00
2003 09 25 08 162  3.7  4.8  0.70  5.00  4.05  67 1011.3  27.3  27.6  23.5 99.0 99.00
2003 09 25 09 151  3.9  4.5  0.66  5.00  3.99  72 1011.6  26.8  27.6  23.5 99.0 99.00
2003 09 25 10 193  4.6  5.5  0.62  4.76  3.80  73 1011.4  26.9  27.6  23.6 99.0 99.00
2003 09 25 11 308  7.2  8.5  0.66  3.85  3.84 115 1012.3  26.3  27.6  22.9 99.0 99.00
2003 09 25 12   5  3.3  5.3  0.57  4.76  3.86  82 1013.1  25.4  27.6  20.4 99.0 99.00
2003 09 25 13  71 11.8 14.0  0.72  4.55  3.73  83 1013.3  24.6  27.6  21.8 99.0 99.00
2003 09 25 14  89 10.0 11.9  1.42  4.76  4.21  81 1013.1  24.6  27.6  21.7 99.0 99.00
2003 09 25 15 106 10.4 13.1  1.53  5.26  4.46  75 1013.0  25.6  27.6  22.1 99.0 99.00
2003 09 25 16 113 10.3 12.3  1.48  5.56  4.39  83 1013.1  26.0  27.6  22.4 99.0 99.00
2003 09 25 17 117 12.5 15.1  1.56  5.26  4.36 100 1013.0  26.1  27.6  22.2 99.0 99.00
2003 09 25 18 119  9.4 11.3  1.74  5.56  4.49 112 1012.8  26.6  27.6  21.8 99.0 99.00
2003 09 25 19 118 10.0 11.8  1.50  5.26  4.38 112 1012.2  26.9  27.6  20.9 99.0 99.00
2003 09 25 20 120  7.5  9.0  1.60  5.26  4.55 116 1011.8  26.6  27.6  21.2 99.0 99.00
2003 09 25 21 109  8.4  9.7  1.74  6.25  4.87 120 1010.7  26.6  27.6  21.2 99.0 99.00
2003 09 25 22 103  6.0  7.5  1.59  5.56  4.83 112 1010.7  26.6  27.7  20.9 99.0 99.00
2003 09 25 23  98  5.9  7.1  1.53  5.88  4.85 111 1011.2  26.6  27.7  21.0 99.0 99.00
2003 09 26 00 101  5.2  6.5  1.34  5.88  4.77 122 1011.2  26.8  27.6  20.4 99.0 99.00
2003 09 26 01  86  6.5  8.0  1.52  6.25  4.94 123 1011.7  26.6  27.6  21.3 99.0 99.00
2003 09 26 02  81  7.4  8.9  1.27  5.88  4.79 128 1011.7  26.8  27.6  21.6 99.0 99.00
2003 09 26 03 101  8.3  9.8  1.29  5.88  4.72 127 1012.0  26.7  27.6  22.5 99.0 99.00
2003 09 26 04  94  7.3  8.7  1.39  5.88  4.72 133 1011.8  27.2  27.6  22.1 99.0 99.00
2003 09 26 05  77  7.3  9.2  1.33  5.88  4.61 137 1011.4  26.8  27.6  23.0 99.0 99.00
2003 09 26 06  81  8.3  9.9  1.27  5.56  4.49 127 1011.0  26.9  27.6  22.6 99.0 99.00
2003 09 26 07  86  6.8  8.0  1.25  5.56  4.40 136 1010.4  27.1  27.6  22.8 99.0 99.00
2003 09 26 08  92  7.5  8.9  1.23  5.26  4.36 123 1009.6  26.4  27.6  22.7 99.0 99.00
2003 09 26 09  97  6.7  8.0  1.15  5.26  4.34 123 1009.6  26.8  27.6  22.5 99.0 99.00
2003 09 26 10  98  5.6  7.1  1.19  5.00  4.38 111 1009.6  26.8  27.6  22.3 99.0 99.00
2003 09 26 11 100  5.4  6.7  1.08  5.00  4.22 114 1009.6  26.8  27.6  22.6 99.0 99.00
2003 09 26 12 116  4.6  6.0  1.02  4.76  4.27 103 1009.7  26.8  27.5  22.4 99.0 99.00
2003 09 26 13 136  4.9  5.7  0.94  5.26  4.22 112 1009.6  27.3  27.4  22.7 99.0 99.00
2003 09 26 14 104  4.2  5.0  0.92  5.00  4.28 104 1010.2  27.4  27.6  22.8 99.0 99.00
2003 09 26 15  92  3.8  4.4  0.86  5.00  4.27 114 1010.4  27.5  27.6  22.7 99.0 99.00
2003 09 26 16  80  3.9  4.8  0.75  5.00  4.17 106 1011.0  27.4  27.6  22.8 99.0 99.00
2003 09 26 17  76  4.1  5.0  0.69  4.76  4.12 115 1010.5  27.6  27.7  22.9 99.0 99.00
2003 09 26 18  70  5.1  6.2  0.73  5.26  4.23 100 1009.9  27.4  27.7  22.9 99.0 99.00
2003 09 26 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 09 26 20  66  5.5  6.6  0.77  5.56  4.33  79 1008.7  26.9  27.7  22.4 99.0 99.00
2003 09 26 21  82  4.8  5.6  0.82  5.88  4.45  74 1008.6  27.3  27.7  22.3 99.0 99.00
2003 09 26 22  79  4.6  5.4  0.86  6.67  4.58  85 1008.6  27.4  27.7  21.3 99.0 99.00
2003 09 26 23  75  5.6  6.5  0.83  5.88  4.36  71 1008.6  27.3  27.7  22.8 99.0 99.00
2003 09 27 00  78  6.0  7.0  0.85  6.25  4.21  82 1008.6  27.0  27.7  22.7 99.0 99.00
2003 09 27 01  90  5.7  6.6  0.93  5.88  4.24  77 1008.8  27.2  27.7  23.0 99.0 99.00
2003 09 27 02  86  6.4  7.7  0.87  6.25  4.22  85 1008.8  26.9  27.7  22.6 99.0 99.00
2003 09 27 03 101  6.2  7.2  0.93  5.88  4.12  89 1009.4  26.9  27.7  23.2 99.0 99.00
2003 09 27 04 103  5.6  6.6  0.90  5.88  4.21  94 1009.3  26.9  27.6  22.7 99.0 99.00
2003 09 27 05 120  4.6  5.3  0.95  5.88  4.33  87 1008.9  26.9  27.6  22.8 99.0 99.00
2003 09 27 06 133  4.5  5.8  0.86  5.56  4.36  83 1008.6  26.9  27.6  22.7 99.0 99.00
2003 09 27 07 126  3.5  4.2  0.78  5.88  4.27  95 1008.4  26.9  27.6  22.9 99.0 99.00
2003 09 27 08 140  3.6  4.5  0.72  5.26  4.26  85 1008.6  26.9  27.6  23.1 99.0 99.00
2003 09 27 09 145  1.8  2.4  0.70  5.26  4.23  88 1008.7  26.9  27.6  23.3 99.0 99.00
2003 09 27 10 185  2.0  2.7  0.69  5.26  4.25  94 1008.8  26.9  27.6  22.3 99.0 99.00
2003 09 27 11 235  2.5  3.2  0.64  4.76  4.19  93 1009.5  27.3  27.6  23.1 99.0 99.00
2003 09 27 12  51  3.1  5.0  0.58  4.55  4.15  77 1009.4  25.0  27.6  21.4 99.0 99.00
2003 09 27 13  35  2.4  3.3  0.54  5.56  4.17  99 1009.9  26.5  27.6  20.1 99.0 99.00
2003 09 27 14  36  2.0  2.4  0.51  4.55  4.16  93 1010.3  26.6  27.6  23.2 99.0 99.00
2003 09 27 15  60  2.4  3.0  0.48  5.26  4.07  95 1011.2  27.2  27.7  23.6 99.0 99.00
2003 09 27 16  48  2.2  2.9  0.47  5.26  4.13  97 1011.1  27.3  27.7  23.7 99.0 99.00
2003 09 27 17  53  2.3  3.3  0.45  4.55  4.18 102 1011.2  27.3  28.1  23.4 99.0 99.00
2003 09 27 18  63  1.9  2.5  0.46  5.00  4.13 105 1011.0  27.4  28.2  23.0 99.0 99.00
2003 09 27 19  68  1.3  2.1  0.47  5.56  4.22 100 1010.2  27.6  28.5  23.1 99.0 99.00
2003 09 27 20  17  2.9  3.8  0.44  4.76  4.19  95 1009.1  27.6  29.0  23.0 99.0 99.00
2003 09 27 21  46  2.0  3.1  0.40  4.76  4.09 117 1009.4  27.6  28.5  22.3 99.0 99.00
2003 09 27 22  96  1.9  2.7  0.39  5.00  4.13  92 1008.8  27.6  28.5  22.3 99.0 99.00
2003 09 27 23 146  2.7  3.6  0.39  4.76  4.09  94 1009.4  27.6  28.4  22.3 99.0 99.00
2003 09 28 00 142  1.4  2.5  0.37  4.00  3.92 109 1010.2  27.6  28.2  22.5 99.0 99.00
2003 09 28 01 123  1.3  1.8  0.37  4.76  3.94  99 1010.4  27.4  28.2  22.4 99.0 99.00
2003 09 28 02 158  1.3  1.5  0.38  4.55  3.89  93 1011.2  27.4  28.1  22.2 99.0 99.00
2003 09 28 03 180  0.0  0.4  0.36  3.85  3.85 122 1011.2  27.4  28.1  22.7 99.0 99.00
2003 09 28 04 222  0.6  1.0  0.33  4.00  3.75 128 1011.7  27.3  28.1  23.1 99.0 99.00
2003 09 28 05 346  1.2  1.7  0.34  4.17  3.86 117 1011.2  27.2  28.1  23.6 99.0 99.00
2003 09 28 06 332  1.3  2.0  0.30  3.85  3.80 129 1011.0  26.9  28.1  23.1 99.0 99.00
2003 09 28 07 343  2.3  3.2  0.30  3.85  3.80  98 1010.6  26.9  28.2  22.7 99.0 99.00
2003 09 28 08 335  2.8  3.4  0.28  3.70  3.72 125 1011.0  26.9  28.2  22.8 99.0 99.00
2003 09 28 09 339  3.4  4.0  0.28  4.00  3.81 113 1010.9  27.3  28.1  23.3 99.0 99.00
2003 09 28 10 340  3.7  4.4  0.26  4.55  3.79 109 1011.1  27.3  28.1  22.6 99.0 99.00
2003 09 28 11 345  6.7  7.8  0.28  3.85  3.79 106 1011.0  26.9  27.7  22.8 99.0 99.00
2003 09 28 12  13  8.1  9.4  0.51  2.94  3.07   1 1011.3  26.1  27.7  23.1 99.0 99.00
2003 09 28 13  14  9.2 10.7  0.85  3.85  3.42  13 1012.4  25.5  27.7  21.7 99.0 99.00
2003 09 28 14  15 10.5 12.2  1.27  4.17  3.94  18 1012.5  25.1  27.7  20.4 99.0 99.00
2003 09 28 15  15  9.8 11.7  1.48  5.26  4.27   9 1013.4  25.0  27.7  18.5 99.0 99.00
2003 09 28 16  18  9.4 11.4  1.82  5.88  4.70   7 1013.9  25.0  27.7  18.3 99.0 99.00
2003 09 28 17  25  9.0 11.1  1.67  5.88  4.63 359 1013.8  25.1  27.7  16.6 99.0 99.00
2003 09 28 18   8  9.0 10.8  1.54  5.88  4.63  14 1013.5  25.3  27.7  14.9 99.0 99.00
2003 09 28 19   7  7.8  9.7  1.47  5.88  4.40  33 1013.0  25.3  27.7  13.3 99.0 99.00
2003 09 28 20   2  9.0 11.4  1.35  5.88  4.39  28 1012.7  25.3  27.7  13.5 99.0 99.00
2003 09 28 21 360  8.1  9.7  1.45  5.00  4.47  38 1012.7  25.3  27.6  13.1 99.0 99.00
2003 09 28 22 352  8.6 11.0  1.41  5.26  4.48  38 1012.6  25.8  27.6  12.3 99.0 99.00
2003 09 28 23 341  9.0 10.6  1.36  5.56  4.47  45 1012.6  26.1  27.6  12.7 99.0 99.00
2003 09 29 00 345  9.4 11.0  1.36  5.56  4.33  47 1013.0  26.1  27.6  14.6 99.0 99.00
2003 09 29 01 355  9.8 12.1  1.42  5.26  4.29  29 1013.7  26.1  27.6  11.7 99.0 99.00
2003 09 29 02   2  9.9 12.4  1.48  5.26  4.45  15 1014.2  26.1  27.6  12.2 99.0 99.00
2003 09 29 03 356  9.2 11.1  1.65  5.56  4.55  17 1015.1  25.9  27.6  10.5 99.0 99.00
2003 09 29 04   6  9.3 12.1  1.68  5.88  4.63   0 1015.2  25.8  27.6  11.0 99.0 99.00
2003 09 29 05   7  9.8 13.1  1.43  5.56  4.49  17 1015.6  25.2  27.4  10.5 99.0 99.00
2003 09 29 06  16 11.5 13.6  1.81  5.88  4.62 360 1015.8  23.7  27.4  12.7 99.0 99.00
2003 09 29 07  21 11.5 13.6  1.88  5.56  4.67  12 1015.9  23.0  27.4  14.2 99.0 99.00
2003 09 29 08  27 11.6 14.1  2.09  6.25  5.15  17 1015.9  22.7  27.3  12.1 99.0 99.00
2003 09 29 09  20 11.3 13.6  2.83  7.14  5.63  18 1015.9  22.3  27.4  11.2 99.0 99.00
2003 09 29 10  16 11.3 14.1  2.92  6.67  5.65  22 1016.4  22.1  27.4  11.4 99.0 99.00
2003 09 29 11  21 11.3 13.6  2.60  7.14  5.47  35 1016.7  21.9  27.4  10.3 99.0 99.00
2003 09 29 12  26 10.9 12.9  2.76  6.67  5.60  40 1017.4  21.5  27.6  12.1 99.0 99.00
2003 09 29 13  35  9.8 12.6  2.54  6.67  5.44  48 1018.1  21.5  27.4  10.4 99.0 99.00
2003 09 29 14  28 10.2 12.7  2.37  6.67  5.28  52 1018.9  21.5  27.4  12.8 99.0 99.00
2003 09 29 15  38  9.0 99.0  2.16  6.67  5.13  46 1019.2  21.5  27.4  10.9 99.0 99.00
2003 09 29 16  40  9.0 99.0  1.91  6.67  5.04  46 1019.3  21.7  27.4  12.0 99.0 99.00
2003 09 29 17  36  8.6 99.0  1.82  6.67  4.99  51 1019.0  21.9  27.4  11.9 99.0 99.00
2003 09 29 18  32  8.9 99.0  1.91  7.14  5.06  66 1018.7  21.4  27.4  10.3 99.0 99.00
2003 09 29 19  27  8.6 99.0  1.81  6.67  5.02  60 1018.1  21.4  27.4   9.1 99.0 99.00
2003 09 29 20  23  8.5 99.0  1.92  7.14  5.17  63 1017.4  21.2  27.4   9.9 99.0 99.00
2003 09 29 21  20  8.3 99.0  1.78  7.69  5.01  68 1017.4  21.4  27.4  10.3 99.0 99.00
2003 09 29 22  21  8.0 99.0  1.76  7.14  5.14  70 1017.2  21.9  27.4   8.8 99.0 99.00
2003 09 29 23  20  8.2 99.0  1.87  7.14  5.34  69 1017.3  22.7  27.4  11.0 99.0 99.00
2003 09 30 00  37  9.0 99.0  1.78  7.14  5.14  78 1017.4  23.0  27.3   9.1 99.0 99.00
2003 09 30 01  27  9.4 99.0  1.94  7.14  5.30  80 1018.2  23.3  26.9  10.3 99.0 99.00
