YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 09 22 20  55  3.0  3.9  0.32  6.67  3.93 209 1014.8  27.8  28.5  19.7 99.0 99.00
2001 09 22 21  55  2.4  3.3  0.33  7.14  4.07 150 1014.3  28.0  28.5  19.4 99.0 99.00
2001 09 22 22  35  2.5  3.7  0.32  8.33  4.13 131 1014.2  28.1  28.5  19.8 99.0 99.00
2001 09 22 23  55  2.6  3.2  0.32  9.09  4.29 125 1014.1  27.9  28.4  20.0 99.0 99.00
2001 09 23 00  42  2.7  3.3  0.32  8.33  4.25 139 1014.3  27.7  28.2  20.3 99.0 99.00
2001 09 23 01  48  2.3  3.0  0.27  7.14  4.28 141 1014.8  27.7  28.1  19.4 99.0 99.00
2001 09 23 02  62  2.0  2.5  0.31  7.69  4.31 148 1015.1  27.6  27.8  18.8 99.0 99.00
2001 09 23 03  53  1.0  1.3  0.29  7.69  4.06 157 1015.8  27.6  27.8  18.8 99.0 99.00
2001 09 23 04  52  0.8  1.2  0.29  7.14  3.93 148 1015.6  27.5  27.8  17.9 99.0 99.00
2001 09 23 05  80  0.6  0.9  0.27  8.33  4.47 147 1015.0  27.5  27.9  17.8 99.0 99.00
2001 09 23 06  20  1.3  1.8  0.29  7.69  4.35 137 1014.9  27.4  27.9  18.7 99.0 99.00
2001 09 23 07  42  1.7  2.4  0.26  7.69  4.58 126 1014.3  27.4  28.1  19.1 99.0 99.00
2001 09 23 08  70  1.4  2.1  0.27  7.69  4.69 124 1014.2  27.4  28.0  18.3 99.0 99.00
2001 09 23 09 105  1.5  2.1  0.24  7.14  4.66 134 1013.5  27.4  27.8  19.5 99.0 99.00
2001 09 23 10 103  0.2  0.5  0.26  7.69  5.06 125 1013.3  27.1  27.7  18.1 99.0 99.00
2001 09 23 11 100  0.1  0.9  0.27  7.69  5.20 113 1013.5  27.0  27.7  18.4 99.0 99.00
2001 09 23 12 192  0.1  0.5  0.25  6.67  4.66 151 1014.1  26.9  27.7  18.2 99.0 99.00
2001 09 23 13 100  1.0  1.7  0.28  7.14  5.17 147 1014.9  27.7  27.7  19.0 99.0 99.00
2001 09 23 14 110  1.2  1.9  0.26  7.14  5.07 117 1015.0  27.5  28.0  19.5 99.0 99.00
2001 09 23 15 144  1.1  1.9  0.26  7.14  5.02 121 1015.7  27.5  28.2  19.7 99.0 99.00
2001 09 23 16  96  0.9  1.6  0.28  7.14  4.98 129 1015.5  27.9  28.3  19.8 99.0 99.00
2001 09 23 17 128  1.3  2.0  0.27  7.14  5.07 133 1015.2  28.3  28.4  20.5 99.0 99.00
2001 09 23 18 136  0.6  1.4  0.25  6.25  5.12 149 1015.0  28.2  28.7  20.7 99.0 99.00
2001 09 23 19 264  1.1  1.6  0.26  7.14  5.09 114 1014.3  29.5  29.4  21.1 99.0 99.00
2001 09 23 20 221  0.7  1.5  0.26  7.14  4.96 127 1013.4  28.3  29.4  20.4 99.0 99.00
2001 09 23 21 265  1.6  2.1  0.24  7.14  4.77 151 1013.3  28.5  29.9  20.4 99.0 99.00
2001 09 23 22 236  1.4  1.9  0.26  6.67  4.84 132 1012.8  28.4  29.6  20.4 99.0 99.00
2001 09 23 23 161  0.1  0.7  0.26  6.67  4.62 121 1013.3  27.8  29.4  19.9 99.0 99.00
2001 09 24 00 313  0.4  1.1  0.26  6.67  4.62 170 1013.3  27.4  29.1  20.5 99.0 99.00
2001 09 24 01 354  0.1  0.5  0.27  7.14  4.44 147 1013.8  27.1  29.0  19.5 99.0 99.00
2001 09 24 02 163  0.3  0.6  0.23  7.14  4.46 155 1014.2  27.1  28.7  19.8 99.0 99.00
2001 09 24 03 180  0.0  0.3  0.24  6.67  4.61 157 1013.8  27.0  28.6  20.3 99.0 99.00
2001 09 24 04 213  1.1  1.7  0.22  6.67  4.84 150 1013.7  27.1  28.5  20.5 99.0 99.00
2001 09 24 05 140  0.7  1.1  0.22  7.14  4.56 122 1013.3  27.0  28.5  20.8 99.0 99.00
2001 09 24 06 116  4.0  5.2  0.20  7.14  4.57 108 1012.7  27.0  28.5  22.3 99.0 99.00
2001 09 24 07 161  5.9  6.9  0.21  5.56  4.37 142 1013.1  26.9  28.2  22.4 99.0 99.00
2001 09 24 08 214  5.4  7.0  0.32  3.33  3.41 104 1013.4  23.3  28.2  18.4 99.0 99.00
2001 09 24 09 211  4.1  5.7  0.28  3.23  3.82 156 1013.3  22.6  27.8  19.1 99.0 99.00
2001 09 24 10 258  0.3  1.0  0.30  4.17  4.11 126 1012.7  21.7  27.5  19.5 99.0 99.00
2001 09 24 11 334  2.3  3.2  0.31  4.17  4.27 135 1012.7  23.0  26.2  19.9 99.0 99.00
2001 09 24 12 296  5.3  6.4  0.34  7.14  4.30 180 1012.6  23.7  26.8  19.3 99.0 99.00
2001 09 24 13 324  2.4  3.6  0.33  7.14  4.20 171 1013.2  24.2  27.5  20.5 99.0 99.00
2001 09 24 14 333  1.5  2.3  0.28  7.14  4.19 166 1013.3  24.9  27.2  20.1 99.0 99.00
2001 09 24 15 356  1.6  2.3  0.29  3.33  3.92 120 1013.5  25.3  27.7  20.2 99.0 99.00
2001 09 24 16 339  1.8  3.2  0.30  3.70  3.83 172 1013.7  25.5  27.8  20.2 99.0 99.00
2001 09 24 17 319  3.6  5.1  0.31  3.70  3.82 178 1013.4  25.9  27.7  19.3 99.0 99.00
2001 09 24 18 324  4.5  5.3  0.29  3.45  3.93 174 1012.8  25.5  27.8  20.0 99.0 99.00
2001 09 24 19  22  3.6  5.4  0.30  2.50  3.51 187 1012.7  24.1  27.7  20.7 99.0 99.00
2001 09 24 20 356  7.1  8.5  0.40  2.63  3.23 348 1012.0  25.7  27.7  21.2 99.0 99.00
2001 09 24 21   8  6.3  7.8  0.58  3.57  3.35 347 1012.0  25.7  27.8  20.4 99.0 99.00
2001 09 24 22  31  5.4  6.8  0.58  3.45  3.41 348 1011.9  25.7  27.8  20.8 99.0 99.00
2001 09 24 23  22  6.4  8.0  0.57  3.85  3.40   2 1011.8  25.7  27.8  20.4 99.0 99.00
2001 09 25 00  27  6.6  8.2  0.60  3.70  3.46 358 1011.9  25.8  27.8  19.8 99.0 99.00
2001 09 25 01  32  6.6  7.9  0.66  4.55  3.77 359 1012.5  25.9  27.8  19.9 99.0 99.00
2001 09 25 02  26  4.7  6.0  0.69  4.35  3.71   7 1013.4  25.8  27.7  19.8 99.0 99.00
2001 09 25 03  25  5.7  6.9  0.71  4.35  3.86  24 1013.5  25.4  27.8  20.2 99.0 99.00
2001 09 25 04  35  7.2  8.9  0.63  4.35  3.70  28 1014.1  25.5  27.8  19.7 99.0 99.00
2001 09 25 05  45  7.1  8.8  0.63  4.35  3.59  24 1014.1  25.5  27.8  20.0 99.0 99.00
2001 09 25 06  44  7.7 10.0  0.72  4.35  3.67  31 1013.5  25.6  27.8  18.9 99.0 99.00
2001 09 25 07  19 12.1 14.6  0.89  4.35  3.83  40 1013.3  24.6  27.8  20.5 99.0 99.00
2001 09 25 08  24 11.7 14.3  1.52  5.00  4.43  40 1013.4  23.7  27.7  19.4 99.0 99.00
2001 09 25 09  29 10.8 13.0  1.99  5.56  4.94  33 1013.5  23.5  27.8  19.4 99.0 99.00
2001 09 25 10  22  9.9 11.6  2.12  5.88  5.06  28 1013.9  23.3  27.7  17.8 99.0 99.00
2001 09 25 11  22 10.0 12.1  1.97  6.25  4.99  25 1014.3  22.8  27.7  18.6 99.0 99.00
2001 09 25 12  20  8.7 10.2  1.81  5.88  4.90  36 1015.0  22.7  27.7  18.3 99.0 99.00
2001 09 25 13   7  8.3 10.4  1.75  6.25  4.81  36 1015.9  22.5  27.7  18.5 99.0 99.00
2001 09 25 14  13  7.5  9.2  1.54  6.25  4.78  49 1016.5  22.4  27.7  18.0 99.0 99.00
2001 09 25 15  19  6.8  8.5  1.51  5.88  4.85  44 1017.0  22.4  27.8  17.6 99.0 99.00
2001 09 25 16  10  6.3  8.3  1.37  5.88  4.69  56 1017.2  22.3  27.8  17.7 99.0 99.00
2001 09 25 17  15  5.1  8.8  1.22  5.88  4.73  52 1017.4  22.2  27.8  17.8 99.0 99.00
2001 09 25 18  14  6.0  7.6  1.26  6.25  4.77  61 1016.6  22.1  27.7  17.4 99.0 99.00
2001 09 25 19   7  5.3  7.3  1.00  5.88  4.43  55 1016.4  21.7  27.7  16.7 99.0 99.00
2001 09 25 20   5  6.0  7.4  1.03  5.88  4.38  56 1015.9  21.5  27.7  16.4 99.0 99.00
2001 09 25 21  14  5.4  7.4  0.99  5.88  4.50  60 1015.8  21.5  27.7  15.3 99.0 99.00
2001 09 25 22 356  5.6  7.8  0.96  5.56  4.42  58 1015.7  21.6  27.7  14.3 99.0 99.00
2001 09 25 23  10  5.7  7.3  0.90  5.56  4.22  56 1015.8  21.9  27.5  14.6 99.0 99.00
2001 09 26 00  10  5.7  7.8  0.91  5.26  4.10  56 1016.4  22.2  27.5  13.1 99.0 99.00
2001 09 26 01  10  6.3  8.4  0.82  5.26  4.01  63 1016.8  22.5  27.6  12.7 99.0 99.00
2001 09 26 02  20  7.8  9.7  0.88  4.35  3.84  35 1017.3  22.8  27.7  12.3 99.0 99.00
2001 09 26 03  25  7.4 10.4  0.90  4.35  3.94  23 1018.0  23.0  27.7  13.1 99.0 99.00
2001 09 26 04  32  7.4  9.8  0.88  4.76  3.77  38 1018.0  22.7  27.7  12.3 99.0 99.00
2001 09 26 05  26  7.4  9.8  0.88  4.35  3.87  29 1018.0  22.2  27.7  11.0 99.0 99.00
2001 09 26 06  39  7.4 10.6  0.99  4.55  4.05  29 1017.4  22.2  27.5  12.6 99.0 99.00
2001 09 26 07  45  7.1  8.5  1.01  4.76  4.04  46 1017.2  22.0  27.5  13.5 99.0 99.00
2001 09 26 08  60  5.9  7.9  1.10  4.76  4.23  28 1016.6  22.0  27.5  12.4 99.0 99.00
2001 09 26 09  64  5.8  7.5  1.08  5.26  4.25  30 1016.4  22.0  27.5  12.7 99.0 99.00
2001 09 26 10  57  5.5  7.0  1.00  5.00  4.23  31 1015.9  22.0  27.4  12.6 99.0 99.00
2001 09 26 11  56  3.6  5.2  0.84  5.00  4.10  26 1017.0  22.1  27.4  12.8 99.0 99.00
2001 09 26 12  41  5.8  8.3  0.86  5.26  4.10  35 1017.0  22.1  27.4  12.8 99.0 99.00
2001 09 26 13  50  4.7  7.0  0.76  5.00  4.07  44 1017.9  22.1  27.4  13.2 99.0 99.00
2001 09 26 14  29  4.0  6.4  0.79  4.55  4.02  41 1018.7  22.2  27.4  14.5 99.0 99.00
2001 09 26 15  40  4.3  5.8  0.78  4.76  3.93  42 1019.0  22.2  27.4  14.5 99.0 99.00
2001 09 26 16  31  6.0  8.0  0.76  4.55  3.98  54 1018.9  22.1  27.4  14.6 99.0 99.00
2001 09 26 17  35  7.1  8.9  0.81  4.76  3.96  51 1018.7  22.1  27.4  15.2 99.0 99.00
2001 09 26 18  28  8.3 10.0  1.08  4.76  4.19  44 1018.1  21.7  27.4  15.9 99.0 99.00
2001 09 26 19  31  8.1 10.1  1.01  4.55  4.21  43 1017.4  21.6  27.4  15.5 99.0 99.00
2001 09 26 20  36  7.4  9.7  1.15  5.00  4.36  50 1017.3  21.5  27.4  15.1 99.0 99.00
2001 09 26 21  31  6.4  8.0  0.97  5.26  4.15  53 1016.8  21.5  27.4  13.2 99.0 99.00
2001 09 26 22  35  5.0  6.7  0.84  5.26  4.17  53 1017.0  21.7  27.4  12.0 99.0 99.00
2001 09 26 23  51  4.9  6.6  0.87  5.00  4.15  50 1017.2  21.9  27.4  12.2 99.0 99.00
2001 09 27 00  38  4.7  6.9  0.85  5.00  4.19  51 1016.9  21.5  27.4  12.4 99.0 99.00
2001 09 27 01  52  3.9  5.7  0.82  5.00  4.14  60 1016.8  21.5  27.4  12.6 99.0 99.00
2001 09 27 02  42  4.4  6.3  0.77  5.00  4.13  54 1017.2  21.5  27.4  11.7 99.0 99.00
2001 09 27 03  29  4.9  7.1  0.74  5.26  4.13  62 1017.4  21.6  27.4  10.7 99.0 99.00
2001 09 27 04  29  4.2  6.1  0.72  5.26  4.17  64 1017.3  21.7  27.4  11.0 99.0 99.00
2001 09 27 05  40  5.0  6.9  0.68  5.26  4.02  68 1017.2  22.0  27.4  10.7 99.0 99.00
2001 09 27 06  58  4.2  6.2  0.64  5.00  3.90  69 1016.8  22.2  27.4  10.1 99.0 99.00
2001 09 27 07  38  4.8  6.1  0.62  5.26  3.84  72 1016.5  22.3  27.3  11.5 99.0 99.00
2001 09 27 08  40  4.6  5.9  0.63  4.76  3.78  75 1015.9  22.7  27.4  11.1 99.0 99.00
2001 09 27 09  28  4.9  7.0  0.57  5.00  3.74  77 1015.8  22.6  27.4  11.4 99.0 99.00
2001 09 27 10  23  4.0  5.5  0.60  3.85  3.73  63 1015.8  22.7  27.4  11.0 99.0 99.00
2001 09 27 11  24  6.2  8.6  0.58  4.55  3.69  83 1015.9  22.8  27.4  10.7 99.0 99.00
2001 09 27 12  34  5.9  7.5  0.61  3.57  3.54  49 1016.5  22.3  27.4  13.7 99.0 99.00
2001 09 27 13  25  6.5  8.9  0.69  3.70  3.66  47 1016.6  22.3  27.4  13.4 99.0 99.00
2001 09 27 14  29  6.4  8.1  0.75  4.00  3.75  57 1017.2  22.3  27.4  14.2 99.0 99.00
2001 09 27 15  30  5.9  7.4  0.80  4.17  3.86  42 1016.7  22.3  27.4  12.5 99.0 99.00
2001 09 27 16  47  5.1  7.1  0.79  4.17  3.89  44 1017.1  22.7  27.5  12.3 99.0 99.00
2001 09 27 17  40  4.8  7.2  0.74  4.17  3.82  47 1016.7  22.9  27.5  12.3 99.0 99.00
2001 09 27 18  49  5.2  7.1  0.75  4.55  3.86  54 1016.2  23.0  27.4  12.4 99.0 99.00
2001 09 27 19  24  4.9  7.2  0.68  4.55  3.83  51 1015.2  23.1  27.4  10.2 99.0 99.00
2001 09 27 20  39  4.9  6.6  0.66  4.35  3.77  36 1014.8  23.2  27.5  12.3 99.0 99.00
2001 09 27 21  26  4.7  7.0  0.73  4.35  3.86  45 1014.3  23.3  27.5  13.4 99.0 99.00
2001 09 27 22  16  5.6  7.4  0.64  4.17  3.79  60 1013.5  23.2  27.7  13.5 99.0 99.00
2001 09 27 23  14  5.6  7.7  0.61  4.17  3.65  60 1013.6  23.3  27.7  12.8 99.0 99.00
2001 09 28 00  22  6.0  7.2  0.66  4.17  3.67  59 1013.6  23.5  27.6  12.9 99.0 99.00
2001 09 28 01  28  5.6  7.2  0.64  4.00  3.59  53 1014.1  23.5  27.4  14.4 99.0 99.00
2001 09 28 02  12  5.6  7.3  0.60  4.17  3.65  71 1014.3  23.2  27.4  14.1 99.0 99.00
2001 09 28 03  14  4.2  5.3  0.59  4.00  3.60  66 1014.5  23.5  27.5  14.9 99.0 99.00
2001 09 28 04  12  6.9  9.2  0.54  4.17  3.62  72 1014.2  24.5  27.4  12.8 99.0 99.00
2001 09 28 05  19  7.7  9.7  0.63  3.70  3.52  57 1013.8  24.3  27.5  14.6 99.0 99.00
2001 09 28 06  31  7.4 10.0  0.78  4.35  3.73  59 1013.4  24.3  27.5  14.3 99.0 99.00
2001 09 28 07  40  7.8  9.6  0.88  4.35  3.88  47 1013.0  24.3  27.6  15.1 99.0 99.00
2001 09 28 08  42  8.3  9.9  1.06  5.26  4.15  20 1012.6  24.3  27.7  15.5 99.0 99.00
2001 09 28 09  47  7.4 10.4  1.09  4.76  4.13  20 1012.3  24.3  27.7  13.6 99.0 99.00
2001 09 28 10  35  7.2  9.0  1.09  5.26  4.26  29 1012.0  24.3  27.5  13.0 99.0 99.00
2001 09 28 11  40  6.1  7.6  1.14  5.00  4.34  23 1012.6  24.3  27.5  13.1 99.0 99.00
2001 09 28 12  38  6.8  9.0  1.08  5.56  4.39  32 1012.7  24.0  27.7  13.3 99.0 99.00
2001 09 28 13  32  6.5  8.7  0.99  5.26  4.16  33 1013.1  24.3  27.7  14.0 99.0 99.00
2001 09 28 14  29  7.0  9.3  0.94  5.00  4.13  37 1013.4  24.3  27.5  13.8 99.0 99.00
2001 09 28 15  40  7.3  9.6  1.04  5.26  4.22  44 1013.4  24.3  27.5  14.7 99.0 99.00
2001 09 28 16  36  6.2  8.5  1.07  5.00  4.24  43 1013.4  24.4  27.5  13.7 99.0 99.00
2001 09 28 17  33  6.8  8.1  1.05  5.26  4.22  48 1013.0  24.5  27.5  13.9 99.0 99.00
2001 09 28 18  29  6.6  8.7  0.99  5.00  4.24  48 1012.6  24.6  27.5  13.8 99.0 99.00
2001 09 28 19  42  7.0  8.5  1.09  5.26  4.32  61 1011.9  24.6  27.5  12.4 99.0 99.00
2001 09 28 20  36  7.1  9.1  1.04  5.26  4.23  58 1011.4  24.8  27.5  13.3 99.0 99.00
2001 09 28 21  40  7.0  8.6  1.15  5.26  4.26  58 1011.2  25.1  27.5  11.6 99.0 99.00
2001 09 28 22  34  7.3  9.2  1.10  5.26  4.25  61 1011.1  25.2  27.5  11.4 99.0 99.00
2001 09 28 23  25  6.7  8.2  1.07  5.26  4.31  62 1011.0  25.3  27.5  12.8 99.0 99.00
2001 09 29 00  19  6.9  8.7  1.01  5.26  4.20  65 1011.2  25.2  27.5  11.0 99.0 99.00
2001 09 29 01  11  7.7  9.5  1.02  5.00  4.11  61 1011.4  25.1  27.4  16.4 99.0 99.00
2001 09 29 02   7  8.3 10.1  1.02  5.26  4.10  70 1011.7  25.8  27.4  14.4 99.0 99.00
2001 09 29 03  21  8.7 10.6  1.03  4.76  4.07  62 1011.5  25.9  27.4  15.5 99.0 99.00
2001 09 29 04  21  9.7 11.9  1.20  5.00  4.11  61 1011.4  25.7  27.4  16.4 99.0 99.00
2001 09 29 05  21 10.5 12.3  1.28  5.00  4.32  46 1011.1  25.4  27.4  15.6 99.0 99.00
2001 09 29 06  20 10.7 12.7  1.68  5.26  4.53  56 1011.0  25.3  27.4  16.9 99.0 99.00
2001 09 29 07  23  9.8 11.9  1.68  5.00  4.66  40 1010.6  25.2  27.4  16.5 99.0 99.00
2001 09 29 08  27 10.1 12.9  1.66  5.00  4.56  41 1010.5  25.1  27.4  16.0 99.0 99.00
2001 09 29 09  37  9.3 11.3  1.74  5.56  4.77  26 1010.3  25.1  27.4  17.3 99.0 99.00
2001 09 29 10  27  9.5 11.5  1.90  5.56  4.93  45 1010.4  24.7  27.4  17.2 99.0 99.00
2001 09 29 11  37  9.5 11.8  1.78  5.88  4.88  30 1010.9  24.8  27.4  18.4 99.0 99.00
2001 09 29 12  43  9.7 11.3  1.80  5.88  4.89  35 1011.2  25.1  26.9  18.9 99.0 99.00
2001 09 29 13  64  7.9  9.7  1.73  5.88  4.84  52 1011.6  25.9  27.0  14.6 99.0 99.00
2001 09 29 14  64  8.4 10.1  1.72  5.88  4.89  71 1011.9  26.0  27.0  15.0 99.0 99.00
2001 09 29 15  63  7.0  9.0  1.56  5.88  4.79  58 1012.6  25.9  27.1  15.7 99.0 99.00
2001 09 29 16  71  9.8 12.1  1.68  6.25  4.80  69 1013.1  25.3  27.4  16.9 99.0 99.00
2001 09 29 17  66  9.3 11.1  1.81  6.25  4.95  80 1013.3  25.2  27.4  17.1 99.0 99.00
2001 09 29 18  64  9.5 10.9  1.76  6.25  4.85  75 1013.4  25.1  27.2  15.6 99.0 99.00
2001 09 29 19  68 10.0 12.1  1.85  6.25  5.07  85 1013.1  24.6  27.1  16.3 99.0 99.00
2001 09 29 20  61  9.3 10.9  1.98  6.25  5.04  83 1012.9  24.4  27.2  17.3 99.0 99.00
2001 09 29 21  55  8.5 10.4  1.89  6.67  5.20  95 1013.1  24.4  26.9  15.7 99.0 99.00
2001 09 29 22  45  9.0 11.3  1.94  7.14  5.26  94 1013.0  24.4  27.0  16.4 99.0 99.00
2001 09 29 23  38  9.3 12.0  2.09  7.69  5.44 100 1013.2  24.8  26.9  13.1 99.0 99.00
2001 09 30 00  49  9.8 11.9  1.98  7.14  5.31  99 1013.4  24.9  27.0  14.1 99.0 99.00
2001 09 30 01  45  9.7 12.5  1.69  7.69  5.08 101 1014.0  25.2  27.0  13.9 99.0 99.00
2001 09 30 02  43  9.2 12.1  1.93  7.69  5.48 100 1014.7  25.2  27.1  12.4 99.0 99.00
2001 09 30 03  37  9.0 12.0  1.90  7.14  5.31 101 1015.0  25.4  27.1  12.6 99.0 99.00
2001 09 30 04  43  8.9 10.6  1.85  7.69  5.41  99 1015.1  25.3  27.4  11.8 99.0 99.00
2001 09 30 05  44  9.6 12.1  1.94  6.25  5.28  86 1015.1  24.8  27.4  12.9 99.0 99.00
2001 09 30 06  47  9.2 11.7  1.94  7.69  5.28 101 1015.1  24.5  27.4  11.7 99.0 99.00
2001 09 30 07  40  8.2 10.6  1.91  7.14  5.10  98 1015.1  24.3  27.4  13.4 99.0 99.00
2001 09 30 08  46  8.4 10.2  1.92  6.25  5.16  90 1015.4  24.0  27.4  13.8 99.0 99.00
2001 09 30 09  51  8.8 11.2  1.96  7.69  5.23 106 1015.3  23.6  27.4  11.7 99.0 99.00
2001 09 30 10  45  8.5 10.7  1.87  7.14  5.10 101 1015.6  23.5  27.4  13.3 99.0 99.00
2001 09 30 11  49  8.4 10.0  1.88  7.14  5.31  89 1015.9  23.0  27.3  11.5 99.0 99.00
2001 09 30 12  38  7.1  9.3  1.83  6.67  5.22  89 1016.5  23.0  27.1  10.2 99.0 99.00
2001 09 30 13  48  7.9 10.2  1.76  6.67  5.25  91 1017.2  23.1  27.2  11.9 99.0 99.00
2001 09 30 14  41  6.8  9.4  1.63  7.14  5.11  89 1017.8  23.0  27.2  11.5 99.0 99.00
2001 09 30 15  56  5.8  8.0  1.54  6.67  4.93  91 1018.2  23.0  27.1  12.5 99.0 99.00
2001 09 30 16  48  5.7  7.9  1.70  6.67  5.12  81 1018.8  22.9  27.0   9.7 99.0 99.00
2001 09 30 17  50  6.0  8.1  1.44  7.14  4.96  95 1018.7  22.8  27.0  11.3 99.0 99.00
2001 09 30 18  50  5.8  7.7  1.39  6.67  4.99  99 1018.1  22.7  27.1  13.3 99.0 99.00
2001 09 30 19  39  6.4  9.1  1.44  7.14  4.95  94 1017.9  22.3  27.1  12.2 99.0 99.00
2001 09 30 20  27  6.7  8.3  1.38  7.14  4.82 108 1017.5  22.2  27.1  12.2 99.0 99.00
2001 09 30 21  13  6.4  9.3  1.35  7.69  4.89 110 1017.3  22.2  27.0  11.5 99.0 99.00
2001 09 30 22  15  6.0  8.3  1.44  7.14  4.96 102 1017.2  22.3  27.0   9.0 99.0 99.00
2001 09 30 23   2  5.6  8.0  1.38  7.69  4.98 108 1017.3  22.7  27.0   9.8 99.0 99.00
2001 10 01 00  17  6.7  8.6  1.39  7.14  5.00 112 1017.4  22.3  26.9  11.3 99.0 99.00
2001 10 01 01  21  5.9  8.2  1.33  7.69  5.08 102 1017.7  22.9  26.9  11.0 99.0 99.00
2001 10 01 02  18  7.2 10.1  1.43  7.14  5.00 104 1018.1  23.5  26.9  13.0 99.0 99.00
2001 10 01 03  21  6.9 11.0  1.50  7.14  4.90 103 1018.3  23.7  26.9  11.8 99.0 99.00
2001 10 01 04  22  7.4  9.7  1.32  7.14  4.65 101 1018.8  23.6  26.9  11.6 99.0 99.00
2001 10 01 05  20  7.6 10.0  1.37  6.25  4.77  95 1018.8  23.5  26.9  11.6 99.0 99.00
2001 10 01 06  18  7.8  9.8  1.26  6.67  4.54 103 1018.4  23.2  26.9  13.5 99.0 99.00
2001 10 01 07  19  6.9  9.2  1.25  4.55  4.47  41 1018.2  23.0  26.9  11.6 99.0 99.00
2001 10 01 08  31  6.4  9.1  1.39  4.76  4.69  51 1018.0  23.0  26.9  11.0 99.0 99.00
2001 10 01 09  11  6.4  9.5  1.27  6.67  4.66 100 1017.4  22.9  26.9  11.1 99.0 99.00
2001 10 01 10   8  5.9  8.2  1.19  5.26  4.51  75 1017.4  22.7  26.9  11.8 99.0 99.00
2001 10 01 11  15  5.9  8.5  1.27  6.25  4.55 103 1017.9  22.7  26.8  10.8 99.0 99.00
2001 10 01 12  10  4.3  6.3  1.07  6.25  4.60 103 1018.1  22.5  26.7  12.9 99.0 99.00
2001 10 01 13  12  4.9  7.6  1.06  5.56  4.50  80 1018.6  22.7  26.7  11.3 99.0 99.00
2001 10 01 14  15  5.5  7.8  0.99  5.26  4.41  78 1018.9  22.6  26.7  12.0 99.0 99.00
2001 10 01 15   4  4.6  6.6  0.95  5.26  4.25  76 1019.1  22.7  26.7  13.1 99.0 99.00
2001 10 01 16  14  4.9  6.8  0.92  4.76  4.21  44 1019.2  22.5  26.7  11.4 99.0 99.00
2001 10 01 17 360  5.4  6.9  0.89  5.00  4.27  52 1019.3  22.7  26.8  12.2 99.0 99.00
2001 10 01 18 350  5.5  7.7  0.79  5.00  4.16  73 1018.9  22.8  26.8  13.7 99.0 99.00
2001 10 01 19 345  5.6  7.9  0.76  4.76  4.03  53 1018.3  22.3  26.9  13.3 99.0 99.00
2001 10 01 20 347  5.1  7.5  0.76  4.17  4.04  32 1018.0  22.3  26.9  12.9 99.0 99.00
2001 10 01 21 348  5.6  7.5  0.75  4.17  4.00  32 1017.4  22.3  26.9  11.7 99.0 99.00
2001 10 01 22 347  4.5  5.8  0.70  5.26  4.01  96 1017.3  22.7  26.9  11.4 99.0 99.00
2001 10 01 23  15  5.8  8.5  0.70  3.85  3.92  26 1016.9  23.0  26.9  11.2 99.0 99.00
2001 10 02 00  32  6.2  8.7  0.67  4.35  3.78  64 1017.2  23.0  26.9  10.7 99.0 99.00
2001 10 02 01  38  5.7  7.2  0.65  4.17  3.80  50 1017.4  23.1  26.9  13.7 99.0 99.00
2001 10 02 02  40  2.6  3.7  0.59  3.85  3.86  35 1018.2  23.1  27.0  12.1 99.0 99.00
2001 10 02 03  38  2.5  3.6  0.50  4.35  3.83  69 1018.9  23.3  27.0  12.7 99.0 99.00
2001 10 02 04  31  1.2  2.1  0.48  4.35  3.80  74 1019.1  23.5  27.0  12.2 99.0 99.00
2001 10 02 05   8  1.6  3.2  0.46  3.70  3.75  53 1019.0  23.6  27.0  11.6 99.0 99.00
2001 10 02 06  42  3.6  4.9  0.45  4.00  3.83  75 1018.9  23.8  27.1  13.2 99.0 99.00
2001 10 02 07  66  3.3  5.8  0.50  4.17  3.80  35 1018.6  23.8  27.1  11.2 99.0 99.00
2001 10 02 08  90  1.5  2.6  0.51  4.55  3.76  27 1018.2  23.8  27.0  10.3 99.0 99.00
2001 10 02 09  88  3.4  6.2  0.50  4.17  3.81  25 1018.1  23.9  26.9  13.1 99.0 99.00
2001 10 02 10  90  2.6  4.1  0.49  4.17  3.83  13 1018.7  23.8  26.9  11.2 99.0 99.00
2001 10 02 11  80  3.2  4.7  0.49  4.35  3.74  20 1018.9  23.7  26.9  12.1 99.0 99.00
2001 10 02 12  90  3.6  5.1  0.46  4.00  3.78  20 1019.5  23.6  26.9  12.1 99.0 99.00
2001 10 02 13  92  3.4  4.7  0.51  4.35  3.89  35 1019.9  23.9  27.0  11.4 99.0 99.00
2001 10 02 14  87  3.6  4.8  0.51  4.55  3.88  43 1020.6  24.3  26.9  12.1 99.0 99.00
2001 10 02 15  95  3.5  5.5  0.49  4.17  3.88  36 1021.2  24.3  27.1  11.6 99.0 99.00
2001 10 02 16  67  3.0  4.9  0.47  4.55  3.86  61 1021.4  24.3  26.2  13.3 99.0 99.00
2001 10 02 17  81  3.4  5.7  0.45  4.35  3.90  53 1021.3  24.4  26.3  12.9 99.0 99.00
2001 10 02 18  93  3.3  4.7  0.44  4.35  3.83  62 1021.1  24.4  26.7  12.1 99.0 99.00
2001 10 02 19  63  3.0  4.2  0.42  4.00  3.81  58 1020.4  24.3  26.7  11.8 99.0 99.00
