YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 11 03 06  57  4.7  6.7  0.84  5.88  4.22  97 1020.5  21.0  24.6  12.8 99.0 99.00
2002 11 03 07  69  5.8  7.6  0.84  5.56  4.23  89 1019.7  21.1  24.8  14.1 99.0 99.00
2002 11 03 08  87  5.6  7.6  0.83  5.88  4.18  96 1018.9  21.4  25.0  14.1 99.0 99.00
2002 11 03 09  99  5.9  7.1  0.77  4.76  3.99  72 1018.4  21.9  25.1  13.9 99.0 99.00
2002 11 03 10 103  6.7  8.1  0.76  5.00  4.01  77 1018.1  22.0  25.3  14.8 99.0 99.00
2002 11 03 11  97  5.7  7.2  0.81  5.26  4.02  82 1018.8  22.2  24.6  15.1 99.0 99.00
2002 11 03 12  93  6.2  7.2  0.80  4.76  3.96  75 1019.2  22.3  24.6  15.3 99.0 99.00
2002 11 03 13  99  7.0  8.3  0.76  4.55  3.89  78 1019.5  22.7  24.6  16.4 99.0 99.00
2002 11 03 14  97  7.6  8.9  0.86  4.35  3.87  65 1019.8  22.9  24.6  16.3 99.0 99.00
2002 11 03 15 105  8.5 10.5  0.91  4.55  3.84  76 1019.5  23.1  24.7  17.0 99.0 99.00
2002 11 03 16 112  7.5  9.4  1.02  4.17  3.92  82 1019.7  23.1  24.7  17.0 99.0 99.00
2002 11 03 17 124  6.5  8.4  0.99  4.55  4.06  87 1019.7  23.6  24.8  17.6 99.0 99.00
2002 11 03 18 125  7.6  9.0  1.00  4.76  4.11  79 1018.1  23.8  24.9  17.9 99.0 99.00
2002 11 03 19 133  7.5  9.3  0.98  4.55  4.05  96 1017.3  24.0  25.1  17.8 99.0 99.00
2002 11 03 20 137  8.2  9.5  1.00  4.76  4.11  99 1016.4  24.3  25.1  18.3 99.0 99.00
2002 11 03 21 145  6.7  8.0  1.02  4.76  4.10  91 1016.5  24.4  25.0  18.7 99.0 99.00
2002 11 03 22 153  6.5  8.3  0.97  4.55  4.14 107 1016.5  24.6  25.1  18.8 99.0 99.00
2002 11 03 23 156  6.2  7.8  0.94  4.76  4.07 109 1016.6  24.6  25.1  19.7 99.0 99.00
2002 11 04 00 156  6.2  7.4  0.93  5.00  4.12 105 1016.5  24.8  25.1  19.3 99.0 99.00
2002 11 04 01 159  5.9  6.9  0.96  5.00  4.25 120 1016.7  25.0  25.1  20.3 99.0 99.00
2002 11 04 02 163  6.6  8.2  0.89  5.00  4.12 127 1016.9  25.1  25.0  20.8 99.0 99.00
2002 11 04 03 162  6.2  7.4  1.01  5.00  4.20 114 1017.2  25.1  25.0  20.8 99.0 99.00
2002 11 04 04 162  6.6  7.8  1.00  4.76  4.20 112 1017.3  25.2  25.0  21.7 99.0 99.00
2002 11 04 05 163  6.6  7.9  1.02  4.76  4.24 121 1016.6  25.2  24.9  21.9 99.0 99.00
2002 11 04 06 168  6.2  7.2  1.11  5.00  4.27 133 1016.4  25.3  24.9  22.4 99.0 99.00
2002 11 04 07 175  6.9  8.4  1.01  5.26  4.21 138 1015.8  25.3  24.8  22.3 99.0 99.00
2002 11 04 08 177  6.9  8.2  1.11  5.00  4.27 121 1015.3  25.4  24.8  22.8 99.0 99.00
2002 11 04 09 183  7.0  8.3  0.93  5.26  4.12 140 1015.0  25.4  24.7  22.8 99.0 99.00
2002 11 04 10 186  5.6  6.8  1.15  5.26  4.31 142 1015.1  25.5  24.8  22.9 99.0 99.00
2002 11 04 11 194  6.2  7.4  1.06  5.26  4.37 139 1015.3  25.4  24.8  23.3 99.0 99.00
2002 11 04 12 192  5.7  6.7  0.98  5.00  4.16 144 1015.7  25.4  25.0  23.6 99.0 99.00
2002 11 04 13 198  5.8  6.8  1.04  5.00  4.17 146 1015.8  25.5  25.0  23.8 99.0 99.00
2002 11 04 14 201  5.5  6.3  1.05  5.00  4.37 142 1016.5  25.5  25.0  24.0 99.0 99.00
2002 11 04 15 207  4.6  5.4  0.96  5.00  4.28 140 1017.0  25.8  25.1  24.2 99.0 99.00
2002 11 04 16 214  4.0  4.6  0.92  4.76  4.36 151 1017.2  25.9  25.1  24.8 99.0 99.00
2002 11 04 17 220  2.9  3.5  0.90  5.26  4.36 164 1016.6  25.8  25.1  25.0 99.0 99.00
2002 11 04 18 206  1.8  2.4  0.87  4.76  4.39 150 1015.8  26.0  25.3  24.7 99.0 99.00
2002 11 04 19 203  1.4  1.9  0.82  4.76  4.38 144 1014.7  26.2  25.5  24.7 99.0 99.00
2002 11 04 20 188  2.2  2.6  0.77  4.76  4.38 153 1013.5  26.0  25.6  24.9 99.0 99.00
2002 11 04 21 165  2.4  2.9  0.71  4.55  4.29 153 1013.3  26.0  26.0  24.8 99.0 99.00
2002 11 04 22 173  3.3  4.2  0.71  5.26  4.40 162 1013.2  26.1  26.2  24.8 99.0 99.00
2002 11 04 23 169  2.5  3.0  0.84  4.55  4.18 143 1013.3  25.9  25.9  24.9 99.0 99.00
2002 11 05 00 173  4.3  5.4  0.79  4.35  4.11  62 1013.4  25.8  25.8  24.9 99.0 99.00
2002 11 05 01 172  4.6  5.5  0.74  4.17  4.09 129 1014.1  25.9  25.8  25.3 99.0 99.00
2002 11 05 02 167  6.7  8.7  0.74  5.00  4.16 155 1014.2  25.1  25.7  24.7 99.0 99.00
2002 11 05 03 213  5.6  6.7  0.79  5.56  4.00 168 1014.2  25.1  25.6  24.2 99.0 99.00
2002 11 05 04 190  6.2  7.4  0.80  5.56  4.03 162 1014.3  26.0  25.5  25.0 99.0 99.00
2002 11 05 05 175  7.9 10.0  1.00  5.26  4.13 160 1013.5  25.5  25.5  24.2 99.0 99.00
2002 11 05 06 172  7.4  9.3  1.05  5.00  4.22 158 1012.8  25.9  25.6  24.3 99.0 99.00
2002 11 05 07 170  6.9  7.8  1.12  5.26  4.12 164 1012.5  25.9  25.8  24.4 99.0 99.00
2002 11 05 08 170  7.1  8.7  1.12  5.56  4.31 174 1012.0  25.9  25.8  24.5 99.0 99.00
2002 11 05 09 167  8.2 10.3  1.15  5.00  4.37 162 1011.2  25.9  25.8  24.0 99.0 99.00
2002 11 05 10 166  9.6 11.2  1.24  5.56  4.35 159 1010.4  25.8  25.6  23.6 99.0 99.00
2002 11 05 11 166  9.8 12.1  1.35  5.56  4.44 169 1010.7  25.9  25.8  23.3 99.0 99.00
2002 11 05 12 175  9.6 11.5  1.49  5.26  4.48 167 1010.9  25.9  25.8  23.0 99.0 99.00
2002 11 05 13 166  9.5 11.0  1.70  5.56  4.66 178 1010.3  26.1  25.8  23.4 99.0 99.00
2002 11 05 14 175  9.8 11.6  1.70  5.88  4.73 163 1010.6  26.2  25.8  24.4 99.0 99.00
2002 11 05 15 183 11.5 14.2  1.80  5.88  4.87 183 1010.5  26.6  25.9  24.2 99.0 99.00
2002 11 05 16 186 11.5 14.3  2.05  6.25  5.04 171 1010.4  26.7  25.8  23.6 99.0 99.00
2002 11 05 17 194 11.4 14.0  2.25  6.25  5.26 180 1010.3  26.6  25.8  24.2 99.0 99.00
2002 11 05 18 193 10.8 12.9  2.02  6.67  5.19 182 1009.1  26.7  26.0  24.5 99.0 99.00
2002 11 05 19 192 12.0 14.8  2.25  6.67  5.31 183 1008.0  26.7  26.2  24.7 99.0 99.00
2002 11 05 20 197 11.4 14.1  2.54  6.67  5.45 196 1007.8  26.7  25.9  24.5 99.0 99.00
2002 11 05 21 205 12.9 15.6  2.81  6.67  5.68 196 1007.1  26.7  25.8  24.7 99.0 99.00
2002 11 05 22 250 12.0 15.2  2.72  7.14  5.61 211 1008.0  24.0  25.6  24.0 99.0 99.00
2002 11 05 23 258  8.2  9.8  2.36  7.14  5.53 202 1008.6  24.3  25.7  23.6 99.0 99.00
2002 11 06 00 245  7.0  8.3  2.38  7.14  5.56 201 1008.6  24.0  25.8  23.7 99.0 99.00
2002 11 06 01 246  9.6 11.7  2.41  7.14  5.53 207 1008.8  23.8  25.8  23.7 99.0 99.00
2002 11 06 02 235  9.4 11.0  2.11  7.14  5.44 201 1008.7  24.8  25.6  24.0 99.0 99.00
2002 11 06 03 246  9.9 11.8  2.13  7.69  5.61 209 1009.4  25.2  25.6  23.7 99.0 99.00
2002 11 06 04 274 11.8 13.8  2.10  7.69  5.46 201 1009.8  23.1  25.5  22.9 99.0 99.00
2002 11 06 05 280 12.7 15.7  2.11  7.14  5.30 190 1010.3  22.1  25.5  19.8 99.0 99.00
2002 11 06 06 283 13.7 16.7  2.04  7.14  5.20 204 1011.3  21.7  25.4  20.5 99.0 99.00
2002 11 06 07 301 14.5 17.7  2.14  7.14  5.03 200 1011.7  20.0  25.5  18.9 99.0 99.00
2002 11 06 08 303 14.1 16.7  2.49  7.14  5.27 216 1012.0  19.3  25.4  16.3 99.0 99.00
2002 11 06 09 300 12.5 15.0  2.68  6.25  5.43 286 1012.8  18.5  25.4  14.9 99.0 99.00
2002 11 06 10 320 14.0 16.5  2.51  6.25  5.31 302 1013.6  18.0  25.4  13.1 99.0 99.00
2002 11 06 11 315 12.7 15.5 99.00 99.00 99.00 999 1015.1  17.6  25.4  12.2 99.0 99.00
2002 11 06 12 313 12.2 16.3  2.73  6.67  5.52 327 1016.3  17.6  25.4  12.9 99.0 99.00
2002 11 06 13 318 11.7 14.9  2.68  6.67  5.39 326 1017.1  17.2  25.4  11.8 99.0 99.00
2002 11 06 14 321 11.8 15.2  2.35  6.67  5.24 331 1017.8  16.9  25.5  11.6 99.0 99.00
2002 11 06 15 332 11.0 13.5  2.27  6.25  5.45 325 1018.9  16.8  25.6  11.5 99.0 99.00
2002 11 06 16 331 10.1 12.6  1.97  6.67  5.04 325 1019.4  16.7  25.6  11.0 99.0 99.00
2002 11 06 17 322  9.6 12.1  1.85  5.88  5.00 332 1019.2  17.0  25.5  11.4 99.0 99.00
2002 11 06 18 333  8.4 11.7  1.60  5.88  4.75 337 1019.0  16.9  25.5  10.2 99.0 99.00
2002 11 06 19 342  8.2 10.8  1.48  5.88  4.74 330 1018.7  17.0  25.5  10.6 99.0 99.00
2002 11 06 20 326  8.6 11.0  1.39  5.88  4.55 333 1018.3  17.4  25.4   9.9 99.0 99.00
2002 11 06 21 336  7.5 10.2  1.27  5.00  4.51 339 1018.9  17.8  25.5  10.2 99.0 99.00
2002 11 06 22 332  7.5  9.9  1.15  5.26  4.44 338 1019.2  18.1  25.5  12.4 99.0 99.00
2002 11 06 23 332  7.1 10.5  1.15  4.76  4.38 344 1019.6  18.1  25.6  10.5 99.0 99.00
2002 11 07 00 338  7.1  9.6  1.13  5.00  4.31 339 1020.4  18.4  25.5   8.0 99.0 99.00
2002 11 07 01 353  7.2  9.5  1.05  4.76  4.27 345 1021.1  18.7  25.5   7.7 99.0 99.00
2002 11 07 02 350  8.3 10.1  1.11  5.00  4.31 351 1021.5  18.8  25.5   9.1 99.0 99.00
2002 11 07 03 360  8.7 11.4  1.12  5.00  4.27 348 1022.0  18.4  25.5  10.4 99.0 99.00
2002 11 07 04 360  8.2 11.5  1.24  5.00  4.29 355 1022.5  18.2  25.4   9.7 99.0 99.00
2002 11 07 05 353  8.2 11.6  1.19  5.00  4.29 355 1022.5  17.8  25.4  11.2 99.0 99.00
2002 11 07 06 356  8.5 11.5  1.20  5.00  4.24 360 1022.1  17.5  25.4  10.5 99.0 99.00
2002 11 07 07 353  9.2 11.5  1.26  5.00  4.25 356 1022.3  17.1  25.4  10.6 99.0 99.00
2002 11 07 08 360  8.8 11.6  1.27  5.00  4.27 355 1022.1  16.8  25.4  10.0 99.0 99.00
2002 11 07 09 357  8.5 10.8  1.14  5.00  4.18   7 1022.5  16.6  25.4  10.7 99.0 99.00
2002 11 07 10   7  8.4 11.7  1.19  5.00  4.24 357 1022.7  16.5  25.4  10.8 99.0 99.00
2002 11 07 11   2  7.8 10.1  1.22  4.76  4.28   6 1022.7  16.4  25.4  10.3 99.0 99.00
2002 11 07 12  13  7.2 10.0  1.26  5.00  4.30  10 1023.5  16.1  25.3  10.7 99.0 99.00
2002 11 07 13  17  7.2  9.3  1.30  5.26  4.36   9 1024.1  15.9  25.4  10.2 99.0 99.00
2002 11 07 14  10  6.5  9.1  1.29  5.26  4.46  17 1025.0  15.9  25.3   9.4 99.0 99.00
2002 11 07 15  28  6.6  9.5  1.36  5.56  4.59  13 1025.2  16.0  25.4  10.2 99.0 99.00
2002 11 07 16  20  6.6  8.5  1.28  5.56  4.52  20 1025.2  16.1  25.4  10.1 99.0 99.00
2002 11 07 17  24  4.9  6.9  1.27  5.56  4.60  24 1025.0  15.9  25.4   8.4 99.0 99.00
2002 11 07 18  14  4.4  6.5  1.08  5.56  4.49  22 1024.3  16.3  25.4   9.6 99.0 99.00
2002 11 07 19  18  3.6  5.4  1.07  5.56  4.58  29 1023.7  16.1  25.3   9.6 99.0 99.00
2002 11 07 20   5  3.2  5.4  0.87  5.56  4.39  37 1023.5  16.3  25.4   9.6 99.0 99.00
2002 11 07 21 355  3.6  5.6  0.86  5.26  4.52  39 1023.5  16.6  25.4   9.3 99.0 99.00
2002 11 07 22 342  3.2  4.9  0.77  5.00  4.35  41 1023.5  16.8  25.2   7.7 99.0 99.00
2002 11 07 23 355  4.7  6.6  0.67  5.00  4.30  51 1022.9  16.8  25.1   9.1 99.0 99.00
2002 11 08 00 348  4.5  6.4  0.58  5.00  4.03  51 1023.3  16.9  24.8   9.7 99.0 99.00
2002 11 08 01  10  4.7  6.1  0.58  5.00  3.86  58 1023.5  17.5  24.6   7.9 99.0 99.00
2002 11 08 02   7  4.9  6.7  0.55  4.76  3.74  50 1023.5  18.0  24.4   6.8 99.0 99.00
2002 11 08 03  34  5.0  6.9  0.50  3.70  3.63  27 1023.6  18.3  24.3   9.8 99.0 99.00
2002 11 08 04  36  4.8  6.1  0.48  3.70  3.59  32 1023.5  18.5  24.0  10.9 99.0 99.00
2002 11 08 05  41  4.4  6.6  0.48  4.76  3.73  80 1022.7  18.8  23.8   8.8 99.0 99.00
2002 11 08 06  57  4.0  6.2  0.46  4.76  3.65  91 1022.3  18.9  23.8   9.4 99.0 99.00
2002 11 08 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 11 08 08  70  3.9  6.1  0.41  4.55  3.76  94 1022.0  19.1  23.8  10.2 99.0 99.00
2002 11 08 09  84  3.8  5.4  0.41  2.94  3.69  57 1021.3  19.3  23.8  12.0 99.0 99.00
2002 11 08 10  90  3.8  5.8  0.42  5.56  3.79 108 1021.2  19.6  23.8  10.3 99.0 99.00
2002 11 08 11 115  4.1  5.5  0.39  3.45  3.75  80 1021.1  19.9  23.7  11.8 99.0 99.00
2002 11 08 12 106  3.6  5.1  0.40  3.23  3.78  72 1021.5  20.0  23.6  10.6 99.0 99.00
2002 11 08 13 122  4.1  6.0  0.44  4.35  3.73 122 1021.2  20.5  23.7  10.8 99.0 99.00
2002 11 08 14 125  3.2  4.7  0.40  3.33  3.60  97 1022.0  21.1  23.7  12.7 99.0 99.00
2002 11 08 15 141  3.7  4.9  0.40  3.13  3.58  93 1022.5  21.4  23.7  11.9 99.0 99.00
2002 11 08 16 159  4.3  5.8  0.39  3.70  3.57  94 1022.7  21.6  23.8  12.2 99.0 99.00
2002 11 08 17 162  4.1  5.5  0.40  3.57  3.52  84 1022.3  21.9  23.8  12.6 99.0 99.00
2002 11 08 18 166  3.3  5.0  0.45  3.45  3.49  81 1021.9  22.0  23.9  12.0 99.0 99.00
2002 11 08 19 140  3.7  4.8  0.46  3.70  3.59  84 1020.6  22.1  23.9  13.1 99.0 99.00
2002 11 08 20 165  3.5  4.7  0.45  3.70  3.66  82 1019.7  22.1  23.8  12.7 99.0 99.00
2002 11 08 21 154  4.5  5.7  0.47  4.17  3.62  81 1019.5  22.1  23.8  14.4 99.0 99.00
2002 11 08 22 155  4.3  5.7  0.49  4.00  3.75  86 1019.5  22.2  23.8  12.1 99.0 99.00
2002 11 08 23 152  4.3  5.8  0.46  4.17  3.68  91 1019.0  22.1  23.8  13.4 99.0 99.00
2002 11 09 00 173  4.0  6.2  0.44  4.00  3.61  79 1018.9  22.3  23.8  11.5 99.0 99.00
2002 11 09 01 143  3.7  4.7  0.42  4.00  3.66  94 1019.0  22.3  23.8  13.1 99.0 99.00
2002 11 09 02 145  6.1  7.3  0.42  4.17  3.68  91 1018.8  22.7  23.6  12.9 99.0 99.00
2002 11 09 03 140  5.7  7.3  0.45  4.00  3.52  93 1018.5  22.7  23.6  13.4 99.0 99.00
2002 11 09 04 167  6.2  7.9  0.52  4.17  3.43  90 1018.1  22.8  23.6  12.7 99.0 99.00
2002 11 09 05 161  6.4  8.2  0.57  4.17  3.47  88 1017.9  22.8  23.5  14.6 99.0 99.00
2002 11 09 06 151  7.6  9.2  0.62  3.33  3.41 148 1017.4  22.9  23.5  14.4 99.0 99.00
2002 11 09 07 152  8.8 10.5  0.78  4.35  3.61 115 1017.3  23.0  23.5  15.2 99.0 99.00
2002 11 09 08 156  8.3 10.3  0.89  4.17  3.79 137 1017.1  23.1  23.7  15.6 99.0 99.00
2002 11 09 09 174  7.0  8.7  0.89  4.00  3.91 155 1017.2  23.4  23.8  16.5 99.0 99.00
2002 11 09 10 167  7.0  8.6  0.85  4.55  3.86 147 1016.6  23.5  23.8  16.4 99.0 99.00
2002 11 09 11 180  5.7  7.0  0.91  4.55  3.91 138 1016.6  23.5  23.8  16.5 99.0 99.00
2002 11 09 12 205  5.5  6.4  0.95  4.76  4.09 137 1016.6  23.7  23.8  16.9 99.0 99.00
2002 11 09 13 203  5.1  6.1  0.87  5.00  4.10 144 1016.6  23.8  23.7  16.3 99.0 99.00
2002 11 09 14 204  4.9  5.8  0.88  4.76  4.13 144 1017.2  24.2  23.7  18.2 99.0 99.00
2002 11 09 15 202  4.4  5.3  0.86  4.55  4.19 166 1017.3  24.3  23.7  17.3 99.0 99.00
2002 11 09 16 193  5.3  6.6  0.86  4.76  4.17 145 1016.8  24.6  23.7  17.3 99.0 99.00
2002 11 09 17 180  5.3  6.2  0.94  5.26  4.38 129 1016.1  24.8  23.8  19.1 99.0 99.00
2002 11 09 18 164  5.7  7.0  0.98  5.26  4.48 138 1015.0  24.7  23.8  19.2 99.0 99.00
2002 11 09 19 157  6.2  7.1  0.90  5.00  4.25 147 1013.4  24.8  23.9  20.6 99.0 99.00
2002 11 09 20 160  6.6  7.6  0.88  5.00  4.14 134 1012.9  24.8  24.0  21.6 99.0 99.00
2002 11 09 21 161  7.0  8.3  0.91  5.00  4.01 144 1012.7  25.1  24.3  17.1 99.0 99.00
2002 11 09 22 154  6.5  8.0  0.97  4.76  4.01 147 1012.6  24.8  24.3  18.6 99.0 99.00
2002 11 09 23 159  7.4  8.5  0.98  4.76  4.02 142 1011.9  24.6  24.3  15.6 99.0 99.00
2002 11 10 00 167  7.2  8.8  1.10  4.76  4.10 150 1011.9  24.7  24.4 999.0 99.0 99.00
2002 11 10 01 180  6.7  7.8  1.15  5.00  4.22 152 1011.9  24.7  24.4  18.3 99.0 99.00
2002 11 10 02 200  7.9  9.4  1.11  5.26  4.19 140 1011.9  25.1  24.6  20.2 99.0 99.00
2002 11 10 03 199  7.6  9.0  1.14  5.00  4.18 140 1011.9  25.1  24.6  20.5 99.0 99.00
2002 11 10 04 193  7.6  9.4  1.08  5.26  4.13 132 1011.7  25.1  24.6  21.0 99.0 99.00
2002 11 10 05 195  8.4  9.7  1.17  5.26  4.20 163 1011.3  25.2  24.6  20.9 99.0 99.00
2002 11 10 06 197  7.4  9.0  1.24  4.76  4.40 201 1011.1  25.2  24.6  19.7 99.0 99.00
2002 11 10 07 210  8.0  9.1  1.21  5.26  4.32 186 1011.1  25.3  24.6  19.0 99.0 99.00
2002 11 10 08 209  7.6  8.7  1.31  5.56  4.43 220 1010.6  25.2  24.7  22.5 99.0 99.00
2002 11 10 09 206  8.4  9.8  1.43  5.26  4.62 216 1010.4  25.2  24.7  23.3 99.0 99.00
2002 11 10 10 211  8.4 10.2  1.68  5.88  5.01 182 1010.6  25.3  24.7 999.0 99.0 99.00
2002 11 10 11 208  7.7  9.2  1.57  6.67  4.89 155 1011.1  25.3  24.8  18.1 99.0 99.00
2002 11 10 12 203  7.1  8.7  1.56  7.14  5.11 142 1011.7  25.3  25.0  16.4 99.0 99.00
2002 11 10 13 197  7.4  9.3  1.61  7.14  5.23 147 1011.8  25.5  25.1  18.2 99.0 99.00
2002 11 10 14 201  6.2  7.5  1.59  7.14  5.25 147 1012.5  25.9  25.2 999.0 99.0 99.00
2002 11 10 15 205  6.9  8.2  1.54  7.14  5.19 148 1012.5  25.5  24.3  23.2 99.0 99.00
2002 11 10 16 200  8.4 10.2  1.59  7.14  5.22 145 1012.4  25.9  24.3  21.4 99.0 99.00
2002 11 10 17 195  8.2  9.6  1.61  7.14  5.22 146 1011.9  26.0  24.5  23.7 99.0 99.00
2002 11 10 18 187  8.7 11.1  1.74  6.25  5.15 157 1011.1  26.0  24.6  24.4 99.0 99.00
2002 11 10 19 188  8.8 10.8  1.85  6.67  5.19 180 1010.0  26.0  24.7  24.9 99.0 99.00
2002 11 10 20 190  9.0 11.2  1.72  6.67  4.96 170 1009.5  26.1  24.9  24.9 99.0 99.00
2002 11 10 21 191 10.2 12.5  1.94  7.14  5.14 191 1008.8  26.1  25.0  24.0 99.0 99.00
2002 11 10 22 192  9.6 12.6  1.75  6.67  5.06 185 1008.8  26.0  25.0  23.9 99.0 99.00
2002 11 10 23 192  9.4 12.0  1.77  6.25  5.01 189 1009.1  26.0  25.0  25.5 99.0 99.00
2002 11 11 00 200  9.1 10.9  1.91  6.67  5.18 188 1009.6  26.0  24.9  25.3 99.0 99.00
2002 11 11 01 201  7.8  9.5  1.76  6.25  5.09 189 1010.2  25.9  24.8  25.4 99.0 99.00
2002 11 11 02 201  8.4 10.6  1.76  6.67  5.13 211 1010.2  25.9  24.7  21.8 99.0 99.00
2002 11 11 03 196  9.3 11.3  1.78  5.88  5.02 193 1010.0  25.9  24.7  24.8 99.0 99.00
2002 11 11 04 187 11.0 13.7  1.88  6.67  5.12 207 1009.0  25.8  24.6  24.6 99.0 99.00
2002 11 11 05 190 11.3 13.6  1.79  6.67  4.80 203 1008.7  25.9  24.7  24.8 99.0 99.00
2002 11 11 06 196 11.5 13.6  1.85  6.67  4.82 207 1008.7  25.9  25.4  23.3 99.0 99.00
2002 11 11 07 202 11.4 13.3  1.84  6.25  4.79 191 1009.3  26.0  25.4  23.4 99.0 99.00
2002 11 11 08 202 10.6 12.6  1.83  6.67  4.89 202 1009.0  25.9  25.4  24.1 99.0 99.00
2002 11 11 09 204  9.8 11.5  1.79  6.67  4.85 197 1009.5  25.9  25.4  23.8 99.0 99.00
2002 11 11 10 211  8.5 10.4  1.73  6.25  4.92 190 1009.6  25.9  25.4  21.2 99.0 99.00
2002 11 11 11 222  6.3  7.6  1.73  6.67  5.28 186 1010.9  25.4  24.6  21.5 99.0 99.00
2002 11 11 12 206  6.4  7.4  1.71  6.67  5.36 191 1011.2  25.3  24.6  21.6 99.0 99.00
2002 11 11 13 201  6.6  7.6  1.59  6.67  5.36 183 1011.7  25.2  24.6  24.4 99.0 99.00
2002 11 11 14 197  6.4  7.6  1.60  6.25  5.38 181 1012.0  25.4  24.5  22.8 99.0 99.00
2002 11 11 15 191  6.7  7.9  1.58  6.25  5.38 182 1012.6  25.4  24.5  19.2 99.0 99.00
2002 11 11 16 184  6.8  8.1  1.51  7.14  5.33 197 1012.5  25.5  24.6  24.2 99.0 99.00
2002 11 11 17 173  7.1  8.4  1.43  6.67  5.15 190 1011.6  25.4  24.6  24.6 99.0 99.00
2002 11 11 18 180  7.9  9.7  1.49  6.67  5.05 190 1011.0  25.5  24.6  25.0 99.0 99.00
2002 11 11 19 183  6.8  8.8  1.59  6.67  4.96 187 1010.4  25.3  24.6  22.5 99.0 99.00
2002 11 11 20 172  6.1  7.6  1.70  6.67  5.12 188 1009.6  25.5  24.5  24.6 99.0 99.00
2002 11 11 21 225  8.4 17.4  1.46  7.14  4.94 212 1009.5  24.2  24.6  24.1 99.0 99.00
2002 11 11 22 202  7.8  9.0  1.49  6.67  4.84 193 1010.4  25.5  24.6  25.4 99.0 99.00
2002 11 11 23 209  5.6  6.7  1.42  6.67  4.84 205 1011.2  25.4  24.7  25.2 99.0 99.00
2002 11 12 00 202  5.0  5.7  1.38  6.67  5.09 200 1011.2  25.4  24.7  25.3 99.0 99.00
2002 11 12 01 183  6.5  7.6  1.38  6.67  4.91 199 1010.6  25.4  24.6  25.2 99.0 99.00
2002 11 12 02 190  8.0  9.5  1.33  6.25  4.77 188 1011.7  25.4  24.7  25.3 99.0 99.00
2002 11 12 03 209  7.3  9.1  1.39  6.67  4.90 198 1013.3  25.4  24.6  25.4 99.0 99.00
2002 11 12 04 199  7.3  8.7  1.45  6.67  4.90 194 1012.8  25.4  24.7  25.3 99.0 99.00
2002 11 12 05 197  8.6 10.8  1.47  7.14  4.91 212 1011.9  25.4  24.7  25.2 99.0 99.00
2002 11 12 06 180 14.5 17.1  1.52  6.67  4.66 174 1009.7  25.4  24.7  25.1 99.0 99.00
2002 11 12 07 186 13.9 16.6  1.60  6.67  4.62 186 1010.8  25.2  24.7  25.1 99.0 99.00
2002 11 12 08 185 12.3 15.8  1.51  7.14  4.54 213 1010.9  24.7  24.6  21.9 99.0 99.00
2002 11 12 09 240  8.8 10.4  1.40  7.14  4.66 201 1012.6  22.7  24.6  20.6 99.0 99.00
2002 11 12 10 356  9.3 11.2  1.55  7.14  5.18 214 1012.8  21.4  24.4  21.0 99.0 99.00
2002 11 12 11  11  9.6 11.4  1.70  6.67  4.35 184 1012.8  20.0  24.3  19.7 99.0 99.00
2002 11 12 12 360 11.1 12.9  1.67  5.26  4.62 354 1014.4  19.9  24.4  19.1 99.0 99.00
2002 11 12 13   5 12.2 14.6  2.16  6.25  4.91 356 1015.0  18.9  24.3  18.2 99.0 99.00
2002 11 12 14  13 13.2 15.2  2.18  6.67  4.88   2 1015.0  18.6  24.4  17.5 99.0 99.00
2002 11 12 15  26 11.5 14.3  2.19  6.25  4.91  12 1016.1  19.2  24.6  17.5 99.0 99.00
2002 11 12 16  45  7.9  9.6  1.81  6.67  4.83  17 1016.9  19.6  24.4  17.3 99.0 99.00
2002 11 12 17  14  8.1  9.9  1.57  6.25  5.00  26 1017.1  20.0  24.3  15.7 99.0 99.00
2002 11 12 18 360  8.3 10.2  1.39  5.88  4.69  28 1017.1  20.0  24.4  15.7 99.0 99.00
2002 11 12 19 347  8.8 10.8  1.50  6.25  4.70  45 1016.4  19.0  24.4  15.3 99.0 99.00
2002 11 12 20 350  8.5 10.3  1.43  6.25  4.57  53 1016.6  18.9  24.6  14.6 99.0 99.00
2002 11 12 21 349  8.9 11.1  1.42  6.25  4.70  57 1017.2  19.0  24.6  14.7 99.0 99.00
2002 11 12 22 342 10.2 12.0  1.51  5.26  4.60  34 1017.4  19.4  24.7  14.9 99.0 99.00
2002 11 12 23 338  9.9 13.2  1.53  5.88  4.71  51 1017.9  19.7  24.7  13.7 99.0 99.00
2002 11 13 00 333 11.1 14.3  1.56  5.56  4.70  19 1018.8  19.9  24.7  13.7 99.0 99.00
2002 11 13 01 335 10.9 13.3  1.78  5.88  4.86 355 1019.4  19.9  24.7  13.5 99.0 99.00
2002 11 13 02 341 11.9 14.8  1.82  5.88  4.86 351 1020.3  19.6  24.7  12.0 99.0 99.00
2002 11 13 03 343 11.8 14.8  2.05  5.88  5.16 348 1021.1  18.9  24.7  11.9 99.0 99.00
2002 11 13 04 348 12.4 15.0  1.96  6.25  4.92 353 1021.9  18.1  24.6  12.1 99.0 99.00
2002 11 13 05 345 11.7 14.3  2.24  6.67  5.25 339 1022.2  17.3  24.6  10.1 99.0 99.00
